ID,track_popularity
26499,24.472997946955477
26500,22.289188289549678
26501,25.4889551802135
26502,24.362703246386797
26503,22.488638770472495
26504,21.20332017032088
26505,22.083621418696858
26506,23.41258882420258
26507,18.18292085947487
26508,22.31518213729793
26509,24.362065694349326
26510,24.44722578792962
26511,21.791601964827482
26512,28.19847803177157
26513,16.388436322969824
26514,23.404026305502622
26515,21.076563157831583
26516,21.715405268547816
26517,23.782140048258306
26518,26.029773442698666
26519,20.5491073364775
26520,22.14148400830122
26521,25.59339975762512
26522,25.565409352073893
26523,21.94652220435774
26524,21.317372731525907
26525,24.186428353677783
26526,29.34458814790439
26527,23.76597481982494
26528,25.450802333450376
26529,29.392509504945288
26530,23.449170106974602
26531,19.320877315175252
26532,24.87444504185684
26533,17.946805834161008
26534,17.97054647102149
26535,18.128457751158006
26536,23.570471507349332
26537,25.053990916897114
26538,23.691522301682074
26539,24.791794805186797
26540,24.13392049808917
26541,26.01993279467505
26542,24.57481498243203
26543,23.802409046286513
26544,24.7568693615383
26545,27.3526257012683
26546,25.104042144505875
26547,25.686420325987807
26548,23.524341369825695
26549,23.997905994950994
26550,20.87216789068096
26551,34.17935691055095
26552,25.346457351435177
26553,31.801598068727564
26554,22.060073027331363
26555,20.646075104084822
26556,53.65557955686036
26557,25.319992902463095
26558,17.8670621782749
26559,25.631467042410804
26560,20.571094347701507
26561,17.754344569816844
26562,19.081266302763193
26563,22.582691304139676
26564,26.63264027190346
26565,21.587491756585965
26566,20.84259658335304
26567,21.2868489781718
26568,26.98802259265417
26569,33.35919873719199
26570,17.27520787705775
26571,38.500490118055055
26572,13.704036188070624
26573,10.477830711379205
26574,26.518380796991607
26575,16.044395160433645
26576,19.083183630592067
26577,23.0970353752676
26578,17.073433673052104
26579,27.409916046575695
26580,33.228645183498486
26581,20.226659323857508
26582,17.02283598852155
26583,28.047936880518208
26584,23.46722037752725
26585,29.075075326353456
26586,28.24685517879638
26587,39.561471254411494
26588,23.71848011275678
26589,22.40164526178897
26590,22.17500489655029
26591,22.96516198115649
26592,42.08467176948821
26593,43.69675272072127
26594,18.983055286839967
26595,64.63530495130621
26596,45.729482245821664
26597,25.142316766784475
26598,41.58247541811417
26599,30.216085257358344
26600,56.095741000969504
26601,62.52241711549118
26602,33.27253728337607
26603,39.57895760602149
26604,18.48489358864983
26605,21.807582651824507
26606,32.79338953571116
26607,23.69692475358979
26608,29.397816167570426
26609,22.881462172525428
26610,31.185249138943725
26611,56.32936062292262
26612,24.198884550411407
26613,46.5046874685706
26614,53.818778756459785
26615,53.92323889122342
26616,26.319700763195595
26617,52.31713418740871
26618,48.34903617454312
26619,30.767855240552194
26620,30.078702458301706
26621,31.68478568119248
26622,20.120626728814162
26623,21.316645030793023
26624,23.590603269144253
26625,22.269762617057076
26626,46.59028432940992
26627,19.102329000819154
26628,22.500760087300723
26629,18.022856633478455
26630,22.912176834504148
26631,31.177577814347018
26632,21.98713921759825
26633,24.089556617543586
26634,21.154302377331742
26635,29.405027013188594
26636,19.413070260666718
26637,22.204999250932918
26638,15.482142622536298
26639,31.535779794054548
26640,33.559007226665244
26641,42.49380547613871
26642,21.63115050132573
26643,26.438702496935736
26644,22.35797419509851
26645,23.083489701591528
26646,26.57813101122184
26647,24.495637536014407
26648,33.10102155541365
26649,21.384335741493075
26650,49.73243342218602
26651,24.584771559557726
26652,30.180552959631328
26653,34.393757185695634
26654,29.92408046959023
26655,18.407452664959024
26656,19.940833692439718
26657,26.20968952616802
26658,33.33070023466947
26659,23.304377470242322
26660,30.959372417401852
26661,22.344087190475012
26662,18.402450825856725
26663,26.837731433349873
26664,25.93058288759113
26665,17.194001918181332
26666,22.786620860636138
26667,33.89420620937396
26668,15.719819765034952
26669,24.058445232481436
26670,18.07234648061814
26671,12.962769967452125
26672,26.808463670449658
26673,29.431322491817795
26674,10.496603714349895
26675,24.342840372674974
26676,35.54516156849961
26677,41.80583473369475
26678,25.618532531917907
26679,24.003074009862043
26680,23.35843513991837
26681,26.449908673214715
26682,24.647892945254778
26683,22.122987401966864
26684,17.55452130010533
26685,25.11369025324075
26686,19.74891918597554
26687,27.38937725453731
26688,23.377893688287315
26689,35.04525980516161
26690,28.2314269028889
26691,27.411980683159033
26692,21.68020692200643
26693,28.70895019432041
26694,27.022435984341733
26695,16.06860459828246
26696,34.17235798850044
26697,41.50023816161791
26698,25.353547170468428
26699,25.209927331505575
26700,22.317217062237674
26701,47.82908953512951
26702,27.953200220211585
26703,34.93283845676979
26704,21.757885073337647
26705,28.78597600637537
26706,24.24413433977836
26707,33.36760462956971
26708,35.45813043259288
26709,36.74928366106317
26710,20.80101140376233
26711,26.13084739057037
26712,25.592952703009985
26713,19.49854869398374
26714,22.484122247910364
26715,46.06316415354835
26716,31.866072219308222
26717,29.544321334785103
26718,29.365418338311343
26719,26.2103934802945
26720,28.55467299657824
26721,26.70097210165841
26722,22.943752470655426
26723,27.027918502186516
26724,22.38130557758654
26725,23.399587077160128
26726,21.933589870963964
26727,23.339818924446995
26728,32.020346022435945
26729,27.140478163583843
26730,27.805193829714433
26731,29.625061624411217
26732,46.57543853957161
26733,21.37928326714944
26734,24.154367257461075
26735,37.79311470209339
26736,28.179414359241
26737,26.393028279834606
26738,32.94335851921543
26739,24.615109793048877
26740,24.466720367050545
26741,28.927095220080318
26742,36.873259730975576
26743,21.619617135938654
26744,20.2632908608332
26745,34.71088986534613
26746,20.465859837244324
26747,25.01647427201963
26748,25.65299526133661
26749,43.67348795879539
26750,28.146583283892667
26751,36.851983306772404
26752,37.44437481650216
26753,27.59136526953693
26754,38.857609699820046
26755,22.732108047635514
26756,38.555984204123284
26757,25.02183644816645
26758,20.57274819364461
26759,25.014414300801526
26760,29.741726279215563
26761,35.92780129218602
26762,32.5655339511987
26763,26.9960296791899
26764,36.29440024253264
26765,37.17384556600036
26766,24.9122317660349
26767,24.973131400603684
26768,23.46476718639817
26769,27.17121834415681
26770,29.540368286800486
26771,56.49000089974222
26772,29.608072340991498
26773,47.66222644694047
26774,23.547899921753945
26775,21.41087851475049
26776,51.997004939230294
26777,23.281086919787658
26778,41.55714504094414
26779,33.267606939461686
26780,22.410361757947182
26781,21.81563216609675
26782,50.857096207131946
26783,23.79904744945737
26784,26.126133705792473
26785,27.521228989833276
26786,21.15489011636253
26787,25.419998971711212
26788,26.73788319996934
26789,17.18090554362802
26790,29.066497664846047
26791,28.761756897647473
26792,42.41938143460238
26793,28.961096511588714
26794,37.36804817726913
26795,36.45044784123985
26796,37.9039623638563
26797,35.88046750503912
26798,38.249155600470615
26799,40.925720200113894
26800,39.64601593683322
26801,42.090213515808124
26802,32.39995541108715
26803,33.65605068126171
26804,41.5681944598943
26805,44.274026742684846
26806,27.27949874283852
26807,46.14435625537424
26808,39.51677278650423
26809,30.369828121969434
26810,38.914848665048495
26811,37.906948315670185
26812,46.820344988570994
26813,42.07560324801898
26814,42.89910030310575
26815,49.40646150790556
26816,38.10132954645259
26817,56.63082157628599
26818,38.208411399487765
26819,37.565398081162144
26820,35.8108091982904
26821,30.469580538011385
26822,38.336026877501396
26823,36.79696231421063
26824,55.56112288438388
26825,32.86448668249892
26826,31.201574615076844
26827,45.27828921178752
26828,40.566961806757355
26829,41.2606243309928
26830,32.572023156999215
26831,50.26749235038385
26832,34.25242942248374
26833,37.49626914668931
26834,36.84758429172953
26835,32.30001559737505
26836,40.13329615208121
26837,64.93890531679682
26838,45.83256310325052
26839,28.3631849752933
26840,34.345379135947184
26841,43.2515016836203
26842,44.26024747159999
26843,41.702533250020224
26844,35.87331747883562
26845,30.93004002108374
26846,37.54208028249333
26847,29.10112753246387
26848,39.63636233819806
26849,40.72482930641211
26850,41.54497526870063
26851,31.481015851375616
26852,42.02743287198314
26853,53.8997044254012
26854,59.75900558741732
26855,38.66975330635867
26856,48.687615781801185
26857,59.70215608905921
26858,39.636324736207904
26859,56.58874110156064
26860,42.61150951333827
26861,38.18717224667907
26862,45.5058269705245
26863,33.66825095215478
26864,34.862585345493294
26865,37.50429532517196
26866,37.20168371819399
26867,49.69246486994482
26868,48.91793099754155
26869,39.45647388307636
26870,40.69316217071503
26871,43.39458471832883
26872,63.488525941218356
26873,32.118669515198185
26874,39.173857280380204
26875,40.040815235857615
26876,41.99160565859892
26877,45.500015619904865
26878,61.93283647872806
26879,35.455622216876726
26880,50.114746613310636
26881,38.836380899054554
26882,45.88142546759597
26883,36.39277493494908
26884,41.457227802890266
26885,39.92229921208435
26886,35.499353044244785
26887,46.29283524208405
26888,58.00704664411617
26889,40.45957326112313
26890,45.246513434333
26891,48.34368380731888
26892,52.99340633571157
26893,32.05450529868217
26894,38.16253488255576
26895,61.500846259986204
26896,39.591922257925
26897,51.93502522956452
26898,43.24641017685508
26899,52.24392180129089
26900,44.9331803749733
26901,39.28706992117057
26902,53.482205715133034
26903,39.695802550199396
26904,37.41005595474249
26905,42.788918636450404
26906,51.64937821185783
26907,44.25994291459762
26908,43.611578618995196
26909,39.37544925337552
26910,42.17727817815884
26911,45.21227923693448
26912,38.441657715771164
26913,42.735569888340635
26914,48.63749157656194
26915,36.32469694860695
26916,40.29192855577387
26917,63.857212636643666
26918,41.895513035634515
26919,46.19973878067714
26920,34.609556982364566
26921,48.241348112310696
26922,34.30796170172153
26923,45.9319618142882
26924,37.52453425622616
26925,39.067288714376815
26926,46.558108611438875
26927,36.56250842598901
26928,39.64888169826979
26929,36.813643102597325
26930,36.49056176296327
26931,36.05642966589902
26932,40.85661765756441
26933,44.00281930519208
26934,40.923984468001684
26935,37.78107639004705
26936,50.07890388237723
26937,48.31461779591119
26938,38.85569291219605
26939,33.381684521302475
26940,37.44189659528537
26941,40.38134117495612
26942,39.26951760535539
26943,38.94974705463655
26944,40.58227958819856
26945,43.708204442032454
26946,46.54230955221248
26947,37.87644582619479
26948,37.64568180863842
26949,35.278499546811105
26950,40.15472812885704
26951,36.22800419824518
26952,36.0291591389979
26953,37.73668115372668
26954,46.66762802938593
26955,37.75332707274644
26956,38.785127447354434
26957,37.15955254286829
26958,47.022431173183804
26959,33.70887191945845
26960,43.40449474673915
26961,33.88894544706286
26962,39.5507305349485
26963,37.948408446539524
26964,41.5626654046866
26965,39.346741922174324
26966,35.08038556321672
26967,38.83550056863401
26968,36.7009290586195
26969,40.11300104511087
26970,38.877846492091
26971,33.77239283587393
26972,40.161087453542876
26973,56.35677351757775
26974,39.694426623504924
26975,34.601358808648115
26976,33.99393710549063
26977,37.32921165368498
26978,57.49272960524229
26979,37.1727094299498
26980,36.3791651446473
26981,32.85354537982319
26982,37.44397375595252
26983,40.18547535869234
26984,37.897021357983554
26985,38.82155539253446
26986,38.986238240533666
26987,38.15337187608104
26988,39.30882299650903
26989,34.00173134654554
26990,40.71392650736447
26991,37.73191247282701
26992,41.44214353409367
26993,37.89612739177212
26994,32.62650910859844
26995,37.24363431726708
26996,38.32367102226024
26997,38.19130623516205
26998,40.43045484933145
26999,32.58420144784253
27000,40.21297031652768
27001,37.706937092263885
27002,39.01373996422637
27003,36.143890925842534
27004,37.516366607613904
27005,39.22353362004678
27006,38.615328045069795
27007,31.037553665244168
27008,38.07328188907513
27009,34.312586539440865
27010,34.06820739729102
27011,39.93706697569986
27012,43.30909957720601
27013,37.69303159516219
27014,34.48682738740176
27015,38.18003430492403
27016,34.05691046668966
27017,44.174100107057605
27018,36.48423352307707
27019,42.202161254846445
27020,38.29530884938724
27021,37.43669751709622
27022,34.54964474225987
27023,34.77212595230851
27024,55.23245553054199
27025,35.29398777019291
27026,34.185082813274995
27027,36.841409876912174
27028,37.90467326439873
27029,33.392052056086875
27030,39.28774670212737
27031,35.58834355382572
27032,27.857652755611582
27033,57.04887608689596
27034,38.68007810351279
27035,43.333045736307064
27036,37.04739011757644
27037,39.71646709894178
27038,34.33085487065546
27039,44.84719358228747
27040,35.19065901218817
27041,35.923129547018334
27042,38.01874553611717
27043,33.16651689481711
27044,38.78925289960884
27045,38.10235760168088
27046,40.94930458058167
27047,42.872673898584246
27048,47.62420165386842
27049,37.55601957134506
27050,42.306182440808655
27051,32.37853244908149
27052,38.39120597150588
27053,61.37721916190573
27054,31.833272269234023
27055,33.46614228447672
27056,41.85372811348093
27057,38.49363834340492
27058,28.289835318675514
27059,45.695945598621854
27060,35.962330918889094
27061,37.68299979666074
27062,28.469225264428964
27063,38.40598449069511
27064,41.56477670096329
27065,37.198645449842246
27066,31.485314773646977
27067,38.564750911838615
27068,42.78993432798002
27069,38.704785209268806
27070,38.98678897364841
27071,32.036988461632525
27072,40.17298532443061
27073,41.05946693451743
27074,41.42106005946479
27075,38.12178870081815
27076,41.14045468012367
27077,33.87063602118647
27078,39.379694683272234
27079,40.76518597135337
27080,34.60439055631088
27081,44.30971152169843
27082,37.283059695202795
27083,45.28564295252363
27084,37.98794521243972
27085,42.08887636211443
27086,39.1635276153153
27087,40.01114493209814
27088,39.85067923367193
27089,33.17351915624083
27090,34.2736374904491
27091,36.27383501009421
27092,36.44338215516629
27093,37.90232656339579
27094,35.403668644059806
27095,38.45754861349613
27096,37.738791474160024
27097,22.938881541939246
27098,38.69448912960084
27099,42.82509181130498
27100,40.74054716741873
27101,39.00477640190047
27102,33.121549515486436
27103,32.60193163810284
27104,38.431009851879004
27105,37.014686626967624
27106,36.217758496819876
27107,41.35295600241784
27108,38.32077551913592
27109,36.416813961539305
27110,42.352668497203545
27111,38.359218665112955
27112,35.868436740124814
27113,31.537178512183615
27114,37.04626591465158
27115,33.72254867987172
27116,35.988285503545214
27117,35.12182070259436
27118,39.67635968835516
27119,37.55585297371567
27120,38.63901954704223
27121,42.31597837511773
27122,38.826072110019105
27123,33.28202737284494
27124,33.523398530174205
27125,33.05647225949737
27126,36.94959509888035
27127,36.88528691984497
27128,40.70809098091667
27129,36.7641820255614
27130,40.204497395572
27131,41.3920736265598
27132,36.8291100415504
27133,34.36540742452471
27134,40.397451137273485
27135,39.950442608536115
27136,32.0109419644065
27137,37.34458299683349
27138,34.76045180142313
27139,37.97142278095153
27140,38.36608418857472
27141,37.64333105780634
27142,34.64726274978466
27143,41.680084373486544
27144,41.42122521611883
27145,34.588145885976644
27146,31.23052043159958
27147,38.2132876134366
27148,29.3326124311129
27149,42.72478724740269
27150,35.828810134873564
27151,33.681178362039674
27152,32.69629142748689
27153,30.352175493260056
27154,39.71312772099866
27155,42.66792810897056
27156,36.03446466867425
27157,38.694562223301894
27158,37.85787314380358
27159,41.203056984961904
27160,37.258051289159084
27161,34.66194562626782
27162,38.04727136258863
27163,38.84561413385259
27164,34.41676306801836
27165,35.00352757202176
27166,41.48058627892187
27167,34.6769275896846
27168,35.67940608554665
27169,32.47650679652675
27170,39.911313746719664
27171,36.51362853926338
27172,32.99992809022822
27173,33.73274502607279
27174,37.08948932507407
27175,34.39966586479261
27176,79.41186983004266
27177,30.727841227967197
27178,34.4006528053582
27179,38.081857578942454
27180,36.984439388923036
27181,35.24556355889125
27182,35.35522286548265
27183,33.46970896905657
27184,37.032383926045355
27185,40.64930318317218
27186,34.95529316330369
27187,39.12461333481855
27188,37.000875227119955
27189,35.02934200049832
27190,36.42520663569947
27191,39.280649551852925
27192,39.18919641515671
27193,31.24134401888717
27194,54.336507617996716
27195,34.741402665780484
27196,37.34211468656479
27197,27.630945452731822
27198,42.20834481909778
27199,44.365966291900826
27200,36.73487738635557
27201,32.43387245687415
27202,34.803102839534745
27203,33.676298300068055
27204,35.84017904111104
27205,34.91072608917298
27206,30.113059455636197
27207,37.08079561442654
27208,38.86274486653893
27209,35.2942839881067
27210,35.43415747473525
27211,35.26995453799941
27212,37.74256910422359
27213,35.81076617363731
27214,35.28200472546514
27215,36.80075174075813
27216,45.83811036066085
27217,62.0534282758083
27218,38.0781342134577
27219,62.098984924041446
27220,50.046425232831865
27221,37.29029083436476
27222,38.42160901205506
27223,60.18759264902462
27224,58.294917879024496
27225,38.60984984961074
27226,49.29413789250518
27227,36.71977940532045
27228,37.50429532517196
27229,41.13394147352768
27230,49.61226651156007
27231,78.56648092739792
27232,37.89594248441989
27233,60.23398830668694
27234,41.32763296506539
27235,52.44968434739934
27236,35.27719492048353
27237,41.579579871004185
27238,38.12897685937488
27239,43.87932842828051
27240,37.59129678015136
27241,39.73596058553633
27242,43.44303727611617
27243,39.69829345258804
27244,34.865341757178015
27245,30.94984792156817
27246,48.36053338419187
27247,38.22430207989559
27248,70.18086908893733
27249,35.08622869796562
27250,47.0109153046477
27251,35.36141285808711
27252,55.985124277224116
27253,40.62278554146071
27254,42.076404120299046
27255,39.068824116897176
27256,50.136818679659754
27257,43.00083962369824
27258,55.93306340648138
27259,42.22666910765261
27260,40.15381742761928
27261,57.15321269550607
27262,60.01886013720676
27263,44.289191343886685
27264,39.38655019670388
27265,42.1538035223376
27266,37.31286356657608
27267,54.19777314875583
27268,43.71334034226943
27269,64.30901156615451
27270,42.41224303167176
27271,34.592875476131994
27272,37.783587874593685
27273,39.31976543473737
27274,38.03561769994917
27275,37.1313155814389
27276,39.0875312993648
27277,37.11735638415068
27278,30.32552075739204
27279,39.50299014530626
27280,26.138645050883763
27281,41.840112123910814
27282,34.06222486292237
27283,26.93699577214207
27284,39.533293258548774
27285,37.28524476579535
27286,36.99371743674874
27287,39.25632288691158
27288,25.340063902499327
27289,44.29236784330466
27290,39.03687835128943
27291,30.391651285872037
27292,39.11148947449004
27293,42.93832601220263
27294,38.75280130702812
27295,28.31337151987026
27296,31.337449523181974
27297,35.72197413242101
27298,38.56021928019501
27299,39.16322655508101
27300,22.244650703865954
27301,39.125928808529416
27302,37.35160546897136
27303,39.72838329202004
27304,29.36994458145348
27305,27.075509077414107
27306,43.668113925219444
27307,36.68626653041742
27308,42.62890100962951
27309,26.718027281519007
27310,37.15740096468693
27311,50.74231603823502
27312,41.35236397926699
27313,45.670880139545126
27314,26.928880527851845
27315,36.35917462523993
27316,41.156457302915
27317,33.24040574839229
27318,39.60800167103559
27319,42.05273496493361
27320,42.95837806079554
27321,39.24603156818031
27322,41.3590069488288
27323,38.37975287336988
27324,39.43604198775782
27325,39.37068437032838
27326,41.98907918128138
27327,42.13705643817175
27328,40.56419130943334
27329,41.52133451938884
27330,37.394494293706444
27331,42.000465192254744
27332,39.02146223537571
27333,42.39680411068268
27334,39.45832127786429
27335,35.664079587119815
27336,35.08876818301821
27337,37.05643502869182
27338,35.475394426750924
27339,30.65016815598952
27340,35.478693660390135
27341,37.28541872815415
27342,33.91180881997701
27343,38.03717231084771
27344,40.81762093561488
27345,31.451934459714465
27346,36.412385532711234
27347,32.61163381683109
27348,32.97582953323787
27349,36.14749947808625
27350,43.688568484112274
27351,36.73301824875628
27352,32.206763417658195
27353,34.24146207344959
27354,33.74738974117591
27355,32.96949153211223
27356,48.79770598649459
27357,42.653731585861735
27358,40.82010976041808
27359,37.58863087336971
27360,30.468611967987727
27361,38.87893598781056
27362,37.08887778111018
27363,38.10484537705837
27364,36.785074501024646
27365,37.49097245721876
27366,34.66438253072428
27367,35.63977219642317
27368,31.513732012975424
27369,37.25278075791031
27370,40.037068028285574
27371,36.12547335726825
27372,36.88770279444368
27373,34.052390597934654
27374,37.94688723376754
27375,31.39794128304129
27376,34.596129908261105
27377,33.184496074096515
27378,36.57155192451036
27379,34.10140992856259
27380,32.41874704294544
27381,40.96133928886934
27382,35.13649681296266
27383,33.97766797879603
27384,41.89601060580692
27385,41.533825735218464
27386,41.67490081848554
27387,33.14669967377602
27388,32.62343850308774
27389,43.11673248181066
27390,38.52868616281277
27391,39.43761423816338
27392,32.19917568799765
27393,38.652613172133705
27394,34.34352173033429
27395,41.802967235144266
27396,39.41799845437394
27397,39.02060834177487
27398,32.18539110216656
27399,30.529689929107775
27400,36.21073884775114
27401,33.85089267470957
27402,32.23860159021527
27403,41.11292032404175
27404,32.60426535342077
27405,34.15105372433079
27406,38.208191833678285
27407,41.48628182612316
27408,40.117663754376615
27409,32.51978541889332
27410,31.684465052304738
27411,39.03986183094054
27412,41.55345232545482
27413,36.57570169833112
27414,39.75578435591896
27415,34.5594655667875
27416,37.27785320102077
27417,35.67825214719997
27418,35.42901890864838
27419,48.519381054554984
27420,34.993531641694354
27421,35.536121649140014
27422,36.288498119404835
27423,38.65839553090595
27424,34.618362843232376
27425,38.52868616281277
27426,35.74889025316223
27427,37.30109763429856
27428,33.116197350327624
27429,37.569794543688424
27430,30.65009695678505
27431,37.243500794400234
27432,39.49765680515535
27433,34.782742796927955
27434,33.44180892519315
27435,37.2806741198776
27436,39.04672824797036
27437,37.661518053189226
27438,33.669390036521264
27439,41.08276969031535
27440,34.0885949194081
27441,37.818299272353
27442,37.127211509340604
27443,37.7065365019516
27444,32.38435376679666
27445,35.475394426750924
27446,31.367362659263954
27447,33.196213625114915
27448,37.8028877501677
27449,35.14531728337798
27450,33.15805800671528
27451,33.587132211827225
27452,34.075005903174436
27453,30.756000212612086
27454,41.8209209628251
27455,31.2343075559209
27456,34.62469859530782
27457,37.46328943328244
27458,33.944268266400826
27459,33.012743390995
27460,31.693223133127233
27461,32.44853463651687
27462,38.17563164431834
27463,35.787694644554506
27464,38.613003573851685
27465,35.2435014239829
27466,33.60206233223482
27467,30.23191593379292
27468,34.90491160682424
27469,42.11180258971829
27470,29.995068719680177
27471,33.00310371092007
27472,29.990014546092233
27473,31.681211140486504
27474,33.748823598854486
27475,35.0500821225154
27476,34.47023688132691
27477,28.60439675264729
27478,38.94584427252846
27479,57.826911379724
27480,38.563760535390486
27481,46.57625932741629
27482,37.58942407947383
27483,35.23176858504717
27484,37.67352499808853
27485,39.49428089246934
27486,36.951374526308626
27487,36.8197737966987
27488,37.377810593798515
27489,38.172870160048575
27490,37.812622447694636
27491,37.90725068513224
27492,35.614962575824904
27493,37.9542097075652
27494,40.0066460130994
27495,35.72156526497689
27496,37.9221557404765
27497,36.755860943962034
27498,35.5660139118515
27499,38.69907984453289
27500,35.04917162416298
27501,38.661685030507286
27502,41.34785378347503
27503,40.08710144467713
27504,34.45394505151605
27505,38.525132113080694
27506,32.71546750074464
27507,38.89616629792361
27508,33.02815771797148
27509,39.6068125561879
27510,39.6031978485448
27511,34.390949969063435
27512,40.69495528235549
27513,33.4679227662076
27514,37.72571014494689
27515,36.372480285103435
27516,34.314959383018795
27517,35.35209432996766
27518,36.71226728029082
27519,32.07693303974895
27520,32.388575060031286
27521,35.25212437925392
27522,37.22744171752063
27523,36.64863721334575
27524,35.42104502602969
27525,34.65925508169479
27526,34.2202616391216
27527,55.99129085902785
27528,40.817493092189146
27529,41.25266061362341
27530,38.92756607977832
27531,45.007071101820294
27532,39.34926740481738
27533,37.27673578333708
27534,38.10291188155864
27535,40.56527845682296
27536,37.44948080212198
27537,37.21268054074363
