ID,track_popularity
27101,38.687492275114025
27102,35.9023951147126
27103,28.329709309466136
27104,39.288609719214534
27105,36.572182730110626
27106,29.1473954307125
27107,36.49272475272962
27108,36.980423102955
27109,34.49470191080759
27110,42.758981507873344
27111,35.76137725832455
27112,41.19568681597442
27113,36.23935004727014
27114,33.82975325170344
27115,31.524075519656506
27116,36.899114346643984
27117,33.65177577326459
27118,39.29002668677642
27119,44.32689438589647
27120,39.98486964425817
27121,48.18575711928331
27122,38.01052520877534
27123,33.348148243614936
27124,29.571887933256704
27125,28.109389532597277
27126,33.94942814415772
27127,35.510915201424936
27128,45.32144264936863
27129,31.05954252972193
27130,37.69362476949815
27131,45.374182895312316
27132,40.38977129750192
27133,30.630472266374927
27134,42.16324767841744
27135,40.49304363540941
27136,35.88891470260082
27137,34.83251410230328
27138,27.79886683432226
27139,37.108218178946196
27140,38.660012106459256
27141,39.11212265331604
27142,29.159942529121906
27143,44.38542569217606
27144,43.41739701821669
27145,29.55723048071141
27146,30.654350499118895
27147,37.74343226615522
27148,14.620514969821734
27149,44.41833941970388
27150,38.084337637706106
27151,25.523254398706115
27152,26.935383918421387
27153,43.181839045772534
27154,36.509852559326504
27155,42.6872091762721
27156,40.80246381516677
27157,41.35715796709702
27158,42.266148583934175
27159,40.4866716906532
27160,36.67265098478069
27161,29.343961259178162
27162,36.6346457162287
27163,38.4458076675863
27164,36.43975249684805
27165,28.858026810956467
27166,45.57365402592238
27167,35.68582457727254
27168,29.027944287129905
27169,35.664420840318485
27170,38.972136556068875
27171,38.60853784911577
27172,31.41766090648389
27173,32.30072598586228
27174,40.79526747212886
27175,29.38810675337628
27176,83.26800324218132
27177,24.700157940102024
27178,32.176232333459346
27179,41.02152323408941
27180,33.232401752102774
27181,34.95768908010183
27182,35.19568532574239
27183,25.992234150377893
27184,36.94894970627826
27185,42.27573921526041
27186,39.33478754608179
27187,37.82313679379939
27188,39.808103621057015
27189,34.79986327755003
27190,34.11545340666437
27191,47.701092117101545
27192,40.99965569602146
27193,28.999460678219236
27194,33.75737238893184
27195,36.3602195210083
27196,34.14347410986943
27197,20.968185797353836
27198,49.354604186374885
27199,49.04920724261391
27200,37.09892902334754
27201,26.232299812394736
27202,32.76457966952722
27203,28.41101334758994
27204,31.58500075667211
27205,41.39787179019197
27206,29.81285018666714
27207,33.87058039407634
27208,34.36438568920508
27209,37.66032787452505
27210,36.94855998220938
27211,34.93549306520049
27212,33.55468580682086
27213,34.10166487456772
27214,32.69688012583852
27215,32.562673624238926
27216,49.7641855990005
27217,57.24687919319582
27218,39.97147031720304
27219,43.41125688350968
27220,58.90220982569171
27221,37.05332589248377
27222,42.794020720523456
27223,68.62654147292282
27224,56.42099122963092
27225,33.19678729120893
27226,63.2243026330309
27227,38.91992883278013
27228,35.81230630169165
27229,42.85864554997136
27230,64.22745870323484
27231,72.6024932160408
27232,31.87428778840488
27233,60.29162886587747
27234,41.10880471162614
27235,64.75619963471995
27236,27.534572680288505
27237,64.26032231739401
27238,33.254524719549565
27239,44.16754797624531
27240,44.40177638546845
27241,39.29458903488572
27242,46.559149456302535
27243,53.99898841681266
27244,29.86998427466776
27245,25.10867875144509
27246,38.212409573407
27247,38.31006369305184
27248,62.29935688052329
27249,33.882971558489494
27250,52.62238387623918
27251,33.7611490835649
27252,58.230639138351755
27253,39.43548452139071
27254,44.48773407054889
27255,37.08552228952439
27256,57.43225434186874
27257,63.99382284471797
27258,56.0538265971079
27259,39.14627727299467
27260,45.111386051128946
27261,47.17308981644771
27262,52.56540303892908
27263,45.14524358746613
27264,40.14571816809305
27265,45.25385081637372
27266,41.93519595672789
27267,26.015692050583585
27268,47.908847863982494
27269,73.55045798630114
27270,46.44072238226204
27271,36.52152985524063
27272,42.574450814901894
27273,43.40295467335254
27274,44.04949650153605
27275,43.282624035227535
27276,38.53078969295927
27277,34.1118338106556
27278,33.148514068865765
27279,42.06337576700135
27280,41.40526661383203
27281,41.07740858628719
27282,32.110712526781064
27283,45.60006778354635
27284,41.92178621480138
27285,40.781204720577556
27286,38.23218140887411
27287,42.96017991688377
27288,34.223240924806035
27289,48.230550689616194
27290,38.79680325988137
27291,50.21541517154568
27292,40.9703879771995
27293,48.59774906037367
27294,41.20239398540091
27295,39.409301017462845
27296,22.56383098211588
27297,28.187579310675865
27298,36.84181184178719
27299,40.90365606965135
27300,27.43294896536916
27301,37.72610218642852
27302,28.539050665584085
27303,42.82853700071607
27304,34.83265528074721
27305,41.55809014887013
27306,47.639925510499424
27307,36.969188050667604
27308,45.86453855500297
27309,33.78854297473155
27310,38.112127948003334
27311,46.176020067926636
27312,46.91210458109028
27313,46.98079274384556
27314,35.280519344095225
27315,33.0237158011654
27316,38.966104722023665
27317,26.325967346735723
27318,35.0096916331362
27319,43.62246982102969
27320,45.90886647313961
27321,35.536626233807695
27322,39.732993007918914
27323,40.98998983647728
27324,39.71800157240892
27325,40.12534446690563
27326,44.10766911003704
27327,44.74613487522296
27328,48.56631929669072
27329,42.2084400597241
27330,37.204951768152725
27331,46.34308003257561
27332,38.70496862340138
27333,38.90970378013381
27334,27.1021378071647
27335,35.6657395761095
27336,28.631416096699326
27337,32.903719022855775
27338,34.45065042889143
27339,24.618080541549006
27340,30.55851728603058
27341,33.04468785691774
27342,31.775095397928737
27343,27.631205335477407
27344,39.21109346380105
27345,20.002790491425614
27346,34.86538680789147
27347,22.61979619057048
27348,27.546504448563265
27349,36.00839918081485
27350,46.35822709211208
27351,41.619043392511415
27352,20.20954531719836
27353,28.604347611734585
27354,29.80892630443346
27355,29.547168340365666
27356,44.73397686807188
27357,42.27631386235622
27358,40.02169096664046
27359,35.67198465339291
27360,21.13053794616632
27361,36.540779891680046
27362,35.03604839307846
27363,30.64032114473952
27364,36.59292725637254
27365,33.90857945757833
27366,34.141883369708204
27367,30.867391810021513
27368,23.523665179340565
27369,36.85256317719727
27370,24.293489004958868
27371,35.009718010189374
27372,32.60563469024045
27373,27.505345912363786
27374,37.531781831066326
27375,28.29166639019879
27376,35.235830270226934
27377,25.912995090032368
27378,28.60032634182793
27379,30.070311728200092
27380,25.38699229847362
27381,45.89704575201653
27382,29.924987718904426
27383,29.10289483178253
27384,41.935604498001574
27385,41.24454509237577
27386,31.996046395312028
27387,30.085756921239042
27388,28.043143249334577
27389,44.08866487355484
27390,38.33138536305653
27391,43.37774565925988
27392,23.804226759570447
27393,33.74253911235981
27394,32.372467642798526
27395,42.844390024978885
27396,36.07315176629211
27397,30.721965979494506
27398,26.1600994448948
27399,24.08287719982015
27400,30.71130204047941
27401,31.66934827677003
27402,31.59595521509894
27403,46.419205828373094
27404,33.210389249517945
27405,24.444314780658576
27406,31.174329955650297
27407,42.10058209235246
27408,31.815239677604303
27409,23.824074427405115
27410,33.2686562431347
27411,42.149115870987686
27412,48.67383062513587
27413,38.20466135691608
27414,41.25436396253056
27415,31.822625523720554
27416,39.529650951432515
27417,35.31981687709401
27418,35.95470706400769
27419,47.55780019742788
27420,34.99241673610587
27421,36.51465923105882
27422,31.36876921169773
27423,40.72957192107948
27424,36.7513392424864
27425,39.43770481521326
27426,41.0498898741459
27427,35.20332399396318
27428,35.62480882761627
27429,41.59658406983312
27430,28.323530939251174
27431,38.26398288281581
27432,42.41949892745431
27433,36.97780929209026
27434,37.858744238303196
27435,39.84589150569045
27436,39.805513828897176
27437,38.080192639418634
27438,33.49404758693546
27439,47.11974934513563
27440,36.11998455172115
27441,38.04627128562778
27442,41.806928533568644
27443,42.71379016358305
27444,26.261378820061577
27445,38.711863701866825
27446,31.052699150644777
27447,31.68074050692408
27448,38.76252695737913
27449,32.64624453215814
27450,31.319035430433953
27451,29.711648275952236
27452,34.99775551072623
27453,23.018734690653595
27454,33.45027970749404
27455,26.705759265042722
27456,34.60274946457551
27457,41.336197341218174
27458,40.27687752033175
27459,32.66076515529609
27460,31.482782725954177
27461,34.44641160766987
27462,38.794794607153804
27463,37.01198291678783
27464,36.03530019934493
27465,35.89182250436855
27466,28.508886843420203
27467,30.772160100876345
27468,32.85159626173239
27469,45.3280090327999
27470,27.491013696630677
27471,33.74872771859366
27472,19.34287773472245
27473,25.73211695858473
27474,36.794267451565844
27475,31.96807874011737
27476,32.63536272338041
27477,23.123054758668598
27478,38.449374801644595
27479,59.41849991533793
27480,37.62099423771611
27481,52.823117408954374
27482,34.21172108073158
27483,43.38715764310367
27484,43.317656852919505
27485,46.25268717214526
27486,39.04823792570991
27487,34.07304934152158
27488,39.70258988357004
27489,46.62404440013993
27490,41.790786009765
27491,44.73060008230381
27492,36.01994732262638
27493,45.48234070199062
27494,40.86838113357916
27495,43.81750837463862
27496,36.877903379903195
27497,43.78059494661398
27498,43.18488362555513
27499,38.960504479313045
27500,42.28494300400159
27501,41.111580469026684
27502,49.65794470319225
27503,46.08359003454619
27504,30.497273978137745
27505,40.92011470364509
27506,33.31472047907128
27507,41.32868853994863
27508,30.412660574902347
27509,43.583739913737354
27510,39.56255072072732
27511,39.51131624198493
27512,48.181655295807566
27513,39.668088075323965
27514,36.23335830604579
27515,40.23931165651856
27516,42.12731505832825
27517,35.2965680024311
27518,38.81273360736125
27519,33.80387374191986
27520,39.4885594735885
27521,38.19315138306195
27522,37.93282001379049
27523,40.83327435675337
27524,43.437619399415354
27525,26.375114541390413
27526,27.784210771305986
27527,37.66988020330661
27528,44.00820180351326
27529,47.408602526131
27530,38.11378542057074
27531,35.6650612246409
27532,35.59455206181747
27533,35.93166794419307
27534,29.65582993473985
27535,38.797623642173996
27536,34.09082224781378
