ID,track_popularity
26986,37.77691869618254
26987,38.41985456867421
26988,39.717198124843016
26989,30.69778370609413
26990,43.947569009400354
26991,38.73420160352274
26992,42.10459397591939
26993,35.762247353227394
26994,29.377794787794375
26995,37.92742675954788
26996,41.65958635328475
26997,39.030825190629265
26998,39.63467089642291
26999,36.05776526930649
27000,42.399677515205056
27001,35.64942369479639
27002,38.731204451897504
27003,37.687976330806215
27004,37.755343231697346
27005,39.79338657823084
27006,35.93677986889114
27007,23.56006213933676
27008,36.928490837609246
27009,29.389822254461276
27010,32.594451684980356
27011,39.08545985939611
27012,45.11844630909541
27013,33.86964550838066
27014,30.528725211909475
27015,36.60586719661224
27016,30.863143300871094
27017,37.09869047357498
27018,35.39310023565907
27019,39.19403266769352
27020,39.35448808001721
27021,37.152046277207084
27022,35.537083505172774
27023,35.749419151668725
27024,35.04046636660388
27025,32.67844331960063
27026,31.792593506716027
27027,38.62774771162997
27028,37.03274505645161
27029,27.298606231037144
27030,38.72342703976138
27031,32.9849401011009
27032,20.92879199667422
27033,61.254687437234416
27034,38.806659280545254
27035,43.033508263205256
27036,32.92950544535345
27037,40.7430891168306
27038,39.097366275937055
27039,45.50753458830697
27040,40.22617979347493
27041,35.46523364753393
27042,38.80094554502574
27043,16.810789179364214
27044,37.133286791172296
27045,38.085906354540974
27046,42.3307181260363
27047,38.74077803454118
27048,44.734712516837845
27049,38.08086257428472
27050,43.56323819242402
27051,24.316248791178452
27052,40.13598555175839
27053,57.84380492471441
27054,17.162378342335042
27055,31.83912174772199
27056,44.403908053581176
27057,38.5214754917094
27058,16.031690969193374
27059,42.81532223738431
27060,39.56728120189622
27061,37.38192621339483
27062,31.170150612953613
27063,39.857928235349824
27064,42.25520092486274
27065,34.04870453149549
27066,23.987525758561812
27067,39.94869673038241
27068,42.2529670892135
27069,39.14587055840715
27070,39.67011717233994
27071,23.57723118430023
27072,42.20313807851835
27073,41.56825843996096
27074,41.77763238703977
27075,37.930320990374554
27076,31.790016236802106
27077,31.838385401615064
27078,33.5795124333051
27079,42.336350542566265
27080,32.91243787909167
27081,44.86186673894388
27082,37.31884069678293
27083,45.233871167228
27084,38.14258232895242
27085,40.58733821036268
27086,40.43532098808788
27087,42.25986091454724
27088,40.61676175198878
27089,23.646955973750874
27090,30.524023692972353
27091,35.349704833897576
27092,37.09221552203036
27093,39.79247335225534
27094,42.29779784702114
27095,39.05593877116498
27096,37.942897040498735
27097,35.30237242077469
27098,39.96978517822464
27099,45.02249164542283
27100,41.28602613744183
27101,39.01113033488887
27102,38.747959999051595
27103,28.025220009498867
27104,37.62179859987739
27105,38.461638667511295
27106,32.443411114734495
27107,42.749342481348734
27108,35.47281499283605
27109,28.952796524147622
27110,36.79130398160433
27111,35.34530448704818
27112,42.06621672569887
27113,34.21691938917591
27114,39.1702905588624
27115,34.48783583360266
27116,33.873441798901695
27117,27.14455028810746
27118,36.76166706019098
27119,35.90704422721999
27120,38.61585345452638
27121,44.94904590599059
27122,37.05317455718258
27123,25.867617569196774
27124,18.915121461630356
27125,19.760118293070484
27126,36.01164541463502
27127,36.94764832523373
27128,41.62846213980542
27129,34.29345867831115
27130,37.80701591535992
27131,42.175507475291596
27132,36.10163351492301
27133,32.22781089542091
27134,40.47839753969102
27135,40.0476062686784
27136,37.03450858008245
27137,37.649469739154725
27138,27.46891057019863
27139,33.24436720539074
27140,38.30738963885809
27141,37.017375499426535
27142,31.628629767132797
27143,42.35768676519417
27144,42.45329702111666
27145,30.938437578176533
27146,18.21874111507292
27147,36.01466217727452
27148,20.34681014685861
27149,41.9980199201205
27150,33.907597897621116
27151,30.071615465075784
27152,27.861076315002745
27153,28.773447220281543
27154,36.21602421208931
27155,44.19810401104158
27156,36.80320683649891
27157,41.69244654405144
27158,35.45955484860469
27159,40.3054595849866
27160,36.95095242843258
27161,32.1692335754322
27162,37.49767624200719
27163,37.29336311035522
27164,39.39301607950277
27165,35.13672492466803
27166,41.69237610160233
27167,31.94573425955447
27168,30.89913002305344
27169,34.39528967651469
27170,37.23474469073738
27171,37.02282819375964
27172,30.122071420990135
27173,34.4994618995821
27174,40.11387997500499
27175,30.603244796393284
27176,85.35437251504331
27177,25.663888990078753
27178,31.593416449138125
27179,37.59733262109974
27180,34.4206646882147
27181,28.501221089044492
27182,34.18273094936687
27183,30.565968252489554
27184,35.98361470712075
27185,40.96381747571556
27186,34.16519725713569
27187,40.71771068796815
27188,39.4294794191607
27189,35.056588151826475
27190,33.29774026630148
27191,41.90542012036368
27192,38.36091650087302
27193,28.176297055920188
27194,47.81867624136311
27195,27.14684290287073
27196,38.21413121989344
27197,10.293812736372487
27198,42.99704517927146
27199,43.64864204971638
27200,35.39218561331934
27201,22.108820656215986
27202,31.24854237209288
27203,32.860013619066514
27204,33.14565917013285
27205,35.50204324341216
27206,28.204384434329583
27207,35.825045570865385
27208,34.44058102195132
27209,33.57210743167875
27210,34.08268394283298
27211,35.822190392203595
27212,34.24410259481347
27213,33.075308532813395
27214,32.544315628281346
27215,34.79138923641346
27216,51.16339286545005
27217,66.50166897021339
27218,39.664003764314934
27219,62.263328254066565
27220,55.50882414895609
27221,33.843995543228985
27222,42.14728394328264
27223,64.55378594486136
27224,60.35910771584173
27225,39.04619966789437
27226,54.02115305994392
27227,37.01019486148278
27228,40.25866088252102
27229,41.817182415886705
27230,54.903090270270695
27231,83.91290481154411
27232,35.780655691374825
27233,43.05800557673098
27234,41.68428358917449
27235,57.290531785827355
27236,31.561164466098823
27237,50.24819926893125
27238,35.05548737768624
27239,45.861788003755876
27240,46.992947218417534
27241,37.52261536601358
27242,44.83775539742579
27243,49.702981240467935
27244,36.495757459126565
27245,16.860529082483723
27246,49.96109797862675
27247,40.89418957475588
27248,77.50027574322517
27249,32.389614897260614
27250,47.547685217094156
27251,37.98248809518632
27252,59.45152271370908
27253,38.678426769987446
27254,41.0551336521188
27255,40.50414304776705
27256,53.4810447959969
27257,43.91967301561406
27258,58.721977489526914
27259,42.747569504614255
27260,45.64462000358699
27261,64.87055105379295
27262,51.10906733459123
27263,44.95548676939128
27264,40.502377902488405
27265,41.99073365845436
27266,41.1828287216865
27267,47.67444861149095
27268,42.268239982379086
27269,60.72821585264217
27270,43.59365521444374
27271,34.562289760864836
27272,43.35641389962778
27273,38.69774958841343
27274,38.91221088714097
27275,38.32423285364104
27276,39.31223974627589
27277,26.911075819003116
27278,17.317501695226834
27279,40.14435304294294
27280,28.66309224041237
27281,37.50276050370011
27282,31.879564612964426
27283,44.530839851925926
27284,41.305172409047834
27285,38.71479933822214
27286,37.352285652281644
27287,37.501585705930616
27288,23.289778413788284
27289,46.985357475262475
27290,39.097942215937906
27291,33.566584751935835
27292,40.107819230823836
27293,41.719510289677046
27294,38.46321830606074
27295,31.217583100620445
27296,28.60779471364511
27297,33.89131350545304
27298,37.33429059366261
27299,43.237319740995154
27300,22.062630127928173
27301,41.280478531496186
27302,36.755059493273365
27303,41.76645107223551
27304,31.31364165166702
27305,31.27499012649095
27306,42.72644456919096
27307,35.16934293438571
27308,46.28929335117369
27309,31.601018886429543
27310,40.421037591290535
27311,56.22330994905969
27312,44.674857672774515
27313,46.94678679043394
27314,29.768966838001546
27315,37.880985818877534
27316,42.49693914372062
27317,23.14867858075183
27318,39.73157209945307
27319,43.87122998573639
27320,47.015497736493984
27321,39.64161977738586
27322,41.164016341342744
27323,40.58403482296374
27324,41.697897294673375
27325,40.419820637726346
27326,41.92205412502616
27327,41.20574583944365
27328,42.29593973611417
27329,43.206110879522946
27330,35.49646482330702
27331,44.510532315172476
27332,40.378313340807836
27333,43.03884970157551
27334,26.882038890951446
27335,28.35616589470125
27336,26.777341098279006
27337,37.33082321805216
27338,27.951307667282453
27339,18.1907890934776
27340,19.482916126384943
27341,22.293540596799982
27342,26.556210793483892
27343,37.17281028336642
27344,42.307459768676935
27345,15.414725753137395
27346,33.620072885687776
27347,14.551529264381628
27348,16.00716536292536
27349,34.01184594858608
27350,43.94282652336202
27351,36.747212913714634
27352,17.80906386258884
27353,22.27416941845334
27354,24.84914547303791
27355,16.99583379960256
27356,54.0043313046794
27357,41.285138588986115
27358,40.28619608056233
27359,38.54213949703919
27360,15.531594202189229
27361,40.66068193470122
27362,36.894405590702426
27363,20.823851102995256
27364,38.574157879595944
27365,38.605657307193695
27366,25.38121869147137
27367,19.46510184861895
27368,20.882275596762845
27369,22.948697206216835
27370,31.62341677306081
27371,31.005375593066965
27372,18.999423668591344
27373,20.707009435952543
27374,38.319792791675304
27375,18.994118204159026
27376,32.341524080319836
27377,23.156146209695518
27378,23.234545642525948
27379,18.541858100567868
27380,27.568841964484573
27381,38.16361118804004
27382,24.892541359425806
27383,25.60055340767166
27384,43.804123425152696
27385,42.831057939023815
27386,30.20408551733066
27387,19.56954236503222
27388,32.03808360243356
27389,38.38040646064898
27390,36.523537530675604
27391,36.11850477215571
27392,21.63100496107214
27393,26.722246272934726
27394,21.103975344554623
27395,45.05818573303287
27396,39.2749180895128
27397,27.02493768748832
27398,16.294917960097358
27399,17.278492706530496
27400,20.657759972338592
27401,19.35744411312824
27402,18.48387149987715
27403,39.635060317589144
27404,17.223478421237516
27405,18.74488538238972
27406,22.47510054347527
27407,42.568419367743026
27408,28.107204919060493
27409,18.26031763146556
27410,25.69587995894701
27411,35.47707628278243
27412,43.511350884254945
27413,32.514165161225854
27414,36.24565968308719
27415,32.616891854127005
27416,33.73273585156937
27417,33.70820293875407
27418,32.827534100657005
27419,45.737370420689466
27420,33.03523665825185
27421,34.62986741678441
27422,22.09611550775607
27423,38.42094946652504
27424,34.9001300104963
27425,36.884465673420934
27426,36.82515386195569
27427,33.89728539428658
27428,26.48924901281815
27429,33.72653275556097
27430,25.897234788601487
27431,32.92243889893881
27432,35.600464988621624
27433,30.94870837631719
27434,27.895097578681273
27435,29.69577918183881
27436,35.574408319057234
27437,30.6140539220533
27438,26.891562343697977
27439,35.1717189422361
27440,26.22590848508568
27441,27.860398490153223
27442,30.202316524279983
27443,35.69267993375431
27444,27.726327474499083
27445,28.765623888302688
27446,21.361567131625865
27447,26.054981578500286
27448,30.84601414254692
27449,22.65498769289258
27450,19.335708539457748
27451,23.352821152612595
27452,26.707922356774954
27453,19.511947173233946
27454,34.48756810667013
27455,21.168419893977745
27456,27.43141065632963
27457,28.0287977436867
27458,25.88167277153417
27459,25.349601189794463
27460,23.360115173492915
27461,18.24214246722092
27462,21.595239448045223
27463,20.010608591363038
27464,24.034051360217084
27465,25.882776538255506
27466,17.967311451506834
27467,14.204567322359035
27468,27.605590094984084
27469,33.901503345207715
27470,15.391864246121134
27471,24.305044059619892
27472,18.500300892102533
27473,22.15589625064809
27474,21.915637733278647
27475,21.36754453380802
27476,17.467990001399425
27477,15.60352461139103
27478,37.94182587527336
27479,62.22859859729179
27480,37.995609980126986
27481,42.923123966985045
27482,34.72292771422545
27483,40.51952736278272
27484,35.44468222382908
27485,39.48091201662781
27486,33.52195428935631
27487,35.48344506359987
27488,38.14176733818051
27489,41.59089726451316
27490,38.919075667641756
27491,39.42077825113841
27492,36.67400366367036
27493,40.450158408927024
27494,42.54458889984755
27495,34.44720408773787
27496,35.968670746800804
27497,38.59724503561232
27498,39.09746460297808
27499,37.644612958972196
27500,30.98571003812677
27501,39.43433705610515
27502,43.128417463951195
27503,39.996218180168775
27504,30.829312946638584
27505,38.69867341648195
27506,29.98348993641667
27507,39.117369261276245
27508,29.96981723851184
27509,40.18403550994089
27510,39.490847510275806
27511,36.87080440328688
27512,43.01734980381206
27513,29.314186365556285
27514,38.62214071554006
27515,33.39454706563036
27516,33.52526395398982
27517,30.113886565501694
27518,36.90081613680187
27519,25.438214856587493
27520,30.879917368005486
27521,31.693578580165347
27522,34.423192028204625
27523,39.22267111403118
27524,34.31186748364562
27525,30.559674578219354
27526,35.779660441797986
27527,59.329143161521955
27528,44.49200275844439
27529,50.726529288711234
27530,38.677436597830635
27531,48.79564587614804
27532,40.0087264933059
27533,39.53314888785103
27534,38.56666638327992
27535,44.93554954422912
27536,38.99805564237522
