ID,track_popularity
26567,29.3
26568,30.96
26569,34.505
26570,32.95
26571,36.47
26572,11.94
26573,24.63
26574,23.745
26575,28.71
26576,30.15
26577,20.99
26578,33.2
26579,37.64
26580,27.35
26581,45.75
26582,18.46
26583,11.85
26584,37.02
26585,40.42
26586,51.12666666666667
26587,27.54
26588,37.34
26589,12.28
26590,30.41
26591,29.276666666666664
26592,29.27
26593,65.0
26594,25.52
26595,63.845
26596,47.3
26597,32.45
26598,47.23
26599,43.31
26600,45.92
26601,36.04
26602,50.95
26603,31.25333333333333
26604,29.4
26605,32.27
26606,36.23
26607,34.333333333333336
26608,41.815
26609,36.84
26610,41.39
26611,39.87
26612,28.94
26613,51.86
26614,58.065
26615,45.44333333333334
26616,36.315
26617,49.68
26618,56.99
26619,45.04
26620,42.29
26621,48.735
26622,16.96
26623,35.92
26624,50.0
26625,27.755
26626,28.55
26627,21.04
26628,19.21333333333333
26629,22.37
26630,33.785
26631,14.92
26632,31.585
26633,8.0
26634,29.45
26635,34.88
26636,24.24
26637,36.01
26638,32.23
26639,34.62
26640,31.63
26641,32.98
26642,33.97
26643,26.81
26644,32.52
26645,1.0
26646,35.54
26647,26.638333333333332
26648,27.765
26649,26.28
26650,36.26
26651,27.85
26652,30.21
26653,32.45
26654,41.965
26655,44.67
26656,36.58
26657,33.11
26658,39.51
26659,27.68
26660,37.43
26661,28.02
26662,29.175
26663,58.0
26664,33.84
26665,32.12
26666,29.65
26667,23.14
26668,22.905
26669,28.09
26670,23.09
26671,35.83
26672,34.01666666666667
26673,42.65
26674,38.28
26675,29.44
26676,39.99
26677,39.42
26678,37.085
26679,25.41
26680,28.53
26681,36.34
26682,38.815
26683,30.04
26684,9.68
26685,30.4
26686,15.6
26687,44.115
26688,47.28
26689,43.62
26690,31.005
26691,39.32333333333334
26692,29.86
26693,43.945
26694,30.475
26695,19.62
26696,46.06
26697,42.9775
26698,29.516666666666666
26699,31.965
26700,31.1
26701,34.785
26702,44.91
26703,52.42
26704,38.09
26705,39.75
26706,45.39
26707,44.21
26708,32.71
26709,38.09
26710,34.76
26711,33.655
26712,34.54
26713,18.745
26714,29.41
26715,45.315
26716,27.14
26717,44.91
26718,39.395
26719,36.555
26720,33.98
26721,39.04
26722,32.74
26723,46.19
26724,38.4
26725,22.39
26726,31.97
26727,33.02
26728,25.79
26729,25.16
26730,33.27
26731,42.6
26732,36.845
26733,39.645
26734,28.18
26735,36.41
26736,44.185
26737,27.425
26738,43.695
26739,39.07
26740,25.31
26741,47.15
26742,31.625
26743,31.02
26744,34.15
26745,29.5
26746,35.72
26747,33.0
26748,30.1
26749,41.41
26750,33.84
26751,42.87
26752,51.25
26753,38.19
26754,42.0275
26755,26.615
26756,37.595
26757,27.82
26758,24.05
26759,34.88
26760,25.7
26761,42.985
26762,47.2
26763,33.03
26764,51.985
26765,52.94
26766,30.67
26767,25.98
26768,26.45
26769,36.305
26770,37.16
26771,44.94333333333334
26772,46.66
26773,47.23333333333334
26774,29.84
26775,18.77
26776,51.24
26777,31.835
26778,39.76
26779,49.24
26780,27.58
26781,19.08
26782,51.24
26783,35.43
26784,27.045
26785,28.48
26786,14.36
26787,34.95
26788,34.04
26789,36.05
26790,23.85
26791,25.08
26792,33.1175
26793,25.99
26794,44.98
26795,43.92
26796,32.57
26797,35.66
26798,42.36
26799,49.745
26800,48.575
26801,44.38
26802,29.835
26803,30.65
26804,51.105
26805,46.57
26806,44.64
26807,62.21
26808,44.95
26809,32.055
26810,44.01
26811,45.99
26812,39.485
26813,45.5
26814,44.88
26815,50.3625
26816,46.15
26817,75.0
26818,38.62
26819,40.345
26820,32.57
26821,28.68
26822,43.85
26823,38.57
26824,69.0
26825,34.075
26826,34.82
26827,66.0
26828,33.0
26829,45.44
26830,27.955
26831,50.54
26832,40.44
26833,47.21166666666667
26834,42.10933333333333
26835,36.53
26836,47.245
26837,64.0
26838,49.6
26839,18.13
26840,30.57
26841,41.02
26842,45.71333333333333
26843,34.858333333333334
26844,41.33
26845,32.89
26846,42.64
26847,25.78
26848,42.715
26849,44.835
26850,48.15
26851,30.19
26852,40.67999999999999
26853,50.20166666666666
26854,79.0
26855,50.0
26856,46.49
26857,56.445
26858,40.405
26859,35.04
26860,46.32
26861,41.46
26862,38.95
26863,39.12
26864,42.09
26865,41.29
26866,43.71
26867,42.73
26868,51.92
26869,43.915
26870,58.72
26871,51.97
26872,52.32666666666666
26873,30.59
26874,39.513333333333335
26875,46.84
26876,45.455
26877,55.325
26878,67.0
26879,43.68
26880,55.0
26881,50.99
26882,53.83
26883,40.92
26884,49.06
26885,35.63
26886,42.57333333333333
26887,42.54
26888,58.0
26889,50.3375
26890,34.16
26891,41.31
26892,51.91333333333333
26893,39.6
26894,42.7
26895,52.48
26896,51.57
26897,59.0
26898,40.76
26899,54.01666666666667
26900,58.405
26901,47.34
26902,51.58
26903,40.93
26904,40.69
26905,52.56
26906,57.685
26907,44.73
26908,54.87
26909,53.885
26910,37.055
26911,56.975
26912,44.725
26913,47.36
26914,45.86
26915,44.95
26916,45.69
26917,72.0
26918,49.78
26919,46.08
26920,42.085
26921,50.03
26922,37.65
26923,41.68
26924,41.155
26925,50.12
26926,41.08
26927,38.58
26928,48.43
26929,42.3775
26930,42.3
26931,40.305
26932,43.31
26933,34.0325
26934,44.41
26935,38.42
26936,42.57
26937,44.85
26938,45.38
26939,34.02
26940,47.21
26941,42.37
26942,39.415
26943,41.75
26944,57.65
26945,57.64
26946,46.525
26947,33.97
26948,33.91
26949,36.735
26950,31.795
26951,33.24
26952,44.45
26953,41.84
26954,39.6
26955,41.43
26956,44.09
26957,40.515
26958,46.75
26959,33.55
26960,48.34
26961,39.31
26962,46.22
26963,41.62
26964,44.83
26965,41.395
26966,38.53
26967,48.06
26968,36.68
26969,49.015
26970,36.55
26971,38.53
26972,43.665
26973,36.095
26974,46.1
26975,31.34
26976,39.525
26977,38.98
26978,40.985
26979,42.99
26980,38.45
26981,34.285
26982,44.83
26983,55.54
26984,39.685
26985,51.17
26986,41.1125
26987,45.33
26988,42.23
26989,43.5
26990,53.21
26991,39.905
26992,53.91
26993,36.33
26994,38.16
26995,40.43
26996,49.78
26997,44.125
26998,42.925
26999,39.89
27000,48.52
27001,39.55
27002,49.61166666666667
27003,47.43
27004,41.855
27005,46.11
27006,34.025
27007,27.653333333333336
27008,36.735
27009,44.37
27010,30.815
27011,42.9
27012,52.58
27013,34.22
27014,39.475
27015,35.99
27016,34.8625
27017,35.31
27018,37.52
27019,32.04
27020,47.17
27021,36.435
27022,38.49
27023,38.38
27024,37.645
27025,38.4
27026,28.58
27027,45.295
27028,43.735
27029,43.41
27030,44.63
27031,33.79
27032,19.4
27033,39.59
27034,47.61
27035,40.84
27036,42.82
27037,44.1
27038,48.1
27039,46.06
27040,46.965
27041,43.49
27042,43.53
27043,24.27
27044,33.461666666666666
27045,46.54
27046,45.96
27047,43.85
27048,40.84
27049,41.325
27050,57.03666666666666
27051,33.895
27052,46.35
27053,48.715
27054,37.64
27055,37.85
27056,43.3
27057,45.09
27058,23.795
27059,37.2
27060,46.53
27061,41.23
27062,45.0
27063,42.1
27064,43.48
27065,36.01
27066,33.57
27067,46.05
27068,50.61
27069,44.0
27070,45.18
27071,31.64
27072,43.1
27073,44.29666666666667
27074,40.28
27075,45.43
27076,48.04
27077,39.54
27078,45.385
27079,43.03
27080,31.44
27081,35.39
27082,43.725
27083,55.83
27084,44.78
27085,44.76
27086,45.73
27087,47.64
27088,45.10666666666666
27089,33.57
27090,33.22
27091,45.52
27092,44.45
27093,46.52
27094,51.45
27095,44.565
27096,47.29
27097,38.29
27098,48.34
27099,52.135
27100,46.26
27101,45.255
27102,45.815
27103,41.735
27104,43.935
27105,51.33
27106,30.45
27107,43.62
27108,39.06
27109,40.555
27110,28.18666666666667
27111,44.0525
27112,43.89
27113,40.04
27114,47.88
27115,33.885
27116,41.6425
27117,41.176
27118,44.74
27119,37.245
27120,40.403333333333336
27121,46.58
27122,43.81
27123,35.44
27124,36.2
27125,32.97
27126,44.55
27127,41.94
27128,43.13
27129,34.12
27130,42.51
27131,45.03
27132,36.875
27133,29.605
27134,49.12
27135,40.72
27136,41.965
27137,38.135
27138,30.04
27139,36.24
27140,43.84
27141,41.135
27142,31.87
27143,50.13
27144,45.61666666666666
27145,26.57
27146,30.15
27147,45.02333333333334
27148,22.465
27149,49.49
27150,36.12
27151,29.96
27152,32.055
27153,38.0
27154,38.33
27155,47.218333333333334
27156,45.455
27157,47.525
27158,35.475
27159,44.46
27160,36.27
27161,37.94
27162,47.55
27163,41.34
27164,43.77
27165,40.735
27166,48.565
27167,35.78
27168,31.42
27169,48.535
27170,48.095
27171,39.78
27172,25.34
27173,37.95
27174,46.95
27175,33.06666666666666
27176,91.0
27177,28.75
27178,39.05
27179,45.75
27180,37.51
27181,35.49
27182,37.12
27183,32.17
27184,36.635
27185,51.76
27186,34.095
27187,44.25
27188,44.71
27189,38.12
27190,35.0
27191,51.815
27192,43.35
27193,25.86
27194,65.0
27195,34.37
27196,43.045
27197,27.17
27198,52.97
27199,49.74
27200,39.365
27201,33.65
27202,33.53
27203,32.535
27204,35.67
27205,35.29
27206,33.75
27207,41.36
27208,41.25
27209,41.03333333333334
27210,32.645
27211,47.825
27212,41.69
27213,35.53
27214,33.115
27215,43.56
27216,60.0
27217,68.0
27218,44.36
27219,65.0
27220,44.885
27221,43.74
27222,54.36
27223,88.0
27224,54.0
27225,42.59
27226,39.86
27227,36.73
27228,41.29
27229,47.05
27230,49.66
27231,86.0
27232,28.61
27233,45.68
27234,47.68666666666667
27235,43.405
27236,36.61
27237,65.0
27238,33.49
27239,52.33
27240,43.0
27241,40.44
27242,47.30333333333333
27243,49.67
27244,42.195
27245,34.03
27246,40.9
27247,46.43
27248,82.0
27249,35.08
27250,60.705
27251,38.13
27252,70.0
27253,41.62333333333333
27254,39.08
27255,40.045
27256,44.74666666666666
27257,49.41
27258,63.0
27259,40.93
27260,49.615
27261,75.0
27262,50.17
27263,49.54666666666667
27264,45.625
27265,52.455
27266,49.61
27267,83.0
27268,49.7
27269,51.75666666666667
27270,51.57
27271,32.905
27272,51.91
27273,45.6
27274,44.575
27275,41.37
27276,45.54666666666666
27277,25.5
27278,28.7
27279,42.05
27280,32.0
27281,43.33
27282,27.975
27283,46.21
27284,42.24
27285,48.205
27286,35.235
27287,37.97
27288,41.0
27289,57.65
27290,42.6
27291,45.81
27292,39.45
27293,46.45
27294,46.54
27295,43.0
27296,29.54
27297,33.95
27298,49.67
27299,48.47
27300,44.0
27301,44.46
27302,37.74
27303,42.98
27304,38.0
27305,34.0
27306,47.49
27307,34.31666666666667
27308,61.888999999999996
27309,47.29
27310,44.78
27311,57.645
27312,52.21166666666666
27313,56.25
27314,38.0
27315,41.865
27316,44.725
27317,28.49
27318,48.71
27319,49.13
27320,56.03666666666666
27321,45.82
27322,41.125
27323,42.12
27324,51.965
27325,47.07
27326,47.59
27327,47.02
27328,52.665
27329,49.22
27330,40.47
27331,48.025
27332,49.615
27333,55.025
27334,39.8
27335,36.174166666666665
27336,31.71
27337,37.81
27338,40.28
27339,32.43
27340,35.79714285714286
27341,44.55666666666666
27342,34.38666666666667
27343,40.78
27344,47.47
27345,27.95
27346,39.59
27347,31.32
27348,26.39666666666667
27349,43.23
27350,55.07
27351,40.31
27352,35.611666666666665
27353,37.31416666666667
27354,31.93
27355,42.74
27356,48.79
27357,46.25
27358,51.4
27359,44.62
27360,27.03
27361,49.49
27362,40.07
27363,31.7
27364,50.30166666666666
27365,48.03
27366,31.09
27367,38.678333333333335
27368,32.62
27369,43.40333333333333
27370,29.846666666666664
27371,38.24166666666667
27372,28.525
27373,38.9
27374,47.335
27375,38.915
27376,40.37
27377,34.986
27378,35.72
27379,28.04
27380,34.76
27381,54.685
27382,34.425
27383,36.795
27384,49.81
27385,51.96
27386,42.33
27387,27.83
27388,39.03
27389,45.96
27390,45.47
27391,49.99
27392,28.895
27393,45.14
27394,34.87
27395,59.03
27396,42.43
27397,33.14
27398,23.82
27399,28.79
27400,33.43833333333333
27401,37.555
27402,28.46
27403,46.56
27404,40.45333333333333
27405,29.445
27406,33.65
27407,44.71
27408,37.18
27409,24.705
27410,32.72666666666667
27411,48.02
27412,52.795
27413,44.16
27414,47.18
27415,44.19
27416,48.65
27417,33.06
27418,36.815
27419,37.0525
27420,42.46
27421,42.14
27422,35.413333333333334
27423,48.68
27424,39.92
27425,45.47
27426,42.54
27427,44.3075
27428,32.65
27429,56.14
27430,27.19
27431,44.48
27432,48.56
27433,40.605
27434,36.0
27435,38.35166666666667
27436,51.02
27437,40.0025
27438,28.66
27439,49.52
27440,40.88666666666666
27441,35.37
27442,45.475
27443,38.47416666666667
27444,29.89166666666667
27445,40.28
27446,31.03
27447,33.361666666666665
27448,35.6
27449,36.4625
27450,32.2
27451,31.405
27452,37.66
27453,29.16
27454,40.11666666666667
27455,25.09
27456,38.43
27457,43.9
27458,29.24
27459,34.09166666666667
27460,29.27
27461,33.49
27462,39.3
27463,36.30666666666667
27464,41.41
27465,40.603333333333325
27466,29.23
27467,30.79
27468,31.205
27469,49.41
27470,28.32
27471,36.06
27472,18.55
27473,28.42
27474,35.15
27475,34.475
27476,34.97
27477,22.13
27478,43.24
27479,56.0
27480,38.74
27481,34.38
27482,28.24
27483,44.565
27484,40.38
27485,48.44
27486,40.09
27487,35.34
27488,45.35
27489,48.805
27490,46.28
27491,45.5125
27492,39.34
27493,49.74
27494,47.55
27495,48.29
27496,32.355
27497,44.295
27498,44.945
27499,39.22
27500,42.2975
27501,45.25
27502,47.83
27503,43.845
27504,35.54
27505,42.21
27506,31.38
27507,42.255
27508,28.64
27509,47.81
27510,46.78
27511,40.61
27512,49.95
27513,41.655
27514,40.01
27515,40.2
27516,33.98
27517,45.585
27518,44.44
27519,32.675
27520,42.08
27521,41.86
27522,37.21
27523,41.795
27524,50.83
27525,44.045
27526,40.03
27527,38.08
27528,46.69
27529,44.785
27530,47.95
27531,40.705
27532,42.82
27533,48.35
27534,40.08
27535,39.325
27536,40.1
27537,39.04
27538,43.535
27539,44.0
27540,41.62
27541,43.34
27542,36.21
27543,42.475
27544,47.045
27545,56.545
27546,43.525
27547,44.97
27548,70.0
27549,56.945
27550,42.825
27551,47.28
27552,40.66
27553,40.14
27554,40.385
27555,29.68
27556,53.0
27557,50.0
27558,58.4
27559,49.24
27560,70.0
27561,48.0
27562,49.0
27563,48.765
27564,51.6
27565,45.07
27566,56.0
27567,49.17
27568,48.455
27569,39.0
27570,47.0
27571,71.0
27572,50.2
27573,66.0
27574,46.66
27575,49.75666666666666
27576,56.155
27577,63.0
27578,69.0
27579,34.575
27580,66.0
27581,75.0
27582,42.985
27583,48.87666666666667
27584,49.14666666666667
27585,80.0
27586,67.0
27587,53.10666666666667
27588,55.14833333333333
27589,50.915
27590,54.19666666666666
27591,43.0
27592,63.0
27593,68.0
27594,41.955
27595,49.4
27596,56.62833333333333
27597,71.0
27598,47.345
27599,38.5925
27600,51.915
27601,43.03
27602,53.42
27603,72.0
27604,46.52
27605,29.62
27606,77.0
27607,43.61
27608,52.73
27609,42.59
27610,38.405
27611,43.04
27612,38.88
27613,50.0
27614,56.055
27615,41.775
27616,47.755
27617,39.9
27618,41.07
27619,47.63
27620,49.3825
27621,45.03
27622,35.18
27623,48.80333333333333
27624,30.15
27625,62.0
27626,50.31
27627,39.64
27628,39.435
27629,42.08
27630,32.59
27631,36.33
27632,66.0
27633,34.18
27634,37.015
27635,35.08666666666667
27636,55.0
27637,26.66
27638,37.47666666666667
27639,46.92
27640,37.02166666666667
27641,68.0
27642,43.235
27643,50.81
27644,42.915
27645,37.035
27646,48.48
27647,33.905
27648,35.82
27649,42.25833333333334
27650,23.63
27651,25.02
27652,31.97
27653,19.79
27654,26.41
27655,51.60666666666667
27656,0.0
27657,32.39
27658,33.41666666666667
27659,25.335
27660,42.25
27661,30.585
27662,25.61
27663,36.32333333333334
27664,43.41
27665,32.36
27666,45.93
27667,26.87
27668,26.01
27669,23.45
27670,23.71
27671,64.0
27672,30.355
27673,17.54
27674,24.52
27675,35.745
27676,32.32
27677,32.93
27678,21.28
27679,30.55
27680,35.67
27681,26.575
27682,36.44
27683,29.26
27684,22.0
27685,43.0725
27686,39.80714285714286
27687,57.0
27688,30.08
27689,31.4
27690,36.41214285714286
27691,34.111
27692,30.72833333333333
27693,30.04
27694,2.0
27695,33.056666666666665
27696,39.531666666666666
27697,38.35
27698,38.47
27699,80.0
27700,21.31
27701,31.08
27702,24.82
27703,33.14
27704,34.63666666666666
27705,24.9
27706,20.79
27707,31.80166666666667
27708,2.53
27709,33.376666666666665
27710,33.49
27711,35.93
27712,33.98766666666667
27713,33.68666666666667
27714,37.28416666666667
27715,47.33333333333333
27716,31.8
27717,30.366666666666664
27718,37.3
27719,22.841666666666665
27720,39.7475
27721,77.0
27722,23.08
27723,28.84
27724,32.04
27725,30.865
27726,26.9
27727,37.3
27728,26.29
27729,44.91
27730,39.80666666666667
27731,37.66
27732,37.27
27733,18.0
27734,40.23
27735,29.915
27736,43.865
27737,37.615
27738,27.07
27739,33.0
27740,35.36
27741,34.985
27742,28.51
27743,39.54
27744,40.95
27745,39.065
27746,23.48
27747,26.53
27748,34.115
27749,31.28666666666667
27750,42.37
27751,61.0
27752,63.0
27753,43.34
27754,42.315
27755,45.845
27756,42.24
27757,51.028333333333336
27758,49.5
27759,36.35
27760,51.3675
27761,48.025
27762,22.67
27763,24.62
27764,48.06333333333333
27765,44.03
27766,40.82
27767,52.0
27768,38.87
27769,34.86
27770,38.085
27771,38.57
27772,36.08
27773,40.335
27774,49.79
27775,34.91
27776,32.355
27777,44.761
27778,46.68583333333333
27779,49.32
27780,2.0
27781,45.285
27782,50.69666666666666
27783,42.65833333333333
27784,44.98
27785,28.267142857142858
27786,31.77
27787,43.79
27788,58.07166666666667
27789,46.62333333333333
27790,43.665
27791,55.635
27792,35.75
27793,33.98766666666667
27794,38.52
27795,35.67
27796,41.65
27797,45.37
27798,41.24666666666666
27799,40.335
27800,32.49
27801,40.23333333333333
27802,36.02
27803,32.98
27804,35.90166666666667
27805,27.12
27806,53.69
27807,45.6
27808,37.91
27809,40.71
27810,36.14
27811,41.8
27812,47.45
27813,37.71
27814,36.42
27815,40.2
27816,38.08
27817,40.43
27818,34.815
27819,31.385
27820,39.56
27821,38.145
27822,48.11
27823,40.28
27824,37.01
27825,36.51
27826,45.14
27827,41.705
27828,36.9
27829,43.24
27830,52.66333333333333
27831,48.405
27832,40.36
27833,44.845
27834,49.08
27835,45.85
27836,40.67
27837,49.68
27838,42.935
27839,43.43
27840,46.02166666666667
27841,37.88
27842,38.43
27843,49.445
27844,41.43
27845,42.25
27846,50.33
27847,44.23
27848,48.65166666666667
27849,40.495
27850,49.79
27851,43.37
27852,42.64
27853,41.91
27854,39.15
27855,51.515
27856,44.55
27857,40.99
27858,42.87
27859,47.18
27860,45.65
27861,43.15
27862,42.12
27863,54.565
27864,34.97
27865,39.22
27866,36.43
27867,68.66666666666676
27868,43.99
27869,38.885
27870,39.88
27871,41.58
27872,29.895
27873,52.19
27874,43.48
27875,38.995
27876,21.95
27877,42.67
27878,29.65
27879,42.92333333333333
27880,27.41
27881,39.54
27882,34.57
27883,36.85
27884,27.6
27885,25.05
27886,25.91
27887,29.895
27888,35.281666666666666
27889,28.395
27890,30.83
27891,30.19
27892,16.705
27893,29.6
27894,35.2525
27895,40.36
27896,21.6
27897,30.07
27898,30.345
27899,25.71
27900,56.12
27901,31.59
27902,28.22
27903,37.78
27904,34.48
27905,15.33
27906,31.335
27907,20.54
27908,26.71
27909,33.68
27910,36.055
27911,38.53666666666666
27912,23.37
27913,26.43
27914,31.435
27915,30.485
27916,27.155
27917,44.88666666666666
27918,21.67
27919,26.915
27920,43.175
27921,41.91
27922,24.03
27923,23.25
27924,37.41
27925,26.536666666666665
27926,30.75
27927,24.75
27928,29.37
27929,22.36
27930,34.14
27931,41.39
27932,31.665
27933,28.14
27934,37.24
27935,29.04
27936,30.575
27937,31.145
27938,30.5
27939,34.9
27940,61.17
27941,23.41
27942,21.26
27943,27.14
27944,30.05
27945,26.18
27946,40.5
27947,27.35
27948,31.903333333333336
27949,40.42
27950,40.275
27951,44.995
27952,47.1
27953,36.26
27954,32.21
27955,39.08
27956,19.23
27957,22.82
27958,22.64
27959,53.225
27960,38.795
27961,19.79
27962,25.5
27963,35.63333333333333
27964,35.8
27965,20.41
27966,31.35666666666667
27967,72.0
27968,13.94
27969,23.52
27970,36.72
27971,5.0
27972,22.53
27973,15.56
27974,30.306666666666665
27975,25.16
27976,17.24
27977,0.0
27978,18.23
27979,14.29
27980,13.91
27981,16.79
27982,47.1875
27983,23.49
27984,25.84
27985,43.68
27986,2.0
27987,31.16
27988,16.84
27989,21.26
27990,31.18
27991,34.37
27992,22.655
27993,14.96
27994,22.015
27995,30.29
27996,32.98
27997,17.29
27998,31.89
27999,12.41
28000,26.185
28001,51.64
28002,33.94
28003,25.555
28004,28.96
28005,25.9
28006,8.79
28007,22.95
28008,20.83
28009,29.835
28010,17.69
28011,23.94
28012,9.22
28013,16.27
28014,34.79
28015,20.7
28016,31.23
28017,33.99333333333333
28018,31.98166666666667
28019,35.305
28020,31.29666666666667
28021,22.84
28022,28.39
28023,29.17
28024,24.91
28025,34.335
28026,32.19
28027,18.13
28028,16.66
28029,26.42
28030,25.64
28031,33.46
28032,22.08
28033,22.44
28034,35.38
28035,32.705
28036,28.74
28037,32.905
28038,39.645
28039,24.49
28040,21.65
28041,39.1
28042,20.28
28043,25.42
28044,30.81
28045,48.81666666666666
28046,30.56
28047,19.14
28048,10.18
28049,41.0225
28050,45.9
28051,36.5825
28052,39.266666666666666
28053,35.531666666666666
28054,47.0
28055,36.27
28056,26.78
28057,29.08
28058,43.725
28059,64.54
28060,53.92
28061,50.06
28062,41.895
28063,35.75
28064,43.895
28065,53.03
28066,56.54
28067,55.445
28068,44.95
28069,43.65
28070,52.01
28071,44.16
28072,41.405
28073,53.6
28074,45.29
28075,43.72
28076,47.36833333333334
28077,48.08
28078,42.67
28079,46.42
28080,50.08
28081,45.32
28082,42.59
28083,46.72333333333333
28084,60.95166666666667
28085,52.945
28086,53.715
28087,51.85
28088,44.32
28089,42.075
28090,72.0
28091,38.435
28092,34.68
28093,47.1225
28094,42.42
28095,53.59
28096,51.72
28097,54.545
28098,34.77
28099,46.51
28100,50.885
28101,38.08
28102,38.74
28103,37.0
28104,36.47
28105,37.84
28106,34.22
28107,26.23
28108,27.8
28109,34.53
28110,32.96
28111,51.14
28112,29.625
28113,40.07
28114,40.43
28115,32.005
28116,29.76
28117,31.84
28118,25.39
28119,29.9
28120,29.89
28121,33.435
28122,39.22
28123,27.475
28124,38.665
28125,24.945
28126,36.04
28127,35.195
28128,27.03
28129,27.9
28130,28.74
28131,35.23
28132,36.17
28133,29.16
28134,27.24
28135,39.73
28136,34.6025
28137,31.866666666666664
28138,36.0225
28139,25.99
28140,34.35
28141,45.76
28142,43.705
28143,33.19
28144,32.89
28145,33.54
28146,27.8
28147,31.43
28148,33.04
28149,35.715
28150,28.703333333333333
28151,32.31
28152,43.335
28153,35.1025
28154,49.38
28155,30.4
28156,33.58
28157,27.153333333333336
28158,38.25
28159,24.93
28160,36.115
28161,28.825
28162,33.22
28163,35.785
28164,37.946666666666665
28165,42.16
28166,35.605
28167,30.81
