ID,track_popularity
26718,32.55466516099273
26719,29.838443209457303
26720,35.93565955708086
26721,27.013936504473236
26722,22.030635342739846
26723,30.365634951236146
26724,28.821883741708724
26725,34.887194106179194
26726,31.872519427696496
26727,29.13800397862031
26728,31.48774587229374
26729,29.48544410192249
26730,30.993171991847113
26731,30.024351424595373
26732,49.511504150347946
26733,22.854132302895337
26734,24.420198463201558
26735,38.22976967376515
26736,32.03416202764335
26737,26.37182899804592
26738,36.56214431374862
26739,24.660667230937364
26740,36.139781472850295
26741,37.03961883455982
26742,28.169251343734473
26743,23.13572047068176
26744,25.97398238548535
26745,32.68925749543345
26746,23.859339117868377
26747,26.038944023446188
26748,25.206924105099677
26749,48.55386942131302
26750,19.081802127208025
26751,43.86763979765945
26752,43.82055502785843
26753,38.5211089798829
26754,37.88355434068597
26755,28.35297607817887
26756,44.22747695834111
26757,23.946540931247768
26758,19.68882893577798
26759,32.95991788993685
26760,23.57247041750958
26761,41.57961175660189
26762,37.911932867770375
26763,27.055304175991218
26764,42.182823502862085
26765,39.109163361979576
26766,27.580892048443268
26767,27.073278994615727
26768,26.90761389259056
26769,38.53279673470912
26770,30.88088545877708
26771,54.55212512342716
26772,34.27415532441776
26773,45.274838096081524
26774,26.539766029691464
26775,21.40524020422859
26776,52.053413994975315
26777,21.79593125290075
26778,41.05580665901035
26779,38.99806523185184
26780,24.801039193306387
26781,23.208856616742374
26782,55.84565036551648
26783,23.652671419795528
26784,30.82992534417977
26785,27.59534306796698
26786,24.261514358658644
26787,28.02806854749491
26788,25.258349850058075
26789,27.875430116706212
26790,10.795875966982347
26791,11.092249733665973
26792,29.68848669987326
26793,18.759454417602484
26794,37.258288429559386
26795,31.896780311975323
26796,36.64042567156602
26797,33.66098494867444
26798,36.17542012403045
26799,40.43014440666612
26800,39.29336574072887
26801,38.43895475917776
26802,25.357382034335398
26803,33.880188236348104
26804,41.668242398564836
26805,51.84268028531085
26806,41.239648898646955
26807,46.843370832622824
26808,40.118847583117585
26809,22.631075716478094
26810,38.57333959751182
26811,39.22388459955338
26812,43.018448000670745
26813,40.204392298277504
26814,41.27936149420163
26815,47.8777355173933
26816,38.33917976037449
26817,66.39375554834575
26818,22.715188788729392
26819,36.28039047535104
26820,23.996320587939465
26821,9.47259951689895
26822,39.944315159713256
26823,33.68080593583376
26824,58.008374960894045
26825,19.585821141680082
26826,21.62357427335788
26827,63.26237104916041
26828,29.81712460308335
26829,38.11494433050122
26830,25.099820555585467
26831,46.39098485889426
26832,30.003660784048012
26833,35.481327904592106
26834,24.95879461309577
26835,20.654867630548623
26836,39.826923878383454
26837,65.33538147100025
26838,42.59932031697779
26839,11.019198689155186
26840,29.230898831793844
26841,33.32833219044346
26842,43.12929228106225
26843,36.71792844966532
26844,32.877159928347574
26845,16.60221166230381
26846,33.47757996417595
26847,13.875538666802033
26848,37.77189815394954
26849,42.89276368319828
26850,41.954763608321876
26851,20.244119449824783
26852,37.5617631144792
26853,58.591749063555724
26854,71.48170533197859
26855,42.34939383802155
26856,44.808060203750685
26857,59.86519439442025
26858,38.0826195440583
26859,49.63814685010598
26860,43.973686286580914
26861,33.303601792179734
26862,47.32706984867901
26863,32.362646678140685
26864,32.02700856763545
26865,37.82951880079261
26866,33.84840537798702
26867,50.45726379460004
26868,51.29687828533024
26869,45.42208827171734
26870,40.465792978916525
26871,46.591363101346545
26872,59.26653693250433
26873,27.032695406200602
26874,36.72260771393258
26875,39.57169753928642
26876,38.85353655730111
26877,46.65191134435287
26878,67.44684996235091
26879,31.493027087815477
26880,56.54164275272761
26881,42.434640473334355
26882,43.76466092547735
26883,37.79738499241971
26884,49.34723109647748
26885,35.285679898177804
26886,33.39284037907842
26887,47.30009569211856
26888,59.14948917316733
26889,39.12638108031122
26890,40.17931779898541
26891,48.89408676322556
26892,57.375488856531916
26893,32.81751379664773
26894,35.151285999410504
26895,63.74604853549655
26896,39.02207883703416
26897,54.75117365479596
26898,40.59793608561556
26899,55.227380180584845
26900,43.42523712472768
26901,40.22822645865716
26902,61.611476722494885
26903,39.51867753603224
26904,35.412624023620914
26905,42.86800316897502
26906,50.32169526748805
26907,38.94061088761086
26908,44.104784601437956
26909,41.278393511749016
26910,41.11503982041661
26911,45.173681763978465
26912,40.97054590377955
26913,41.39898219649933
26914,54.3020157378393
26915,37.046251075292005
26916,40.529075386061336
26917,69.97202307635979
26918,41.023807752124014
26919,38.63514091170024
26920,39.49418634197927
26921,49.20028879446281
26922,29.55715953923777
26923,49.31531605177628
26924,35.476558631761336
26925,38.30934165314686
26926,46.639500985499296
26927,37.34580315344525
26928,39.891283265570415
26929,35.63061403617549
26930,37.445999432895064
26931,34.503794180204295
26932,40.00305354208546
26933,36.78222790523767
26934,39.23522510122134
26935,36.89792682292507
26936,46.04922251955318
26937,53.922528081025604
26938,38.422023024462874
26939,33.60647433587857
26940,37.40323135835212
26941,39.35974871712948
26942,32.83258430387892
26943,39.20706307567455
26944,42.72813309336606
26945,44.0716864833245
26946,45.492021002000904
26947,35.97317825264595
26948,37.267272824777294
26949,30.54759030718038
26950,43.84014138188041
26951,29.03653593984975
26952,34.58413125707919
26953,38.33506507249179
26954,42.535657503882604
26955,36.83022941742207
26956,39.38023516328489
26957,33.723080823850346
26958,48.99438485633243
26959,24.012319849819704
26960,42.94512659871718
26961,35.16434551120386
26962,38.726607589687205
26963,33.31355151412379
26964,38.50615756387501
26965,35.33011872658673
26966,35.005424195718696
26967,38.82486911477711
26968,32.1202862879537
26969,38.6222177929049
26970,35.30375127397653
26971,34.78410813372466
26972,40.13218052972173
26973,54.88668158775149
26974,49.60947502116542
26975,25.009867462173098
26976,35.865715289426674
26977,33.50179318005381
26978,56.87057256160486
26979,34.44408613372918
26980,33.23071071781291
26981,33.06567239329014
26982,39.95287492491923
26983,41.11620852496092
26984,36.34231314052879
26985,39.242479655948884
26986,38.5314313837365
26987,37.05818525762152
26988,38.13555034431571
26989,28.248153030450418
26990,42.14095125658709
26991,38.35498045882331
26992,41.88433555676133
26993,34.990315998028706
26994,26.29301296901792
26995,34.931257203068675
26996,39.67742863355777
26997,36.5440761566058
26998,40.14864691806402
26999,36.120536424684246
27000,39.76383006271628
27001,32.75091334271776
27002,37.77475974098326
27003,35.64891430613872
27004,37.49018383592036
27005,36.57460823698574
27006,33.819511714478836
27007,21.217103910141955
27008,36.40289832699736
27009,26.97961448422972
27010,32.595886565057086
27011,38.29650051556089
27012,43.70859344914922
27013,31.33955226520578
27014,29.4170023890548
27015,35.93224317759349
27016,30.55745957282942
27017,32.561950965656465
27018,33.95123576694496
27019,37.12035031096363
27020,37.647742463404796
27021,36.74913893006132
27022,35.693166254461275
27023,34.59242110512112
27024,45.751931275460336
27025,30.39402328492976
27026,27.773285137823002
27027,36.995955049149856
27028,35.57432675088016
27029,28.251769335110655
27030,38.242739106105084
27031,31.00099886078572
27032,19.90989432662775
27033,57.63617348697446
27034,36.8033616124973
27035,40.68966054753017
27036,34.276225238131495
27037,40.87234167928726
27038,37.812361322148206
27039,47.698965457386876
27040,40.0439570238087
27041,33.88333121344687
27042,37.594415194867075
27043,15.476470462838853
27044,37.29899460143517
27045,36.654688917117085
27046,41.026441083689434
27047,36.74939034593123
27048,42.869639047381575
27049,36.579055511348756
27050,43.59197389347405
27051,21.28891077916121
27052,39.440193996575935
27053,54.27204279147314
27054,15.870135215083128
27055,30.834739702338936
27056,43.62408126862256
27057,37.33172032527686
27058,14.126194890490211
27059,41.83997793034797
27060,38.073492268362074
27061,35.852517764820306
27062,37.58525388711482
27063,40.7559507080764
27064,42.4758579396113
27065,31.657064683880485
27066,22.39293680565703
27067,38.02852270804175
27068,42.489341555001204
27069,38.42197582239692
27070,38.44462610303537
27071,22.807357573623534
27072,41.54916351632994
27073,40.46973893790491
27074,40.151700348821905
27075,36.982537514174155
27076,36.19882469446422
27077,32.0543549337569
27078,30.600517543510726
27079,41.26123949359919
27080,32.58136655913361
27081,42.24807744932498
27082,36.27696326310454
27083,44.19989446207834
27084,37.0690878693376
27085,38.850505260321555
27086,39.218561039214165
27087,41.422317875858795
27088,38.76901399426909
27089,21.230028741653776
27090,29.360543294269007
27091,33.51634144599695
27092,34.99231084334871
27093,40.35540614912872
27094,42.315046121917156
27095,38.61763102497277
27096,36.520565827097286
27097,33.835996467507414
27098,39.79787521586755
27099,43.795183942333246
27100,41.10887235134996
27101,38.21448555050287
27102,39.460586164923214
27103,27.204029284595336
27104,35.35170005528602
27105,37.388665914657395
27106,29.922931717352135
27107,42.05946345243885
27108,34.92378251364421
27109,27.367324455171286
27110,33.724270713654946
27111,33.824543589623204
27112,39.79259399503982
27113,32.913194239703316
27114,37.746088255839354
27115,33.71803932750353
27116,31.89336359624287
27117,25.188289962213155
27118,35.799722659420524
27119,34.969808927736025
27120,37.46556338264277
27121,42.54788576768273
27122,33.28622702672652
27123,23.20732805942662
27124,17.663885302145932
27125,18.683884768058974
27126,33.35295804212463
27127,35.189233226082344
27128,39.7487138305074
27129,31.4566279382355
27130,36.302708279014965
27131,40.28696578922472
27132,34.24308175078323
27133,30.419590695599638
27134,38.85646883860498
27135,39.07719890759708
27136,34.82151588113328
27137,34.63953606408022
27138,25.96511406894228
27139,29.98488573473617
27140,36.41770790324252
27141,36.562406538253896
27142,30.651909432384297
27143,41.51644027475356
27144,40.37459157275197
27145,29.97881988158641
27146,15.444742101442696
27147,34.58568623785561
27148,16.674811142428993
27149,38.658641998358576
27150,32.552151420896365
27151,27.187153222186026
27152,24.8038730994064
27153,33.1329625571745
27154,34.444209446051886
27155,43.22546040889006
27156,36.03923442208242
27157,39.98141772112496
27158,34.16721421150852
27159,37.045971957067025
27160,36.07948616044939
27161,29.339627098776134
27162,36.45523027711635
27163,34.962972217198875
27164,37.546753550294454
27165,31.40824449897598
27166,38.82844896449164
27167,30.57222968272825
27168,28.706117668099665
27169,32.632729688265115
27170,35.11593596266175
27171,36.591284682670505
27172,27.579326182368625
27173,34.515437656261646
27174,37.77290718763484
27175,29.193411229139105
27176,88.01236285974213
27177,23.58357551874733
27178,30.417700963529253
27179,34.838571704227114
27180,31.576957276001195
27181,26.788965272504573
27182,33.5155478398771
27183,28.26213464223372
27184,33.96573314553868
27185,38.947328641680315
27186,33.08364122556175
27187,38.49482525142393
27188,38.124756955622445
27189,34.25513016134257
27190,32.23588321668081
27191,40.750481462802696
27192,37.49706270840369
27193,26.162835068237285
27194,53.45948251237441
27195,24.05484083079346
27196,36.43803443446804
27197,9.572687067463374
27198,41.46699026107632
27199,41.210186762702975
27200,33.38296692878132
27201,19.162234543612293
27202,30.02500819738094
27203,30.900297382012525
27204,30.879647056010697
27205,34.618197300473994
27206,25.675596780112322
27207,35.39688841142662
27208,31.527347898586658
27209,32.393298982352036
27210,33.94630897089024
27211,32.694182440182814
27212,29.912404935173942
27213,31.643664209491597
27214,31.736792077317354
27215,30.98395937439761
27216,51.44154039657115
27217,66.90051947113108
27218,39.203441394377194
27219,63.3165600069583
27220,52.49031788209703
27221,31.381837797300868
27222,40.55087376612195
27223,75.00793642794677
27224,56.30079066489654
27225,36.17149513573233
27226,50.54800030141254
27227,36.981586896771525
27228,37.9985991884821
27229,40.493465315042144
27230,52.03588677093583
27231,84.83067582162548
27232,36.02897152262325
27233,54.776930672921246
27234,40.908988379939316
27235,58.563297498893775
27236,28.86329386354486
27237,48.735477930120965
27238,34.100909061891784
27239,43.4223726814121
27240,39.2462003316345
27241,37.256376164248906
27242,42.989208289374865
27243,47.7765492580853
27244,33.889969445721505
27245,16.485126247728978
27246,46.898094101028725
27247,37.786853127793755
27248,80.16564955541236
27249,30.974101779249754
27250,46.552476093931276
27251,37.269090294806105
27252,63.3284813345047
27253,38.96035992688423
27254,38.565005492828305
27255,40.337644035032355
27256,51.976649679017626
27257,45.30071282242165
27258,60.457936843314215
27259,42.06262532923731
27260,43.72564806075475
27261,69.66589234844217
27262,58.71267041421237
27263,42.25391407841569
27264,41.10073534810418
27265,40.26030620837241
27266,40.23464117417006
27267,56.60785931789431
27268,42.0334054189649
27269,71.56236478988376
27270,42.173328557517976
27271,32.423530343219085
27272,41.71728420719933
27273,37.883846150468514
27274,38.312524828781726
27275,39.983649108292504
27276,37.29298105051075
27277,25.549975084623938
27278,17.196929728023285
27279,38.428084611030755
27280,29.932526279851988
27281,36.353945602507864
27282,31.23767685455502
27283,34.16714399443008
27284,40.68267750614221
27285,36.48874809668567
27286,34.98495058071607
27287,37.114012463376
27288,29.928056400782232
27289,44.816928416634845
27290,37.11217856939568
27291,37.2817769888286
27292,39.75619435114449
27293,42.097570017419635
27294,38.18180572489628
27295,36.968733371374384
27296,27.05150828831237
27297,33.13166599796299
27298,35.33211414910643
27299,40.48756750273687
27300,30.224064902965083
27301,40.18426674543137
27302,34.73145818513161
27303,42.24635861901507
27304,34.477773795670764
27305,32.36830513808629
27306,42.66573224064109
27307,34.31472055607303
27308,44.993041148845734
27309,35.59994248887116
27310,40.39833819317619
27311,52.96960704097511
27312,43.6550173409677
27313,45.33027398709946
27314,33.29767408507879
27315,36.43491474736201
27316,42.48601973766816
27317,21.75128263927337
27318,38.94702376487739
27319,42.22453144260202
27320,44.72467401977224
27321,39.22560592885719
27322,39.479889521014954
27323,40.35500313099085
27324,41.18589411164138
27325,38.72722711382936
27326,40.686924510083486
27327,39.94844366255068
27328,40.74180869506108
27329,42.47480099482665
27330,33.80030858666503
27331,42.45635231147554
27332,40.10762239249413
27333,43.102822908405116
27334,24.73389390170238
27335,28.22439509273257
27336,25.118093094241786
27337,37.91457475063151
27338,26.174661388215885
27339,19.598945467074778
27340,18.43146918286996
27341,22.350619232726046
27342,24.958804447474783
27343,36.10920072278842
27344,40.612113120245496
27345,13.89108813711886
27346,32.54045983287091
27347,12.537979046579368
27348,13.977147820628678
27349,32.85635751896766
27350,41.8355769772404
27351,34.90776399334319
27352,16.160237839371074
27353,20.47989502667746
27354,23.17337215415001
27355,16.405484858676704
27356,50.23561068037331
27357,39.72912637573514
27358,38.963823261447374
27359,37.1640077435634
27360,14.787537471934016
27361,39.09587477395951
27362,36.42658763467748
27363,19.315382085213507
27364,40.18200345260148
27365,36.35776928553811
27366,23.508324508484435
27367,18.2939610209847
27368,20.154638956411283
27369,22.126399561768004
27370,28.47791028985401
27371,30.42423568976846
27372,18.329106770996415
27373,18.35608647281849
27374,37.66969269561258
27375,18.376738125952098
27376,30.786386891455347
27377,22.68654703796866
27378,23.812672363329355
27379,18.03500017022131
27380,26.424801854505393
27381,35.9089493093542
27382,22.18770421934774
27383,23.195634310118493
27384,42.23849503738704
27385,40.40760613053551
27386,28.469535334843982
27387,19.47137581159845
27388,31.089016440412422
27389,38.08832564211198
27390,34.865109639651266
27391,34.637259830777595
27392,21.508644705404734
27393,26.052774680132302
27394,21.95646751455387
27395,43.84868095321252
27396,36.9374032315324
27397,24.114786990156535
27398,16.16911428680657
27399,17.416882408402238
27400,19.567240487511434
27401,18.82405050481152
27402,17.67888236646059
27403,38.920896712900756
27404,14.997324815138402
27405,18.13581417963863
27406,21.37177480248453
27407,41.40251994389733
27408,25.046130892841205
27409,19.303553683053167
27410,26.740005742733782
27411,33.485602146470654
27412,42.83275326411105
27413,31.780692315597545
27414,35.05753366477914
27415,30.98880511734967
27416,33.487956830315
27417,32.50047446876165
27418,31.73920059941004
27419,43.373237297972366
27420,32.15985196395377
27421,32.61417100013924
27422,21.553723706831512
27423,36.54846239720544
27424,33.92969247299434
27425,35.170900076486724
27426,35.70536517422623
27427,34.27585835490274
27428,25.431366498746595
27429,31.891433447477844
27430,25.613127254832225
27431,30.852481455176058
27432,34.45285442705217
27433,29.357126730446826
27434,26.131615395268717
27435,28.306689845607718
27436,36.19279497487277
27437,29.9100658132064
27438,25.443293841556567
27439,31.82040365853888
27440,25.48227511602007
27441,26.921273621682566
27442,29.166521851067728
27443,33.57218851213245
27444,27.114241019790924
27445,27.150720053501658
27446,21.52074310778928
27447,25.07815097004427
27448,28.85481258755739
27449,20.945451593820636
27450,18.983445202937716
27451,23.934782859210223
27452,26.311281447103227
27453,18.11470947152044
27454,31.909363471305824
27455,21.13838781544402
27456,25.63483749560091
27457,27.58722399395384
27458,24.719721015892006
27459,25.42418624729491
27460,22.787993003647998
27461,16.43787590276857
27462,20.78531532322362
27463,19.29344677477473
27464,25.107727459471448
27465,25.54833083235627
27466,17.349662079528393
27467,13.43007360106522
27468,27.353661410436118
27469,34.29525921112225
27470,14.17248332083905
27471,23.45018581952376
27472,19.36325561838211
27473,21.511952812019302
27474,20.851963510112817
27475,20.24384503200305
27476,16.432172625486125
27477,14.530588613805858
27478,35.947521793670205
27479,58.17023168512546
27480,35.89322952466626
27481,40.65142388951925
27482,33.91884356136343
27483,38.7860259223002
27484,32.582989133097335
27485,39.712692358473355
27486,31.720884172358836
27487,34.07142787550137
27488,34.778185597302844
27489,40.090698229816965
27490,37.26256571310635
27491,39.488814945073415
27492,34.50939934295911
27493,40.33105264023274
27494,40.27250949155138
27495,32.51746188639923
27496,35.13583932410024
27497,36.137320834984095
27498,39.099835183101476
27499,36.05865718359477
27500,27.349698565874274
27501,38.28038507246258
27502,41.66200745263073
27503,39.49212633048356
27504,28.228705569083413
27505,36.42538843900365
27506,27.82397968896026
27507,36.58491634600716
27508,26.69032499822871
27509,39.72943399317433
27510,37.969421259338525
27511,36.95710264597341
27512,42.40919374166687
27513,27.510335607545336
27514,37.02582965063603
27515,31.200824609106082
27516,31.171106137668467
27517,26.02193157242258
27518,35.291834873054995
27519,23.560285637581753
27520,30.93174691147792
27521,28.77734278571444
27522,32.472201255625095
27523,38.21871527156391
27524,32.17000671821345
27525,29.298693840194886
27526,31.853885890837343
27527,57.177832935735765
27528,42.92450686390944
27529,48.493990055885604
27530,38.52720779871503
27531,45.09257950454926
27532,38.60737041865757
27533,38.28626474380525
27534,34.53662859366179
27535,42.5949769749472
