ID,track_popularity
26748,26.947993783811746
26749,46.13528944513283
26750,25.36517283365621
26751,43.1259091476705
26752,41.962350649543815
26753,33.83863963676109
26754,37.49324964478219
26755,30.06973446444305
26756,43.29189199220145
26757,27.002304889058166
26758,21.865308383143248
26759,35.943231049264064
26760,26.177131064458596
26761,39.600283901615356
26762,38.255591533043614
26763,30.288776128399554
26764,39.14305883136483
26765,39.67760507788461
26766,29.365667901105525
26767,29.956388673514283
26768,29.226913242215268
26769,40.000624271221696
26770,36.815633322264986
26771,66.67248957241054
26772,34.67665453072253
26773,37.762611324374774
26774,29.322989727005357
26775,23.63937384985002
26776,51.795034975415376
26777,24.668526738779217
26778,40.6315734095937
26779,39.20514636604176
26780,26.67522589598662
26781,24.152858261964575
26782,61.202528799631374
26783,28.09020166121389
26784,32.42840127427603
26785,29.06084617155127
26786,26.801886446997
26787,29.718193354438412
26788,27.880319180802005
26789,34.731944395675676
26790,15.570000440507219
26791,15.278063642578772
26792,31.180452473438905
26793,22.09221585080826
26794,35.767836371349325
26795,31.13368321125364
26796,34.548209242979425
26797,31.287435542511304
26798,35.42396844860298
26799,36.71205271724168
26800,35.50754702818294
26801,36.5776631119783
26802,24.47748943706302
26803,31.789103478962183
26804,39.142468832159665
26805,50.0580448271415
26806,36.465267932898705
26807,44.96396949532821
26808,38.09629116567195
26809,25.128794169528604
26810,37.68876944010545
26811,37.16974958361029
26812,42.693063540279866
26813,38.952000363024304
26814,39.76194166953056
26815,47.52276095905565
26816,35.9448009117673
26817,70.60738969636489
26818,23.286918428581856
26819,34.979451058335755
26820,23.195894082568763
26821,11.98318626537923
26822,39.001827143868724
26823,32.5621884133146
26824,63.00063818404323
26825,24.87633001626194
26826,23.926167097266386
26827,62.848377882120715
26828,29.500627800252364
26829,36.76195411997356
26830,26.18909363075452
26831,47.7787190129908
26832,30.435250251631984
26833,35.24146728165877
26834,29.153787920534114
26835,22.94879180047098
26836,37.922404124147086
26837,62.08710251752075
26838,40.751978675266756
26839,14.281184965008695
26840,27.2249100338581
26841,31.068854934773427
26842,40.612798698230804
26843,35.02824539230082
26844,30.349026157797347
26845,18.97078748580695
26846,33.54511735309238
26847,18.00255657864816
26848,36.019374481573195
26849,40.925644249185915
26850,40.185149290987944
26851,21.98390089122323
26852,33.64700688776684
26853,58.45300790963819
26854,75.66065456360353
26855,40.02237844536206
26856,37.96671295554088
26857,56.45693837873788
26858,36.49820653814912
26859,45.29523948083754
26860,40.93158234976701
26861,30.90806280125364
26862,42.73509342083076
26863,31.411280931743796
26864,30.44942258928327
26865,34.95417791724893
26866,31.563791186148663
26867,46.86295389021876
26868,48.687684306189
26869,43.75792811082103
26870,37.766464388082895
26871,39.43361110107119
26872,51.48016425933492
26873,25.88908079337972
26874,34.08644130536972
26875,37.39371590484012
26876,36.06148730895036
26877,44.272549474475916
26878,64.86658065634279
26879,29.191570694001257
26880,56.40802816916912
26881,40.50166636685552
26882,38.143944668262954
26883,35.417387100067636
26884,47.13911506133264
26885,33.6322559155526
26886,31.15823088859402
26887,43.604279448992116
26888,56.05500951315561
26889,37.28907904700144
26890,33.192502076273875
26891,47.47905706841362
26892,57.83297026433772
26893,31.708671136424613
26894,32.397025400760704
26895,68.1208223398809
26896,36.181171393864766
26897,50.517647814770214
26898,37.81503979755087
26899,52.04965079543667
26900,40.20004368619601
26901,38.27495464439363
26902,64.33989033674881
26903,37.33132000779968
26904,33.5291021151042
26905,40.35162778983363
26906,43.66890044256248
26907,37.12183521730392
26908,42.38201925632325
26909,41.49009326847546
26910,39.236096483622156
26911,42.36009438017145
26912,38.72910738991756
26913,39.59832667448006
26914,54.483725440453156
26915,33.613436656818955
26916,38.39656368257482
26917,69.04545416761798
26918,38.184137200800656
26919,37.62430648737748
26920,37.59014266572857
26921,46.701681316075025
26922,28.12753655790241
26923,47.48100901147374
26924,33.41806008491781
26925,37.39504400740795
26926,43.700953104903846
26927,36.295367011200746
26928,37.86891957477761
26929,34.9537772087631
26930,35.870229508097104
26931,32.15738965456361
26932,36.552223509779154
26933,37.362637792711375
26934,37.88763711209939
26935,34.64639284768805
26936,41.61991648986644
26937,53.1659414300714
26938,37.36500096810382
26939,32.480521860023444
26940,36.144538410262406
26941,37.112922547307
26942,36.094857370704894
26943,37.55902457301349
26944,40.80017334712142
26945,42.024378307989885
26946,43.10882849368015
26947,34.401057768095875
26948,37.128875980809305
26949,29.945430335561817
26950,42.96736112888783
26951,28.497105376307488
26952,32.70930081642276
26953,37.125959804064536
26954,37.90216819734886
26955,35.09494917634735
26956,37.966426325492144
26957,30.215112175838343
26958,46.08857063085574
26959,21.629493478784404
26960,40.494987461853874
26961,34.513607492487054
26962,35.91991449287848
26963,31.919971554542606
26964,36.04612775330689
26965,32.18930763674899
26966,32.553691231752516
26967,37.1105047991156
26968,31.15816966372936
26969,37.77295560842509
26970,33.75508748324223
26971,33.693291222493286
26972,38.04151116009711
26973,48.67111269896903
26974,44.21844646822249
26975,25.34573478499614
26976,34.53283996323592
26977,31.828912441345743
26978,50.63514775597316
26979,30.671687695471185
26980,30.86983472213886
26981,32.467998993657844
26982,38.58358838188186
26983,39.93396166989494
26984,35.258867391469934
26985,36.143253078616496
26986,38.56959264291833
26987,35.29750535572731
26988,35.84720388924729
26989,27.544839647677342
26990,39.87188044991605
26991,37.40849594352129
26992,41.25113328358184
26993,33.713255307435915
26994,25.151952882105718
26995,31.92560628073275
26996,37.162627158652626
26997,34.155181825610434
26998,39.303831891130955
26999,35.64418226784984
27000,36.679030795568046
27001,30.512157709254712
27002,36.84749627870175
27003,33.373183418613806
27004,36.178514872964264
27005,33.525895217869305
27006,31.888096417439243
27007,21.959594176465842
27008,35.43387910895168
27009,26.880912883715503
27010,32.25033902002762
27011,36.437787206485794
27012,41.14819365566409
27013,29.86481613135306
27014,30.30944258197707
27015,35.09937385539914
27016,30.320420924375057
27017,30.80606643143362
27018,32.91349135108123
27019,35.55148696873584
27020,34.857878872320654
27021,35.06039048222737
27022,35.6951249236384
27023,33.634449006061836
27024,53.59571081032757
27025,28.036917300931353
27026,25.298688028507854
27027,34.34905767255842
27028,33.84074720797795
27029,31.537828207600604
27030,36.338686951391004
27031,28.792671777423415
27032,21.77981208659911
27033,51.912089833153814
27034,34.60655387048622
27035,38.10042532008031
27036,35.161142730474154
27037,39.64777310131644
27038,35.69212159205689
27039,48.068760674421384
27040,39.51051788880325
27041,32.79565186492775
27042,35.78500386857922
27043,18.852904454554988
27044,35.74628514150738
27045,34.53368152036461
27046,38.59419007235249
27047,35.20016090371216
27048,41.00972800657901
27049,34.072147223408166
27050,42.196483897592245
27051,21.551461828324168
27052,37.5956309260463
27053,48.728997961187254
27054,19.369659380160574
27055,31.133063847415357
27056,41.463317130800235
27057,35.637765944203096
27058,17.540171233160848
27059,40.88603359886817
27060,35.6943396082843
27061,33.53660869463954
27062,41.543365566413904
27063,39.72914998501821
27064,41.44525067911262
27065,33.122354487042884
27066,22.88262023453879
27067,35.13457755092783
27068,41.11421038220057
27069,36.337084504482696
27070,36.13328995199929
27071,24.88507462018101
27072,39.559605434632765
27073,38.53404857530825
27074,37.58413936902639
27075,34.944363168662186
27076,38.70211016523224
27077,33.00795001742972
27078,29.584113887683714
27079,38.88162875920382
27080,32.52875513573797
27081,39.9884486026132
27082,34.25238190836462
27083,41.699076689134266
27084,35.045815012811836
27085,35.87191804075287
27086,37.30756183343037
27087,39.21763135315902
27088,36.09038121806757
27089,22.04953838365022
27090,29.603875767157255
27091,32.21855603295763
27092,32.404343336120284
27093,39.18537833260946
27094,40.71166301853069
27095,37.569288202115274
27096,34.20689111978384
27097,30.824713627389272
27098,38.20695467904921
27099,41.34610897262593
27100,39.622160673876294
27101,36.23630720697946
27102,38.7415710242745
27103,28.720245786138502
27104,32.96358548230384
27105,35.573056212218795
27106,28.965089723956034
27107,39.959033156700315
27108,34.81453532277921
27109,27.505959095944103
27110,33.80470561571954
27111,33.5108895871399
27112,38.23830239646182
27113,32.151184858871964
27114,35.69311543738402
27115,34.03510643926082
27116,30.564021196811034
27117,25.97746921561214
27118,35.932437540590556
27119,32.88857257869484
27120,36.00322165607957
27121,39.78355093205447
27122,30.58312488389622
27123,22.54993892888959
27124,21.911868737328838
27125,21.527901883009527
27126,30.72297746458873
27127,33.15991592031497
27128,37.90971891660008
27129,29.061236215397145
27130,34.68986458293094
27131,37.73294479839056
27132,31.841513369115084
27133,28.42898716066533
27134,36.96324119265356
27135,37.53523118886785
27136,32.581581624943645
27137,31.884441962751517
27138,25.33140779135703
27139,28.960347367935164
27140,34.31263671995166
27141,35.30724031047412
27142,29.105180098795586
27143,39.90278570388749
27144,37.69007496987838
27145,28.433716938229864
27146,17.98627846856572
27147,33.58103208215098
27148,16.024249399624715
27149,35.615016608930134
27150,30.757227273438296
27151,24.839370744028386
27152,23.894326091436096
27153,35.308613488632304
27154,31.602436898790558
27155,40.738115752621866
27156,34.65307462208921
27157,37.37901801621989
27158,31.743992659879964
27159,33.63625701982751
27160,33.94815349465346
27161,27.02832318177986
27162,35.04179436950746
27163,32.481063768878876
27164,35.14872447681415
27165,27.835041669561825
27166,35.977611716556375
27167,29.29013436932601
27168,28.274392363696677
27169,32.23907877876827
27170,34.1887757163084
27171,35.54920656224721
27172,24.66525313138768
27173,33.306745936536416
27174,34.99124473550058
27175,28.997100466198518
27176,88.55315115024523
27177,23.203571196222182
27178,29.326975104329065
27179,31.948953447840864
27180,29.052440381717375
27181,28.530522745783003
27182,32.404316826701645
27183,26.54431212691566
27184,31.394040917993188
27185,36.31136627295974
27186,30.9791330061363
27187,36.26224206890492
27188,36.01108827610187
27189,33.45693654807495
27190,30.226727318674527
27191,39.207498807173224
27192,36.44777818434526
27193,24.48236372386812
27194,58.80287363407034
27195,24.994136496404703
27196,34.55612558669227
27197,14.664823235875605
27198,39.04479493007929
27199,38.34496146257133
27200,31.511701676974972
27201,18.8699867941044
27202,28.695883251103307
27203,29.648875217491423
27204,28.611769283743897
27205,33.381202002798894
27206,25.066763259590978
27207,34.068972445865114
27208,29.20398178537468
27209,30.467050939074795
27210,32.64535096016742
27211,30.809421452224207
27212,26.80203839362541
27213,29.792266896967533
27214,29.834430359349696
27215,27.94629508389317
27216,50.3783921015868
27217,65.7323810599053
27218,37.322529657784465
27219,62.62080753642984
27220,49.627859241884636
27221,30.27927871729002
27222,37.943501396663535
27223,83.00533779425506
27224,51.77264883249417
27225,33.471411669338224
27226,48.62281272898326
27227,35.96167172771036
27228,35.110385616361285
27229,38.450470348331045
27230,49.90628256692802
27231,83.81605541090431
27232,34.985123178806205
27233,63.003476619288946
27234,38.70876681410259
27235,57.80235067081424
27236,26.975905635986962
27237,48.07472878989042
27238,32.528577779427735
27239,40.127323722453056
27240,32.06625824882406
27241,36.13168602882849
27242,40.48194256745984
27243,45.07238775946663
27244,30.811094522919824
27245,20.820163355972298
27246,44.39565067571765
27247,34.18490041060033
27248,81.0864422170091
27249,30.76099793289856
27250,44.29211032393249
27251,35.26684957607088
27252,65.95776012894943
27253,37.90695952226989
27254,35.51204305665366
27255,38.89786165014394
27256,50.261865218817064
27257,47.28735999804481
27258,60.389730499564806
27259,40.138250953760625
27260,40.96051868095451
27261,72.08211486576886
27262,63.68254219689901
27263,38.958969741060805
27264,40.26443070221297
27265,38.003607796663786
27266,38.2237372795251
27267,69.07935483952468
27268,40.646464131092095
27269,79.26130071757905
27270,39.806921744726324
27271,29.841520807538892
27272,38.959965588693834
27273,36.47808820720533
27274,36.947708022363614
27275,40.408347808567356
27276,35.82038516077155
27277,22.90499473417075
27278,21.35994762720324
27279,35.94430429495973
27280,29.570677844497528
27281,36.29057352009874
27282,30.648312112570345
27283,23.589350843491367
27284,38.92345795388132
27285,33.81478091305057
27286,32.56263867449691
27287,36.07598972312359
27288,35.469795872717356
27289,41.76366651612456
27290,34.95131303080855
27291,39.005254275836215
27292,38.13199426347206
27293,40.88430609573956
27294,36.97167847922327
27295,40.11525834358483
27296,25.863849648156837
27297,32.68174049693508
27298,34.13940996529129
27299,36.9240707266008
27300,37.35877106054659
27301,38.31918206938249
27302,32.205428644796584
27303,40.764937773721975
27304,35.44357868905636
27305,31.622537137345418
27306,41.18328835875434
27307,35.01487714340138
27308,42.94662439198625
27309,37.30129471695851
27310,38.96117206360831
27311,49.496315194308806
27312,41.52977735679298
27313,42.53793855553463
27314,34.893797768836876
27315,34.76152913510791
27316,40.815235332302116
27317,23.97067091389214
27318,37.19669821528621
27319,39.74195573381738
27320,41.692217064658436
27321,37.852073843351796
27322,37.20469092407188
27323,39.39449173140551
27324,39.766620729269334
27325,35.96986628297627
27326,38.74290910370412
27327,37.59234065589212
27328,38.79793986138925
27329,40.29765364248442
27330,33.43002247547794
27331,39.48991536331369
27332,39.04481039341701
27333,42.07430076897075
27334,27.544840972398013
27335,31.63743530636538
27336,26.78573988713846
27337,37.335584211612776
27338,28.009786300746132
27339,24.65826598468685
27340,22.620728108631504
27341,26.787157266254994
27342,27.89213965273015
27343,34.45099485943516
27344,38.19264288948787
27345,17.429990656990856
27346,33.05366420720023
27347,16.536138952147834
27348,17.48997038437254
27349,33.77637103749899
27350,39.708148149419785
27351,34.97891450670997
27352,19.1899853040407
27353,22.75430311908364
27354,25.923079753797072
27355,21.388853163188653
27356,46.81802144536124
27357,37.832107875238
27358,37.08769112967975
27359,35.37533437887453
27360,19.17238641216216
27361,37.22028708591862
27362,35.3240455706868
27363,23.718557775177487
27364,40.20099356001085
27365,33.83073100368326
27366,26.82662843605182
27367,22.758537679769457
27368,24.00764429580466
27369,26.55062697899384
27370,30.216074554824548
27371,32.75267808405992
27372,22.64301132709103
27373,21.267294530491426
27374,36.586402801807594
27375,21.76264667303905
27376,31.132533285544525
27377,25.91212160730349
27378,27.639897181776778
27379,21.882778294775818
27380,27.303162385322185
27381,35.3840719660231
27382,23.38567936412578
27383,25.20573552570024
27384,39.734491593798026
27385,37.501739150224815
27386,30.81538326233641
27387,23.49210049198455
27388,31.89783451747826
27389,38.71274736773037
27390,35.160709222467624
27391,35.24290731636929
27392,24.819248848198107
27393,29.251883394231186
27394,26.88141442627291
27395,41.661491021120476
27396,34.65498868793254
27397,26.511065247859605
27398,21.067634087258345
27399,21.168890347741094
27400,22.980404693486612
27401,23.48499200604055
27402,21.246025488124605
27403,37.11541059494202
27404,18.109008391992695
27405,21.871117254438662
27406,24.712477299941565
27407,39.7685718638582
27408,27.09915968819572
27409,23.753033688730305
27410,29.417210056514847
27411,32.40555385647173
27412,40.89566110664582
27413,32.2777502863554
27414,35.60847635788958
27415,31.124486395210276
27416,34.574121919761296
27417,32.750305197009936
27418,32.35511817475156
27419,42.55418734200022
27420,32.46681081809695
27421,31.268668440226957
27422,25.000831111080807
27423,35.66026979163009
27424,33.95036480390656
27425,35.3973410249121
27426,35.3670243058838
27427,35.7806010637762
27428,27.92415524400093
27429,31.53957232058253
27430,25.938128074912683
27431,30.696601491693492
27432,34.04967728351414
27433,30.016031096795786
27434,28.034205618395294
27435,30.477315280522866
27436,37.74099744265405
27437,32.274832309767675
27438,27.55902878199356
27439,30.630238477183767
27440,27.711090274625132
27441,29.608882719218286
27442,31.14901484485958
27443,34.499746622069395
27444,28.776205791775062
27445,28.741907331253955
27446,25.409564761298803
27447,27.566906359245046
27448,30.438357604136563
27449,23.617068547943624
27450,22.29309743177113
27451,27.454990704242974
27452,29.22849519787228
27453,20.02169984121386
27454,33.04210548212767
27455,24.506903575349202
27456,27.364807241836587
27457,29.890598060365086
27458,27.17942273453297
27459,27.878527215786292
27460,24.954581621974036
27461,20.130472017781404
27462,24.768668830900012
27463,23.454354394646245
27464,28.98823235760502
27465,28.4473917376544
27466,21.39185038382257
27467,18.530461994950134
27468,29.484645553868212
27469,36.78888444464318
27470,17.939896331943764
27471,26.33050748029838
27472,22.23875121883593
27473,23.089075258421204
27474,24.930194211155438
27475,23.281964636166535
27476,20.665819403105992
27477,17.044293132129592
27478,33.54235105814227
27479,53.77236261985903
27480,33.623872667147815
27481,41.01400029966156
27482,32.505313821933626
27483,36.389281248428496
27484,31.157097012585666
27485,38.377946093779215
27486,31.043096191751662
27487,32.59806402262291
27488,31.992187673060236
27489,37.35235766546962
27490,35.09324079993053
27491,38.89834340744534
27492,32.3980337350456
27493,38.6764148430836
27494,37.43655813438129
27495,31.79424577482691
27496,33.73193104244158
27497,33.590893201378904
27498,37.91152287179567
27499,33.78969727437764
27500,25.70979045652348
27501,36.56710424553045
27502,39.645866778849054
27503,38.07958341936565
27504,26.936710835725727
27505,33.55739533960626
27506,27.374745007581378
27507,34.021501158300914
27508,25.50235652596394
27509,38.48127700033022
27510,35.767543358357
27511,36.2434674950588
27512,40.81738549433949
27513,28.077587958199715
27514,34.82743574321366
27515,30.673738350225648
27516,30.00063138716621
27517,24.63910160567194
27518,33.85515434244425
27519,24.75323094286495
27520,32.46566524284272
27521,27.397310506288783
27522,32.51962051646417
27523,36.364353588860844
27524,31.07264990912125
27525,29.539547617865637
27526,28.177914827538814
27527,50.93941780142082
27528,40.50195046543855
27529,46.11750290556826
27530,37.53294063903276
27531,42.345802973948715
27532,36.40053409573231
27533,35.97958087206383
27534,30.05185263445863
27535,40.134482465333534
27536,35.619526576168724
