ID,track_popularity
26474,27.815
26475,27.303333333333335
26476,38.16
26477,32.43
26478,39.39
26479,32.696666666666665
26480,36.61
26481,47.865
26482,27.34
26483,38.15
26484,34.35666666666667
26485,38.205
26486,37.315
26487,52.035
26488,41.705
26489,42.66333333333333
26490,35.18
26491,35.63
26492,28.56
26493,39.61166666666667
26494,37.515
26495,40.98
26496,36.105
26497,37.151666666666664
26498,38.56166666666667
26499,30.933333333333334
26500,36.83
26501,44.53
26502,39.47
26503,40.32266666666667
26504,32.435
26505,28.95
26506,36.24
26507,5.0
26508,35.715
26509,37.78666666666667
26510,40.93
26511,28.97
26512,41.85833333333334
26513,35.220000000000006
26514,32.06
26515,28.76
26516,37.43
26517,39.955000000000005
26518,35.4
26519,32.23
26520,33.34
26521,38.19
26522,34.57
26523,29.757333333333335
26524,37.82
26525,36.93333333333334
26526,44.05
26527,38.248333333333335
26528,42.72166666666667
26529,40.17
26530,37.68
26531,28.63
26532,42.0
26533,36.96
26534,35.28333333333333
26535,35.125
26536,29.75
26537,36.769
26538,35.54
26539,35.435
26540,31.01
26541,38.82
26542,34.11
26543,37.51166666666667
26544,40.415
26545,34.13
26546,33.42
26547,39.45333333333333
26548,34.465
26549,34.111666666666665
26550,39.10166666666667
26551,46.24
26552,31.68
26553,44.06333333333333
26554,27.94
26555,33.14
26556,79.0
26557,37.63
26558,16.0
26559,43.26
26560,35.88
26561,38.723333333333336
26562,37.0
26563,2.92
26564,39.21666666666667
26565,43.22
26566,34.185
26567,35.42
26568,40.953
26569,36.745
26570,58.0
26571,36.28333333333333
26572,9.0
26573,21.65
26574,32.56
26575,31.29
26576,40.57666666666667
26577,41.56
26578,30.48
26579,34.31666666666667
26580,38.66
26581,39.92
26582,24.135
26583,14.75
26584,31.15333333333333
26585,40.25
26586,43.33
26587,36.05166666666667
26588,42.64333333333334
26589,27.39
26590,9.0
26591,36.68333333333334
26592,38.87666666666667
26593,65.0
26594,32.333333333333336
26595,80.0
26596,45.83
26597,25.15
26598,49.36
26599,45.0
26600,47.18
26601,85.0
26602,44.06
26603,36.29333333333333
26604,37.57
26605,31.143333333333334
26606,40.87
26607,38.52
26608,47.345
26609,36.675
26610,42.1425
26611,44.82
26612,49.62214285714286
26613,50.63
26614,67.0
26615,38.26333333333333
26616,43.7
26617,63.0
26618,70.0
26619,44.05571428571429
26620,50.13
26621,49.54666666666667
26622,23.75
26623,39.718333333333334
26624,50.0
26625,38.4
26626,34.27
26627,33.57
26628,28.7
26629,38.46
26630,48.72
26631,28.491
26632,38.45
26633,27.66666666666665
26634,39.9275
26635,38.75
26636,39.46666666666667
26637,43.51333333333334
26638,35.26
26639,39.68
26640,34.015
26641,35.49333333333333
26642,39.2
26643,44.82
26644,33.56
26645,1.0
26646,45.31
26647,40.16
26648,24.97666666666667
26649,36.59
26650,35.28
26651,44.57
26652,40.84
26653,32.22
26654,43.61333333333333
26655,38.8
26656,27.95
26657,42.59
26658,57.0
26659,37.861666666666665
26660,45.28
26661,33.39
26662,36.659
26663,58.0
26664,36.24
26665,36.655
26666,38.26166666666666
26667,26.7
26668,35.77
26669,39.045
26670,30.966666666666665
26671,36.83833333333333
26672,36.7075
26673,53.47
26674,36.235
26675,39.76
26676,47.92333333333333
26677,48.005
26678,45.135
26679,32.95666666666666
26680,35.03666666666667
26681,38.84666666666667
26682,40.83666666666667
26683,33.59
26684,15.823333333333332
26685,44.34
26686,22.205
26687,62.0
26688,41.74
26689,48.74
26690,32.2
26691,44.735
26692,37.54
26693,36.965
26694,29.36
26695,18.0
26696,49.35
26697,46.86
26698,35.56
26699,33.25
26700,32.95
26701,27.07
26702,39.6
26703,49.6975
26704,46.45
26705,35.99
26706,73.25
26707,43.46
26708,25.22
26709,39.01
26710,34.66
26711,47.335
26712,39.165
26713,38.63666666666666
26714,25.37
26715,60.0
26716,38.16
26717,47.2
26718,31.28833333333333
26719,33.12
26720,36.805
26721,45.41666666666667
26722,34.91
26723,44.35
26724,42.19
26725,36.9375
26726,40.28
26727,47.64
26728,29.99
26729,43.71833333333334
26730,38.025
26731,47.24
26732,37.2
26733,39.35
26734,27.75
26735,38.92
26736,42.935
26737,40.475
26738,45.85833333333333
26739,46.67
26740,33.56
26741,44.25166666666666
26742,37.025
26743,34.12
26744,34.84
26745,39.36
26746,34.1
26747,37.52
26748,38.11
26749,40.065
26750,37.44
26751,47.85
26752,44.57333333333334
26753,38.9
26754,50.20416666666666
26755,37.184
26756,42.12
26757,37.395
26758,29.97
26759,35.495
26760,32.85
26761,39.34
26762,48.4875
26763,41.91
26764,41.76
26765,45.52
26766,37.73
26767,36.365
26768,32.47
26769,38.86333333333334
26770,37.95
26771,41.55
26772,43.94
26773,49.445
26774,36.94
26775,36.445
26776,57.0
26777,40.39
26778,42.69
26779,42.965714285714284
26780,30.88
26781,39.25
26782,69.0
26783,39.975
26784,41.27666666666667
26785,32.525
26786,32.065
26787,35.9
26788,37.82
26789,47.0
26790,27.43
26791,34.84
26792,30.61
26793,25.08
26794,38.18
26795,41.66
26796,30.03
26797,39.26
26798,38.57
26799,46.74
26800,41.56
26801,40.5075
26802,37.58
26803,32.07
26804,48.055
26805,49.25
26806,41.82
26807,57.91
26808,42.988
26809,34.21
26810,42.927
26811,44.33
26812,41.77
26813,46.66
26814,45.73
26815,46.4825
26816,43.85
26817,75.0
26818,73.0
26819,37.37
26820,28.56
26821,29.02
26822,43.15
26823,38.56
26824,69.0
26825,31.505
26826,34.945
26827,66.0
26828,33.0
26829,46.74
26830,29.18
26831,49.655
26832,37.11
26833,50.65
26834,36.57
26835,33.88
26836,44.62
26837,64.0
26838,51.64
26839,12.62
26840,40.56
26841,43.75
26842,47.473333333333336
26843,37.84
26844,32.02
26845,33.635
26846,42.49
26847,23.6
26848,41.09
26849,42.53
26850,47.43
26851,36.925
26852,42.83
26853,48.055
26854,79.0
26855,53.2
26856,46.325
26857,58.09
26858,43.2
26859,39.77
26860,46.64
26861,37.69
26862,46.98
26863,41.8
26864,41.92
26865,40.795
26866,46.9
26867,47.955
26868,52.08
26869,46.315
26870,53.8225
26871,49.765
26872,51.38
26873,36.13
26874,40.23
26875,47.87
26876,47.096000000000004
26877,53.9075
26878,67.0
26879,45.3125
26880,55.0
26881,50.07
26882,41.02
26883,44.41
26884,43.895
26885,34.945
26886,48.31
26887,38.17
26888,58.0
26889,46.66
26890,40.3
26891,41.57
26892,51.79
26893,39.98
26894,39.23
26895,47.23666666666666
26896,46.255
26897,59.0
26898,42.09
26899,58.69016666666666
26900,57.065
26901,46.82
26902,46.875
26903,45.35
26904,37.65
26905,46.35
26906,51.1
26907,41.765
26908,47.5
26909,51.875
26910,38.61
26911,58.0
26912,40.73
26913,44.905
26914,43.14
26915,42.675
26916,46.615
26917,72.0
26918,47.37
26919,43.07
26920,41.1
26921,46.805
26922,42.02
26923,38.535
26924,40.33
26925,46.51
26926,39.51
26927,41.61
26928,41.66
26929,43.98
26930,37.65
26931,41.12
26932,42.81
26933,31.51
26934,46.43
26935,38.435
26936,43.145714285714284
26937,41.605
26938,44.5
26939,38.97
26940,39.81
26941,38.13
26942,34.49
26943,42.2575
26944,55.67
26945,53.78
26946,40.15
26947,31.77
26948,33.9
26949,37.645714285714284
26950,26.57
26951,41.115
26952,38.28
26953,42.1
26954,39.54
26955,38.9925
26956,45.275
26957,36.51
26958,43.74
26959,34.57
26960,47.905
26961,39.815
26962,38.7
26963,39.6575
26964,45.25
26965,42.29
26966,40.5125
26967,43.44
26968,44.5575
26969,48.645
26970,39.945
26971,34.3
26972,40.02
26973,40.2
26974,43.33
26975,31.245
26976,37.795
26977,41.15
26978,40.48
26979,40.27
26980,38.85
26981,27.99
26982,45.455
26983,51.01
26984,42.505
26985,50.175
26986,37.74
26987,39.76
26988,44.515
26989,35.79
26990,46.73
26991,39.96
26992,57.946714285714286
26993,36.64
26994,32.31
26995,41.095
26996,43.95
26997,37.83
26998,37.69
26999,38.06
27000,44.23
27001,35.44
27002,43.065
27003,45.285
27004,36.82
27005,36.94
27006,36.735
27007,31.06
27008,36.32
27009,38.57
27010,29.75
27011,41.295
27012,47.7325
27013,38.83
27014,33.06
27015,40.96
27016,35.18
27017,33.48
27018,37.2275
27019,39.422
27020,48.11
27021,39.84
27022,44.35
27023,42.25
27024,38.68
27025,36.903999999999996
27026,34.22
27027,38.88
27028,40.83
27029,43.475
27030,44.17
27031,40.27
27032,20.67
27033,36.96
27034,43.665
27035,41.47
27036,45.91
27037,45.805
27038,37.34
27039,38.73
27040,45.083999999999996
27041,42.71
27042,43.86
27043,25.52
27044,41.44
27045,44.48
27046,49.77
27047,38.5
27048,41.705
27049,42.39
27050,53.79666666666666
27051,32.94
27052,46.57666666666666
27053,45.53
27054,37.98
27055,35.46
27056,37.58
27057,43.69
27058,29.725
27059,44.2
27060,42.94666666666666
27061,42.24
27062,45.0
27063,40.7
27064,43.24333333333333
27065,32.27
27066,32.52
27067,44.745
27068,50.49
27069,40.96
27070,45.12
27071,38.17
27072,45.395
27073,44.005
27074,43.48
27075,39.81
27076,44.17
27077,40.74
27078,37.8
27079,40.48
27080,38.16
27081,38.45
27082,42.8
27083,50.29
27084,41.64
27085,44.81
27086,51.13
27087,42.46
27088,47.48
27089,29.81
27090,33.39
27091,42.0
27092,40.62
27093,46.53
27094,45.95
27095,41.255
27096,40.6
27097,32.25
27098,44.89
27099,49.405
27100,46.05
27101,43.97
27102,43.49
27103,35.657
27104,40.535
27105,48.46
27106,33.01
27107,42.19166666666666
27108,37.55571428571429
27109,39.97
27110,34.87
27111,41.24
27112,43.53
27113,42.29
27114,44.27
27115,30.66
27116,36.295
27117,32.93
27118,44.67
27119,43.251999999999995
27120,42.14
27121,48.34
27122,38.32
27123,31.822
27124,32.37
27125,31.95
27126,40.25
27127,37.38
27128,40.795
27129,33.96
27130,39.73
27131,47.23833333333333
27132,41.35
27133,32.01
27134,44.6175
27135,42.41
27136,36.37666666666667
27137,40.54
27138,30.53
27139,41.035
27140,41.395
27141,44.196285714285715
27142,31.011999999999997
27143,48.13
27144,48.65
27145,33.63
27146,27.94
27147,45.394
27148,31.212
27149,46.155
27150,34.445
27151,29.19
27152,36.8
27153,38.0
27154,37.763999999999996
27155,47.12
27156,40.9095
27157,40.535
27158,42.052
27159,43.445
27160,33.865
27161,32.26
27162,41.62
27163,42.67
27164,42.26
27165,36.035
27166,48.22
27167,33.74
27168,40.15
27169,45.23
27170,52.729142857142854
27171,42.25
27172,23.3
27173,40.461999999999996
27174,42.82
27175,39.53
27176,91.0
27177,34.056999999999995
27178,32.12
27179,38.28
27180,40.42
27181,36.08
27182,35.35
27183,29.57
27184,38.821999999999996
27185,47.575
27186,34.582
27187,42.3675
27188,42.87
27189,33.567
27190,36.47
27191,50.595
27192,41.71
27193,33.05
27194,65.0
27195,35.63
27196,41.27
27197,19.73
27198,51.94
27199,49.22
27200,35.49
27201,30.46
27202,31.83
27203,36.29
27204,39.11
27205,37.42971428571428
27206,33.235
27207,42.01
27208,38.81
27209,31.36
27210,34.38
27211,37.312
27212,39.58
27213,30.65
27214,31.93
27215,33.31
27216,60.0
27217,68.0
27218,38.16
27219,65.0
27220,46.1
27221,40.801
27222,50.235
27223,88.0
27224,54.0
27225,43.25
27226,40.69
27227,39.6
27228,40.795
27229,47.345
27230,50.02
27231,86.0
27232,37.05
27233,43.47
27234,46.5
27235,46.35
27236,38.51
27237,65.0
27238,36.36
27239,50.565
27240,39.42
27241,38.39
27242,49.4
27243,44.505
27244,41.13
27245,27.95
27246,44.06
27247,45.055
27248,82.0
27249,39.7
27250,56.96857142857143
27251,42.49
27252,70.0
27253,40.99
27254,42.795
27255,40.96
27256,46.15
27257,43.52
27258,63.0
27259,43.13
27260,51.645
27261,75.0
27262,50.66
27263,49.37
27264,41.175714285714285
27265,51.28
27266,44.93
27267,83.0
27268,47.77833333333333
27269,51.86
27270,50.33666666666666
27271,40.28
27272,47.37
27273,46.23
27274,43.66
27275,37.64866666666667
27276,49.95857142857143
27277,24.96
27278,31.53
27279,35.8
27280,32.0
27281,41.995
27282,33.33
27283,42.195
27284,41.626000000000005
27285,41.9
27286,39.47
27287,35.96
27288,41.0
27289,55.105
27290,45.39
27291,46.31
27292,40.52
27293,41.025
27294,41.32
27295,43.0
27296,28.65
27297,39.83
27298,47.75
27299,41.236000000000004
27300,44.0
27301,40.35
27302,39.23
27303,44.215
27304,38.0
27305,34.0
27306,51.281666666666666
27307,41.08
27308,56.4775
27309,47.46
27310,40.31
27311,54.49
27312,48.74
27313,50.76
27314,38.0
27315,45.62
27316,44.67
27317,32.87
27318,45.51
27319,53.891000000000005
27320,54.035
27321,43.455
27322,40.865
27323,43.88857142857143
27324,45.32
27325,40.3775
27326,47.7
27327,44.235
27328,50.49
27329,42.87
27330,43.092
27331,49.24
27332,45.69
27333,53.22
27334,31.99
27335,41.7075
27336,33.32
27337,40.045
27338,41.11083333333333
27339,29.5
27340,34.01333333333333
27341,39.66
27342,37.27
27343,42.53
27344,45.81
27345,33.27333333333333
27346,36.16
27347,25.7
27348,31.38
27349,44.89
27350,53.82
27351,41.248000000000005
27352,33.35
27353,40.88
27354,36.31
27355,44.59
27356,45.2875
27357,48.37
27358,44.15
27359,42.62
27360,20.44
27361,52.77
27362,37.5
27363,35.495
27364,43.5775
27365,37.51
27366,34.35
27367,40.405
27368,34.61333333333334
27369,38.79
27370,35.68833333333333
27371,41.12166666666666
27372,31.435
27373,35.2225
27374,39.79
27375,40.81
27376,34.1
27377,31.26
27378,37.21
27379,28.96
27380,26.93
27381,48.505
27382,30.08
27383,38.55
27384,48.52
27385,51.75
27386,42.945
27387,30.16
27388,36.54
27389,51.27
27390,37.845
27391,49.53
27392,27.37
27393,41.81
27394,37.345
27395,51.05
27396,44.62
27397,35.53
27398,25.196666666666665
27399,31.33
27400,28.55
27401,39.29
27402,24.79
27403,43.365
27404,37.685
27405,25.11
27406,37.94333333333333
27407,41.5
27408,32.705
27409,25.815
27410,31.38
27411,42.63
27412,44.29
27413,34.675
27414,51.51166666666666
27415,35.235
27416,45.19
27417,35.98
27418,34.4
27419,45.6375
27420,38.07
27421,42.32
27422,29.975
27423,45.312
27424,42.99
27425,37.845
27426,41.12
27427,45.28
27428,37.62
27429,42.91
27430,23.73
27431,42.66607142857143
27432,38.85
27433,36.46
27434,33.0
27435,42.89
27436,44.56
27437,44.885
27438,29.31
27439,50.25
27440,43.255
27441,38.096666666666664
27442,39.45
27443,44.33166666666666
27444,28.76
27445,41.11083333333333
27446,27.15
27447,34.165
27448,36.01
27449,35.94
27450,30.965
27451,35.46
27452,34.07
27453,22.81
27454,38.57
27455,30.75
27456,34.705
27457,37.285
27458,39.68
27459,30.94
27460,25.49
27461,37.78
27462,43.91
27463,35.49333333333333
27464,40.821666666666665
27465,43.342666666666666
27466,30.19
27467,29.66
27468,36.35
27469,55.715
27470,31.93
27471,39.63
27472,19.64
27473,32.965
27474,37.57833333333333
27475,36.15
27476,32.82
27477,23.41
27478,41.48
27479,56.0
27480,36.57
27481,37.3575
27482,31.96
27483,44.345
27484,41.785
27485,44.985
27486,46.196000000000005
27487,36.48
27488,43.75
27489,47.54666666666667
27490,41.92
27491,37.07
27492,33.68
27493,38.925
27494,47.5
27495,49.13
27496,33.31
27497,41.51
27498,46.655
27499,42.03
27500,39.11
27501,41.96
27502,44.4
27503,42.63
27504,28.42
27505,45.53
27506,26.99
27507,41.74
27508,22.455
27509,48.01
27510,41.41
27511,37.99
27512,49.87
27513,32.38
27514,40.59
27515,38.155
27516,29.718000000000004
27517,35.305
27518,43.525
27519,26.89
27520,37.95
27521,39.13
27522,38.96
27523,42.195
27524,44.15
27525,38.46
27526,32.27
27527,36.885
27528,46.044
27529,42.88
27530,43.96
27531,40.08
27532,42.83
27533,42.315
27534,40.54
27535,39.18
27536,39.84
27537,38.59
27538,37.67
27539,42.93600000000001
27540,39.46
27541,43.57
27542,35.38
27543,45.05
27544,44.59
27545,51.495
27546,41.185
27547,50.176
27548,70.0
27549,46.74
27550,43.22857142857143
27551,48.36
27552,38.33
27553,40.685
27554,42.73
27555,30.21
27556,53.0
27557,50.0
27558,56.595
27559,47.475
27560,70.0
27561,48.0
27562,49.0
27563,50.6725
27564,45.005
27565,44.72
27566,56.0
27567,45.5
27568,51.74
27569,39.0
27570,47.0
27571,71.0
27572,47.74
27573,66.0
27574,43.89
27575,47.50833333333333
27576,54.99
27577,63.0
27578,69.0
27579,32.4
27580,66.0
27581,75.0
27582,40.926
27583,47.255
27584,50.965
27585,80.0
27586,67.0
27587,57.495
27588,62.435
27589,47.3775
27590,53.445
27591,43.0
27592,63.0
27593,68.0
27594,39.25
27595,52.401
27596,55.1
27597,71.0
27598,44.99833333333334
27599,43.956
27600,52.465
27601,45.835
27602,52.24
27603,72.0
27604,48.38
27605,37.2
27606,77.0
27607,44.14
27608,49.77
27609,49.92
27610,41.4
27611,45.805
27612,36.43
27613,50.0
27614,52.935
27615,42.81
27616,46.59
27617,41.341
27618,40.94
27619,47.065
27620,52.506
27621,44.05
27622,33.475
27623,53.3725
27624,35.795
27625,62.0
27626,53.18
27627,48.5975
27628,35.24
27629,42.065
27630,36.551
27631,41.92
27632,66.0
27633,41.83
27634,35.655
27635,35.931666666666665
27636,55.0
27637,30.531
27638,43.94
27639,43.2625
27640,36.88
27641,68.0
27642,42.35
27643,45.63
27644,43.43
27645,40.73
27646,42.135
27647,31.65
27648,29.75
27649,44.1725
27650,31.72
27651,26.5
27652,34.14
27653,27.66
27654,31.65
27655,49.545
27656,0.26
27657,38.65
27658,34.96
27659,27.385
27660,35.13
27661,31.9
27662,21.855
27663,31.12
27664,42.73
27665,36.08166666666667
27666,40.705
27667,24.86
27668,37.76
27669,36.23
27670,22.21
27671,64.0
27672,28.335
27673,18.23
27674,32.73
27675,30.385
27676,46.9
27677,29.93
27678,19.386666666666667
27679,33.36
27680,34.8
27681,28.33
27682,37.935
27683,29.54
27684,22.0
27685,50.74833333333333
27686,37.03
27687,57.0
27688,31.34
27689,31.095
27690,34.305
27691,36.69
27692,34.29
27693,33.5
27694,2.0
27695,33.27
27696,36.67
27697,35.74
27698,31.14
27699,80.0
27700,18.855
27701,25.8
27702,33.57
27703,42.62
27704,34.94
27705,22.42
27706,32.98
27707,33.665
27708,1.05
27709,30.13
27710,37.515
27711,31.46
27712,41.82666666666666
27713,35.38
27714,48.56833333333333
27715,40.855476190476196
27716,38.055
27717,30.78
27718,42.0625
27719,20.63
27720,39.93
27721,77.0
27722,22.32
27723,30.97
27724,30.916666666666664
27725,29.61
27726,24.12
27727,29.13
27728,31.77
27729,40.28
27730,32.355
27731,35.65
27732,37.775
27733,22.57
27734,40.345
27735,29.15
27736,34.59
27737,33.02
27738,26.35
27739,29.62
27740,32.145
27741,32.885
27742,17.95
27743,37.055
27744,42.25
27745,33.67
27746,35.92
27747,29.95
27748,42.395
27749,42.6
27750,41.265
27751,61.0
27752,63.0
27753,40.01
27754,34.76
27755,49.115
27756,41.075
27757,50.48
27758,44.84
27759,34.04
27760,48.385
27761,51.38
27762,31.4
27763,26.265
27764,51.38
27765,40.32
27766,46.45666666666666
27767,52.0
27768,44.325
27769,35.61
27770,41.375
27771,36.43
27772,40.645
27773,39.031666666666666
27774,50.83
27775,28.42
27776,42.25
27777,39.66
27778,48.58833333333334
27779,46.395
27780,2.0
27781,53.89166666666667
27782,45.83
27783,44.81166666666667
27784,38.4
27785,30.07
27786,33.75
27787,38.365
27788,51.72
27789,41.63142857142857
27790,48.245
27791,44.395
27792,41.925
27793,41.82666666666666
27794,36.995
27795,40.7225
27796,38.425
27797,37.545
27798,43.67
27799,41.0
27800,31.77
27801,45.87
27802,33.735
27803,37.11
27804,35.02
27805,34.466
27806,52.32
27807,46.85
27808,38.0
27809,42.05
27810,38.07
27811,38.13
27812,42.61
27813,39.07
27814,36.09
27815,35.31
27816,37.27
27817,39.03
27818,32.45
27819,36.38
27820,36.21
27821,35.14
27822,50.56
27823,46.15
27824,39.44
27825,39.55
27826,42.28
27827,45.695
27828,34.63
27829,39.47
27830,47.7
27831,44.05
27832,39.18
27833,41.51
27834,45.875
27835,44.685
27836,39.422
27837,47.91
27838,42.11
27839,43.53333333333334
27840,45.33
27841,40.8
27842,43.59
27843,46.16
27844,40.41
27845,42.36
27846,47.32
27847,40.84
27848,44.16
27849,39.595
27850,46.653999999999996
27851,41.955
27852,41.9075
27853,41.33
27854,41.5
27855,50.355
27856,42.76
27857,43.04
27858,45.685
27859,47.68
27860,44.57
27861,40.63
27862,38.62
27863,50.105
27864,36.75
27865,35.75
27866,37.94
27867,73.5
27868,48.30571428571429
27869,35.635
27870,41.1
27871,37.9
27872,32.96
27873,53.03
27874,40.81
27875,42.215
27876,22.43
27877,40.68
27878,32.406666666666666
27879,37.73714285714286
27880,30.43
27881,38.64
27882,36.57
27883,34.06833333333333
27884,30.41
27885,28.07
27886,26.36
27887,28.84
27888,39.34
27889,29.6
27890,33.86
27891,33.12
27892,12.995
27893,28.28
27894,30.21
27895,35.49
27896,27.05
27897,28.87
27898,26.3
27899,30.85
27900,52.215714285714284
27901,26.85
27902,22.04
27903,37.26
27904,24.81
27905,14.26
27906,31.89
27907,27.13
27908,32.98
27909,34.620714285714286
27910,38.85
27911,38.89
27912,25.2
27913,33.38
27914,27.28
27915,28.52
27916,22.58
27917,43.1
27918,24.26
27919,30.61
27920,38.63
27921,42.45333333333334
27922,15.09
27923,24.26
27924,39.996
27925,30.14666666666667
27926,33.56
27927,26.87
27928,31.75
27929,31.52
27930,29.25
27931,34.37
27932,33.16
27933,29.36
27934,38.51
27935,33.04
27936,29.34
27937,30.26
27938,22.4
27939,34.07
27940,56.99
27941,28.88
27942,21.18
27943,30.92
27944,25.74
27945,24.23
27946,44.98
27947,29.68
27948,33.51
27949,35.66
27950,31.435
27951,39.473
27952,45.96
27953,32.91
27954,27.93
27955,37.797
27956,15.73
27957,27.06
27958,16.06
27959,50.48
27960,34.56
27961,26.74
27962,22.13
27963,37.865
27964,39.64
27965,21.94
27966,33.94
27967,72.0
27968,21.51
27969,30.48
27970,43.21
27971,5.0
27972,26.78
27973,21.38
27974,36.75
27975,27.45
27976,17.09
27977,0.0
27978,33.64
27979,19.56
27980,16.11
27981,13.97
27982,38.5025
27983,30.385
27984,27.54
27985,41.41
27986,2.0
27987,24.905
27988,19.97
27989,32.21
27990,33.515
27991,29.89
27992,27.49
27993,20.45
27994,23.93
27995,35.51
27996,37.11
27997,19.27
27998,31.995
27999,13.04
28000,37.07666666666667
28001,53.46
28002,32.815
28003,25.34
28004,23.775
28005,28.25
28006,21.41
28007,28.27
28008,21.845
28009,27.95
28010,24.84
28011,18.276666666666664
28012,13.4
28013,25.06
28014,38.28
28015,21.166
28016,40.57
28017,34.51
28018,27.8
28019,35.36
28020,33.825
28021,29.59
28022,27.14
28023,34.16
28024,34.3
28025,33.225
28026,34.475
28027,32.645
28028,20.6
28029,28.71666666666667
28030,30.2
28031,37.06
28032,22.58
28033,29.915
28034,31.82
28035,41.58
28036,30.14
28037,33.87
28038,34.2
28039,25.71
28040,22.96
28041,33.72
28042,21.85
28043,32.49
28044,31.63
28045,44.09
28046,28.93
28047,25.9
28048,14.1
28049,40.42
28050,49.09416666666666
28051,35.49
28052,37.69
28053,35.93
28054,47.0
28055,31.52
28056,30.89
28057,27.22
28058,42.89
28059,63.06
28060,51.16
28061,46.0
28062,40.14
28063,35.032
28064,38.23
28065,48.40833333333334
28066,51.45
28067,53.905
28068,42.61
28069,41.07
28070,48.03
28071,42.225
28072,40.31
28073,48.95
28074,46.26
28075,44.36
28076,43.525
28077,43.185
28078,40.68
28079,45.0625
28080,55.36
28081,47.18
28082,43.25
28083,49.44
28084,55.4
28085,49.715
28086,51.09
28087,47.94
28088,41.73
28089,38.63666666666667
28090,72.0
28091,42.26
28092,36.72
28093,41.215
28094,36.88
28095,53.99
28096,46.41
28097,54.41
28098,33.22
28099,37.646
28100,47.98
28101,42.98
28102,39.65
28103,37.0
28104,34.071666666666665
28105,35.18
28106,36.61
28107,28.935
28108,24.885
28109,33.83
28110,36.495
28111,53.51
28112,29.89
28113,40.92
28114,38.95
28115,32.83
28116,29.56
28117,38.39
28118,29.7
28119,29.025
28120,28.81
28121,35.016666666666666
28122,35.161
28123,28.45
28124,40.1325
28125,33.295
28126,36.78
28127,34.17
28128,23.34
28129,25.17
28130,29.0
28131,33.2
28132,33.965
28133,28.16
28134,26.94
28135,32.412
28136,29.115
28137,36.77
28138,40.14
