ID,track_popularity
26419,65.4725215323024
26420,60.96031638784331
26421,37.425757278982886
26422,39.58979644668299
26423,44.048921602584954
26424,30.747120465163942
26425,39.04946346017122
26426,39.89536929657936
26427,38.10146883918324
26428,37.821498924480736
26429,46.07832093891164
26430,60.75146150322002
26431,61.02359034168886
26432,40.12821002302371
26433,37.60477831655081
26434,41.65100067797649
26435,40.70332650007035
26436,36.77338744267866
26437,37.72421279908231
26438,56.72185540190483
26439,43.487931299679516
26440,30.614051086662087
26441,39.68904135871296
26442,42.54511621963821
26443,41.251649874739265
26444,41.60905796412637
26445,67.32966242648749
26446,59.13084509689541
26447,36.41001211364914
26448,42.607884913805165
26449,59.346799130415626
26450,67.1540732122046
26451,41.51778593450889
26452,41.200984044786686
26453,39.186138627789326
26454,42.65238273221642
26455,40.80024718668429
26456,42.174482690803785
26457,41.202369747640475
26458,38.938776350950356
26459,38.928162927229806
26460,40.622053051654746
26461,41.80682243965119
26462,38.34403352472764
26463,35.53377910886532
26464,35.98705863031753
26465,39.67953718661433
26466,41.515458675001454
26467,36.0201410519935
26468,42.45669215559696
26469,38.481955421144036
26470,39.74638558940906
26471,41.52555404014478
26472,41.75357069197085
26473,40.724835422856366
26474,33.551549643896536
26475,38.71024507629042
26476,40.81127507519584
26477,40.26723298495098
26478,39.25662485008293
26479,40.88953429653794
26480,41.39138033814577
26481,43.38941015474098
26482,42.023946018944926
26483,39.76545870841833
26484,38.39693703835698
26485,40.193420221754685
26486,38.22901896698435
26487,40.26513484973757
26488,42.96178848906015
26489,42.56880124649076
26490,40.740334381828454
26491,38.59371255933893
26492,38.02833405160924
26493,40.58592413731827
26494,40.371234216980085
26495,41.615740642155146
26496,38.062501430406805
26497,39.08421270688604
26498,41.04010600176181
26499,40.83191622083912
26500,39.290604232398614
26501,41.4682927002598
26502,42.34885798287797
26503,42.478087248711525
26504,40.584919363065396
26505,38.102159329169865
26506,40.03130125836883
26507,28.36908691277534
26508,37.87922119143034
26509,41.27788770927309
26510,41.805018905837144
26511,38.12924008061035
26512,42.40828747594235
26513,24.046135755139424
26514,40.719875115296134
26515,37.99016394389464
26516,38.22471577193143
26517,39.50960970484259
26518,38.410413337396605
26519,37.51635309327164
26520,40.29177311130402
26521,40.50022517898149
26522,41.666482907467206
26523,36.70078147259798
26524,36.41058851072124
26525,42.66494858063998
26526,41.492990979615506
26527,41.35207361908272
26528,43.960190674601535
26529,43.6386765763556
26530,40.14230507124534
26531,38.614088195370144
26532,41.591475470584285
26533,37.755804276993274
26534,35.80557632424485
26535,36.44041500195182
26536,40.326531956188
26537,41.511262221279814
26538,37.56617017298422
26539,37.16533665860434
26540,38.50509608520907
26541,40.74044157930159
26542,41.86515965721247
26543,42.15959750309294
26544,39.589733050209006
26545,41.77946062741317
26546,39.751456433637344
26547,39.10007877900847
26548,38.682124584127905
26549,34.509093206429434
26550,37.69646030312197
26551,44.06124020779259
26552,38.572929845599894
26553,46.542926837922785
26554,39.53321387229603
26555,40.83678844267757
26556,72.12926147779812
26557,40.068899039684766
26558,28.686439992135032
26559,39.05093211338019
26560,36.979324561270275
26561,26.286166017099976
26562,29.576847644484943
26563,41.434775049709216
26564,43.9375140752175
26565,42.43484057521354
26566,40.05132950594515
26567,39.01620653569266
26568,46.12963680471775
26569,43.091824009743846
26570,38.85214166815236
26571,53.948056079886825
26572,24.924319111858146
26573,32.80900197855461
26574,38.59227615200973
26575,28.013257061877994
26576,28.986795399817595
26577,37.57049176050932
26578,31.938485153192666
26579,44.60046874449502
26580,43.129102513688956
26581,56.00191139405178
26582,42.174390960526445
26583,42.143776867995754
26584,38.58422652565799
26585,37.14467730504264
26586,38.09423899600051
26587,54.61225356942046
26588,37.24212741554213
26589,41.35529719233231
26590,28.52585662344007
26591,37.436711986858285
26592,53.3727245649625
26593,44.951522002144955
26594,39.58352438197269
26595,79.64587704570721
26596,51.17446644165437
26597,34.564295462510074
26598,52.13944213856181
26599,25.576577924574615
26600,55.82017175500552
26601,42.04680357933889
26602,43.600684861963984
26603,51.57674389861214
26604,35.75402432611019
26605,36.654012282987985
26606,39.675039930537984
26607,39.08759756167729
26608,45.188463132892466
26609,37.70344881015382
26610,41.17356927326804
26611,63.55258248836273
26612,38.25412011540525
26613,48.20538478615278
26614,45.304984052007704
26615,61.42006266976952
26616,43.81688234949953
26617,38.417832064538814
26618,57.60323201884614
26619,46.755185925407474
26620,45.72353379063431
26621,44.26732939769279
26622,38.759705682792806
26623,36.96410981074191
26624,41.180374924315984
26625,42.26275628163707
26626,46.25114992451454
26627,35.581385069249194
26628,39.603350035702306
26629,35.558917174008904
26630,42.467834469453635
26631,46.382578135265696
26632,40.94804376863078
26633,38.348344096541
26634,51.90426469796466
26635,42.26469734208139
26636,39.9253001317777
26637,45.255370722114584
26638,29.556646514922587
26639,29.84200510490443
26640,39.20405797551383
26641,54.74522259019061
26642,43.993754897433114
26643,47.41489710362689
26644,39.892194000241815
26645,40.37381600872842
26646,41.276938384674324
26647,43.725196520866625
26648,40.08606078188332
26649,38.75140133213141
26650,50.707830054498096
26651,39.5182546691499
26652,42.5434423421588
26653,40.4820924013068
26654,42.95693420671898
26655,40.73485166796005
26656,36.843057959329556
26657,42.68272619129088
26658,45.6286244120593
26659,39.2130438178009
26660,47.59670717248503
26661,41.10362172174833
26662,41.04709957758112
26663,41.815952327790114
26664,41.98622603446795
26665,31.12326022276701
26666,39.66343888080245
26667,43.70360375220311
26668,47.339324201420595
26669,37.746251194391924
26670,38.44782571362806
26671,28.868094612449127
26672,39.149321555026475
26673,41.633397487901874
26674,22.449200102377162
26675,36.214891342544036
26676,45.621934740488214
26677,42.55979087211882
26678,39.970151754157484
26679,40.03034057256577
26680,41.03926574728486
26681,41.426205792556885
26682,37.97174885675334
26683,37.73161464036795
26684,38.52049151932709
26685,40.435583210834686
26686,38.90183020662742
26687,40.77745198391752
26688,39.17273882428113
26689,43.89379730928925
26690,43.394723390597946
26691,41.69350470774848
26692,36.478885109584986
26693,38.57374953403375
26694,42.18877754382663
26695,26.704095378753603
26696,44.74707563440554
26697,47.677099301889456
26698,39.99030239161101
26699,42.27318829470276
26700,35.794390201915014
26701,54.090675713728814
26702,42.95215738097397
26703,45.42392808389545
26704,40.02750637080279
26705,39.87131123335875
26706,50.178047694256726
26707,43.48585363084621
26708,43.49054373120228
26709,40.53925080990696
26710,42.223404433264875
26711,42.77947523886751
26712,40.25616539852429
26713,29.446232365569422
26714,39.198962559441796
26715,68.36827335177124
26716,47.287941165588784
26717,43.597706405402555
26718,42.207819831078595
26719,40.12089701343059
26720,46.145133918567474
26721,40.31494507718675
26722,40.424730364389944
26723,40.51285417825253
26724,42.425694981074045
26725,43.304063409365824
26726,37.92976017895432
26727,40.939955163536354
26728,40.51402926131034
26729,45.765231924409974
26730,43.67054583508846
26731,40.42544697061238
26732,52.597356587105466
26733,38.63247183141283
26734,41.81207564387847
26735,42.309235557773995
26736,44.24680590798538
26737,42.95684899517863
26738,46.82075301498401
26739,39.34719956111868
26740,42.51527850940482
26741,45.8017796533938
26742,39.70253440622571
26743,38.0802816911473
26744,34.62982187850128
26745,48.79734847906047
26746,37.70246574425721
26747,40.36164351018935
26748,42.73899463124852
26749,47.650693699786586
26750,39.74284840189868
26751,45.15152160263572
26752,49.162126598866934
26753,53.597287354192346
26754,49.05076141592407
26755,41.08636698188498
26756,48.19664482505297
26757,37.263021836491916
26758,38.46613124580993
26759,41.03422327575819
26760,41.430521315820265
26761,48.82151649284478
26762,43.79028266523673
26763,41.62511067299818
26764,49.1135936267581
26765,47.05856167915646
26766,41.21346655766292
26767,42.33815846580231
26768,41.430911730279824
26769,43.32540129291048
26770,41.394369430787904
26771,59.08399368855544
26772,47.935910543647346
26773,42.93283992828705
26774,43.017850340057855
26775,39.45878276762096
26776,61.499216138669595
26777,39.12706038442034
26778,50.671503992490045
26779,43.13442619323743
26780,39.263989465199124
26781,39.48783627142426
26782,57.60008757328536
26783,39.585020734258734
26784,42.55219937446473
26785,40.92319431532883
26786,37.73535034152302
26787,39.530628319655335
26788,39.93311115916933
26789,26.462922133448828
26790,37.731899376473216
26791,36.436953647567364
26792,48.591796786231015
26793,38.714345971808676
26794,43.900090399258865
26795,42.64205859759969
26796,46.291700616082835
26797,42.32907835722122
26798,45.20609565469388
26799,46.508974829979906
26800,49.13189470766358
26801,44.06557470978889
26802,38.08225778210547
26803,41.754612119999614
26804,46.428245436515695
26805,50.91592637817693
26806,42.984791145602514
26807,47.6879524771453
26808,45.220074376128544
26809,36.89212799360887
26810,46.04226965851383
26811,43.53873235780674
26812,49.48609952387292
26813,44.4806899190543
26814,45.57670225790844
26815,52.14023017449034
26816,43.234972207777105
26817,61.49407481092984
26818,44.22462995880779
26819,40.138229730955295
26820,39.15985623975188
26821,38.61370349917611
26822,42.65483057495703
26823,41.60939996222992
26824,56.84206871887188
26825,37.799024735455504
26826,40.37176290299063
26827,64.6383618067245
26828,43.289755107605735
26829,43.52957562743762
26830,41.06267224636809
26831,53.34913923639202
26832,43.35288827967802
26833,44.279851567946416
26834,41.661212214295766
26835,37.87059341915269
26836,43.411950464021764
26837,60.035555149788934
26838,47.9668643618484
26839,35.60610860591039
26840,40.4521499008846
26841,44.07125817679388
26842,49.01981730276997
26843,48.48025527056301
26844,46.29583998788572
26845,36.402178958780176
26846,43.6268532025557
26847,38.67516768451389
26848,44.68879882048299
26849,45.90821230200146
26850,46.33165395936256
26851,35.919976400270365
26852,49.03981667084297
26853,60.50815524059654
26854,49.955819056512425
26855,47.2809357256649
26856,52.679838271527764
26857,60.89427748303503
26858,43.67560110774899
26859,49.51830587235095
26860,49.30188885996275
26861,41.10268186230723
26862,55.17823594075136
26863,41.17183985487779
26864,40.665531204455334
26865,44.79695195290619
26866,40.89986839010805
26867,51.865353675455694
26868,55.25564962332532
26869,51.32521637913408
26870,47.441101600164345
26871,45.51023222422508
26872,61.186988983312425
26873,37.89614143000835
26874,43.01745920160793
26875,45.29076179328316
26876,44.79209672249153
26877,49.13963732350904
26878,59.55097809211039
26879,38.60675543962599
26880,50.87207885013176
26881,47.45315619448666
26882,49.38402282873007
26883,44.76499598670185
26884,50.484943955192776
26885,42.858196436685446
26886,42.42028395151174
26887,51.801827055165134
26888,45.44827161001485
26889,45.81918621870313
26890,47.19356989794471
26891,56.87583497712318
26892,60.56118746578338
26893,42.036997809524934
26894,45.131228973843626
26895,50.56962924847041
26896,46.28538089471873
26897,53.3415270616049
26898,45.16956839140399
26899,48.31751630398396
26900,49.66186809901672
26901,47.15691828431068
26902,60.93523874966678
26903,45.230066919169886
26904,43.914232495930435
26905,46.97527375370423
26906,54.210735560815834
26907,46.24064215047609
26908,47.23967957846746
26909,46.81287536155088
26910,46.160575913816224
26911,50.327432174100814
26912,47.619346658199454
26913,46.78977701015535
26914,58.7369215764737
26915,45.32501273926159
26916,45.261730047967866
26917,69.64794223966574
26918,46.71304843833572
26919,53.51767841693466
26920,47.41560362067679
26921,52.77929898369432
26922,40.91647370967842
26923,51.740671875437485
26924,46.68970728885984
26925,45.660804233442576
26926,52.14354369667285
26927,44.99492747666913
26928,47.700254353887246
26929,47.158241627895144
26930,44.608106535726
26931,46.5460375616841
26932,48.0341630376511
26933,44.138660369931586
26934,44.61334508894383
26935,47.24775811177573
26936,55.509421563077105
26937,53.2623325965039
26938,45.252038986141024
26939,43.99220440867434
26940,48.80628864802745
26941,46.57690063097704
26942,34.38614072381161
26943,48.24181411278714
26944,48.68010099931228
26945,50.74441807857201
26946,50.383462285032515
26947,45.359735402493435
26948,47.79392115941522
26949,42.656296664124106
26950,50.48217691454741
26951,43.79286733207924
26952,44.783865256567516
26953,46.701290985775024
26954,45.03554918647334
26955,45.766895040134656
26956,47.80678860416163
26957,47.0505231422311
26958,47.54427197772377
26959,41.23178950201506
26960,48.357306933938425
26961,42.32371452187337
26962,46.401743535527864
26963,43.24023433945396
26964,45.02042784917541
26965,46.91654059036797
26966,44.49745151840424
26967,46.31235300699093
26968,43.72052522061932
26969,47.22267012743203
26970,44.4211833281816
26971,44.00385688897684
26972,46.268597603881794
26973,61.17838052574381
26974,54.529234893256046
26975,43.57009036406382
26976,43.85789730476134
26977,46.512945277338694
26978,65.23067655164586
26979,46.628692032850076
26980,44.14622094760861
26981,41.838555737867715
26982,46.89701027986747
26983,48.17709146319135
26984,42.71538627943267
26985,48.07750987576195
26986,44.801962996179704
26987,46.525319486995805
26988,45.307244759607784
26989,43.32823334275695
26990,49.30963494563043
26991,44.710799233968174
26992,50.59528799492072
26993,43.04384184193243
26994,43.12847233718544
26995,45.47109388730272
26996,46.15508554330053
26997,45.19148348069904
26998,45.74256598712007
26999,43.58520094638553
27000,47.02439102470015
27001,46.45079359487096
27002,45.57204912676697
27003,46.68173602994413
27004,44.55586720443821
27005,45.896056341165846
27006,45.60590764670415
27007,38.660761357884304
27008,45.53634993409832
27009,44.16138642577293
27010,42.57879991939375
27011,45.57829755240958
27012,48.31750131568133
27013,43.28020407429303
27014,42.46781388067484
27015,43.343145586442205
27016,41.28773821579811
27017,38.54352065010085
27018,44.8183299244939
27019,44.618951685041424
27020,42.949202345181924
27021,43.39974886693919
27022,37.269362528745425
27023,38.01120770248141
27024,39.50940184259577
27025,38.303739093648005
27026,40.52755374410594
27027,42.23417123447597
27028,45.0001848347121
27029,40.80398941643028
27030,43.00331580729852
27031,36.65306568009421
27032,35.341315146247815
27033,58.019028715679795
27034,40.17572157742081
27035,45.40082553020004
27036,39.85515205539919
27037,42.42703673660712
27038,43.35023611938914
27039,47.11417933068796
27040,39.54236382031375
27041,41.19963394418299
27042,41.56754681315164
27043,38.581552351420605
27044,41.95299132173013
27045,43.02511672877404
27046,44.50468267569231
27047,44.98148079802927
27048,44.95516021105638
27049,41.78817231110013
27050,44.464622256809676
27051,36.437095933476435
27052,42.65243898332503
27053,53.626123458997434
27054,36.46061357211913
27055,40.043034490845386
27056,42.261494922106486
27057,43.98297057739173
27058,35.45618079264935
27059,46.159516790377715
27060,44.42467215815917
27061,42.6614978492444
27062,34.915141597227375
27063,42.97557704057192
27064,43.53707497183169
27065,43.11138270365076
27066,37.406640004235335
27067,41.77704769432451
27068,41.848295792972145
27069,42.518090413057976
27070,43.154827376728484
27071,38.30466337064208
27072,41.3969988516299
27073,42.49803243748005
27074,42.0831651397121
27075,43.86544728013576
27076,35.06631212971617
27077,40.78593927222417
27078,43.106360145833634
27079,43.11252454213865
27080,39.47299541032465
27081,47.688081143855335
27082,41.17658459658252
27083,45.42789302095733
27084,41.45232914207029
27085,43.75448335612604
27086,43.54290839586029
27087,43.24552368523998
27088,44.415173697944425
27089,38.44466785287203
27090,39.975786161796734
27091,41.614862269076006
27092,39.916701412150196
27093,41.170556190351924
27094,42.31952604894977
27095,41.25371559591181
27096,41.22424844396448
27097,31.08741023992036
27098,40.65481235796296
27099,45.111843280832076
27100,42.50838682179976
27101,43.284987117119556
27102,43.2406712390983
27103,38.74295572427474
27104,42.79084818698574
27105,43.994730091957365
27106,42.29489206351872
27107,43.71492225529569
27108,42.342448974552546
27109,38.85128486252679
27110,47.60358657534347
27111,45.38478174255601
27112,45.78778019045396
27113,41.788836671732696
27114,42.75031458940484
27115,43.63798608125813
27116,40.18061509984948
27117,38.82809943092105
27118,41.80270305864473
27119,40.42091875680415
27120,42.62819103313043
27121,46.584539560046586
27122,40.7051185547302
27123,36.67393018784343
27124,36.02895638962352
27125,34.386185707015514
27126,39.29194254584795
27127,39.26286677415528
27128,43.3354357999278
27129,40.86235868892595
27130,40.201101515652375
27131,44.694575063218075
27132,38.67467383004835
27133,37.356600783378134
27134,42.43940703568098
27135,42.18010482696787
27136,38.07105319920776
27137,42.04964381675174
27138,39.323013281516204
27139,40.56216115076579
27140,42.72584619182473
27141,41.6208140998345
27142,37.311028124475406
27143,42.98265599537628
27144,40.84037751956107
27145,38.2733518562236
27146,35.017776359903486
27147,34.1470983365003
27148,30.836002377002185
27149,43.830650098980676
27150,37.1590845964324
27151,37.334054561356254
27152,33.4004879911423
27153,31.122013671435848
27154,41.106821690645646
27155,41.068991506800316
27156,45.08351768021967
27157,42.003969202968904
27158,39.587620965124096
27159,40.149527633883
27160,37.92000926948325
27161,38.64790392231232
27162,41.22836042212197
27163,41.85150266226176
27164,40.84838988952364
27165,36.32958079509039
27166,45.4167961367113
27167,37.52192499808817
27168,33.812458742677805
27169,40.2872006466447
27170,37.89526289628457
27171,42.68031607481779
27172,37.19413981005837
27173,41.325375486157526
27174,42.10807751147427
27175,34.35701692256578
27176,80.40434834175198
27177,33.96868000998071
27178,35.64297303370139
27179,39.780264696830514
27180,37.37292738452426
27181,37.89906385690221
27182,40.933319689235866
27183,39.04040168803148
27184,40.776266639533915
27185,42.81164492957795
27186,37.13919919226739
27187,41.48151074325541
27188,39.687984063841235
27189,42.89660808001929
27190,40.42873843681438
27191,46.65263518405757
27192,42.45828171722168
27193,35.177080389043056
27194,53.54816408000412
27195,36.24818232623994
27196,39.304848940230166
27197,33.05631282110291
27198,43.25283241863277
27199,43.81346796690431
27200,38.44145172762489
27201,35.19543903049649
27202,37.7988174618024
27203,38.55870149061322
27204,35.94770512246985
27205,37.79959005301393
27206,33.4377200277996
27207,37.16123774168224
27208,40.02534351426989
27209,36.65697101381604
27210,40.58805775923615
27211,45.298227195915345
27212,38.4305753507015
27213,39.60433435106809
27214,38.97611332168183
27215,37.46462587383543
27216,52.95927338873414
27217,58.12137922408621
27218,46.635922593557275
27219,60.63457209362848
27220,52.66896275457305
27221,42.770040938438505
27222,47.52124133835278
27223,55.11874706880988
27224,56.01338740178899
27225,42.73845067766912
27226,53.52028242053411
27227,43.60282486715039
27228,44.79695195290619
27229,46.97781782987993
27230,57.996991345750146
27231,82.25814273019253
27232,42.69271053875097
27233,49.68387358843175
27234,45.681238490156474
27235,59.83495968898127
27236,40.326567758327606
27237,47.827427220317155
27238,42.523806279734934
27239,46.7430688620532
27240,42.00598385275159
27241,45.059425046759046
27242,49.17438642292528
27243,51.02363522208139
27244,44.89418228307908
27245,39.81017104275123
27246,48.549224303894384
27247,46.0515492642401
27248,61.86188318612236
27249,43.40357401043103
27250,46.92263275338114
27251,42.449766966893975
27252,61.38713434930107
27253,45.23998170720314
27254,45.17199480632522
27255,43.80792821822521
27256,46.14118669520444
27257,50.10367955151138
27258,62.12869868361072
27259,43.4581604991243
27260,47.15906904688384
27261,59.27491428095184
27262,65.25117700368006
27263,47.22310270824132
27264,43.41745511023572
27265,47.57310415648201
27266,45.118269105769876
27267,56.78185412910897
27268,45.15155421670282
27269,59.48948927196132
27270,46.89643745283823
27271,39.94409773639739
27272,47.62879999945561
27273,45.21872361640274
27274,45.91781020149785
27275,46.41045026076698
27276,41.69290644542347
27277,34.59136533412496
27278,36.41334095554784
27279,43.0320697262618
27280,36.21330817307912
27281,44.28236305922604
27282,38.92193883608878
27283,35.34381570094764
27284,44.17831392817594
27285,43.5779829560591
27286,44.154541523579205
27287,44.1435219575404
27288,40.95147232063865
27289,48.95548220702757
27290,45.61611085792862
27291,37.10593635063351
27292,43.79258707860396
27293,47.923504465263505
27294,45.76661725810857
27295,36.73617847897047
27296,42.34563284607266
27297,41.31155794181824
27298,41.90572570233313
27299,46.47720176399244
27300,29.35366685194562
27301,44.92153560548843
27302,42.93779668557002
27303,44.15636334185401
27304,33.1821594843031
27305,37.735915072726996
27306,45.8761689576512
27307,43.50940084307622
27308,47.96311666653378
27309,34.21095403405823
27310,42.16197804210227
27311,54.748010430832785
27312,48.3876461578356
27313,50.280878192314454
27314,44.76512181399153
27315,44.21661062657883
27316,46.718554077604615
27317,38.789106895662215
27318,44.990119933743244
27319,46.3484826165527
27320,48.1007207033358
27321,44.38248158345843
27322,44.6625031676431
27323,45.28767508050834
27324,45.90036941067803
27325,44.27571604150522
27326,43.963950102687726
27327,44.96990317501741
27328,46.58966440422109
27329,45.27705427612213
27330,46.73805214117566
27331,49.520318634445694
27332,44.5109718095356
27333,49.00766200121776
27334,40.62950441033986
27335,41.04266986450881
27336,39.28848451626702
27337,44.25425166466384
27338,40.43657058711507
27339,37.148033124371715
27340,40.61147622394568
27341,41.913525044132875
27342,38.68667387633078
27343,43.569616124622456
27344,45.302798580503506
27345,39.19015327095161
27346,40.82301565496194
27347,35.36707671280789
27348,37.09534337347107
27349,42.408891396361675
27350,46.481596354681805
27351,43.2202963969978
27352,37.49541355832408
27353,36.67706247394415
27354,39.57057716062811
27355,37.9359130956104
27356,54.68337636809348
27357,43.38898603103479
27358,44.45557877276297
27359,42.04865914384488
27360,34.62869315816356
27361,44.084988413816106
27362,44.57094435406454
27363,41.81433987289412
27364,45.672781918895325
27365,42.36747838545714
27366,39.78374655788698
27367,38.48291464255918
27368,38.153501245081614
27369,38.22857914292274
27370,43.90387480037193
27371,42.001805144019954
27372,34.527968934901295
27373,40.757648360510274
27374,42.719270724285046
27375,35.38517456709397
27376,42.62043482342213
27377,38.258601485858826
27378,41.84398705221139
27379,40.358155134870394
27380,39.39381276670862
27381,45.944940308913814
27382,39.48259900795246
27383,38.80964936519329
27384,45.81753506856596
27385,47.43814586170032
27386,43.65089387051088
27387,35.7936680319485
27388,41.59235566218597
27389,48.18978122981571
27390,42.92011102033434
27391,42.738023498088324
27392,39.22567189419939
27393,42.697206743350144
27394,44.46555851448758
27395,48.17152723936065
27396,43.94240696442962
27397,43.23240288073549
27398,37.66692141736257
27399,35.329032204557485
27400,38.00116167623548
27401,40.71702110321676
27402,38.88644077170466
27403,45.933853740508695
27404,39.66708337874306
27405,37.36747152218777
27406,40.17814345117621
27407,46.703006948271195
27408,43.23077381484373
27409,39.86101707037394
27410,39.43608502734752
27411,45.80668676002146
27412,52.1920142231788
27413,43.20163847095126
27414,45.42139793986777
27415,41.25620622889822
27416,44.366109589577256
27417,44.37056431009201
27418,42.464482496335904
27419,52.188842237650675
27420,41.26571102283241
27421,43.59222946176631
27422,37.22878037556649
27423,37.19256629505892
27424,41.313441016316794
27425,44.37505546334883
27426,45.72037488418466
27427,44.65577656743632
27428,39.87607897633515
27429,43.91770830569601
27430,36.94953265821234
27431,41.73737553861951
27432,49.841105762518055
27433,42.98683674276498
27434,41.59081146068325
27435,41.77314709736843
27436,44.577056738761875
27437,39.25663754154347
27438,38.690626293063794
27439,44.87861418607841
27440,41.279638005375986
27441,41.489697387266844
27442,39.539715324143835
27443,43.207525192066285
27444,38.92159637465469
27445,41.66300860784366
27446,36.83627361341415
27447,39.559410290203814
27448,41.44111470926344
27449,37.578236078321964
27450,38.9920772188032
27451,37.920746385712064
27452,39.1718133862926
27453,34.72565099392089
27454,46.48810466194359
27455,40.8939067052775
27456,40.40125239280714
27457,40.05476907671185
27458,40.05877346290857
27459,38.686781943604146
27460,37.980440048161455
27461,38.310619607189686
27462,39.589079770388196
27463,41.28897508772747
27464,42.09555927056381
27465,41.0885537337472
27466,38.94892610558703
27467,38.79468823750728
27468,40.17489973999508
27469,43.719576896316134
27470,38.58661614611218
27471,41.882652066884965
27472,36.686945699356954
27473,37.89089677175669
27474,41.43617699111078
27475,38.19715536135185
27476,37.19625917319148
27477,35.753093177269584
27478,44.62786876293538
27479,63.82514493924975
27480,45.31670096725333
27481,49.919897751627644
27482,42.615621581622214
27483,45.47810996628343
27484,44.98818263752159
27485,45.87744767831327
27486,44.64541557343831
27487,44.122484911340294
27488,45.56501200399591
27489,48.305708449141434
27490,45.00974354111016
27491,47.07436815569747
27492,45.829558705784336
27493,46.399707223337195
27494,45.96328441388795
27495,44.85439831057314
27496,44.55905786479232
27497,47.87935966995664
27498,45.58709464649695
27499,45.07241565319699
27500,44.24049833825259
27501,45.846695087387
27502,47.61296360680415
27503,47.21515426468868
27504,42.04923676866258
27505,43.7750098623255
27506,43.21329016445473
27507,46.62779238235858
27508,41.82683693763781
27509,45.36406450613755
27510,44.80540157657299
27511,43.22361385648302
27512,48.401640356306366
27513,43.82410613851264
27514,45.48328911630288
27515,43.75126459374266
27516,43.090203976363696
27517,41.5424589637199
27518,44.463111084541715
27519,39.839303116874376
27520,41.25009018502034
27521,44.58698476654608
27522,44.73110229517035
27523,46.079431754871315
27524,44.50364574946384
27525,41.80004044673198
27526,41.952696965912466
27527,63.56324196408025
27528,47.84489371759599
27529,50.340384740627066
27530,46.75807140059939
27531,50.08393926594015
27532,44.34160468034546
27533,45.00047633115691
27534,43.0841812157707
27535,50.87680464287567
27536,45.10665650103829
