ID,track_popularity
26386,47.39199320144654
26387,49.179249593050336
26388,49.28797638791309
26389,40.19300915277794
26390,38.71245589098886
26391,27.407782558421662
26392,25.72192778806505
26393,35.094612271602884
26394,39.97952856714553
26395,46.99013635240434
26396,47.9013165559901
26397,50.61098963902631
26398,48.92237014582871
26399,49.487499351573724
26400,40.28712288305663
26401,37.44842291367783
26402,41.655970670032296
26403,30.341618976400483
26404,25.633474449688883
26405,27.653434972178612
26406,47.943129054730505
26407,38.983848421858156
26408,44.54972222985337
26409,46.41698775683675
26410,44.04479562028426
26411,39.28478180186083
26412,49.730601168282625
26413,36.951245449659254
26414,36.737517065312
26415,41.105356758136644
26416,48.69445102731154
26417,51.00112507484007
26418,50.02793067823594
26419,39.14412425314089
26420,67.0
26421,46.27686935613349
26422,37.801326951616
26423,39.018620810494404
26424,39.466460369489695
26425,38.39359825405734
26426,36.518262787335125
26427,46.35775919920149
26428,46.40338092247922
26429,47.72166475346224
26430,49.58520767944557
26431,42.01482145558115
26432,49.54717495468661
26433,39.854075418935956
26434,48.77712377693146
26435,46.57540339590693
26436,50.875726303528026
26437,46.10440309809524
26438,25.711720800978597
26439,38.67163204107131
26440,1.0
26441,40.37905578439172
26442,41.78580038082942
26443,48.43335561931205
26444,38.402220365899524
26445,39.345385040586734
26446,41.60201431512967
26447,26.05400625554099
26448,36.58524686996239
26449,37.3217885818137
26450,38.86254872332388
26451,31.4541141313066
26452,26.26500253381892
26453,30.30008060784759
26454,29.08954628184311
26455,30.844038652572948
26456,31.895361438234286
26457,30.272675020915553
26458,26.909705745021128
26459,28.065813487494623
26460,28.373015763511493
26461,25.507057534297832
26462,26.01048072582934
26463,31.905376432530048
26464,29.17387362286726
26465,26.530084672475084
26466,25.45499829953841
26467,28.686524002509618
26468,25.918166835552764
26469,26.964057553913605
26470,23.929860628333692
26471,30.14700115010158
26472,27.309699015354674
26473,26.816769577970604
26474,27.097434902590685
26475,28.41102704964655
26476,30.836256310643744
26477,29.536190495855067
26478,31.63815812717328
26479,25.775487275555268
26480,26.73506481540789
26481,29.021187857120825
26482,23.998841578621885
26483,27.938348171374834
26484,27.7081366551666
26485,29.329490109549344
26486,28.839769037602252
26487,28.587920275285672
26488,29.87277237220557
26489,25.42692335684302
26490,27.805598920290258
26491,28.485433527099687
26492,28.21849158578333
26493,26.259811375256085
26494,26.621349385297087
26495,31.58863898761669
26496,30.84634218156038
26497,29.59359424954547
26498,28.347808247565002
26499,28.035722344984112
26500,27.477854718422062
26501,27.84481660034509
26502,26.79851677223452
26503,26.627853474816984
26504,25.67520184008855
26505,26.57923231333634
26506,26.707215047786736
26507,26.215826855996866
26508,29.962893016813958
26509,31.9388086119895
26510,32.38040093958855
26511,30.946609001417137
26512,27.79540920532562
26513,25.253075962201333
26514,29.15257395124559
26515,26.38527740022812
26516,26.22033813710866
26517,29.56370426535119
26518,28.01266535640514
26519,24.965607472004383
26520,23.897844842357685
26521,28.815961187468886
26522,29.24782926473299
26523,28.42315106250091
26524,29.869348446098932
26525,25.45544941750656
26526,29.04505261275748
26527,28.37263890220964
26528,27.210630155517247
26529,29.145840306351204
26530,28.009174397554393
26531,25.925543443135957
26532,27.795865375314513
26533,27.407311957126517
26534,25.452837816824204
26535,27.183813441925395
26536,29.364238850396404
26537,28.0194894198033
26538,32.22888937776746
26539,29.35961977336576
26540,31.77661405949323
26541,26.66660092979765
26542,30.95601149726656
26543,30.51713635308833
26544,31.1860770957456
26545,28.14852370520084
26546,30.583929211061168
26547,27.846923924982743
26548,28.382834303492746
26549,27.157592760493106
26550,27.621512265833903
26551,39.48947780298518
26552,36.09099369651204
26553,31.543543759988257
26554,40.05255840199479
26555,30.540094699512235
26556,44.78966470573286
26557,30.091546335491493
26558,39.41142484510327
26559,34.98486220735424
26560,31.237429920334105
26561,27.25499502924685
26562,28.885012189348448
26563,0.0
26564,31.68529209795369
26565,27.571722279734153
26566,27.6039906918015
26567,36.11346373309472
26568,28.021465963980685
26569,30.929728404861137
26570,27.531914917577076
26571,32.85402973545664
26572,25.15381547770582
26573,25.949922299354593
26574,35.8661718125646
26575,28.599225513606587
26576,30.353949561848008
26577,27.11476584311397
26578,27.385427394647657
26579,31.153322050389175
26580,25.534375469983257
26581,30.314855426605646
26582,35.54105385712057
26583,25.772786614959593
26584,28.619563996891824
26585,46.01746392320386
26586,47.76575861627868
26587,31.264350985843198
26588,31.57987325208499
26589,26.999180179765794
26590,35.924749060208946
26591,35.54861310084912
26592,25.79637262596388
26593,65.0
26594,28.147290033231922
26595,48.66476123730734
26596,37.193714757002226
26597,26.308720178833788
26598,37.66854027918497
26599,44.82401454234427
26600,48.35772833369553
26601,28.374730955989733
26602,39.51413497929701
26603,29.86172451753411
26604,30.53994602153802
26605,34.28241891477469
26606,39.894830926290595
26607,39.46171828119391
26608,38.567248152172105
26609,35.26974887970171
26610,41.478609817303955
26611,40.62341140825761
26612,28.854811974595602
26613,39.58644524040543
26614,39.057254457885584
26615,49.48963570961586
26616,40.571897363988825
26617,40.09794087185642
26618,48.99109393593057
26619,47.05353971795064
26620,39.9457417936323
26621,49.85744086765755
26622,32.47954949482602
26623,28.740671466432268
26624,50.0
26625,31.73195559821271
26626,25.20890827830517
26627,25.45691249773241
26628,26.383462812125668
26629,31.70812477177116
26630,28.4088582877749
26631,32.24767774536549
26632,31.17745263220887
26633,8.0
26634,28.475099182450048
26635,28.89968800828866
26636,30.428624920389545
26637,42.035855237641584
26638,31.137996993009782
26639,28.767193121444688
26640,25.56625358968586
26641,31.552103742930456
26642,42.093482948823855
26643,26.081194792549393
26644,30.351046720806345
26645,1.0
26646,30.947044099967083
26647,29.376358693964065
26648,36.49797069047076
26649,31.435848814391747
26650,27.413827506083933
26651,29.704395997640514
26652,26.9222278237523
26653,26.93341208695616
26654,44.80297123442221
26655,31.73400451197355
26656,28.576662737944126
26657,33.47040071852835
26658,30.033883290775673
26659,30.63328638683002
26660,29.328935580147242
26661,25.843065532286666
26662,27.40819854163656
26663,58.0
26664,28.985428241076896
26665,29.707587453123768
26666,30.245514933382772
26667,29.000619637459472
26668,26.759028421639435
26669,27.951428751470594
26670,25.337022237476976
26671,32.17322445399551
26672,37.23283326938833
26673,29.610189489866016
26674,35.77534663125443
26675,36.89455970897351
26676,37.30270907537252
26677,37.59707059009394
26678,36.8428976055632
26679,27.82768004919976
26680,26.018575695679573
26681,29.553644822230098
26682,28.519055015672876
26683,28.120042307305003
26684,22.79405857725646
26685,28.176909717619072
26686,32.54584402319987
26687,39.937801544061024
26688,47.86670264245434
26689,40.96219264380171
26690,28.746291172637413
26691,37.678429594932744
26692,27.089099439006095
26693,48.926292553495145
26694,30.92486766395978
26695,36.02917937368133
26696,42.633992436423995
26697,48.81372015133272
26698,38.51100348671193
26699,40.269993723499965
26700,28.63465600723618
26701,33.21527426303587
26702,40.73938820497363
26703,39.8370488230844
26704,30.50508988166048
26705,40.05194454173427
26706,37.7611076162303
26707,38.48436802778849
26708,29.66848610671861
26709,37.437787581802475
26710,35.31786644350355
26711,37.50568743771946
26712,28.42757738804985
26713,26.380684340823812
26714,29.00898408186567
26715,38.15392674023861
26716,25.823730306784533
26717,41.659759387860035
26718,39.12157765034289
26719,34.987297550345474
26720,37.589518742664815
26721,28.923455015448486
26722,28.296343058903137
26723,39.81748279604786
26724,40.20113091125273
26725,25.093314388788283
26726,27.08888800318098
26727,28.77734343686924
26728,25.794226219644624
26729,24.850564685304107
26730,46.111952010243236
26731,49.75205504272524
26732,37.83387905615704
26733,30.68728031744792
26734,25.978891515474015
26735,37.418133651394676
26736,40.2272054359624
26737,30.31294445592933
26738,37.802444019288735
26739,30.77854283757022
26740,26.84699648596551
26741,41.4580201809591
26742,34.200280341063525
26743,27.383067698961487
26744,41.02000245481202
26745,26.386706798505248
26746,31.957688000262404
26747,40.11471570136893
26748,28.591306957793336
26749,43.509110759041214
26750,39.66823037903253
26751,41.874240993374116
26752,46.348741617990456
26753,40.02462218149067
26754,40.02167411112945
26755,26.614350388262707
26756,41.60273931517465
26757,30.816280678549685
26758,24.78053023069608
26759,35.67931033911376
26760,26.122573825886334
26761,47.5392462919636
26762,39.37272034530055
26763,32.07389512197748
26764,41.05436002761646
26765,40.66912211449147
26766,25.134014031988215
26767,24.727799759229526
26768,30.838743236206803
26769,36.01994410611846
26770,27.734247736477467
26771,38.25132354278224
26772,46.51416003004257
26773,49.07797488382255
26774,26.01927318146443
26775,26.38796413128003
26776,38.39962617367864
26777,27.597542398761476
26778,45.8593716302773
26779,39.8362716895167
26780,26.193934964401425
26781,26.059579583543055
26782,37.88512619632831
26783,29.47426566162987
26784,28.59959174238022
26785,30.446746813437663
26786,24.56047826248116
26787,39.12763619975438
26788,29.007037217252822
26789,31.440670097890216
26790,35.725345397773104
26791,33.78101614624577
26792,43.58783686778071
26793,37.29046935658471
26794,56.55886535579826
26795,50.98135803149317
26796,39.55503131901045
26797,43.43343464296647
26798,45.67576701807318
26799,48.5399608430169
26800,60.128579483574256
26801,53.73389119753037
26802,44.60533970010497
26803,40.38704741168405
26804,54.17127244818262
26805,54.00257354899668
26806,48.49971323946206
26807,62.58256392490366
26808,46.77729957995505
26809,45.24934264993721
26810,54.721062511038255
26811,49.95373253913281
26812,39.46404481579015
26813,55.05777761789628
26814,57.82110543333415
26815,53.99580310857554
26816,46.620123218127375
26817,75.0
26818,39.049388789488155
26819,48.8103375312285
26820,33.40208021566989
26821,36.339585575885344
26822,48.85612904596316
26823,46.02772765471635
26824,69.0
26825,48.22468231485289
26826,30.452273052757
26827,66.0
26828,33.0
26829,52.67327424700882
26830,46.176336666485966
26831,51.583894965799765
26832,52.37521789581314
26833,51.97000477290145
26834,43.85479054868123
26835,48.88756598521142
26836,58.655488992581894
26837,64.0
26838,48.780493029881235
26839,26.472236903895848
26840,46.746269232217465
26841,42.67441665499587
26842,47.964560099339515
26843,45.792526744676664
26844,43.18067397356286
26845,36.775800021525235
26846,53.34213798787697
26847,33.85413734911492
26848,51.914041603408215
26849,55.242599822537414
26850,53.08220213900531
26851,38.198439021765736
26852,50.10218282848452
26853,52.34792901226422
26854,79.0
26855,51.60786490717891
26856,48.97258252053935
26857,52.96445842340858
26858,58.099168843359756
26859,46.746570227326735
26860,49.93614103021999
26861,47.44026934521496
26862,54.054706640127804
26863,46.80992121318279
26864,48.104902682747415
26865,40.99455560132238
26866,50.503781169229576
26867,53.56073014462399
26868,54.789188856943284
26869,47.13023583315508
26870,58.99017719374926
26871,57.19872284812964
26872,50.214514336387325
26873,39.940656785395184
26874,46.074249175835675
26875,52.336986470090466
26876,54.56949209095326
26877,56.90235123872865
26878,67.0
26879,48.31054471285072
26880,55.0
26881,48.792251983324064
26882,52.95774436875458
26883,48.47327653625152
26884,49.601653131220296
26885,40.08803090812846
26886,47.715178954385195
26887,53.71359817823375
26888,58.0
26889,53.39157458745796
26890,41.92175014489823
26891,42.770612197250216
26892,51.35753303838052
26893,49.10392831339448
26894,41.90548525184275
26895,53.63508674164747
26896,57.30109143795743
26897,59.0
26898,52.99028698279314
26899,57.07531944062344
26900,57.34250959027674
26901,52.06090319173413
26902,52.434618545098566
26903,47.809012755840406
26904,42.885828380772665
26905,55.813097327430334
26906,59.037611852131974
26907,53.30487152381019
26908,55.3821165899235
26909,56.403381651148955
26910,51.857685251495745
26911,55.854543523844235
26912,51.48037751496562
26913,53.852178160435585
26914,51.86483765672796
26915,54.11215484664896
26916,53.732008299525866
26917,72.0
26918,54.60673790721
26919,53.424928345065744
26920,47.642534657635565
26921,55.64042244953614
26922,41.62457791903176
26923,48.5358996581767
26924,50.7241087152484
26925,58.85640687268773
26926,51.70747594393191
26927,50.97110625095318
26928,51.21480180362137
26929,51.97063275375817
26930,46.59025227221282
26931,48.93149654022607
26932,57.40375451367385
26933,48.03611786151593
26934,42.4806305850585
26935,48.70688195567948
26936,55.98089897159385
26937,52.134605609615974
26938,52.69388266982224
26939,41.20834667824751
26940,51.04093912492011
26941,52.708602509441285
26942,45.92198576121113
26943,51.55455402001095
26944,56.96720013931961
26945,63.347321148937176
26946,42.37016667469163
26947,44.4037662080824
26948,48.94305410118651
26949,43.472777301850606
26950,50.69504452167432
26951,39.15169129797526
26952,47.64769419710593
26953,53.19446305646685
26954,41.225330568537196
26955,51.32341864919566
26956,52.310803723221866
26957,46.368464717206635
26958,59.12447099197843
26959,33.50363862248228
26960,52.66783031237897
26961,45.43340767199487
26962,55.40354242720947
26963,42.841813513024604
26964,49.31881601499857
26965,44.78532109231369
26966,52.66236390998679
26967,55.13861528521423
26968,45.02131658633061
26969,53.116475897589865
26970,51.286871273841044
26971,43.26031276527471
26972,49.08927490575308
26973,45.129048924613365
26974,56.52889826943804
26975,47.39857168718922
26976,47.91370406819213
26977,48.192967703111634
26978,51.77394211871681
26979,42.563073132235935
26980,41.20744525740232
26981,45.62645170699416
26982,59.88780243359189
26983,55.959566751792714
26984,43.69878726599844
26985,57.004762644525286
26986,53.064088851382905
26987,42.98307558277595
26988,44.13272529841852
26989,46.06189999704108
26990,57.75974305666088
26991,51.48275598742751
26992,56.828892482874366
26993,44.77914067437781
26994,44.68115392790735
26995,46.82044134484692
26996,58.95495916960661
26997,43.16716723473191
26998,48.94153523645968
26999,50.37259467993484
27000,44.370055792630374
27001,42.51392404923024
27002,50.545543803092116
27003,54.51348756532936
27004,45.49022915342921
27005,42.33865560275527
27006,45.19341903763107
27007,48.305981204550044
27008,50.77222220003997
27009,50.80108894096017
27010,41.00997820409728
27011,52.54256763738053
27012,55.356140910626806
27013,38.02887598790932
27014,45.51993429956261
27015,54.525159629086886
27016,44.291755874211255
27017,33.45090213129145
27018,40.313662415775305
27019,47.51740062351529
27020,49.63960245603137
27021,49.056894112113596
27022,54.760650313486664
27023,48.80186894291864
27024,45.49304206511658
27025,42.79247039578415
27026,38.98572452426739
27027,43.62469334191352
27028,39.33555388846761
27029,41.6069369216737
27030,44.03854765924217
27031,45.195726425101505
27032,33.56849029273887
27033,43.52811469082873
27034,48.84932308410019
27035,48.571037781594505
27036,51.600420470977234
27037,48.29475560159277
27038,47.76082839992731
27039,45.90747620400601
27040,53.02677260262034
27041,47.384602068624915
27042,48.31048779616221
27043,37.43286556975975
27044,48.03765650116004
27045,49.74668096659872
27046,54.976019787506594
27047,40.07524176904135
27048,46.29625587049131
27049,43.68055594292006
27050,54.74595371544828
27051,33.83665775222499
27052,51.1461749482497
27053,48.97326610027839
27054,33.64060906787749
27055,34.564538061244704
27056,48.65585072803686
27057,44.9113442380266
27058,28.948796399887605
27059,42.68090155539154
27060,48.244122570437035
27061,43.425826863342685
27062,45.0
27063,55.98919394565021
27064,47.011967680068615
27065,34.156356656597616
27066,35.69151116930997
27067,41.719917091717164
27068,51.43064918434155
27069,46.351697906493264
27070,49.78909781400118
27071,30.851355972059288
27072,48.031551113716205
27073,57.02261492568571
27074,51.39420587229266
27075,44.830400835301916
27076,46.765312076612474
27077,40.742268865726444
27078,50.830501099720685
27079,54.07752965123369
27080,44.914630742809784
27081,41.817911095513054
27082,41.81751537171804
27083,61.08626908797582
27084,48.70535357124345
27085,51.06207755802046
27086,50.30495622351576
27087,45.363858696644634
27088,55.644907086691795
27089,33.68407601901346
27090,45.76946580631663
27091,47.35876102817449
27092,45.13691519669828
27093,50.75752343410549
27094,49.38612985241015
27095,48.18629938205157
27096,49.55152164989198
27097,40.310741976745746
27098,49.058846198001206
27099,54.652818644953086
27100,51.04257158979705
27101,46.76104245417749
27102,48.224786691711095
27103,35.52723961232628
27104,42.462742214292334
27105,50.27484006275602
27106,43.744755348472985
27107,49.605931009153466
27108,49.23021583640205
27109,39.39405989764192
27110,37.633068462119965
27111,38.331413005327235
27112,44.50640117706611
27113,43.440216787769145
27114,51.13856737103074
27115,43.75275244610771
27116,44.22057413274573
27117,45.42965142598313
27118,45.17545827610002
27119,46.794731137057454
27120,49.56874901843854
27121,50.65208883877773
27122,56.96358569391085
27123,38.89131116313614
27124,40.75991117078067
27125,38.938791449955836
27126,42.43591770316977
27127,49.087288818688485
27128,44.28743996640365
27129,41.68162605416107
27130,51.55950213071355
27131,52.52589429452518
27132,44.651504353858336
27133,43.09014271886348
27134,51.36398359212405
27135,48.33149363065865
27136,46.55562914485542
27137,47.921649526590414
27138,42.04032574436796
27139,50.66866910996316
27140,51.28066613232904
27141,46.943885593833876
27142,47.92453337679398
27143,54.973935971007876
27144,51.27739835612939
27145,42.920644362252936
27146,40.77270744544233
27147,49.24961466204245
27148,42.857089948221095
27149,57.03003878925193
27150,45.82149003066729
27151,41.78632616334632
27152,47.10346743277173
27153,38.0
27154,49.016876762634716
27155,53.35622445521686
27156,56.16704034714853
27157,53.69425386747008
27158,49.46492239224818
27159,56.21033775232589
27160,51.01778944187015
27161,45.104757355931824
27162,49.87485465894807
27163,48.48408443083197
27164,53.105612407804756
27165,45.999970254304344
27166,54.06722075528096
27167,51.69439029591452
27168,44.72827696143594
27169,43.610251679970126
27170,55.897151629898175
27171,55.72021095589097
27172,46.09589594194179
27173,56.566040782483675
27174,57.10622651304984
27175,48.71295917313606
27176,91.0
27177,46.25978493288786
27178,44.49158354232827
27179,47.724785973197626
27180,43.21483481371351
27181,48.86235284313906
27182,51.08851330699568
27183,43.200425873303665
27184,47.052899739059754
27185,54.998304635737924
27186,46.15620664707016
27187,48.779466675723185
27188,48.5690712746017
27189,45.77245922822494
27190,48.648513965280436
27191,50.293820459764625
27192,57.63877734511295
27193,44.707771481343386
27194,65.0
27195,43.30772232251721
27196,48.458936348533896
27197,37.63818168291492
27198,58.634813403822754
27199,56.47203784696173
27200,49.276598457613794
27201,38.080475440979434
27202,45.14950057739459
27203,50.074305627208744
27204,45.572647451640194
27205,45.56559394259445
27206,43.44969995081239
27207,50.00521461887284
27208,56.50936824682084
27209,45.64806085224211
27210,50.98893946335034
27211,54.405035485068076
27212,42.16230261265084
27213,45.34578153777416
27214,43.00883705036964
27215,43.30501413301891
27216,60.0
27217,68.0
27218,49.51138547612791
27219,65.0
27220,53.856676974057685
27221,52.07857564411478
27222,57.88827078024601
27223,88.0
27224,54.0
27225,44.66944791826696
27226,50.43905120086891
27227,49.717003999136004
27228,40.99455560132238
27229,54.822264741517145
27230,50.92902011467524
27231,86.0
27232,48.58574204699739
27233,48.575144855516044
27234,57.180270004277254
27235,56.03340219648066
27236,45.41757381045025
27237,65.0
27238,47.30917912351538
27239,55.300520351742215
27240,43.25960453559079
27241,51.380318216989515
27242,50.6792393811125
27243,56.43367351117439
27244,57.05282185802962
27245,43.35959046910748
27246,50.91366077257347
27247,53.47239752548237
27248,82.0
27249,52.63130467049131
27250,57.97148481472851
27251,52.357395652946636
27252,70.0
27253,53.907770920986366
27254,51.47589915299284
27255,48.271612950759035
27256,55.71498682732187
27257,51.54373124722741
27258,63.0
27259,48.81630412701782
27260,56.13412980509175
27261,75.0
27262,55.00220941422789
27263,54.0376835430336
27264,50.6817539809775
27265,53.314764989331195
27266,51.83631970440754
27267,83.0
27268,57.84364095557587
27269,51.30202987844062
27270,53.60658051613861
27271,46.448237366093835
27272,54.88555743663565
27273,50.220403390265105
27274,53.78965509772353
27275,57.07065707117416
27276,53.270964129048174
27277,25.0
27278,29.191847784137646
27279,44.886241693735364
27280,32.0
27281,46.56406779218446
27282,45.386237939598
27283,55.188317220094426
27284,49.72959693160481
27285,44.23390197137934
27286,42.556970162699095
27287,46.494684095802334
27288,41.0
27289,54.61392892369125
27290,47.219273162118725
27291,58.44976230603704
27292,50.94533509326518
27293,52.70773641067324
27294,51.06418803190554
27295,43.0
27296,37.19824515205033
27297,47.59510538261953
27298,54.17449205122021
27299,52.7357241856522
27300,44.0
27301,53.33129773094875
27302,44.58932873262258
27303,54.69541797536217
27304,38.0
27305,34.0
27306,55.043786625366664
27307,47.70282405317569
27308,60.44485956486012
27309,55.36484198590173
27310,54.837649424866186
27311,58.76498927469776
27312,63.77155489706434
27313,57.49990860684519
27314,38.0
27315,52.50738697745717
27316,52.60363690037864
27317,42.75236844828996
27318,56.896711073366006
27319,54.07867636732694
27320,59.70809240458404
27321,56.58480682096979
27322,46.730288100847744
27323,54.62582435785659
27324,56.34101395533623
27325,51.259120635083164
27326,54.960229710160256
27327,54.47013171098235
27328,53.11654230167432
27329,57.81784923517811
27330,45.493519491536965
27331,46.094620971766
27332,57.39846996514683
27333,60.75989752855755
27334,30.18053090268634
27335,39.84485524732652
27336,36.8112322098226
27337,53.93644822465885
27338,44.49103800334925
27339,37.91584093271327
27340,43.55482448259052
27341,41.60149472514955
27342,41.87177498486749
27343,52.51590767034369
27344,52.064136226067085
27345,35.37499922053158
27346,47.670148843862
27347,40.09216577810742
27348,33.66699171918224
27349,48.31544698277451
27350,59.03885155440508
27351,48.25374911321316
27352,30.667683393127312
27353,34.90176716446526
27354,44.55659744123851
27355,39.41774223594599
27356,63.229983156526664
27357,59.60004119106247
27358,54.78899191166666
27359,48.029181343920946
27360,38.719927082597955
27361,52.176626438982126
27362,55.64624161488929
27363,35.440182253565006
27364,60.83537005833765
27365,47.529549003058946
27366,42.31199264036336
27367,39.87716867818387
27368,41.79133758742384
27369,39.56344721709841
27370,35.65428943393731
27371,45.056585930696535
27372,37.64155259711573
27373,44.06785129114584
27374,50.21473664474873
27375,39.88259818671212
27376,50.71276167937787
27377,42.65971845683299
27378,45.04442136463603
27379,35.36282731989523
27380,45.91194746877689
27381,44.5732237679785
27382,49.185378416287925
27383,40.255346048684494
27384,62.442778488606336
27385,58.88067211848947
27386,35.17291459266705
27387,30.2561422564736
27388,47.87139478799619
27389,50.49530198165733
27390,49.176201299696444
27391,49.45553878055277
27392,39.99296377908925
27393,40.05037852857955
27394,44.45284487599233
27395,56.18222680141076
27396,57.37895244392424
27397,31.283940221909642
27398,30.18001819509457
27399,32.303453732346206
27400,38.03802062215728
27401,34.935130057573204
27402,31.45627729229452
27403,64.15548815582606
27404,41.54636089103047
27405,35.528396842041026
27406,38.6975070508455
27407,53.667558402867854
27408,31.710602119972364
27409,38.79856986353965
27410,38.798194025095306
27411,46.393906903895825
27412,59.79844527998022
27413,48.64524567376889
27414,49.12921764990432
27415,42.71103370227284
27416,46.085072851423284
27417,37.233534785283005
27418,46.28188250326801
27419,47.56026611436874
27420,43.304780637390984
27421,47.69890394264127
27422,40.146299537940706
27423,47.419990665701604
27424,41.4605950838328
27425,49.176201299696444
27426,45.40891282078684
27427,48.46732563038007
27428,45.77723133284961
27429,50.17567461533481
27430,43.14241853651618
27431,47.53970312559341
27432,46.43486513626334
27433,49.87910037976375
27434,37.80104760533371
27435,42.425232494951224
27436,47.57454809069054
27437,45.90005144847662
27438,39.52877681312084
27439,49.43757091888257
27440,43.47900384890632
27441,50.50624055919288
27442,41.43233110200149
27443,44.22337744698076
27444,41.77908467445329
27445,44.49103800334925
27446,42.68563198923062
27447,36.51616880349564
27448,41.70618141147986
27449,47.13158877244198
27450,31.811686267377272
27451,42.085987833688044
27452,43.71695514678985
27453,34.497446797897176
27454,43.176778794253934
27455,34.5245426113712
27456,47.834408311293785
27457,42.60516481820086
27458,43.69645443090608
27459,31.24151861272351
27460,42.296952932296065
27461,39.74039502517321
27462,37.10294433067377
27463,35.90282941075778
27464,41.24917062405561
27465,51.11549934916068
27466,35.91239330063776
27467,45.375218759472936
27468,43.07561513171858
27469,43.09620975241581
27470,43.845870982764644
27471,45.5833278133418
27472,40.23031410047836
27473,34.65900951192464
27474,40.35546764306453
27475,37.74841028369621
27476,43.709509393206794
27477,31.63554484647873
27478,42.08688536824718
27479,56.0
27480,40.88223591054251
27481,49.84182755286482
27482,41.61954576815716
27483,49.78986627945574
27484,47.596567913305186
27485,53.103678910728135
27486,45.42842780136258
27487,41.50556504174089
27488,42.33839394230598
27489,54.91034144838258
27490,52.05825221778706
27491,50.07226629655209
27492,41.69359569701737
27493,51.707388587000494
27494,44.15773468741399
27495,50.37710918379592
27496,42.10324451448501
27497,54.575511651791906
27498,52.66787954697552
27499,42.326671923837246
27500,47.743009862301484
27501,43.09920238719878
27502,54.56960472731871
27503,52.147824019508306
27504,37.07436119462268
27505,44.711902843263736
27506,43.79341414664201
27507,53.07754278164516
27508,42.92867328941055
27509,57.49162238222005
27510,42.10039187364961
27511,44.18474536592264
27512,55.79749946800397
27513,50.95102996355172
27514,41.905340812644695
27515,47.730739787654926
27516,48.64982405233485
27517,44.16305349355072
27518,55.63118085014314
27519,45.42167045758742
27520,46.19770888541767
27521,47.7543969271717
27522,46.47904755191769
27523,43.423217620534594
27524,49.75789249268822
27525,50.09346204978392
27526,42.16978604638982
27527,58.655295380900604
27528,54.200118346200625
27529,56.62624983380393
27530,56.91076463500789
27531,51.67388911235509
27532,47.548324509934446
27533,52.59014238212431
27534,42.137280126139466
27535,44.030142218647875
27536,55.97352531321977
27537,46.53022346339369
27538,55.42617150731678
27539,50.94929736263541
27540,51.218318834501765
27541,49.68594397778577
27542,47.21016274522562
27543,49.87200595694004
27544,48.31065164426713
27545,52.743773014771854
27546,54.77685011212739
27547,54.78977707288211
27548,70.0
27549,57.38181555774861
27550,45.85258974542259
27551,61.147879767637946
27552,50.198312601056294
27553,48.313247398255484
