ID,track_popularity
26391,42.30865416306141
26392,21.284292868840197
26393,21.621024721897488
26394,24.85191756296917
26395,37.8409001241753
26396,28.07491599826018
26397,33.90816170616436
26398,31.093894901862868
26399,31.79144702248326
26400,32.01076374032034
26401,21.601391018946472
26402,41.339164964230946
26403,16.33953253622998
26404,46.62254485423755
26405,42.18901195075239
26406,42.09151197937797
26407,18.412188960339147
26408,22.768761824984203
26409,28.597236327217658
26410,27.931690385350592
26411,29.196698317943593
26412,39.34055303313198
26413,24.438227188943866
26414,42.219565110919646
26415,30.387622856597147
26416,30.699340130257724
26417,33.7914250052479
26418,33.96651623215648
26419,52.123768655012526
26420,52.666244447555684
26421,30.448871432662806
26422,29.65897124565164
26423,37.42255171473193
26424,25.66183539340111
26425,28.079962594664035
26426,28.08607415430277
26427,26.482030080018674
26428,27.89670564602066
26429,39.623819386290265
26430,51.826195903369126
26431,54.087718281194086
26432,32.65927087075044
26433,50.22980502005488
26434,31.02906721914846
26435,29.51964264132814
26436,29.793699643410637
26437,28.833677316986382
26438,36.50342360439495
26439,35.40124626838289
26440,21.576529584041303
26441,31.643925845911426
26442,34.77053735257421
26443,29.775474057127333
26444,34.521399575295185
26445,52.94705548694587
26446,36.93747768873419
26447,16.524085324788416
26448,28.56441306866506
26449,52.23902661754691
26450,53.016813147130755
26451,27.813532503980877
26452,28.401112435323544
26453,28.79220784874903
26454,30.41681927814206
26455,30.445057637926297
26456,29.0622349426975
26457,29.946654509364116
26458,25.306506350762312
26459,23.87605603810604
26460,30.454439850435758
26461,30.21026418551336
26462,25.258726928168176
26463,24.20553354007752
26464,23.36060920042534
26465,27.208543847510587
26466,25.623544779014594
26467,25.591986404942684
26468,28.049022059229117
26469,27.305760468202113
26470,27.678723917838756
26471,32.25095443966924
26472,28.89465552566341
26473,31.096093104916417
26474,22.194688490830384
26475,21.97726677599539
26476,29.69164307092582
26477,29.408940051626445
26478,30.089156061983918
26479,30.13227234550051
26480,26.964975968675137
26481,32.628298393243156
26482,24.292085717148357
26483,31.86293475312798
26484,26.462846553191973
26485,32.95082034929545
26486,27.34365909657437
26487,29.334846273892985
26488,29.072310287654687
26489,30.530067634286596
26490,28.089498027519454
26491,28.543460551197033
26492,24.34936886710658
26493,26.698992692147726
26494,26.192963924950444
26495,30.429538999428527
26496,26.86675438496573
26497,27.71572650010761
26498,30.494151553115998
26499,29.757688734348626
26500,27.18689953096554
26501,33.06218777314896
26502,29.68030574314738
26503,27.710655030431344
26504,27.65849626325086
26505,25.846274473213633
26506,27.559219375776713
26507,25.890099518296964
26508,26.582004399557157
26509,29.691713019988583
26510,32.03022154037174
26511,25.21849291086346
26512,32.685276842412
26513,21.45561045073816
26514,28.379600403396353
26515,25.657821907591444
26516,26.765181392318194
26517,28.660656638273334
26518,29.86882281469795
26519,22.39290566787951
26520,28.092570544920058
26521,29.2780905246345
26522,30.017299835683037
26523,25.296307837756213
26524,25.970797725059597
26525,25.588070432683566
26526,32.46138259045957
26527,26.821925883437114
26528,29.847058823195702
26529,34.393488374082324
26530,28.35415488584133
26531,24.57637115700865
26532,32.0466227845938
26533,27.60807588556762
26534,27.78021643156836
26535,23.7980725400998
26536,28.460417784826507
26537,32.1014999195486
26538,27.393677737801756
26539,28.14425889253912
26540,25.075375514533153
26541,29.03611477480647
26542,30.085979249127497
26543,29.518994819110624
26544,30.860831948359845
26545,31.62793547870723
26546,30.250740778734276
26547,29.824687890072575
26548,28.75399669970682
26549,27.09797808526018
26550,27.317536815140862
26551,30.56462929257188
26552,33.98872500260495
26553,28.314303234042534
26554,31.16427506520386
26555,24.794890410388234
26556,61.894000620148255
26557,26.577763519172795
26558,29.67685211310794
26559,23.07994336084846
26560,22.95989099242451
26561,36.54242038051438
26562,20.17787048639113
26563,27.61980972968678
26564,31.885952205774256
26565,26.422884568954167
26566,20.577790511828983
26567,24.487660361781415
26568,37.2257106373368
26569,0.0
26570,0.0
26571,0.0
26572,24.087411560994255
26573,17.23039295086843
26574,30.690340424172238
26575,21.18961019071935
26576,20.46148573375596
26577,36.028682723260104
26578,24.084078463535427
26579,26.883044577352738
26580,37.7422713079345
26581,30.49103802128535
26582,25.369565648651772
26583,25.593545847381286
26584,28.337516617100896
26585,30.769131768117663
26586,29.02772616406598
26587,25.48306485874013
26588,28.71927918470565
26589,0.0
26590,23.37955999462055
26591,28.128331679267884
26592,20.991527576410917
26593,45.14259776018179
26594,23.87642352701734
26595,61.687419386032005
26596,48.10652584710208
26597,21.259309158253775
26598,50.19612816700595
26599,28.052963639893555
26600,47.754779317176045
26601,56.71717321544301
26602,31.459353849342847
26603,20.373103476823232
26604,21.007825644446648
26605,20.04089077070806
26606,43.26231314774822
26607,35.26693763741598
26608,32.54734197773343
26609,26.18440880761938
26610,30.587707999726366
26611,47.33814949976972
26612,26.27595012482858
26613,46.30722812845623
26614,47.5966339350249
26615,43.46959057462714
26616,34.716800064127014
26617,41.148486343407676
26618,48.76748591115589
26619,36.262947796203875
26620,33.728821916200985
26621,34.79256803503411
26622,0.0
26623,25.846589706759836
26624,42.14037875584071
26625,29.30713950700088
26626,45.81373395608724
26627,26.41464683448896
26628,25.395286619066578
26629,25.253288001071496
26630,38.191962124886324
26631,40.67631063222904
26632,26.393798164416964
26633,33.45056387191637
26634,43.59428785873174
26635,26.61306349268667
26636,31.26272539365138
26637,30.692406267985323
26638,24.14834119819581
26639,36.82101116920539
26640,28.447982602342364
26641,29.72296665257648
26642,27.01172400000872
26643,42.86424424169324
26644,0.0
26645,21.576529584041303
26646,25.093527352899944
26647,40.93211256132151
26648,26.583921243423497
26649,23.456284302746933
26650,47.62641448134194
26651,25.737111613527098
26652,35.365807443126684
26653,29.177625365190636
26654,31.98034117197664
26655,27.92592730431363
26656,0.0
26657,35.86162311264237
26658,35.50381981029031
26659,28.362072697570433
26660,46.100932904272575
26661,24.638378195130255
26662,23.622042784135623
26663,45.77181443801388
26664,28.564260812521752
26665,24.680664852584883
26666,27.960373894575138
26667,37.082036608121214
26668,30.2659991800681
26669,27.458477942992523
26670,23.160205966802554
26671,26.727756814487513
26672,34.985490791706596
26673,46.89767753825928
26674,44.001864761543345
26675,23.280302851143013
26676,41.14134881460989
26677,40.949366930978606
26678,29.302507136012924
26679,28.82401121284982
26680,28.539824546657098
26681,29.87169939831923
26682,25.834992498901087
26683,25.158872376618948
26684,20.951737052033966
26685,29.082330934678204
26686,21.84523493394871
26687,37.49271960967264
26688,29.049056170268187
26689,37.74681887347584
26690,33.31271437250146
26691,33.06192964842408
26692,26.868892048111757
26693,36.50272075054608
26694,28.43975936883104
26695,35.866509011857886
26696,43.35018214669501
26697,48.58817086217766
26698,32.29549091790761
26699,33.54944103429716
26700,0.0
26701,37.84116789482264
26702,34.09568025047298
26703,41.96457902910633
26704,29.366862627707437
26705,36.76911998553011
26706,47.20246905830921
26707,40.85487474952276
26708,37.092003901180206
26709,44.522779548270215
26710,23.131887809460725
26711,35.81976817755766
26712,31.32565425768173
26713,19.954643201283805
26714,27.56528878447388
26715,52.36505776004576
26716,42.60984814093334
26717,35.94512883483586
26718,31.896612025451624
26719,33.4080189707414
26720,34.43809517376959
26721,31.577672515828873
26722,22.417666530963
26723,35.66190337772132
26724,34.60184412522338
26725,45.273582031222425
26726,40.35427966707798
26727,30.746330234100807
26728,45.95015113359936
26729,39.35477271626083
26730,37.61065438880329
26731,36.42013482320344
26732,39.30979431807576
26733,24.265338618993624
26734,27.82616953910824
26735,46.22416408239074
26736,36.41429213611343
26737,30.756569733736754
26738,38.241264893665885
26739,29.5456008919612
26740,43.70214086367513
26741,36.36183160875605
26742,27.958402132197136
26743,26.54480637855425
26744,31.25583362685064
26745,37.69589077659818
26746,29.12844568351412
26747,32.580942241519
26748,30.863366843096983
26749,48.79651695889951
26750,37.1315235834616
26751,42.73545921113571
26752,43.56201147374287
26753,46.835340222009386
26754,43.3025255332292
26755,31.11018703539832
26756,42.80833087541385
26757,26.70104553147953
26758,21.539096742794026
26759,35.827396980558596
26760,30.653442989553493
26761,40.88945946905628
26762,42.46221378953083
26763,32.81284183808214
26764,52.31082166583448
26765,45.23730644207845
26766,30.217427397728216
26767,29.236237006963545
26768,28.64168519665671
26769,39.37972573802381
26770,40.999983180242566
26771,48.71734416998491
26772,46.58401568380598
26773,39.845006818044354
26774,26.71778596091795
26775,26.81947446159099
26776,49.01885694339824
26777,28.40534472288254
26778,50.24306328652214
26779,40.453574721315974
26780,24.396846008113755
26781,29.037141347375613
26782,47.58017288281388
26783,28.327882362379814
26784,31.276554875303976
26785,29.52797122942748
26786,25.368740323883916
26787,33.87952602607347
26788,29.149888725445873
26789,30.27634171931213
26790,0.0
26791,0.0
26792,51.26036458277645
26793,33.612210039353414
26794,39.19043923915514
26795,38.64458810204544
26796,48.20452359851303
26797,34.90638526328899
26798,39.140571809104394
26799,39.41753110902531
26800,40.116387971681135
26801,41.87352441224411
26802,33.09613967827865
26803,32.68221978574226
26804,41.88775464313106
26805,57.05332814520652
26806,41.1496197205021
26807,45.26836691338479
26808,39.04931358238375
26809,31.98826339197882
26810,41.00376279876499
26811,38.441281634767385
26812,59.57759384473094
26813,41.18914273247861
26814,43.72279268838816
26815,59.22574798655632
26816,37.03711651247014
26817,56.986361462778504
26818,53.02589120924033
26819,35.783210719762316
26820,32.23287591185047
26821,0.0
26822,37.02949445337482
26823,37.42282733309614
26824,55.96618567908325
26825,31.977833283689137
26826,32.757463717642885
26827,59.844434229269694
26828,54.22507248501086
26829,41.36798510986773
26830,35.89648321356483
26831,64.92003166665373
26832,37.60225099608396
26833,41.31894302596564
26834,41.30703201324521
26835,36.19639556671368
26836,37.799043923039974
26837,66.84315794782462
26838,51.025728724958356
26839,0.0
26840,37.64997913044445
26841,38.68745185807065
26842,44.52624053621927
26843,40.12058479937056
26844,37.58570914122474
26845,30.717820092821697
26846,38.449376524280865
26847,28.911515690091115
26848,38.521736827794015
26849,43.171880948221656
26850,41.74101720197803
26851,29.946664350829455
26852,47.927978184420354
26853,62.566281683320966
26854,58.412355671392646
26855,49.7022621580537
26856,51.613585536513334
26857,55.09807828594996
26858,39.304105242579695
26859,55.69577122658494
26860,51.44772029483311
26861,40.83583422573109
26862,60.123566971704435
26863,38.79210251052783
26864,37.490191570604836
26865,36.921764172066034
26866,41.045015964918406
26867,52.01953249705964
26868,58.175170025943466
26869,44.96114452429012
26870,40.79241679269016
26871,53.28097150699114
26872,56.807701959484746
26873,33.22709244092775
26874,40.43464541793769
26875,41.675167928445354
26876,40.11671301072252
26877,45.138886672896
26878,61.916139711085
26879,37.93975974648687
26880,60.814446111138906
26881,44.6798940664488
26882,54.80570316799064
26883,43.005117019300016
26884,52.889265244020294
26885,43.46762010721833
26886,39.36106202678891
26887,56.35226552984234
26888,53.838134984109814
26889,40.74298458436702
26890,47.395695883388825
26891,55.7180119941028
26892,66.76893476572906
26893,40.0656568198338
26894,35.751394951650774
26895,60.95631898968314
26896,40.581330071828894
26897,58.9060371831775
26898,40.106682559172626
26899,57.203932775827916
26900,43.26126771143456
26901,42.043287077327186
26902,71.63112817788631
26903,39.174065371658145
26904,36.31261192274134
26905,40.85145941329005
26906,54.325029614623176
26907,42.24262679574896
26908,43.13311561791355
26909,39.431564972287354
26910,43.20986304737979
26911,44.0505741641327
26912,41.37777914541552
26913,42.287385284900786
26914,59.124142473834624
26915,39.212773100406686
26916,39.05354004427307
26917,66.74359973131858
26918,39.557720053153346
26919,42.06146796709526
26920,39.29776095813794
26921,51.928477358206464
26922,34.97457550487738
26923,55.8997540227638
26924,38.16904600836698
26925,42.067639099867236
26926,50.13001394013403
26927,37.296453746289984
26928,39.08882951566672
26929,38.28453565240695
26930,38.92074236992158
26931,37.037157938804576
26932,43.19175473747553
26933,53.192037497233656
26934,36.80936509346735
26935,35.9077309930916
26936,56.51677050998857
26937,56.57876838709887
26938,39.97156992320766
26939,35.22312818303328
26940,41.25301268002839
26941,39.60717652084531
26942,40.62535760244527
26943,39.39843162533846
26944,42.798671058782304
26945,47.96351064911123
26946,51.37268670375223
26947,36.44018307782615
26948,37.901603100314944
26949,34.84992708491748
26950,47.04357408036155
26951,37.56877121809988
26952,38.85157214703335
26953,40.44632813980097
26954,47.75123044554625
26955,37.55218646656567
26956,38.76345667480549
26957,35.64599856236814
26958,53.48230150375473
26959,28.902685532078834
26960,43.92179944284587
26961,36.510981844279726
26962,41.44447628678092
26963,36.937559699306675
26964,38.85900788005212
26965,36.01204006782366
26966,40.84109460756855
26967,40.338328149860544
26968,41.03296136176974
26969,41.64739407738817
26970,36.836304175823166
26971,34.076641837861715
26972,40.06981320897243
26973,46.950719283657044
26974,52.13708891780052
26975,38.1544689420566
26976,36.76778861806779
26977,39.290779863882854
26978,44.77415668648938
26979,33.74789876750451
26980,35.76426917839006
26981,34.90927085986511
26982,41.066190411331355
26983,43.55414913543222
26984,38.99096632580957
26985,42.12050963886581
26986,39.355943596377216
26987,35.90635084487843
26988,37.92619805014664
26989,36.20029531761189
26990,43.18386089945656
26991,39.59643622242107
26992,44.10471689408903
26993,34.244404111032885
26994,35.199254550799964
26995,35.09999317101357
26996,41.80737418238738
26997,36.632578369918335
26998,43.101296630213405
26999,38.90095717664843
27000,37.757131095673465
27001,36.738897734125366
27002,40.64073368922429
27003,41.38678578006393
27004,38.38839861959771
27005,35.279856388513295
27006,36.709133999341674
27007,32.918192002539
27008,39.42138625142577
27009,36.79383666342565
27010,32.993652943338134
27011,39.961648797590215
27012,45.50464086558997
27013,36.40631150368496
27014,35.88920038104243
27015,39.327347745293324
27016,34.41111513345573
27017,42.87083983867398
27018,37.43223096661819
27019,41.56867946807772
27020,36.89049870908107
27021,34.804385902996124
27022,37.145135177632895
27023,34.30177664870894
27024,33.85848029817891
27025,32.85082414980597
27026,33.16933643782064
27027,36.22803311746703
27028,38.60695114750674
27029,34.29810099254674
27030,35.84792388455513
27031,33.856712139390154
27032,37.80705798767316
27033,52.25016201347053
27034,36.66934179154161
27035,43.9219304860213
27036,36.88189899215031
27037,37.30058318892921
27038,36.85836590649553
27039,49.86523008466675
27040,39.131776562964795
27041,35.82951703380702
27042,34.675114033970964
27043,28.9662198930608
27044,35.101701922294595
27045,36.97796690296648
27046,39.29586317343238
27047,42.46803869790845
27048,46.69425882591928
27049,32.57897705636205
27050,39.28936883392111
27051,30.161427518167088
27052,36.863943488939675
27053,46.24627516506135
27054,29.501590055969103
27055,33.08108141410976
27056,38.11248171770039
27057,38.52938279885233
27058,28.289141831840215
27059,44.9491143521199
27060,37.995355580675565
27061,32.111751832025746
27062,37.34331153067802
27063,36.760384922274994
27064,39.01655990887227
27065,44.72280723536844
27066,28.197630659028125
27067,34.031043405923754
27068,38.008207837391424
27069,37.0357098342179
27070,37.09606050519147
27071,31.05771182786606
27072,37.20973399879905
27073,37.45031753603884
27074,38.58616010274445
27075,34.78196551280033
27076,39.613458949892795
27077,33.94739898117636
27078,35.86983024831869
27079,37.373513166500956
27080,36.10128055139361
27081,48.832905907981065
27082,35.97720296220031
27083,42.873060905307995
27084,35.24604342073249
27085,37.794789643424416
27086,39.07918059070676
27087,38.61612378474063
27088,38.50465803526168
27089,30.376014299926958
27090,38.97646335349502
27091,35.637716200626954
27092,32.2594336589503
27093,37.07827738407887
27094,38.856590031522856
27095,36.719570491791124
27096,35.82194955714871
27097,30.489893069692485
27098,36.51230134178413
27099,42.64031621609573
27100,38.19890709253486
27101,37.352189635612284
27102,35.28799286294671
27103,30.95755633153768
27104,35.11316684699179
27105,37.78569770757581
27106,40.13086375413726
27107,36.67260564900213
27108,37.58965098909879
27109,33.470136172979345
27110,45.72017829644568
27111,35.33549409335379
27112,42.5313380898356
27113,37.44714837220979
27114,36.667275789073116
27115,35.2747636653491
27116,34.720789397279205
27117,35.72466646683648
27118,38.188758882529925
27119,34.55909231617154
27120,35.23703483382742
27121,40.25903131888329
27122,38.79349084273273
27123,27.45907790577671
27124,29.87013292056102
27125,29.59981768440916
27126,32.60420602411629
27127,34.12375843594453
27128,37.00649401099607
27129,33.8375731124786
27130,38.922353542303064
27131,39.43070534726485
27132,32.17768983805557
27133,31.784191509844348
27134,40.51309145604354
27135,34.80420573357162
27136,33.305085400389245
27137,34.51854040414088
27138,29.698826606833222
27139,37.8139572801426
27140,35.11162578902619
27141,33.77284891148926
27142,31.645320007560855
27143,40.68971088573828
27144,38.31236239057197
27145,30.43726014842769
27146,29.225737499113393
27147,34.0893349672513
27148,23.708816417521607
27149,40.706345097573994
27150,30.843685662385283
27151,26.96173519524274
27152,31.994944788054163
27153,34.276093114022366
27154,33.97038485477843
27155,39.830838271906465
27156,35.03220727167496
27157,37.488615233009405
27158,31.69495064535093
27159,36.3112583879134
27160,32.1143591169956
27161,30.017987161449476
27162,37.14800401155035
27163,35.232544540609716
27164,37.386341563653204
27165,30.284056946472298
27166,38.23292460931346
27167,31.076586076339286
27168,32.67040080641671
27169,35.908265111639636
27170,38.734636577040504
27171,38.50664570094639
27172,29.5438134224612
27173,32.52213518833042
27174,35.77375577123867
27175,35.33127332593592
27176,76.62966670679398
27177,28.71533252789545
27178,30.330286647278406
27179,34.79090210893059
27180,31.99816876091853
27181,33.87648314967382
27182,34.742937452839826
27183,29.788651500839254
27184,32.6564374121806
27185,39.55474602511558
27186,30.160388806028898
27187,38.7627665052907
27188,33.22553651604875
27189,35.866747716514205
27190,32.68129887820925
27191,43.04701822983745
27192,39.69784515252176
27193,25.70413767535215
27194,42.39389999664927
27195,33.56240544599784
27196,36.640572603890796
27197,26.336639146458566
27198,39.082024485508846
27199,41.15286234875615
27200,28.855235914377417
27201,27.71998450343961
27202,27.615311726687906
27203,34.735051660700464
27204,29.8457655633522
27205,30.853113498042234
27206,35.44150793714138
27207,32.72017126660563
27208,33.043056080519094
27209,30.286322566588453
27210,33.308628589729075
27211,36.56642861407548
27212,31.225245642061918
27213,34.16424744792921
27214,29.30266218278323
27215,30.90094726705092
27216,60.711167187279585
27217,62.24010491136232
27218,39.14261898642174
27219,55.96938393575228
27220,58.66814764001094
27221,38.30363157434133
27222,43.62932462012472
27223,75.43250326245348
27224,64.09261606987437
27225,35.56348857221966
27226,66.89810458169656
27227,36.480587865670984
27228,36.921764172066034
27229,40.96666263816722
27230,67.2532843498648
27231,75.10901400262762
27232,34.17506347037808
27233,39.010330943005684
27234,40.27715759927318
27235,62.570128145394534
27236,36.34883798006419
27237,59.45334702943679
27238,35.76780826566993
27239,41.99886237560119
27240,47.246260014527905
27241,42.47088097823335
27242,43.466415653579006
27243,49.81307310902409
27244,34.60103644412441
27245,33.48012686969259
27246,50.503117302333436
27247,38.5899050801399
27248,62.12361128733953
27249,39.26803072560041
27250,45.65456932087159
27251,36.65553375801956
27252,55.790700932748614
27253,39.02649766770122
27254,40.36448500177103
27255,37.962148987229334
27256,54.53182150801847
27257,61.07918211600835
27258,60.010730937399245
27259,41.70572724039372
27260,42.69542825803127
27261,56.9520228895611
27262,53.21374258496398
27263,42.429482125121
27264,38.76463206624919
27265,43.622397818216335
27266,40.48028840198047
27267,48.42817106134801
27268,43.0934894083202
27269,69.06686677702942
27270,43.28866953775301
27271,34.35852062480223
27272,41.499618140409126
27273,38.22340630033339
27274,40.78034199821287
27275,39.39308463487764
27276,38.79166250328487
27277,30.04922745654995
27278,28.49364486757596
27279,36.344594503911125
27280,39.42380065783003
27281,40.442962826335936
27282,35.26469312916483
27283,42.55229655711034
27284,38.50453131236538
27285,36.20851315237748
27286,36.15008689604
27287,36.42261031861632
27288,35.87654636431012
27289,44.707470098142956
27290,37.13619950785015
27291,40.88097715476065
27292,38.333083992444806
27293,44.60883923076401
27294,40.75963802675232
27295,39.42855837801866
27296,30.035646536673465
27297,36.81992194887928
27298,41.68320878278863
27299,39.85524405277856
27300,35.4413031250007
27301,39.23498747747429
27302,30.39027504594451
27303,39.6756242345045
27304,37.510195025051274
27305,35.65234377960081
27306,41.45242118278764
27307,39.144751648710866
27308,43.23240742257572
27309,37.62697873891357
27310,36.853607252178705
27311,53.05362660891489
27312,44.68243991684787
27313,42.632973102915805
27314,35.982254270095275
27315,36.93322403069574
27316,40.828581674219066
27317,35.800800803869876
27318,38.1531153919767
27319,40.418307179572224
27320,43.28516305796799
27321,39.356539574357
27322,39.036797808975855
27323,41.197467626885015
27324,39.305268848451846
27325,39.922463832404496
27326,41.26222244050941
27327,41.572512108110786
27328,43.36365646531556
27329,39.6285422651992
27330,38.270623946774066
27331,40.205021923574286
27332,40.372836601272674
27333,40.82862367247146
27334,36.110967922008214
27335,39.21314848818719
27336,34.75602123050029
27337,37.91404135089003
27338,36.63304863739125
27339,31.78305309832067
27340,34.57510442032715
27341,37.323715355912185
27342,36.198408870208944
27343,34.063972295420996
27344,39.82699076978528
27345,29.395360319685196
27346,37.21975407192899
27347,31.931552754960872
27348,33.96928696429129
27349,38.28512613927995
27350,44.46797224165422
27351,40.331484433678256
27352,30.056905853159126
27353,34.06795665252049
27354,34.703368145455364
27355,31.20877370465846
27356,55.20790969487965
27357,40.594224267967995
27358,37.45943800855169
27359,38.03736401999608
27360,27.508961208963026
27361,41.11283325782159
27362,39.06376944230434
27363,35.66939450830532
27364,39.60594148471488
27365,37.67315287014372
27366,35.936457139029045
27367,35.63991734277033
27368,34.24884970378839
27369,36.990462734087316
27370,43.087472844902145
27371,38.88501832930422
27372,34.593001869868914
27373,32.650353727683495
27374,37.28144255223542
27375,32.17962566944752
27376,38.31444379941084
27377,32.63488726339852
27378,36.57949256687071
27379,32.038129419281745
27380,33.87588292856941
27381,41.82444228667359
27382,36.09100787649118
27383,35.02041673569041
27384,39.383613706849864
27385,40.98579631110981
27386,40.97841861551258
27387,29.76576514897222
27388,34.36534344883715
27389,41.96899453758629
27390,39.669937953688496
27391,39.31534472664319
27392,34.8639967015652
27393,38.77206328632347
27394,33.88825605069499
27395,41.38511777823314
27396,38.29832283282072
27397,37.78369054424384
27398,29.923552341955848
27399,29.06156949467598
27400,32.23952745832878
27401,33.45477376412558
27402,29.604398886768024
27403,42.02132278331411
27404,33.754825989097625
27405,31.688785235085383
27406,35.974899756701504
27407,41.019433780209035
27408,36.73190307289066
27409,30.628246363246586
27410,32.3314054377523
27411,41.13497534818591
27412,41.5350792163496
27413,37.64555752417797
27414,40.52990972664635
27415,35.269613587773
27416,37.05684045806209
27417,36.456253483541005
27418,34.99609188260722
27419,49.47001675993907
27420,36.559184486783224
27421,43.580409416933605
27422,35.162630848036265
27423,37.37641542906101
27424,38.215043656511725
27425,39.514028838753106
27426,40.045996725393366
27427,41.809866573289
27428,35.52426221172828
27429,39.04196158024237
27430,31.193316046527887
27431,35.66065619106184
27432,44.19074769808031
27433,36.83229739878931
27434,34.78527499879712
27435,40.94518576607566
27436,37.83827853833205
27437,38.9279425407904
27438,33.541800637092564
27439,42.970793612954665
27440,36.29886838970697
27441,39.078179506167146
27442,39.087880393040905
27443,40.945361246647636
27444,35.25821905413393
27445,36.68327113302636
27446,32.48752056879017
27447,33.18256517695956
27448,37.98090076239559
27449,36.907898424411314
27450,30.458042875736027
27451,32.58430334584157
27452,35.310759081256144
27453,30.137599315971833
27454,45.6351288071127
27455,30.987099947667563
27456,37.03595945691907
27457,39.40866422979718
27458,36.09460199358481
27459,31.527140181289866
27460,33.49032625440866
27461,33.64701988362121
27462,38.392412376070794
27463,35.873106195944985
27464,38.052790564961946
27465,38.02627252847985
27466,30.74536609333882
27467,31.950945494590883
27468,35.383963582147416
27469,43.04216684835927
27470,24.63941530799049
27471,36.66536609396137
27472,27.72771960001116
27473,30.57840848937007
27474,35.49366892288508
27475,33.3563684949569
27476,32.74677591582149
27477,26.850419080296362
27478,35.90043035980089
27479,58.159720266493125
27480,34.12766441352863
27481,56.577924618414194
27482,34.29642557595341
27483,38.672629737208624
27484,39.11150964978091
27485,40.308025634450054
27486,38.15466354787171
27487,36.93764902515475
27488,35.71104177582926
27489,42.59402298890279
27490,38.66766769099354
27491,41.92197918392238
27492,37.000717215007
27493,42.723995844235695
27494,38.0315100224118
27495,39.47967501983008
27496,34.67463184149071
27497,40.44356310211566
27498,39.85567962562912
27499,35.68715066616529
27500,34.94393963731267
27501,39.47121432820733
27502,43.513667971315535
27503,40.92274950634151
27504,32.72447625014774
27505,38.55079841187582
27506,39.13932638989867
27507,36.262810301145734
27508,33.82915308316322
27509,39.47837869109143
27510,36.94628526090163
27511,36.30794663686627
27512,44.798450046551245
27513,39.37750020396756
27514,35.61125926726574
27515,40.100288808737844
27516,36.501388513344345
27517,36.1413152838941
27518,37.498945677569935
27519,35.713691143750175
27520,39.82204738676498
27521,39.34646459687402
27522,37.99836174784158
27523,38.21512915589949
27524,36.52605068922345
27525,40.639977138639196
27526,29.66833314955374
27527,42.586360834684015
27528,43.83186922251223
27529,54.399314075905664
27530,42.73391707417753
27531,47.66854610733732
27532,39.05267794808173
27533,40.13412458934092
27534,34.02378482615402
27535,45.69909289781997
27536,39.204260982445284
27537,34.7908092181636
27538,38.701574065132164
27539,41.70391319436949
27540,35.2266351929687
27541,38.5733400251153
