ID,track_popularity
26517,25.059238210636277
26518,26.27829410784679
26519,18.91969442335213
26520,23.35452037533096
26521,25.259047651648757
26522,26.740912411575238
26523,22.19583027028556
26524,20.32507543971728
26525,25.630643293374558
26526,29.81084490202489
26527,23.28532993748953
26528,29.052703306145286
26529,34.32448106721662
26530,25.854172296759753
26531,18.777956421742445
26532,28.611674347558825
26533,23.854592657516502
26534,22.68181469973435
26535,20.90755042511083
26536,24.11353473983803
26537,29.042546464536404
26538,26.896682189021632
26539,26.198633453031114
26540,23.132600628029383
26541,28.225267521305113
26542,23.901720658012135
26543,25.468224892793703
26544,26.15057068931469
26545,28.44813937183119
26546,25.037083577083358
26547,26.422163132299595
26548,24.863687568959
26549,24.15871181276145
26550,25.594839467100353
26551,35.005484714897655
26552,34.48882631436542
26553,28.152792921020247
26554,18.215759264341255
26555,15.354159263662728
26556,78.20794042720408
26557,26.96346040621612
26558,15.062716014797944
26559,27.027824305138388
26560,24.67384982842638
26561,34.114957403738636
26562,35.702944796904774
26563,24.594482328746835
26564,27.30314845258585
26565,16.02901203519699
26566,22.103802023911907
26567,25.070820945721326
26568,32.15047664978794
26569,25.708323483923753
26570,15.926059296723702
26571,41.89517637525121
26572,6.953039872048234
26573,29.391315187406644
26574,31.78785613754631
26575,25.811819147753926
26576,33.54288324210427
26577,16.145400465853317
26578,30.80228617478445
26579,28.319401503756634
26580,32.738666019891426
26581,34.402122471603874
26582,26.587944486108096
26583,29.068119876299505
26584,23.193781944382867
26585,31.876499815939148
26586,32.24630064131469
26587,17.945376146140408
26588,24.275179723346046
26589,11.171338012503357
26590,6.981359938420619
26591,28.3107692918027
26592,19.497798403582443
26593,41.994176023887064
26594,24.99157068074436
26595,77.16578078651057
26596,45.0178250456905
26597,25.134906774839067
26598,48.280861570550194
26599,44.51267252521112
26600,48.44065672995972
26601,81.95013011656042
26602,22.445849872639947
26603,21.635655467730885
26604,19.71202356690505
26605,22.99729936380921
26606,40.91321408366528
26607,35.707739070331534
26608,36.217977647812425
26609,27.608864133395787
26610,37.06938827794259
26611,41.576502516021314
26612,24.207409122343897
26613,43.697564433690516
26614,61.79878835389706
26615,43.011479039247014
26616,32.19567820898018
26617,60.374341157100446
26618,57.36872920292449
26619,41.73664151524408
26620,43.656119717992844
26621,38.03506573609707
26622,18.96149320539527
26623,27.429155379350707
26624,34.41442910604621
26625,28.369126993386505
26626,49.902213513006394
26627,23.989976277574442
26628,24.094784807862073
26629,27.295727229082587
26630,36.442900801529845
26631,33.51088871516357
26632,26.908566808326032
26633,31.978194265289883
26634,2.984966184215181
26635,40.30171151778454
26636,34.74175159846661
26637,0.7530974729724371
26638,32.45930047769589
26639,38.31733452704644
26640,41.80912952454023
26641,36.345521582550376
26642,0.4549084424475557
26643,36.23897699063513
26644,9.26934535131974
26645,31.520540284596947
26646,24.68394492110087
26647,36.03742525768154
26648,32.757538090961575
26649,22.977220654353754
26650,49.818534300295916
26651,20.8825132496661
26652,37.640205049952264
26653,40.736317052825
26654,30.142336488603338
26655,25.6826899806379
26656,7.499137000664792
26657,37.13405631910648
26658,54.704056921511466
26659,23.253302930641624
26660,31.714367233666003
26661,23.02542191320804
26662,33.25314952686597
26663,37.97593577779441
26664,29.06119090682927
26665,26.64192006587119
26666,30.0889813196984
26667,29.090257365719797
26668,38.12267089208045
26669,26.535950342362955
26670,23.109909782572515
26671,33.09734457931641
26672,29.157035694393006
26673,31.33412920671305
26674,52.54474996150854
26675,24.550044849486714
26676,43.580768646501866
26677,39.775393825015556
26678,31.076968732633816
26679,25.37032475303477
26680,23.0201734696039
26681,26.32929216117808
26682,25.02715416144679
26683,25.002122669290486
26684,33.58370896374217
26685,27.20376768147776
26686,16.757183123710664
26687,52.05245347550443
26688,29.038437794418034
26689,42.47174943600442
26690,32.9688246758503
26691,30.169305499852815
26692,25.527221436149652
26693,33.183737408985735
26694,23.287721438286198
26695,17.137174429421467
26696,37.80721601167746
26697,40.22218949956129
26698,28.724828123082123
26699,28.68318383399706
26700,26.1117356059467
26701,41.122905940711355
26702,35.70831512158214
26703,39.85376180455564
26704,28.21383811535927
26705,31.521414382530487
26706,65.24278938551116
26707,36.78723117989795
26708,28.914522181621276
26709,39.456105146190275
26710,27.320872145603204
26711,29.562284171372717
26712,29.582902936701423
26713,32.22932522490494
26714,27.870837832700698
26715,59.44398087244783
26716,35.61806881864844
26717,35.697060543413144
26718,32.41106213567183
26719,30.8089225000399
26720,37.42121629093834
26721,29.331788599534665
26722,23.56514043410323
26723,32.78328386761641
26724,30.54530163007255
26725,37.650973655643966
26726,35.0393538937354
26727,31.335306794537665
26728,34.36436027062943
26729,31.362808829117302
26730,31.263887536792417
26731,31.27646055762417
26732,46.05496458873776
26733,25.318944937764996
26734,25.461859025528458
26735,39.16598372550643
26736,33.0500775005308
26737,27.953781879422674
26738,37.17857624915662
26739,26.721403824004607
26740,39.8671395399774
26741,39.42582997302928
26742,28.597937701631114
26743,25.065956941527418
26744,27.471056928506428
26745,31.949438207733593
26746,26.284993552064165
26747,27.07820134570157
26748,25.716516857363114
26749,47.0312806257191
26750,22.228556920481743
26751,44.720727432094705
26752,43.50929867617922
26753,32.16302158892795
26754,38.09004626108362
26755,30.501667514438118
26756,45.125762039623886
26757,25.778662469873233
26758,20.363377291172277
26759,36.169313099674525
26760,24.654798307693135
26761,41.0595726844442
26762,38.65970365366307
26763,28.763561130675242
26764,38.8657923990452
26765,39.687840557945336
26766,28.329808076489442
26767,29.25543727336861
26768,28.320564685532858
26769,40.47624805279108
26770,35.66848563226818
26771,68.08407177675957
26772,33.581482037022475
26773,37.47978149677081
26774,27.263543855975588
26775,22.6865421006687
26776,52.08613325720942
26777,23.259000820114633
26778,40.537845265872335
26779,40.05114568010546
26780,26.39211155845136
26781,23.200748481877486
26782,61.473437925361736
26783,27.128374902326925
26784,32.62836235772394
26785,28.436177858328556
26786,26.97654009458558
26787,30.172059327675466
26788,26.632642401702636
26789,33.26994975480219
26790,12.69867511044695
26791,12.650944687110757
26792,29.36409452114431
26793,20.671689801712784
26794,36.92136526693724
26795,31.27218808242811
26796,34.426072620907306
26797,32.145652893723046
26798,35.50080133487265
26799,37.461874105533404
26800,37.29987699700161
26801,37.85795015614014
26802,24.334792262804537
26803,33.02899285526851
26804,40.21051678529092
26805,50.50185799349829
26806,37.74829845690157
26807,46.924681795894394
26808,39.40740899274282
26809,24.6093836131268
26810,38.214223303884886
26811,38.40716466794058
26812,41.984260873209855
26813,40.7091979422385
26814,41.148382616634514
26815,47.058186885912356
26816,36.54739480848901
26817,72.69814006993708
26818,19.7964639096764
26819,36.56853939725777
26820,22.465003645910922
26821,9.513889313109301
26822,40.60789378241121
26823,33.23931960377383
26824,64.3653656886044
26825,23.88592029042154
26826,22.97682441770131
26827,64.24816275446913
26828,29.1675519242585
26829,38.18448602800435
26830,25.554016179879003
26831,45.934855453438765
26832,31.01330479986592
26833,35.92958459270528
26834,27.04686429834036
26835,21.569929985759686
26836,39.48684682755797
26837,63.32856436788531
26838,40.519095343347175
26839,12.09726011164469
26840,27.895482668706727
26841,29.142796734143445
26842,41.97883853820271
26843,36.22385399853719
26844,29.947203322005482
26845,17.538433478856668
26846,33.903356218478265
26847,15.722696704904516
26848,36.816201376440034
26849,42.35891093648174
26850,41.45875968552845
26851,21.360118488478694
26852,33.92875556534464
26853,58.71898449582451
26854,78.40534006870213
26855,40.46154406560038
26856,37.94733664422049
26857,57.527639479704725
26858,37.817965362947085
26859,45.24745299173502
26860,41.78478728274209
26861,31.933144492640007
26862,41.630008206491844
26863,32.492396216317935
26864,31.204686835836146
26865,35.97318575821525
26866,32.478112051240025
26867,47.921331096180154
26868,49.2398817616593
26869,45.82275669365648
26870,38.96118055044959
26871,39.876540683518336
26872,51.98780976809522
26873,26.506437351327815
26874,35.4825052074949
26875,38.71864285836175
26876,37.04555429022123
26877,45.49749485415277
26878,66.50493752897788
26879,29.990044062490565
26880,58.998796413750526
26881,41.475759449369235
26882,38.31405554344455
26883,36.908419166867134
26884,47.58787600428129
26885,34.349624074102245
26886,31.834540524375885
26887,43.49401165824311
26888,57.55574827541819
26889,38.09958038441359
26890,33.34570138200054
26891,48.02826501783388
26892,56.93269525252627
26893,33.42952363649276
26894,32.156929647370646
26895,70.59964490338209
26896,37.51321324950022
26897,51.746456542953666
26898,39.08821184710945
26899,52.55925406266185
26900,41.095492282967655
26901,39.697349965318104
26902,65.091631920947
26903,38.95511636285595
26904,34.38436397054135
26905,41.8495744386204
26906,44.60270213866058
26907,37.34735997161272
26908,43.956006054154436
26909,43.781084530697846
26910,41.02612360248943
26911,43.24310754665579
26912,40.300582631347794
26913,41.10137753971403
26914,54.988115050586444
26915,35.17730486358778
26916,39.88524432749397
26917,70.65626748790123
26918,39.61135870765601
26919,38.72269154282046
26920,38.72576673157679
26921,47.54766333452077
26922,28.15895905025716
26923,47.523053324147256
26924,34.267070142053186
26925,38.13792539420097
26926,44.57019246097637
26927,37.11473874458721
26928,38.98820071861346
26929,35.56146428973275
26930,37.1636516844734
26931,33.14057543982037
26932,37.99645914443626
26933,36.49498314256628
26934,39.17643462442349
26935,35.47278897272285
26936,42.04099511986328
26937,54.94838848071476
26938,38.819840289729974
26939,33.32318241289259
26940,37.01556456388244
26941,37.796297344674414
26942,37.54161378742373
26943,38.769418146794536
26944,41.58490705061919
26945,42.24554715453167
26946,42.18294835755572
26947,35.10543851783372
26948,38.616094153852174
26949,29.884605961292074
26950,44.36126264108437
26951,28.20703790527387
26952,33.52258095061863
26953,37.80000145619269
26954,37.49064706931226
26955,35.77048736227301
26956,38.81776441514688
26957,31.054898263070253
26958,46.941101323714285
26959,20.65974801682538
26960,41.533833793748954
26961,35.73099654548308
26962,37.82837841049346
26963,32.51085721531277
26964,36.825725749681006
26965,31.75117200471913
26966,33.111587158341315
26967,38.04506267562685
26968,31.984677927512646
26969,38.46227743529628
26970,34.476588128776214
26971,34.80870344989535
26972,38.731622286096616
26973,51.46988583647838
26974,44.83254768820979
26975,24.226365026500822
26976,35.506963477500506
26977,31.976740657799596
26978,53.525715141275356
26979,30.755543512572967
26980,30.92881831300125
26981,33.2184690721792
26982,40.052315660696785
26983,40.888335388325
26984,36.29229875846247
26985,36.528181135435005
26986,39.76367881516062
26987,35.9863435728746
26988,36.80818000534379
26989,27.391371561001723
26990,40.72517054966803
26991,38.387711209556144
26992,41.984470128225055
26993,34.59475346038783
26994,25.106295238572073
26995,32.243026068318194
26996,38.04852610986382
26997,34.33548488531444
26998,41.029806056350004
26999,36.70716188263656
27000,37.438271799437196
27001,30.558193155786707
27002,37.264355200277166
27003,34.03242768046082
27004,37.605594095530186
27005,33.70168115667921
27006,32.34494362824793
27007,21.36869756556653
27008,36.1581928785815
27009,26.585207272641
27010,33.09650886736429
27011,38.04948512564834
27012,42.6516297035622
27013,30.10170534369888
27014,30.0646421057091
27015,35.64228373516163
27016,31.5967655399472
27017,30.29598356719264
27018,33.1867470629123
27019,36.229387956052165
27020,36.236837823361874
27021,36.672976072564474
27022,36.723775155583404
27023,34.52149781613811
27024,56.72256141390979
27025,29.047158878042975
27026,25.095799735459085
27027,35.64194297645203
27028,35.102289268192834
27029,31.26873181936719
27030,38.01129998502039
27031,29.945774644936204
27032,20.982943393980438
27033,54.217167285487264
27034,35.06807739699992
27035,39.40002024684984
27036,36.60396410021853
27037,41.42982710783331
27038,36.919709624924074
27039,50.19108591433899
27040,40.6757308365195
27041,33.61212505502024
27042,36.79043844304177
27043,16.932973165683602
27044,37.75741049016887
27045,35.49954122677821
27046,40.07176675438418
27047,36.01015010605968
27048,41.31519770563164
27049,35.369559242094645
27050,44.027095480908685
27051,20.671119031204462
27052,39.07093706114426
27053,50.817338366841604
27054,17.52179530857246
27055,31.206644280041413
27056,43.20992852191214
27057,36.436332508063416
27058,15.033885748944684
27059,42.29307597057749
27060,36.828610127734166
27061,34.74208719129349
27062,44.188793510722164
27063,41.874336613909946
27064,43.10995206321232
27065,31.637971886200614
27066,22.7564166264301
27067,36.40576742279835
27068,42.987424771474174
27069,38.02837152857288
27070,37.492888921608845
27071,24.370204657545564
27072,41.19491988631252
27073,39.68952361411842
27074,38.81533719919246
27075,36.356227022278404
27076,40.78804901986139
27077,33.36548084319286
27078,29.23909728059114
27079,40.499702535336276
27080,33.128510269121335
27081,41.02125055754372
27082,35.510168324488774
27083,43.38629723313939
27084,36.29715564750754
27085,37.3895091665948
27086,38.27205665702256
27087,40.84262176465413
27088,37.19802974499503
27089,21.4088176692277
27090,29.791592259227755
27091,32.81712841709211
27092,33.21209486924524
27093,41.195766606397015
27094,42.66982606336888
27095,38.52916106457953
27096,35.35097461447516
27097,32.792598089399384
27098,39.95008007470548
27099,42.8380666025874
27100,41.16686600705981
27101,37.75420064245724
27102,40.45216449846228
27103,28.01765790310791
27104,33.40778439229158
27105,36.588413065815224
27106,28.311924496352304
27107,41.80962139586927
27108,35.643969145578836
27109,27.831069067910107
27110,33.17224024582896
27111,33.49767956628918
27112,38.730764255037066
27113,32.95226401076201
27114,36.6097146797209
27115,34.01142034000153
27116,31.192713641508814
27117,25.580228250092045
27118,35.982168929480714
27119,34.40852295761674
27120,36.94573074480076
27121,40.600041617785365
27122,30.321737602098494
27123,22.470739042879757
27124,19.479720982086352
27125,20.314587360188906
27126,31.44410316882524
27127,33.928050486595914
27128,38.36594586434874
27129,29.564947436050257
27130,35.455001119131786
27131,38.887126879466685
27132,32.90506588789243
27133,29.224485784453915
27134,38.00342216954201
27135,38.61398611482256
27136,33.05967265472508
27137,32.261636803912374
27138,25.466950816138166
27139,28.69381964992818
27140,35.27554625580606
27141,36.68623404544157
27142,30.38009421836634
27143,41.20002682003477
27144,38.67296423819016
27145,29.6941840795132
27146,16.01400112955479
27147,34.23559395573153
27148,15.226261279438795
27149,35.741177648228096
27150,31.71575157202355
27151,25.24095382966432
27152,23.73286670659145
27153,37.59505156412237
27154,33.05958035006003
27155,42.69802546788764
27156,36.07503569091418
27157,38.7787804155843
27158,33.29706160850986
27159,34.40417587854966
27160,35.66804086054486
27161,27.44319347674506
27162,36.174760618928914
27163,33.28190971460682
27164,36.257013599670955
27165,28.360205581698082
27166,36.56150647743157
27167,30.10330235120158
27168,28.097873730688566
27169,32.33310975265328
27170,34.45563030310711
27171,36.88012170566237
27172,25.523083975549525
27173,35.3459029579243
27174,36.15803884159952
27175,29.427795180801144
27176,90.7489249676624
27177,23.41194762088194
27178,29.942260124778052
27179,32.53078276764822
27180,29.395343760965797
27181,27.298152128218486
27182,33.55969588038849
27183,26.94886987135534
27184,32.44403950458481
27185,37.587606722680746
27186,32.41203563053659
27187,37.014396189604504
27188,37.336636782137155
27189,34.17946945556197
27190,31.491418406732585
27191,40.09650315862918
27192,37.454387091908295
27193,24.97040857432213
27194,60.28552560265487
27195,23.631522585956095
27196,35.43691076715366
27197,11.626368713915257
27198,40.4556927059303
27199,39.26304555443662
27200,32.00426668991066
27201,18.620344454303833
27202,29.498045442831426
27203,29.95076387331307
27204,29.229292123861647
27205,34.30431603559973
27206,25.00525609656444
27207,35.391804901501345
27208,29.49206043535719
27209,31.660725652290342
27210,34.381807738153775
27211,30.432920240183545
27212,26.495575734308673
27213,30.830942624693886
27214,31.541906206219544
27215,27.93147761784332
27216,52.09058390044041
27217,67.47195432860694
27218,39.06643164451131
27219,64.522599907518
27220,49.81594903936461
27221,30.473673929045034
27222,39.452113295204825
27223,85.96385830405131
27224,52.722323893506
27225,33.80713761381029
27226,47.47009989514943
27227,37.32129869192785
27228,36.13440072539378
27229,39.453949303999615
27230,49.574911214719855
27231,85.8102177843451
27232,36.65979384671832
27233,66.58495129006666
27234,40.45413939674322
27235,60.216656080493806
27236,27.585143350291304
27237,47.65834179170054
27238,33.62303197762945
27239,41.305991564338925
27240,32.063931705356445
27241,37.488434294844986
27242,41.531848874348334
27243,46.22917840037183
27244,31.764948148340313
27245,19.009068316024397
27246,44.23562084213495
27247,35.21575849304896
27248,83.1067222936603
27249,31.06880887461142
27250,45.84211874144302
27251,36.8464502375671
27252,67.82707713617562
27253,39.54132930465176
27254,36.43447719389198
27255,40.50099772360788
27256,50.89384005404674
27257,47.00703180880671
27258,62.38545767632485
27259,41.64630311974272
27260,42.163740926324714
27261,74.58197929043979
27262,66.45518337970884
27263,39.91719548419299
27264,41.94560936653988
27265,38.80360206892629
27266,39.59994074905812
27267,68.49749491927533
27268,42.280427178411
27269,82.5150247071056
27270,41.0698876116955
27271,31.311449024776444
27272,40.389378433669386
27273,37.433011722156344
27274,38.0647566883964
27275,41.93825020925625
27276,36.40465519180063
27277,24.404329754066342
27278,19.757290601983613
27279,36.99424902257002
27280,31.38636074434425
27281,36.56215186811104
27282,31.661637977248425
27283,23.878636429988866
27284,40.36591841689503
27285,34.54141804298123
27286,32.98090073306816
27287,37.095349229018204
27288,37.29094644511491
27289,42.96525348929459
27290,35.450365724282435
27291,41.20902337270593
27292,39.66238535432765
27293,42.73852690338889
27294,38.19612539969853
27295,42.77453989589778
27296,26.573079033946552
27297,33.41170665955445
27298,34.581858317046084
27299,38.16453722854924
27300,39.215975313695814
27301,39.513451768763126
27302,33.07272598454249
27303,43.01127233016803
27304,37.71922127795968
27305,33.58835161300023
27306,42.90377623118759
27307,34.98215562691886
27308,44.15716976268975
27309,39.68265759866773
27310,40.743022046033246
27311,50.229205014657026
27312,42.98382379983455
27313,44.13598458704233
27314,37.0709814283251
27315,35.47049117035999
27316,42.86702725320458
27317,23.037768537045782
27318,38.48627609816256
27319,41.00854149125272
27320,42.8593086907806
27321,39.1586353874569
27322,38.096007989487674
27323,40.59782861932488
27324,41.13049767057135
27325,37.49388938800526
27326,39.852316876041236
27327,39.08147673658961
27328,39.51685926625898
27329,42.0129215773958
27330,33.726923263734136
27331,40.68969250819533
27332,40.25284521495678
27333,43.49821040288785
27334,25.530214134867855
27335,30.48655195264519
27336,25.910782896210545
27337,38.904932775576974
27338,26.927058860191824
27339,23.466458479028876
27340,20.673278014533818
27341,25.302694876071794
27342,26.00795235225964
27343,35.48690551910416
27344,39.29851601813616
27345,15.213413662243942
27346,32.891115300527154
27347,13.607245433976752
27348,15.17204578763231
27349,33.51578197386366
27350,40.09772083798888
27351,34.549587814781724
27352,17.512999415068467
27353,21.56412260200493
27354,24.225988267342363
27355,18.94790327349098
27356,46.84221051726365
27357,38.50574498154132
27358,37.980165693702546
27359,36.116887799350955
27360,17.010755797800908
27361,37.81388569063546
27362,36.44324338487613
27363,21.22018823173386
27364,42.11238526198101
27365,34.38465326265122
27366,24.611957454939244
27367,20.401617421457008
27368,22.098434070160724
27369,24.378625896674563
27370,28.012878331163748
27371,31.948800065799972
27372,20.85153342394416
27373,19.10034092080929
27374,37.35946106469902
27375,20.511937568711705
27376,31.109214693342757
27377,24.615432373578408
27378,26.90969999310565
27379,20.476119336512994
27380,27.03365758774955
27381,35.14510566704264
27382,22.20497715372939
27383,23.44889807347784
27384,41.03791945640444
27385,38.46906796230642
27386,29.630118260555854
27387,22.218297631903887
27388,31.518839579671585
27389,39.269370379971406
27390,34.71094543424668
27391,34.840148926212876
27392,24.03607125481695
27393,28.103920285305755
27394,25.65066878926273
27395,43.08927842267417
27396,35.01492638659876
27397,24.273619521319215
27398,18.93478679547954
27399,20.162170960574496
27400,21.5875775467005
27401,21.503372530413483
27402,19.464504054520404
27403,38.58015120449693
27404,15.944536581339676
27405,20.386946608034314
27406,23.28811589582152
27407,40.65829349942922
27408,24.78195572257236
27409,22.68303614626223
27410,29.6560589107875
27411,32.97557974156368
27412,42.52491825512757
27413,32.63799828986091
27414,35.522549589099334
27415,30.852819577458423
27416,34.718802629905156
27417,32.457079467455664
27418,32.00693998004711
27419,42.577960346873546
27420,32.52930552034875
27421,31.943498367574875
27422,23.920303072920085
27423,35.657659262848675
27424,34.18903951055444
27425,34.86810177611761
27426,35.93992905392711
27427,35.943259539622886
27428,26.92419057853563
27429,31.566858854821028
27430,26.76777282061391
27431,30.370590533677436
27432,34.62226357351547
27433,29.52815574171636
27434,26.913018679774233
27435,29.533229943314907
27436,38.213494047869105
27437,31.574611143070868
27438,26.504838735689642
27439,30.066912109024713
27440,27.20640619025808
27441,28.493668237744572
27442,30.454432696501243
27443,33.574388961224344
27444,28.38400916388285
27445,27.88689643166168
27446,24.001297904058816
27447,26.454170902484492
27448,29.22994803327329
27449,22.105730579988965
27450,21.30019265989668
27451,26.860685277914545
27452,28.183225160408416
27453,19.233354000336213
27454,31.760273504481955
27455,23.6077592871823
27456,26.27621138339334
27457,29.53415802224563
27458,25.991948679459785
27459,27.588742347391253
27460,24.382803290124016
27461,17.78232743809216
27462,23.161909730469507
27463,21.73626759630792
27464,28.596138088612623
27465,27.708683563714672
27466,19.81378484060787
27467,15.695542630730232
27468,29.463858947669944
27469,36.770486973814265
27470,15.745740469777441
27471,24.90228499155266
27472,22.0892862011806
27473,22.87625961953007
27474,22.971771799611087
27475,22.025676504155108
27476,18.48109879511515
27477,15.978062770525549
27478,34.374224038302884
27479,54.62529238819673
27480,34.2115304230502
27481,40.54506680035281
27482,33.555691968122304
27483,37.35850507992041
27484,31.24901013655823
27485,40.28226282972689
27486,31.504268385472397
27487,33.213091227227736
27488,31.94719289356106
27489,39.0358364355942
27490,35.95550989249573
27491,40.003500989386886
27492,32.87480003495648
27493,40.58349644017969
27494,38.315612843808736
27495,32.233763242291566
27496,34.71825039747098
27497,34.11345169237066
27498,39.39867637814093
27499,34.78915895414734
27500,25.642373751478456
27501,37.419946819833065
27502,40.499056161557
27503,39.3844809923195
27504,27.104242533428806
27505,34.56459825357309
27506,27.30403466128636
27507,34.45331938230108
27508,25.028868082233025
27509,39.68382786419208
27510,36.76151080975666
27511,37.37321469526147
27512,42.207155419242625
27513,27.555211730661103
27514,35.772732465725504
27515,30.53556438285133
27516,30.309389988568462
27517,23.590283969624824
27518,34.03627345167705
27519,24.1084234602804
27520,32.532961857607404
27521,27.598590552567252
27522,31.97550743659014
27523,37.64433283854652
27524,31.354761890139685
27525,29.434029849858035
27526,28.350804939205425
27527,55.237546235722654
27528,41.75878877658379
27529,46.70754065133742
27530,38.878570087577955
27531,42.04894310314458
27532,37.60899219633615
27533,37.56651599181401
27534,30.980183065412724
27535,41.12356101254041
27536,37.29019345672071
