ID,track_popularity
26612,32.707458627624824
26613,40.28804753630045
26614,48.0435571143184
26615,51.424222071214814
26616,33.730788357234964
26617,33.789380078285035
26618,47.57651686693824
26619,36.57325832814145
26620,36.3324555574252
26621,36.51546492074153
26622,34.41983914588057
26623,32.039348840921306
26624,36.91604789357897
26625,35.036038415558345
26626,46.71851384908876
26627,30.874345362647233
26628,33.52016781749144
26629,30.98128583781712
26630,45.01035386992244
26631,36.20247209440705
26632,34.542120347987314
26633,33.2838978482835
26634,35.61036629666519
26635,39.99180985705184
26636,25.669939094430333
26637,36.580742895398004
26638,26.707852759120236
26639,29.78568530132577
26640,44.22549272889359
26641,40.30676422447034
26642,34.899462803305866
26643,39.020150761197755
26644,33.54493132608207
26645,36.7118064365087
26646,34.53966512706697
26647,34.88369529482813
26648,35.060744652035
26649,34.861140503972564
26650,50.990746891020365
26651,30.578649740383455
26652,35.000925645023486
26653,45.137387696135306
26654,34.92085564165196
26655,27.785869070253383
26656,30.036688645423155
26657,38.40143705205321
26658,38.99694702195067
26659,36.062362057978476
26660,32.599680626268274
26661,33.17391689327632
26662,25.913775559744067
26663,25.621660679123494
26664,33.214082628204885
26665,26.1390083074849
26666,35.06223663484985
26667,38.05161291799639
26668,38.996070119038144
26669,32.521578351000784
26670,32.40252292464504
26671,24.583982106938485
26672,32.19057518217097
26673,33.102295507430604
26674,10.946656941775622
26675,31.864561552296763
26676,40.738825210657005
26677,37.7296335104183
26678,34.743455579709995
26679,33.18183106082652
26680,32.85789089579552
26681,35.0500668549414
26682,31.17729292747825
26683,31.830231730578248
26684,26.137245535368585
26685,33.590977017537
26686,34.607612191920374
26687,43.38724765309231
26688,33.32432397634414
26689,36.68685901231495
26690,35.5718169618455
26691,35.21085847997219
26692,33.39394738106071
26693,34.03377294072766
26694,35.14254974893935
26695,21.68509756544662
26696,34.55558499474105
26697,42.240345354474385
26698,33.29417244153691
26699,33.559564061596305
26700,31.842107470266086
26701,44.58996419833596
26702,35.84643341021819
26703,36.65875368243841
26704,34.50688081555072
26705,35.08935779318017
26706,42.848785883165874
26707,34.87640123910469
26708,39.0623844672853
26709,34.58579422577912
26710,33.93813745399961
26711,34.64280230270395
26712,34.671379793050235
26713,26.89730794316894
26714,32.40982702969602
26715,58.00628809092805
26716,37.164145426040825
26717,36.802464360524134
26718,37.543071859016564
26719,36.428531244519775
26720,37.35635397535912
26721,35.239254072839834
26722,32.204128722354554
26723,34.07919174648433
26724,34.20449769728284
26725,26.983011680594714
26726,33.861948243066166
26727,34.33953144567008
26728,37.72055592045031
26729,34.918427296796104
26730,35.137066566462714
26731,33.56487053699759
26732,43.808852883491134
26733,32.638237082329894
26734,36.44796650743587
26735,36.44921668059903
26736,35.41589163628808
26737,34.872078879048225
26738,37.33953530878121
26739,33.74150182790349
26740,28.04615487153147
26741,37.29260174641503
26742,36.798822485411904
26743,34.157913573188054
26744,32.03821933845629
26745,38.80424590971109
26746,34.0107822123405
26747,32.76513183089267
26748,34.43846072642325
26749,42.26296228535865
26750,37.047710633672345
26751,37.7335163847166
26752,37.20944201691545
26753,45.579196719286244
26754,40.57076556037377
26755,35.91604844559844
26756,37.2154090312122
26757,33.14349287932581
26758,33.37171699919589
26759,34.439972877327634
26760,34.727644789343074
26761,37.21133458267248
26762,35.348674431858186
26763,34.43628018202632
26764,41.15181657549322
26765,36.506055465378495
26766,34.24228756997115
26767,34.75604580385286
26768,35.24745313215703
26769,35.61830302707868
26770,33.07405669686604
26771,52.27899345523809
26772,39.20095212621504
26773,45.72806067990779
26774,35.40608492993363
26775,32.87077548632557
26776,45.99152540676077
26777,32.283272133007145
26778,43.13458898006149
26779,35.053801448249565
26780,34.11637665539027
26781,32.40404658826084
26782,47.23384409371901
26783,34.24673298657234
26784,35.686803716007724
26785,33.135004505350224
26786,34.539643124016415
26787,33.92345042801456
26788,34.24252212957927
26789,25.450270891122827
26790,24.700817955734962
26791,25.964091387272106
26792,33.11552821958717
26793,25.285507776701863
26794,30.182943903139517
26795,31.426164557059714
26796,33.14550295651231
26797,27.582426614420967
26798,36.14634090959245
26799,30.283923569559107
26800,31.416368549393063
26801,33.45603117234305
26802,26.441724538583628
26803,26.98975393144425
26804,32.43457098868552
26805,34.71375414187776
26806,25.274649547061472
26807,35.13512224545987
26808,28.703592018494888
26809,29.90640846007021
26810,31.097996534934843
26811,31.463664036196064
26812,40.22052421012243
26813,33.58943308803536
26814,33.767184134631165
26815,41.00546254128789
26816,31.78341701300539
26817,47.418303595516306
26818,29.625846259052857
26819,31.01853786095063
26820,28.095203234527744
26821,24.50808623697175
26822,32.02781901358305
26823,30.42356732066895
26824,40.46613506665004
26825,29.162024292488667
26826,27.639471813439194
26827,49.002535158940965
26828,34.521960565123
26829,33.70620626339756
26830,27.280506122663276
26831,41.12088028632048
26832,31.06846845655982
26833,31.945111432044
26834,33.02237698502672
26835,28.409303769824632
26836,30.2895061534568
26837,42.616346659219126
26838,36.49307360370506
26839,25.611131194494448
26840,27.320013899536733
26841,34.64832694017745
26842,34.05475565909809
26843,34.39185300374276
26844,29.58158968401702
26845,24.842170145379313
26846,29.980537962657642
26847,27.161354558088554
26848,31.799611593743663
26849,33.04133237800332
26850,33.56073641954537
26851,28.727313374517138
26852,34.524975903556076
26853,47.67135025901689
26854,49.51394626092628
26855,38.068486331025895
26856,41.511518563478006
26857,49.82443026148303
26858,30.698336009833994
26859,47.838553529767026
26860,38.352889580570405
26861,31.439747525894056
26862,40.296805862615734
26863,29.37735274931555
26864,28.078218676324397
26865,29.46640235655012
26866,29.363868116066342
26867,42.57299532052781
26868,41.689690318037826
26869,39.8471000132781
26870,31.77080312340935
26871,41.284569960133815
26872,41.398361879407645
26873,25.42114555781147
26874,32.97868979045647
26875,32.534068140655485
26876,33.8886399775336
26877,35.24178018237665
26878,53.55532328255123
26879,28.26438195945483
26880,40.13118117071241
26881,35.28833624484146
26882,37.04330167886955
26883,31.58748424091447
26884,39.50354606617126
26885,31.01996356188235
26886,30.7924890119251
26887,37.593929046870805
26888,44.99831393432121
26889,31.30819735731965
26890,36.45721156568914
26891,40.785361032550306
26892,47.07682970509376
26893,29.98055591445447
26894,29.62390017723348
26895,43.75856814065751
26896,34.234670279838525
26897,41.36979324382157
26898,33.10292719767067
26899,40.360003098153484
26900,34.83108750586067
26901,31.821753678167305
26902,46.967258983210144
26903,29.718440097400048
26904,29.32138593794606
26905,33.70497479203535
26906,43.591948940532504
26907,36.43130644768442
26908,34.725225657805964
26909,33.17734464281689
26910,31.544885117368572
26911,34.31835694950007
26912,32.68104332518389
26913,31.866233325270862
26914,40.728105693056975
26915,29.41395276725718
26916,31.93980883889077
26917,55.02972242967304
26918,33.35086178431209
26919,41.187179881984974
26920,31.579305332122445
26921,42.088871850805184
26922,30.620275157520304
26923,41.230281644702956
26924,33.084543134159404
26925,34.082921420559416
26926,38.7953187937507
26927,31.505455313770597
26928,34.157738949403075
26929,32.61215165134204
26930,30.837387041089748
26931,30.45680887408153
26932,34.0829477006888
26933,37.80697775731731
26934,31.92023184106918
26935,31.85914860472574
26936,42.79969865204039
26937,43.01606705896021
26938,32.89827617571131
26939,29.64396096516355
26940,32.75442171076768
26941,30.635840475175193
26942,23.159579683992416
26943,32.563719228396884
26944,35.53367914400613
26945,36.664022285792264
26946,38.607370432482575
26947,29.961727341940332
26948,31.894314389025325
26949,29.052113750327308
26950,39.32653631573538
26951,30.611820819856767
26952,30.368325936315955
26953,32.35195850361738
26954,36.93405259397622
26955,33.34261111646272
26956,33.39624629810349
26957,31.34177925767787
26958,39.33732824703713
26959,27.411888363650647
26960,34.49613747507835
26961,30.0018103740314
26962,33.74364379126984
26963,29.489089407246944
26964,29.071648117106108
26965,29.415060249854392
26966,33.06726429953542
26967,32.49833021027405
26968,31.632585831212282
26969,31.618345418717688
26970,30.597568494878793
26971,29.59938523692267
26972,33.904899710068456
26973,49.32511197366559
26974,32.278819108796654
26975,27.68432704875626
26976,31.832308921291997
26977,30.447468171912817
26978,51.790618280284015
26979,33.23436786307765
26980,31.284987253319706
26981,29.599301967449748
26982,32.13625864284803
26983,34.17017426728533
26984,31.09743229485391
26985,33.73408556578017
26986,32.22121060031085
26987,30.60217626950432
26988,31.932831618255506
26989,29.939222972057102
26990,33.34261896611026
26991,29.125370701122165
26992,36.21005460185127
26993,28.46807893066493
26994,29.18909044937812
26995,31.46791380661633
26996,33.74512213345113
26997,31.338352349425357
26998,33.8362192329799
26999,32.02373127714216
27000,33.23897666419323
27001,28.960217309596835
27002,33.77745814987426
27003,33.476458266942295
27004,31.568264846693715
27005,29.47240600682494
27006,33.80231130788131
27007,28.47085649550162
27008,30.80777981081934
27009,29.312916021288203
27010,29.154576374841852
27011,32.4159077166364
27012,35.53595615508378
27013,31.70799446159147
27014,30.472308831480433
27015,31.06275412940689
27016,30.02060525945687
27017,35.83651416546115
27018,30.328783692668054
27019,34.04230987074918
27020,29.579667015420085
27021,29.379518074322846
27022,30.783111097266165
27023,27.951701931541578
27024,43.67933003672201
27025,27.945636713467636
27026,27.501612632025328
27027,29.329907651902452
27028,31.000586485481954
27029,31.568312863689712
27030,30.667390457718767
27031,29.186247785060196
27032,17.867788513342976
27033,49.213236626003294
27034,30.962767072021478
27035,35.27766277973734
27036,31.516957021308656
27037,31.23195275391484
27038,30.21660025854308
27039,37.40990008624332
27040,32.083840597308296
27041,30.756337768920375
27042,30.21555346613647
27043,26.61460268166182
27044,27.13932322791276
27045,30.013514510243965
27046,31.27107534140277
27047,33.36962234118202
27048,38.75674280035585
27049,29.576564768753492
27050,32.01240331279853
27051,26.991303465873024
27052,31.47159326182841
27053,46.647673075398735
27054,28.17686859801976
27055,28.92721881020485
27056,32.152332035668906
27057,32.095597291628394
27058,25.74182549819195
27059,34.51285817117595
27060,29.923661754958516
27061,29.58406967330089
27062,24.15420516876094
27063,33.10265483766531
27064,32.116444913922294
27065,34.629925698858386
27066,25.714299332600966
27067,30.78094259377123
27068,32.02794040703837
27069,32.20677145995022
27070,30.93354507816842
27071,28.515775295419232
27072,30.162577880791353
27073,33.17637782370926
27074,29.544466303800576
27075,30.107691678901794
27076,35.30755693437211
27077,28.391720350428663
27078,30.243385560449
27079,33.59340604366463
27080,29.625464273828264
27081,35.982935718118775
27082,29.557627523160285
27083,31.590644537758692
27084,29.409267946191108
27085,30.962668855586145
27086,33.199549589348734
27087,32.17846788491209
27088,31.732881719528756
27089,28.27073790893418
27090,28.923113096247498
27091,30.123050746360057
27092,29.33880326796737
27093,31.010547481077296
27094,31.38748513977125
27095,32.242674052259254
27096,30.37347478215065
27097,26.057598719403117
27098,31.22370796351226
27099,33.79685213804804
27100,31.433126868966127
27101,31.089892245873912
27102,30.997752434695514
27103,28.10762284634974
27104,29.665231170905003
27105,29.85920538474071
27106,31.766993109811274
27107,32.10614923518673
27108,30.873684551232984
27109,29.92506949614345
27110,39.42958392473221
27111,29.32564453042103
27112,37.480710342647285
27113,30.26166411007496
27114,30.440550521154236
27115,29.604405520559055
27116,30.02314705617715
27117,31.035272558835388
27118,30.90510447791017
27119,27.444269820179272
27120,31.093814283828706
27121,34.460512459807084
27122,30.290593083564445
27123,27.68161649288929
27124,30.79248162166936
27125,28.968757689996515
27126,29.57328846390616
27127,29.872206039781958
27128,31.344417746778092
27129,29.222448190692603
27130,30.764904077995766
27131,31.847481713372332
27132,28.325190504062938
27133,27.581375593410755
27134,32.460093922095425
27135,30.668810256963745
27136,28.770328643705092
27137,30.332781580294245
27138,26.54947458436039
27139,31.03620533265663
27140,31.819140395779804
27141,28.56109749276409
27142,24.697694042100018
27143,34.19402843031858
27144,33.889900624324305
27145,26.835844767042005
27146,30.24823854176394
27147,29.92002902454074
27148,24.551991902774986
27149,33.43135177430049
27150,27.064511221187225
27151,25.430753748480385
27152,28.880872422439076
27153,23.48691250480338
27154,27.150794944638996
27155,33.147112264899306
27156,31.16691804534824
27157,32.43049965023722
27158,25.817143690724933
27159,33.2020230502455
27160,28.602475896842037
27161,26.952746290965678
27162,30.99568288934796
27163,32.00099364136923
27164,31.065390903542507
27165,27.835063327273105
27166,33.94181480283863
27167,27.740488425737134
27168,27.2702208877241
27169,31.649775057664016
27170,33.09129088130999
27171,29.968395679867903
27172,23.608728931871127
27173,28.688382464177813
27174,33.23727914942924
27175,28.81456391488075
27176,76.73170155296623
27177,26.29259949797448
27178,26.668748106312
27179,29.253743216514223
27180,28.348354142048976
27181,29.44706606931534
27182,30.738377987662595
27183,28.39959111411354
27184,28.288761268580274
27185,32.342440492608766
27186,25.516726696825167
27187,31.37274970845592
27188,29.192509082154068
27189,30.07456450635788
27190,28.307674362747136
27191,33.933894020298034
27192,32.079624858388996
27193,25.715178360180957
27194,41.32887301609776
27195,31.592668479685628
27196,30.818557383763988
27197,28.044351031789816
27198,33.992485142500676
27199,34.75973746789282
27200,29.93532551344107
27201,27.251954196668365
27202,26.46702397880766
27203,32.942237642095165
27204,26.973633792073286
27205,27.767618021204555
27206,29.321266132139073
27207,28.647342027027598
27208,31.58058026044622
27209,27.62609166708338
27210,28.72866633931622
27211,29.69988585441226
27212,30.24358975952687
27213,28.245707926913596
27214,28.084184029442753
27215,29.96494857202866
27216,37.59667014402621
27217,50.785230275775675
27218,31.170299706245316
27219,48.39424790253661
27220,40.66083635107457
27221,31.99539410517739
27222,33.922661202916245
27223,46.42089354475311
27224,47.12772265192099
27225,28.402547069286783
27226,40.88033998849651
27227,28.528209704371704
27228,29.46640235655012
27229,33.05368396653766
27230,43.42868300006162
27231,71.63467148108327
27232,30.487085559973664
27233,31.874283210045043
27234,32.875536878665514
27235,43.61980090474685
27236,28.199163480593896
27237,32.069299145046465
27238,29.983164276365784
27239,35.24215925548379
27240,37.65306692038395
27241,32.00863229483025
27242,33.746588792292556
27243,37.56494156383839
27244,28.873165513032973
27245,30.172848049856476
27246,37.92385766355614
27247,30.88267119590855
27248,71.33063538271377
27249,27.95665689267115
27250,37.38843521074398
27251,25.403903508288636
27252,48.6210369922277
27253,33.4728277254815
27254,33.050662941420626
27255,31.556747803118192
27256,40.72742040875242
27257,36.85421047384117
27258,46.49624259022523
27259,32.58942559621354
27260,33.78632146487131
27261,45.86451594382429
27262,37.4308537532365
27263,34.737311337100635
27264,31.74435793610538
27265,33.86317388450169
27266,31.446010765697245
27267,42.56345575299166
27268,36.19388827798271
27269,48.05228061717417
27270,35.24745818925286
27271,29.066897377466567
27272,35.16669914155698
27273,32.02188398980566
27274,33.194492914473926
27275,31.817648075935956
27276,33.29342346925175
27277,25.41706061171361
27278,27.763906094578914
27279,33.344477366780126
27280,25.126242427564407
27281,33.04915835157003
27282,27.33553661839818
27283,35.15730743074607
27284,32.60167380380844
27285,31.90208119304087
27286,30.51097967026744
27287,31.129254061232345
27288,25.06127577951586
27289,35.316946682491526
27290,30.24356772147152
27291,36.30804243680176
27292,32.34600609048074
27293,35.400980576943304
27294,33.11152982274506
27295,26.81303715839183
27296,27.23898092553388
27297,30.320964827255267
27298,31.944103573183618
27299,33.54850184236244
27300,22.393609252398047
27301,30.318188806902526
27302,28.937642076983806
27303,31.727014592484174
27304,23.634785391188743
27305,31.39165581358661
27306,33.4641278344443
27307,30.479868674624242
27308,34.22609747054741
27309,25.002120016445005
27310,31.423277916593868
27311,41.573895371461276
27312,34.46280997272688
27313,34.278240353534414
27314,23.793033070466663
27315,30.10467395711062
27316,31.965917613067816
27317,31.92135399324006
27318,32.59597997433955
27319,33.868035667306714
27320,35.14585496890868
27321,29.35667891937854
27322,32.58720997367128
27323,32.69146681044129
27324,31.68561101233528
27325,31.572440849807208
27326,33.81217972430115
27327,34.48142506041331
27328,33.425523771120325
27329,33.85310284223831
27330,29.555770547827215
27331,32.76199325526356
27332,31.68001444153606
27333,33.68123562059869
27334,31.823516339584728
27335,33.07215786116824
27336,27.714451336192113
27337,28.768053427807388
27338,31.65939865216005
27339,28.898846522931393
27340,32.203082596394985
27341,29.612554237603355
27342,29.258227539498463
27343,29.751343969531916
27344,31.942786428991155
27345,27.567572941002574
27346,29.09399618952856
27347,29.860358449061692
27348,32.04565388210599
27349,30.56264768929831
27350,34.338923752606966
27351,32.0634463204817
27352,26.80755570905726
27353,31.568759137281504
27354,28.96173877250707
27355,28.669009114929402
27356,39.14178653467245
27357,33.527276541942435
27358,30.839544258488665
27359,30.85892888644112
27360,25.923242130460842
27361,33.566682660564794
27362,30.53936292111048
27363,31.44164431557308
27364,31.559192511433686
27365,28.94413967831907
27366,29.51918732738192
27367,31.694915291509353
27368,29.67125291036902
27369,32.07707386873954
27370,33.68268334220742
27371,34.1165803958644
27372,29.632106934205694
27373,30.52748112723731
27374,31.998281874610946
27375,27.775590551683962
27376,30.44037828541711
27377,30.121094315916253
27378,28.9892976601339
27379,29.680509474053594
27380,26.88981302193568
27381,34.37892924802635
27382,30.893751022353953
27383,30.85037490679221
27384,33.89654767948058
27385,31.65541702133953
27386,35.046377965947265
27387,28.803847135566514
27388,29.24780423465544
27389,31.631360222285224
27390,34.31367822988383
27391,31.2928618629561
27392,27.458362203997282
27393,33.978836427966414
27394,30.900875938020462
27395,31.187015698165737
27396,29.976508087676955
27397,33.38176108050243
27398,28.884350830402198
27399,28.832802629088945
27400,33.2533249988069
27401,30.83302914113507
27402,28.13003860975782
27403,32.84655702127493
27404,32.38381896165891
27405,30.039513647731084
27406,33.118593175996025
27407,34.54475260070069
27408,32.02220734210985
27409,27.966600024904807
27410,30.942386003983557
27411,32.493249663947374
27412,33.77789091589278
27413,34.363745344862885
27414,33.13605554420779
27415,30.098661660820206
27416,31.715860667174148
27417,30.462400817025028
27418,30.042705381666565
27419,38.783469057991596
27420,30.579336379349684
27421,33.033994399985794
27422,31.382113055154278
27423,30.544289925923167
27424,30.65912751315755
27425,34.65271791935802
27426,30.26647449573212
27427,33.26098813666949
27428,30.69467538595348
27429,32.22985307279482
27430,26.99866050219528
27431,31.043561053934916
27432,31.95830509166469
27433,31.38997737442719
27434,31.224131370392023
27435,33.22479961246301
27436,33.7797009788595
27437,32.943892664149516
27438,30.052367711585376
27439,33.93431746746498
27440,32.81052640149156
27441,32.648805326219254
27442,32.30187616463671
27443,35.6235868959591
27444,30.650511257370297
27445,32.23203086171212
27446,28.527044664125874
27447,28.223134543601844
27448,31.77236000043868
27449,32.338621082681115
27450,29.21795769177082
27451,31.8743772602608
27452,31.05074360927751
27453,29.21523183930077
27454,36.49188052233717
27455,29.05173716360224
27456,31.665198047618276
27457,32.855871856147765
27458,30.74549046846535
27459,29.849135421529866
27460,29.765512027633747
27461,31.224027713532074
27462,32.147605217245584
27463,34.41252864957863
27464,32.240104802067435
27465,32.437931027439426
27466,30.07557547473722
27467,29.870114824221588
27468,32.407368968005635
27469,35.79051115112411
27470,28.9928634576667
27471,30.564761977929848
27472,27.623360395632076
27473,28.35435643180311
27474,31.736160909978096
27475,31.61304237244004
27476,31.425259156855404
27477,27.726001481573057
27478,31.17569187191691
27479,49.47134619313346
27480,29.831315053937416
27481,41.143760243154475
27482,29.453678898748954
27483,31.45924671185041
27484,32.45713770639101
27485,32.54281695584869
27486,32.06503508364659
27487,29.551911363286834
27488,31.09456787558767
27489,34.77142039761132
27490,33.15437219344464
27491,31.278120780671273
27492,29.35724722454607
27493,32.85356506590233
27494,33.21472137607975
27495,32.53428007030424
27496,30.979889794648706
27497,31.72834390779179
27498,32.724042291075
27499,30.619129190621493
27500,29.942598499797363
27501,31.292272078523766
27502,35.07383877601548
27503,32.69092171665429
27504,27.845971617812438
27505,29.67639969316852
27506,29.105052366377876
27507,31.278040472350334
27508,28.723678340761467
27509,31.79335583406592
27510,32.288755712342414
27511,30.215184624727215
27512,34.079590848963065
27513,30.16104623925385
27514,31.42842631712709
27515,30.5753971778097
27516,28.9266919353443
27517,28.63471502648867
27518,33.252249591568706
27519,30.40415516355916
27520,29.926560401869203
27521,30.07154861472428
27522,30.56370436839802
27523,29.589457198068388
27524,30.38331615934934
27525,31.197056670815257
27526,26.73529079158604
27527,50.005943368819494
27528,33.02581268041712
27529,40.21949122182815
27530,33.09384616482101
27531,38.95528822315822
27532,30.06005128426804
27533,32.20449968125846
27534,28.836589962461332
27535,39.43367051668299
27536,29.46702910608061
