ID,track_popularity
26363,14.632874152034047
26364,9.864433549191599
26365,11.013481743384384
26366,7.8996194954560215
26367,3.2191675713519228
26368,15.339461698334647
26369,25.832131233147614
26370,7.253546872802133
26371,11.555314115951077
26372,8.080444210870933
26373,16.858327937237554
26374,9.47348938269872
26375,7.538825414027863
26376,16.76717844659207
26377,9.477982445100338
26378,10.77514623748616
26379,30.75430894797635
26380,1.3806602005455824
26381,11.393907251399076
26382,18.70872572818135
26383,5.861013242239186
26384,2.169795876904029
26385,24.11125705642364
26386,22.994716445956005
26387,22.660405262112324
26388,4.436546561833853
26389,1.9584343844739265
26390,8.66196772357696
26391,23.478978083590903
26392,1.6148732576406646
26393,18.224901486141718
26394,1.1845029696371874
26395,15.633622851405491
26396,22.95689753642385
26397,29.900992069566183
26398,24.80271786886091
26399,18.94971749952961
26400,8.130141957629323
26401,4.451466115900448
26402,3.384583039519661
26403,4.187522632218893
26404,3.9064763645696363
26405,3.1069535400412076
26406,4.224653622588707
26407,0.7572315381288607
26408,26.41977239255322
26409,24.963454580873908
26410,29.937212118162105
26411,21.53856410740871
26412,4.030172158375613
26413,15.350782592060009
26414,1.2612869846191244
26415,19.770308190467652
26416,19.28504939097805
26417,28.393514906638625
26418,43.63170107173322
26419,6.630788643785055
26420,8.191109261628856
26421,33.16085972626065
26422,20.848097242694823
26423,7.943870724639775
26424,6.25156199910069
26425,24.80712213705426
26426,25.49437919964437
26427,2.165408299411373
26428,21.865650490584844
26429,33.3295625552527
26430,7.516645784730249
26431,23.43920712111548
26432,28.165539939468204
26433,2.0155394978417855
26434,23.362391320249667
26435,32.1087887406152
26436,23.0130054036379
26437,29.746080137418573
26438,10.597922288030329
26439,3.5966383215796536
26440,4.272264336847143
26441,23.657861285227174
26442,16.301162297111464
26443,21.996369964139642
26444,21.473650036135496
26445,5.4046645629562295
26446,17.003026882663764
26447,9.156146188441404
26448,0.9241159223797187
26449,5.432443376559436
26450,4.3327934123592255
26451,30.200711313892597
26452,33.35671765456617
26453,25.079660434220507
26454,27.972129564005623
26455,36.10468535183081
26456,26.413672001821592
26457,26.53211914181932
26458,19.382145418564548
26459,24.180004957634495
26460,37.11975185281353
26461,33.83968137750092
26462,24.450087337512954
26463,21.4125414641305
26464,19.22931990353428
26465,28.36617615131466
26466,29.27367338933679
26467,33.160422367693634
26468,28.71654655383014
26469,32.47077706003211
26470,31.896876555962496
26471,32.173812054881964
26472,12.33165371144252
26473,31.686579644874893
26474,27.383892681128483
26475,27.37546768078592
26476,34.24865244466371
26477,29.302212835655023
26478,2.1714692615555258
26479,2.2559761404443304
26480,29.529284402487455
26481,38.85907338338444
26482,27.602734230730086
26483,32.563595123355476
26484,32.733616605703126
26485,39.58986928796606
26486,32.67022865758945
26487,20.119894582448875
26488,34.4637837663316
26489,37.776747873058774
26490,30.35684430735413
26491,31.023133353635444
26492,12.174402515829783
26493,28.122658456301554
26494,26.303925606799897
26495,11.844820407775108
26496,25.52254906783591
26497,32.13926815420276
26498,30.8647704514186
26499,11.28573111114503
26500,22.863778380135216
26501,5.098948104789573
26502,33.75616071775665
26503,34.85475711191311
26504,26.642804499560757
26505,24.62078826679842
26506,26.353480812178134
26507,1.6807907079063908
26508,2.173254096309758
26509,28.417857418218933
26510,36.40727784983774
26511,24.590574104571825
26512,21.0774988631332
26513,12.438233695152276
26514,19.650287233814815
26515,24.47769007672241
26516,26.843895930291545
26517,30.619682574999715
26518,29.820825174320372
26519,18.20498785150666
26520,31.044464244976997
26521,34.671941513877975
26522,32.15805118520844
26523,21.27004335309192
26524,25.371428536592923
26525,29.51781052589338
26526,43.3030784212569
26527,29.87302167971842
26528,37.56902701498998
26529,46.09161522734846
26530,29.914257644507277
26531,12.61901560718171
26532,13.55454046923149
26533,29.46245204111586
26534,35.847400534756275
26535,27.49946334095997
26536,27.273337647961657
26537,21.490967877531624
26538,30.10574259754438
26539,31.61625555421241
26540,32.21956611247941
26541,36.56976075899941
26542,30.773137835458222
26543,33.664886018408126
26544,35.67359188466078
26545,36.24151659340013
26546,35.815030682910376
26547,30.42239940328529
26548,36.439845065699096
26549,32.164320070339976
26550,28.83822540705944
26551,27.816372916382267
26552,6.101225153228882
26553,13.365664042995572
26554,0.3916827164186772
26555,28.1019503789903
26556,32.95433772782163
26557,3.975149910309739
26558,6.605092653264954
26559,17.18649423555717
26560,23.43314361180633
26561,14.525216302670625
26562,1.2703378021021348
26563,16.489365232602477
26564,26.389729112207554
26565,24.21910237671787
26566,14.346418942385405
26567,8.539426162692713
26568,12.21015511048062
26569,3.7247671693522433
26570,15.444390588698747
26571,2.6516153268672076
26572,9.712905194720005
26573,1.9752753528505382
26574,8.113832473419551
26575,3.946357288708778
26576,4.202329944796858
26577,11.989761537350999
26578,3.4535197084029305
26579,9.626349447734626
26580,7.358590584889183
26581,0.4141490596965689
26582,6.177368987789674
26583,7.742751673731294
26584,1.668473381111885
26585,27.039866470372207
26586,24.147160199073358
26587,4.54982796881387
26588,21.497675222074232
26589,3.1374321657445
26590,10.891252776895332
26591,25.142159985338257
26592,9.980428110881226
26593,26.84408526477118
26594,13.716997150935441
26595,18.180089084045257
26596,13.36914430367597
26597,1.4526894252657903
26598,7.063817045944465
26599,1.0910864266772542
26600,8.88241231556721
26601,30.315391139238177
26602,4.844176596293536
26603,12.445657949344076
26604,25.28899414824926
26605,11.1673070333042
26606,22.73856698670053
26607,26.728775141400423
26608,5.628389579446709
26609,21.486395941125213
26610,20.411097443112563
26611,1.3076581442547954
26612,30.47369873345235
26613,6.167014031397792
26614,11.417123847588199
26615,3.1989888885802507
26616,22.570600831960586
26617,17.924394601249315
26618,3.6854908887987743
26619,6.161819377683429
26620,29.517598144664856
26621,13.636086284013667
26622,4.166939423362502
26623,2.28105531055724
26624,22.236544683349802
26625,12.625739130746183
26626,8.685249180475159
26627,8.772952046459727
26628,2.0320037591665363
26629,5.52097250729439
26630,9.674398111000853
26631,14.236899338552485
26632,5.8297925326398365
26633,2.021335733708808
26634,8.710676801117446
26635,1.9827793125908406
26636,5.434166019996589
26637,2.924126125557558
26638,15.07703753586817
26639,6.719620070537315
26640,8.544864458204588
26641,2.487475227558755
26642,3.3116459601411323
26643,10.890770765030041
26644,17.517843734650057
26645,8.621883114450842
26646,14.507860861387355
26647,21.55330269746637
26648,25.28192817898956
26649,18.80436782517574
26650,16.832431094940713
26651,11.82000091696325
26652,5.07274901017931
26653,3.264820229843583
26654,10.077677363530572
26655,6.5510620652513865
26656,18.771785423345108
26657,11.17353103112329
26658,7.379092320078214
26659,12.426233524252748
26660,10.323845970305372
26661,11.81647606596973
26662,1.8921945093501558
26663,8.693178498623727
26664,21.039462586130895
26665,1.6805883684136347
26666,8.665252228418693
26667,9.921548588191838
26668,9.293821510243006
26669,16.908675464210067
26670,21.551538976712763
26671,1.5957029252742847
26672,9.517722737562561
26673,2.98384578949802
26674,1.3369388901799901
26675,18.799474052278804
26676,5.397574360142264
26677,2.284584119385172
26678,3.3143342162563267
26679,1.847765606884827
26680,23.067529412409208
26681,18.43921124426153
26682,21.523874916123837
26683,12.592236761170703
26684,8.434303917300529
26685,21.884217560432575
26686,5.8768933878262954
26687,12.995274975060047
26688,22.24978232096238
26689,19.60198214712395
26690,20.717164880982367
26691,21.34406728832834
26692,28.651056661180593
26693,18.483854376436966
26694,35.17136455948406
26695,1.0267782576404274
26696,15.274388403219232
26697,11.939509491957018
26698,18.526929574096627
26699,25.710484132878303
26700,4.996683996499082
26701,43.37869368344376
26702,37.869170270358715
26703,14.319143904938338
26704,28.678794021712086
26705,25.34514852470317
26706,55.030367701293144
26707,39.14685379762785
26708,10.0848449015529
26709,32.96954622708154
26710,4.590434898149566
26711,30.199486726113502
26712,34.148238491418574
26713,3.8118180218569666
26714,3.660549082996994
26715,0.9055439793039302
26716,14.264464292894552
26717,38.62388120912727
26718,29.23179864698154
26719,39.06463434582543
26720,33.40668753017213
26721,33.767358774490226
26722,3.08230176083899
26723,6.6530189263059984
26724,27.149566577812465
26725,11.43393807760049
26726,38.593757042788205
26727,32.519948804360475
26728,3.302885207585645
26729,5.76692597407426
26730,29.53885057621811
26731,25.312384863746125
26732,37.46337498759606
26733,25.931367650569186
26734,31.791539884619738
26735,25.66471971267157
26736,9.277099694751756
26737,38.79940866480234
26738,39.71787132154178
26739,30.515174995954148
26740,10.74883709398147
26741,13.376809025907157
26742,36.055989669192684
26743,21.636888740614015
26744,22.527926257663726
26745,12.787532016355005
26746,25.861484567596857
26747,9.782835976766656
26748,29.81708668945381
26749,9.827344378991018
26750,8.136143243752906
26751,11.492767891265817
26752,14.532796620119926
26753,27.0481896186668
26754,12.866367287902923
26755,11.276957785183749
26756,16.96947514457151
26757,35.75982477656761
26758,8.954859103704809
26759,4.300925167129893
26760,9.83684932850114
26761,25.694733743394163
26762,4.857783361270863
26763,36.25564474539994
26764,23.52144218799177
26765,21.773587929614983
26766,29.19309004661187
26767,28.322635171865144
26768,19.788740038481812
26769,39.37255100958538
26770,3.425319449051026
26771,31.368082329605674
26772,7.019687947482725
26773,8.110537321837265
26774,5.859320012135327
26775,24.845640158904228
26776,16.867436716044313
26777,33.375639964990015
26778,29.304894880461426
26779,31.567054811999462
26780,31.092576959489683
26781,27.034464427014676
26782,27.14406621329664
26783,34.09728362734398
26784,33.12787382127969
26785,5.077433818547348
26786,6.970540836156355
26787,18.19446063688869
26788,36.65024638248181
26789,27.066172006112055
26790,35.22452345160714
26791,21.766467257882507
26792,38.93165412680787
26793,24.63536221437079
26794,31.869240381544913
26795,32.88883466939153
26796,34.63339166970524
26797,27.601644687511698
26798,32.05666421831632
26799,38.04313787229294
26800,41.33391708403759
26801,41.543822386299894
26802,38.5536551537801
26803,23.685736152260706
26804,39.94894036341339
26805,46.97521504126917
26806,2.8051503626536465
26807,31.929980611817374
26808,35.76018604139214
26809,42.34179477482224
26810,36.566857015560494
26811,35.72231324301374
26812,35.271067237734954
26813,36.68882262282763
26814,38.968897145530235
26815,31.45327010653451
26816,36.36567990149986
26817,13.21923420817221
26818,25.33500065387909
26819,25.979071125435308
26820,34.63429560522255
26821,21.741552643532476
26822,31.856263146201027
26823,39.40170056976058
26824,12.339990961041204
26825,14.51589528625757
26826,27.46064637560685
26827,40.68866156329505
26828,15.113013956515266
26829,39.545912665828936
26830,28.18567911779017
26831,16.72058821060405
26832,30.954167449767517
26833,29.63925116071809
26834,4.83913963154448
26835,24.009894385113277
26836,34.85018124344721
26837,22.077331433788913
26838,36.750009778223145
26839,33.95928442087388
26840,24.78504201549383
26841,13.737874201871342
26842,34.887165572890765
26843,35.972305922008516
26844,44.63108546860359
26845,27.478703222585644
26846,29.53328592027388
26847,24.057187295499734
26848,27.759977712043202
26849,36.63976356344251
26850,25.67335974165568
26851,19.432528109591587
26852,44.06052952797266
26853,54.96423600756768
26854,50.852698835419574
26855,40.131898620513205
26856,47.96339710279252
26857,65.13607190060927
26858,33.51997128464349
26859,37.874565716953626
26860,39.43706779409205
26861,33.57559587039915
26862,55.9006761522893
26863,24.879056253007665
26864,22.66111573519437
26865,32.35172689616538
26866,28.12725307193599
26867,51.56248342981217
26868,43.9337663030478
26869,47.62211308153343
26870,28.864660867195735
26871,48.65302149742756
26872,42.375844081773685
26873,31.076200010631627
26874,32.96967247733163
26875,41.943942615376706
26876,29.081898086655777
26877,30.58256963324646
26878,32.49746044421455
26879,25.330943752884338
26880,29.718707892209913
26881,40.55524360319253
26882,45.65833357612419
26883,36.81185249469685
26884,53.50395259654302
26885,39.042264803715774
26886,28.232113053416324
26887,48.16866548111536
26888,54.03934495756165
26889,44.18125084467424
26890,39.02470505562075
26891,46.743760543103164
26892,38.465311999617406
26893,29.03117645380801
26894,31.701603253429052
26895,41.94103344235082
26896,35.03799983818856
26897,33.56844246803825
26898,34.70793998654307
26899,37.015313718795625
26900,35.91614779290754
26901,39.860176941251645
26902,50.71380832401089
26903,37.8270688296087
26904,27.754161494189226
26905,39.02504587323425
26906,37.10622612687902
26907,26.79083357507582
26908,42.00312788191441
26909,38.52403429045546
26910,40.26084184333625
26911,43.251430693504716
26912,40.73266300030048
26913,47.068551662738514
26914,37.83217320427674
26915,38.88041655878658
26916,35.99766163451409
26917,47.709243475995876
26918,37.34701549564942
26919,38.692566007237296
26920,37.757398044306605
26921,31.64948394963899
26922,26.30945425715594
26923,32.189294089412286
26924,35.5869940771912
26925,18.926760436027422
26926,36.38693654048844
26927,39.30926126147943
26928,33.278918553701615
26929,33.81367928260633
26930,23.51014590945029
26931,38.311293517011
26932,33.56643103358476
26933,45.89991038436838
26934,30.90873737756192
26935,33.38764758654116
26936,43.217632783028805
26937,28.982197874640235
26938,42.035082002458466
26939,40.725883435287926
26940,36.888927884123106
26941,34.06696452578152
26942,17.694280976869017
26943,38.43639550024816
26944,17.093218534067205
26945,32.76687838371352
26946,25.80410363572744
26947,30.384183724050292
26948,29.540458830173172
26949,20.017847588291698
26950,1.7280840376147926
26951,34.630555411773074
26952,35.4662852848567
26953,20.54830829743834
26954,39.75337908070131
26955,30.31640192018439
26956,39.10549514443838
26957,31.502009521588025
26958,28.964978979031514
26959,26.86346271450845
26960,36.03115849542836
26961,33.9308198746193
26962,33.51765352778863
26963,43.71502280896206
26964,30.746309438239514
26965,34.41461255781257
26966,45.48867256826564
26967,33.25513115282201
26968,45.36725746923532
26969,41.70867234420399
26970,29.95006918093425
26971,26.357160862012627
26972,32.63012679147898
26973,12.42648002889165
26974,40.95155984442097
26975,32.71826556871407
26976,25.99143816224554
26977,33.318486657465435
26978,9.609531001008886
26979,20.72310216932018
26980,23.75743322789453
26981,26.664720023701108
26982,39.097243787887386
26983,36.92535480821284
26984,40.40880890071193
26985,44.23339847308089
26986,33.87377518849389
26987,34.87598092631629
26988,32.183698021603725
26989,30.3775921046217
26990,43.71852153162012
26991,35.14858704209739
26992,7.214683440663849
26993,30.26635297938255
26994,28.256736422234557
26995,26.520382014493933
26996,35.82421876719718
26997,22.421675364626452
26998,37.804799917792636
26999,33.271730302812315
27000,32.08586346240778
27001,35.32473763912345
27002,29.36167938369457
27003,34.29887795790324
27004,33.3550067165798
27005,32.47507876782156
27006,22.947935789736647
27007,20.661529147622574
27008,31.900036413308385
27009,36.1596171323074
27010,23.43620107895023
27011,23.945498858695057
27012,37.33577432107054
27013,31.735283274139526
27014,33.36984238631022
27015,35.79324565865961
27016,32.913019250364854
27017,40.515768343557205
27018,35.94614063265989
27019,35.06534856052231
27020,34.74446196220973
27021,27.866784786649465
27022,4.308287628889908
27023,2.4357218643086034
27024,29.901406848452364
27025,24.461502162535464
27026,25.272646068979068
27027,26.658835199184836
27028,4.6431867513980825
27029,19.98467735525789
27030,35.330274275747804
27031,21.86378874448916
27032,1.7080289979578647
27033,32.94886188408336
27034,27.13791403137339
27035,43.4846750210065
27036,1.89661888202727
27037,30.134457421886644
27038,32.68047536840753
27039,43.27958160538924
27040,29.075057564220913
27041,18.50273016172361
27042,28.80889720956254
27043,13.050769636324853
27044,37.05804585659002
27045,24.456918031655842
27046,24.97421037634545
27047,41.771277123329696
27048,30.037806744155752
27049,29.78806497872275
27050,12.4829893328648
27051,31.402483553735255
27052,26.271965014561637
27053,4.309828078569074
27054,2.6118310526479394
27055,28.801429116313457
27056,21.471406250785307
27057,12.19214312776432
27058,16.984655442213683
27059,10.061518873901408
27060,22.56350436752065
27061,33.62925288078372
27062,7.869522659380129
27063,17.968470733935796
27064,21.582108439174306
27065,8.909374094571747
27066,30.084050578616488
27067,33.44131161230877
27068,33.82752591220073
27069,32.51038081106676
27070,37.22452426490039
27071,21.27056336004052
27072,5.11929272532391
27073,17.716721161174053
27074,35.85793937721691
27075,30.473399299755403
27076,15.459721346188747
27077,26.673827401383296
27078,31.373195697909207
27079,24.612245213126904
27080,24.315055915957547
27081,19.90399598229096
27082,41.344306301787775
27083,18.78102460417161
27084,23.537189739768895
27085,31.529065307734548
27086,13.730704740315748
27087,29.418571995971085
27088,28.344397406531773
27089,19.592218415873973
27090,25.029674667356236
27091,26.642361873938288
27092,32.97765138663812
27093,3.101501676338886
27094,25.067421555589743
27095,29.970826797369597
27096,28.484852975137912
27097,34.44364841556797
27098,34.12259195865496
27099,30.473176511823205
27100,34.86278228544651
27101,30.57773720110267
27102,30.208113588147583
27103,20.994059098745257
27104,22.685235566810242
27105,31.560256159380263
27106,11.291940642109013
27107,21.932731764841627
27108,25.52213074031239
27109,13.073468500990787
27110,8.286007341997015
27111,6.838054551459788
27112,13.586724906757114
27113,18.711322516096747
27114,35.706687646101244
27115,21.037239437234344
27116,26.128233976767568
27117,16.782464833481757
27118,29.788456130909346
27119,36.245587997103065
27120,40.34370856957243
27121,43.47773537183799
27122,25.226157808616932
27123,28.468703297366442
27124,24.9046829329113
27125,22.36948230829403
27126,37.78743319787884
27127,36.007622381167565
27128,42.265115019963545
27129,31.190060610149374
27130,40.54708939806469
27131,37.71328464669601
27132,38.64007636049439
27133,32.38660501659198
27134,42.62145544187041
27135,42.7296892224254
27136,34.078334467430096
27137,32.83230750195884
27138,23.283243882531398
27139,37.984224273096444
27140,35.43911714334951
27141,37.13524670729046
27142,27.45466609128795
27143,45.83978319590199
27144,41.68201307392115
27145,35.56969565500093
27146,25.37821537874568
27147,35.6915308841089
27148,22.13547591281268
27149,33.3913484660725
27150,32.52537565303406
27151,20.424106739134302
27152,23.97298032790055
27153,22.177648009067305
27154,35.83272345254777
27155,15.279148945181179
27156,34.915049689378456
27157,39.471092905093926
27158,35.05092035580134
27159,32.90737956767344
27160,28.896576073916652
27161,19.28060776914056
27162,32.199170248271045
27163,32.4322156541036
27164,37.66410377804362
27165,31.197971765187194
27166,40.18965950458048
27167,23.219706794731366
27168,29.212366572520565
27169,38.66606233571138
27170,21.355898756088166
27171,33.14085913401693
27172,31.67606396089602
27173,29.430525716322272
27174,38.950880853979186
27175,26.50629230026641
27176,76.35359126136474
27177,18.965624417869446
27178,24.703077289906368
27179,30.936186264962384
27180,32.30333682216578
27181,34.84977215298182
27182,29.091566113680084
27183,15.92183195789458
27184,33.442245240549795
27185,36.39477739974039
27186,35.12641838811741
27187,37.05878581511806
27188,33.78533127014839
27189,33.85255552584313
27190,22.037532100993047
27191,45.07797145544972
27192,34.84636342947398
27193,23.784388221553126
27194,47.33385999544088
27195,30.944436031313654
27196,36.877167814501455
27197,20.54794740486915
27198,27.63899109506931
27199,40.20008709117386
27200,37.616488164073616
27201,28.155570057674055
27202,26.59543225756002
27203,25.689262936832822
27204,34.66511955545329
27205,34.198643240382566
27206,33.83375336606435
27207,32.15164994454703
27208,27.133393214663837
27209,24.960344511585063
27210,33.33701777386158
27211,39.01936608377893
27212,31.307310347521657
27213,32.266012695771664
27214,29.969922240528277
27215,28.322458950587446
27216,50.620009113209036
27217,47.02406820392257
27218,36.8108084495178
27219,57.52886508785031
27220,14.496042484741675
27221,29.321633613413614
27222,45.23935720345558
27223,48.76755002968399
27224,47.6556472230332
27225,35.94039202762721
27226,35.7192784935276
27227,32.99685598710898
27228,32.56223904915987
27229,40.01019552393283
27230,51.625463184668874
27231,48.35097062719106
27232,36.4657902971742
27233,17.89451644566439
27234,35.859305899414615
27235,41.09425199311758
27236,27.65048228539384
27237,51.428692073271804
27238,25.19304318336884
27239,29.942693909322493
27240,34.80077184892046
27241,28.070502311365477
27242,42.638785076764385
27243,50.1839772674543
27244,30.25454897752255
27245,25.723333874436378
27246,36.70401914823814
27247,37.052044554359625
27248,55.19941605778243
27249,38.198419354657716
27250,7.012741143016905
27251,23.63631045058379
27252,58.54547097934742
27253,34.812260226069874
27254,31.354735699925435
27255,32.063429641624495
27256,45.14702809397304
27257,32.119012940644225
27258,36.38480256178003
27259,24.46875062946957
27260,35.671507027500276
27261,39.53824240609797
27262,30.737831375547447
27263,42.45025898606632
27264,30.665740028242706
27265,35.07746104904129
27266,40.19617262387416
27267,82.53975984853386
27268,44.23751490938062
27269,39.471672643984746
27270,43.3927455905627
27271,31.181437648952976
27272,14.057079268276826
27273,25.537343461186047
27274,23.934632008355777
27275,36.57538909679397
27276,20.368758177814616
27277,30.95085019515152
27278,23.94879626485175
27279,10.02819246160842
27280,10.382422630721019
27281,17.126226631283494
27282,20.349843055753272
27283,18.932279855687185
27284,20.3710564946506
27285,7.594600692982985
27286,27.4545733618773
27287,10.903234755474656
27288,4.439983283829197
27289,32.119713318430485
27290,25.920155028672216
27291,11.260224699294897
27292,13.095067948060342
27293,25.710579910299227
27294,9.62050081711247
27295,3.4267462184194644
27296,6.243308852659325
27297,25.134833049439276
27298,32.495153670131266
27299,32.208786149793525
27300,19.55957655647055
27301,35.844831740331855
27302,34.32388692970858
27303,40.59203108471201
27304,22.551376935721468
27305,20.622300664592245
27306,28.316517059335744
27307,34.08796612671362
27308,39.63227091279735
27309,27.279270864111844
27310,30.23516607493255
27311,40.90008275317199
27312,39.021559377889304
27313,36.84884326832195
27314,28.90016019105436
27315,29.942894413844375
27316,35.59584697580195
27317,21.535639447125735
27318,36.688374705692326
27319,30.78282231538341
27320,37.41723710143091
27321,28.0519973308808
27322,39.88935709633042
27323,33.275840138683066
27324,36.338911146568805
27325,32.58322126086446
27326,31.821232286481667
27327,34.346373859190926
27328,45.61779565722752
27329,15.478477043219938
27330,31.21706366085963
27331,42.30887591598286
27332,41.4674015255226
27333,20.990111787023075
27334,27.253286874280455
27335,26.379383474573746
27336,20.10093463015823
27337,25.839066219752816
27338,29.097844402255774
27339,19.474290177810193
27340,24.742981164978254
27341,23.044055719598582
27342,28.080889024306618
27343,40.46778136171129
27344,34.78608318012634
27345,14.274532941887342
27346,23.785073865405295
27347,18.177733968067862
27348,24.207119503495306
27349,35.18402954802102
27350,29.59374590809885
27351,29.28020984980783
27352,21.925394423736805
27353,19.660077324873267
27354,26.883329452570624
27355,19.360640091908294
27356,47.99523154586532
27357,27.194469674921226
27358,31.419870423689954
27359,34.74706028181629
27360,18.984556876712404
27361,31.68616268650393
27362,24.825015877242315
27363,17.962651892437773
27364,32.245381081204215
27365,27.851587941631504
27366,30.02653910208959
27367,13.948210305989686
27368,11.239382478821085
27369,19.053048250148233
27370,28.258262707571433
27371,26.85322282880513
27372,20.200140998695368
27373,20.20301824461363
27374,25.110356724012355
27375,18.813523790224487
27376,30.75824275992512
27377,19.23455987726525
27378,25.236360388460632
27379,28.608319285495256
27380,22.782744774716797
27381,35.154537893207845
27382,25.75878617998887
27383,21.876595564880734
27384,23.5048354192769
27385,39.17482981786933
27386,28.998620516756894
27387,7.686464774300748
27388,35.890675991680546
27389,32.94398765560373
27390,28.01665612509125
27391,31.536622321144595
27392,18.770769631098435
27393,22.833112084755943
27394,32.89630843696956
27395,35.8661188979924
27396,32.65498893242353
27397,39.64297331213597
27398,25.559701651637436
27399,4.733285078988378
27400,14.58820120978675
27401,3.623916088828464
27402,30.89822466297939
27403,30.120335227381734
27404,22.039198515351128
27405,23.638595734247108
27406,30.52014664219804
27407,30.596404704621865
27408,38.74977048801917
27409,27.944348950537314
27410,20.397265468462514
27411,26.496424160485233
27412,37.883353600811304
27413,34.807722542040466
27414,17.572802716384682
27415,22.80428092131059
27416,32.55140755582525
27417,25.68802802216485
27418,27.165763363159016
27419,30.063156920166186
27420,27.514991882899878
27421,40.158251050498
27422,25.21521895390938
27423,9.295816564295524
27424,21.36973214265873
27425,25.342160626322602
27426,37.35924773356394
27427,31.58920814120095
27428,30.955877697871863
27429,36.72737605362091
27430,19.81855484351673
27431,27.494272679903585
27432,30.291217563696073
27433,31.055490371274818
27434,31.73541789776088
27435,23.06726620422369
27436,17.062093833499276
27437,20.805115395317586
27438,31.10723461583303
27439,29.090827941302194
27440,25.886264968264417
27441,21.68435345791456
27442,26.867893650931677
27443,25.958522016511303
27444,26.041849452097356
27445,21.244004858138847
27446,30.185009568381776
27447,32.93248118540026
27448,22.547206891748505
27449,29.1648987217342
27450,24.599363248095784
27451,17.977949329559525
27452,31.153482705047825
27453,14.136190657875717
27454,29.377946925459337
27455,22.416052779203742
27456,23.227060255280854
27457,24.131026955158973
27458,24.74435364328882
27459,23.08969889201327
27460,17.096693323743015
27461,25.929391557251357
27462,26.279591849042195
27463,18.211776796516446
27464,29.60831462738981
27465,21.95765393871535
27466,25.267081753430258
27467,25.386213021579835
27468,18.014657976122002
27469,30.075026260376397
27470,19.815292341279076
27471,28.04391767101966
27472,12.118771116373035
27473,16.35760359980474
27474,31.36241995872984
27475,31.23402905165494
27476,25.97936288465768
27477,22.015327943114233
27478,32.2305178716577
27479,29.069793814865854
27480,26.256678977060925
27481,48.25319570523528
27482,33.22728126329962
27483,35.16019795254634
27484,40.0878283197668
27485,44.60117740131864
27486,36.51892254358316
27487,31.709051150155183
27488,31.191451698206077
27489,39.5368640244582
27490,36.84347213684311
27491,37.927559112529345
27492,33.704477076319016
27493,37.29214601802139
27494,34.247799890437186
27495,46.06965759809252
27496,32.05724409081981
27497,35.99216561226545
27498,37.957146478635345
27499,37.403269980680314
27500,31.00818194403775
27501,41.569979311052315
27502,40.121142909031654
27503,39.41188004701258
27504,29.848141164864998
27505,40.76239606940829
27506,34.58299855233536
27507,33.151300907666744
27508,43.00228825322663
27509,38.923138221019755
27510,34.736295957451375
27511,36.79280892342109
27512,41.30535289929129
27513,37.278733921739395
27514,29.63760129868041
27515,38.36275608663939
27516,31.027236653372952
27517,37.68716764917467
27518,17.318508930589154
27519,33.91949116562464
27520,39.448661014033235
27521,41.33910177894643
27522,36.41314726888365
27523,32.81971890221909
27524,34.061312954359835
27525,27.771437636299094
27526,17.578171630008807
27527,41.497866322794785
27528,31.793716207520326
27529,42.14194446659064
27530,40.91729983730392
