ID,track_popularity
26622,23.87274658064854
26623,27.929952370023123
26624,30.758364206469583
26625,25.899477384869584
26626,52.82450485098142
26627,22.558426699944565
26628,24.416489673430736
26629,19.88025471204755
26630,49.88189181170655
26631,38.85524848596854
26632,27.5250504968601
26633,27.11491002747579
26634,25.347482189816244
26635,37.99453238600898
26636,22.087599480399614
26637,27.628165280009203
26638,22.237247697835368
26639,38.08045412837991
26640,42.23927390405795
26641,22.77073372048542
26642,27.860881080714623
26643,39.9268757882451
26644,27.689499173696678
26645,27.05814216619102
26646,29.077970251618382
26647,36.8337477837903
26648,34.2632489953679
26649,24.27438445796517
26650,53.977753353078086
26651,24.866163172579203
26652,33.56884027666044
26653,41.98129509899895
26654,34.98229706931822
26655,19.996626481130267
26656,26.90796602674311
26657,29.75467546235342
26658,43.66356367978884
26659,28.936607599604933
26660,35.94774205391625
26661,25.452573920303756
26662,22.46170667901368
26663,27.44243382165406
26664,31.4212092978751
26665,22.690031275171414
26666,27.74920871559491
26667,34.528899298899894
26668,34.62913915192499
26669,29.759181439056697
26670,23.90903531191454
26671,10.41762975381151
26672,31.254333432075953
26673,34.75074792505275
26674,15.512573507972618
26675,26.17939842524918
26676,38.35116562971796
26677,40.425122706456726
26678,27.984736186069682
26679,30.1831591583649
26680,28.89284129190273
26681,31.696290535097702
26682,27.66459001584914
26683,25.78236797064879
26684,18.857010223047386
26685,30.118419323344988
26686,26.884459750740785
26687,46.2171422213016
26688,31.550007595739313
26689,37.88533299655924
26690,32.25407269763872
26691,32.659991019475726
26692,25.941360271343246
26693,31.321719931728286
26694,30.301700255536943
26695,18.620130324151614
26696,38.66755334688685
26697,45.80031827565458
26698,24.82635964977502
26699,26.252789313453263
26700,27.65146356684257
26701,52.385704408576665
26702,35.90574601229062
26703,37.26040605412481
26704,31.99630566006811
26705,31.62957711665242
26706,49.71971788684707
26707,33.010790819962274
26708,36.40824128948607
26709,40.20308867974501
26710,25.873866753781044
26711,29.98576241206408
26712,30.80400136553302
26713,15.951576258182158
26714,26.71119959749739
26715,62.648513981633755
26716,35.53303474325959
26717,36.685564279086414
26718,35.909930562887666
26719,36.52660896463296
26720,37.9917531835693
26721,30.525744218096122
26722,23.666708682403346
26723,30.83363951394152
26724,27.033919067810974
26725,28.261251624146894
26726,37.1905721093513
26727,29.507483273124308
26728,34.516527013629336
26729,35.850583425661625
26730,33.785804044011456
26731,31.481200774378728
26732,49.73728410481739
26733,27.033763227331455
26734,29.67066917477525
26735,39.444408056344386
26736,31.034027579320643
26737,29.370829671226225
26738,37.839180768816924
26739,31.719481449287393
26740,27.07754783704269
26741,38.04748580683724
26742,32.48524292842897
26743,22.60199939394797
26744,26.16303573993068
26745,39.07300506255858
26746,25.091912541288625
26747,27.27610523022736
26748,30.037659616358596
26749,42.023018568681294
26750,30.920499846824466
26751,38.880570504598786
26752,38.21600173435548
26753,51.23414108030263
26754,40.07823637548989
26755,30.321879057482363
26756,38.80060925804315
26757,29.41962768154079
26758,20.430794694216097
26759,30.432795701482643
26760,28.15890005069729
26761,36.4491670784048
26762,37.06791639524317
26763,32.29822661038281
26764,46.016754035341286
26765,36.79927527703468
26766,25.909545505510863
26767,27.671638594826163
26768,28.186937102159646
26769,38.712526553946326
26770,35.08862997188814
26771,43.94812603799166
26772,44.84291606487558
26773,49.79055997016283
26774,29.851046569674047
26775,26.30594405926913
26776,53.274566690757595
26777,26.183643294173542
26778,45.69399587058111
26779,36.77440194582799
26780,28.849664817311023
26781,26.13999337511796
26782,52.14584773449975
26783,28.380758833463386
26784,29.81789725006208
26785,31.25918460213778
26786,23.35681207505811
26787,27.637177064134374
26788,30.725525606262686
26789,32.395712492324385
26790,24.056802921503284
26791,27.031610314935623
26792,45.45113362347223
26793,29.582392411785975
26794,35.2316528213982
26795,35.11751793278429
26796,47.86732825354068
26797,30.27042221832202
26798,38.268937146759086
26799,37.08235380509075
26800,40.28437145562405
26801,38.664740734681914
26802,30.11252057293686
26803,28.58133864263606
26804,37.39607035813283
26805,51.9351918016484
26806,38.65756854406711
26807,41.21003831686413
26808,34.15182286344661
26809,29.34394391168694
26810,32.17390317864342
26811,33.46988083848352
26812,46.86935210128127
26813,36.275166535082775
26814,40.139272089661766
26815,49.23331852214286
26816,33.4233968904643
26817,58.31678168535659
26818,38.02489039597069
26819,29.468916168894065
26820,30.637790762739982
26821,29.38073858661415
26822,30.716804019126464
26823,32.48067918498247
26824,53.640868413949924
26825,32.37504479344408
26826,28.825011573695257
26827,60.8736784825108
26828,41.738306753141146
26829,37.68867868895654
26830,31.13906328892275
26831,52.280574868537755
26832,32.87796488482698
26833,39.0933324319523
26834,36.867108411844335
26835,33.429085445711934
26836,33.7598526091784
26837,65.43279782389406
26838,51.26275189385785
26839,27.17379359402739
26840,32.902092831848265
26841,44.810693920834346
26842,41.350057908745484
26843,35.638598445279925
26844,34.08212997331721
26845,29.977288028255494
26846,35.70111550239369
26847,28.39088415590959
26848,36.544772889606115
26849,36.765331766445954
26850,36.47028765204692
26851,27.93808557965108
26852,44.18572002970806
26853,56.474117149295566
26854,55.992418452628456
26855,46.066266795511524
26856,47.7359860241866
26857,55.93528280219244
26858,35.53415253498759
26859,57.259881770613205
26860,43.97866306383927
26861,38.46876947460534
26862,52.76640036273288
26863,33.896127269681024
26864,32.35567633205975
26865,32.740671540634715
26866,36.87248380921461
26867,49.68159384379356
26868,51.95819816418996
26869,39.30977110503062
26870,36.722072022763804
26871,49.80213652429082
26872,58.61294930495879
26873,29.95260438874694
26874,36.48477831645882
26875,37.02278274989184
26876,35.429834496967786
26877,41.093327463494
26878,62.36570596239531
26879,33.05630388125062
26880,52.36347967170736
26881,37.61575250980813
26882,43.98538097254937
26883,39.47241167881344
26884,47.76068620725807
26885,38.56004885729099
26886,36.92250453212428
26887,49.16155817918603
26888,54.466094646086965
26889,36.448113079774195
26890,42.48369397790832
26891,47.90219032519505
26892,52.80317229680372
26893,35.07771950216501
26894,32.888469576829024
26895,52.19329264802723
26896,38.7751797390649
26897,48.90167879274883
26898,39.55314857190124
26899,50.58300391488413
26900,39.76625879579863
26901,39.896918228822486
26902,54.50706254044316
26903,33.61526387543607
26904,33.25782056439936
26905,38.61932754898181
26906,49.0565405867544
26907,39.891466244634536
26908,39.409365874760866
26909,37.769860797079055
26910,40.2586381995784
26911,41.90751179714031
26912,35.99366425610298
26913,37.57185380333455
26914,51.482181122740556
26915,35.42223115813443
26916,34.69423698580049
26917,65.40336538361278
26918,36.17516417253229
26919,38.12534282851817
26920,33.67892615571894
26921,45.124060482191496
26922,30.01353493200682
26923,49.12442595738249
26924,33.35532201398687
26925,34.9109209724097
26926,44.82980882895847
26927,33.18623403570608
26928,35.695691184718406
26929,34.72581961957023
26930,33.54076181411848
26931,29.702262889129976
26932,40.085482812161054
26933,45.43922262250995
26934,35.49137408510923
26935,32.801804069692245
26936,51.84807930087353
26937,49.95278450028895
26938,37.37972305675089
26939,29.502172503646392
26940,37.03741191252841
26941,36.813090625586995
26942,31.652325484282088
26943,35.394638162425636
26944,38.08434709151843
26945,45.115275773889636
26946,46.324843739020956
26947,30.971677694892378
26948,34.059342685720985
26949,32.41983209894755
26950,44.5242332402608
26951,33.97972297485631
26952,32.812893294965264
26953,35.48705254162494
26954,42.71692126485181
26955,34.286676604306415
26956,34.46400960675005
26957,34.00215516285559
26958,49.12833598160921
26959,29.142980414464112
26960,41.40349261092085
26961,33.39215162377205
26962,35.95783214946647
26963,32.83059496936469
26964,33.59903601080852
26965,32.16802655002269
26966,35.496063837681824
26967,35.018492597437174
26968,37.73333555001214
26969,36.00234863371688
26970,33.191064909628906
26971,33.26429024744388
26972,35.13964939828782
26973,55.23713974012988
26974,51.03416477641579
26975,35.01632336022312
26976,31.830261675951434
26977,36.829437774479615
26978,58.31951017877799
26979,36.344795207791165
26980,32.48341426071539
26981,32.80855731673162
26982,38.8558324160705
26983,36.03974982899626
26984,33.559214500008224
26985,40.2867448355522
26986,34.913039841944354
26987,34.211490053646635
26988,34.91361705635157
26989,34.16429162668337
26990,38.38847495883701
26991,34.36406989874978
26992,39.038767071741574
26993,31.873909291725454
26994,34.95112949026865
26995,33.350590820471695
26996,39.36712583095394
26997,34.826366337931375
26998,39.62318735035337
26999,36.44755393625715
27000,36.613993400159025
27001,33.041844925338
27002,34.2373358790105
27003,35.78021920096004
27004,32.38557298545161
27005,32.14807189178775
27006,31.325272025165702
27007,29.940533888078555
27008,33.218657311009714
27009,35.282944465935955
27010,29.72493393060313
27011,35.5848100665297
27012,40.47186163256451
27013,30.455991217894542
27014,32.77363134890038
27015,35.07072088708505
27016,31.098567297106726
27017,42.08992665364426
27018,32.61939733262074
27019,36.793015419603584
27020,30.1580065834045
27021,30.791056910727438
27022,34.32887556729537
27023,31.312066372496545
27024,27.896326412000345
27025,25.980023516474557
27026,29.188963571445534
27027,30.88433754145708
27028,33.478957888126544
27029,30.895991540354473
27030,30.085477797043595
27031,28.647500089066565
27032,24.979718187123762
27033,55.18265868824606
27034,31.116666867448238
27035,39.65186496679582
27036,33.129568348820705
27037,33.757016679980325
27038,30.84711438234072
27039,38.27299205038656
27040,34.67383438223019
27041,34.36549015810702
27042,29.48739706981449
27043,25.807723616305164
27044,31.734143266291376
27045,30.353577205571646
27046,36.54051838746771
27047,38.09971653801622
27048,35.45874136416322
27049,29.859308785631843
27050,35.235826177259
27051,25.179690769945992
27052,32.274793248670505
27053,51.583108835933736
27054,27.376425539870905
27055,28.94651960644846
27056,33.76018115085434
27057,33.3662877692435
27058,22.556591820045156
27059,42.784151570397306
27060,28.786248837756226
27061,31.61557229054007
27062,28.280628254346386
27063,34.08902342817084
27064,37.27096822747693
27065,33.75591239434025
27066,25.657293978840553
27067,31.013449125362417
27068,33.33425351519681
27069,31.07342121381543
27070,33.07543959464685
27071,30.913825982501507
27072,36.824054743897086
27073,35.43255411252277
27074,32.803412741887854
27075,30.828294940268034
27076,31.362135873798834
27077,31.612525882930022
27078,36.26351356160879
27079,34.6069271167474
27080,31.88533595132675
27081,41.02410739634153
27082,27.71562157230308
27083,37.26417621537332
27084,28.872121033890885
27085,34.1338528403449
27086,31.468332669382505
27087,34.73962664860363
27088,33.999023267017456
27089,27.05961818027019
27090,33.76801764294905
27091,32.77755653601875
27092,30.290720954652066
27093,31.986389818369496
27094,32.530313001506926
27095,31.63819554849765
27096,30.286652937046696
27097,27.507442683649245
27098,31.722605288882225
27099,36.640292191774265
27100,32.38634736876651
27101,32.90299980931826
27102,28.91827171316534
27103,28.798666641935718
27104,30.362443714479113
27105,30.332814798563696
27106,33.443644388802085
27107,35.9516810274088
27108,35.84046220203551
27109,30.435757336751273
27110,45.099985323787095
27111,33.70536651811324
27112,38.382361614892474
27113,30.437979685447388
27114,32.771176264594885
27115,31.521477419022865
27116,32.9585897780464
27117,31.96828776078135
27118,32.59571190069392
27119,30.136723355599006
27120,32.92644318968283
27121,39.32982173564411
27122,36.77722463608899
27123,27.78806345417169
27124,30.534151131874186
27125,27.415499089346994
27126,31.44135128995603
27127,29.921332963872956
27128,34.930378199499
27129,30.07006369245604
27130,32.83536243743417
27131,36.973523019786576
27132,30.102019320138773
27133,26.77009459822266
27134,36.84223652068228
27135,34.85936333642576
27136,25.848577180506435
27137,31.517174973378133
27138,24.92478696301456
27139,37.2464173640059
27140,32.7031852000542
27141,29.78247573393125
27142,25.354666377394633
27143,37.30957724883832
27144,36.58644825617275
27145,26.77136116176798
27146,27.58788386832622
27147,33.55347459930215
27148,25.300515222810176
27149,36.308941464940695
27150,29.24693203558852
27151,27.360400720612716
27152,31.521563763505526
27153,26.97870578181334
27154,26.944354634058865
27155,36.16406243440751
27156,32.84335056362981
27157,34.546797497154856
27158,27.34850223801995
27159,36.494328061609146
27160,29.77323212937491
27161,28.26241156585539
27162,35.53655067992865
27163,32.53531491224461
27164,32.21909498815514
27165,28.914015520240742
27166,36.225066524364195
27167,30.18252418114767
27168,29.280785361766135
27169,32.82080070616594
27170,36.91620972401539
27171,33.18602635468157
27172,24.54004055388126
27173,31.247678223509787
27174,35.92075567307087
27175,31.17243116353292
27176,79.77869863476619
27177,29.181560710220282
27178,27.929790898973437
27179,30.32311308328142
27180,29.333882737688768
27181,29.787483565322447
27182,29.922510462324286
27183,30.569109262869055
27184,29.480746952366385
27185,37.865718811533824
27186,28.250285955206287
27187,36.621296918861006
27188,33.690371992130196
27189,31.823430129252948
27190,30.744966260973428
27191,39.56740664035427
27192,36.49965875096194
27193,23.920592181818815
27194,52.50672546788667
27195,31.679763224116925
27196,35.422807495919436
27197,24.8552942997571
27198,38.15279385779241
27199,39.44526771963526
27200,28.039702426749113
27201,26.731111311318198
27202,27.5171171084212
27203,30.672695917586154
27204,26.936623721903523
27205,30.1348645107808
27206,30.792705414518586
27207,29.442937746407463
27208,31.321713165889655
27209,28.04267649884954
27210,29.372746743825566
27211,33.71041332383618
27212,29.61113485534204
27213,27.99076105453389
27214,27.461459736213367
27215,28.700360273908196
27216,49.676293053396996
27217,60.700487276326406
27218,34.67134964310328
27219,55.81384538394708
27220,49.2546906655712
27221,35.634579269528736
27222,41.81565045438679
27223,56.765882574868705
27224,54.177367302198796
27225,31.901809054444698
27226,50.17582684570114
27227,31.379193996436232
27228,32.740671540634715
27229,35.2665791842088
27230,53.35169271092837
27231,77.26757558510019
27232,34.43395861761856
27233,34.8639919783552
27234,35.94455905692922
27235,54.45550998180519
27236,32.473537697875514
27237,45.019214391349486
27238,29.326665234019945
27239,36.177951062357316
27240,41.76050295230003
27241,37.90758561476461
27242,40.24578185979689
27243,46.47050666771841
27244,32.3084944142348
27245,29.67699815623427
27246,45.045336553429536
27247,39.49607335448385
27248,75.54124307594634
27249,34.74239175740233
27250,41.70055745621514
27251,28.015389007512585
27252,57.50066758674976
27253,35.154316592356395
27254,38.28738801523495
27255,32.97962417312184
27256,48.640660035993655
27257,45.01461835517111
27258,56.33329467761274
27259,35.01407349089443
27260,38.60619277488883
27261,55.5467263043778
27262,47.67229790532191
27263,40.18458397009528
27264,34.29952762385096
27265,37.91110091669759
27266,33.31255127976051
27267,52.45379092496082
27268,38.90274521815504
27269,57.010333648791
27270,38.645587867544656
27271,29.191087272927355
27272,35.794921398337536
27273,34.218973928548024
27274,35.15276067855764
27275,33.41205277164014
27276,36.49437502607336
27277,27.02906766105717
27278,26.38539100986138
27279,33.522744570779984
27280,27.469665448114277
27281,36.291995454581375
27282,30.013034595872362
27283,34.0385166903542
27284,36.842467502569676
27285,30.851485560646374
27286,29.96377900489545
27287,34.22495119635272
27288,22.97995189012323
27289,40.300119128518745
27290,32.9345278202294
27291,32.628933264687085
27292,31.686177949059314
27293,38.77164800382481
27294,32.847931579578145
27295,29.366994962131542
27296,26.930168223402816
27297,32.6696906111322
27298,36.777757328934726
27299,35.57796974036916
27300,21.431466554694826
27301,34.01665936172286
27302,30.51547110177119
27303,35.72528507226337
27304,28.13534639264368
27305,31.47248674673871
27306,34.966826203684604
27307,36.94478790943165
27308,39.24137292619727
27309,31.090011424088367
27310,31.51317819389949
27311,50.49378031105935
27312,38.214991910643135
27313,40.64864237494445
27314,27.091897024495417
27315,32.02265458523374
27316,37.163351592550214
27317,30.933078472602126
27318,33.813626844093875
27319,39.75968416665285
27320,38.8490261903131
27321,34.19859359795052
27322,34.504250913946365
27323,36.65860921707833
27324,35.59359642810659
27325,35.033272299689266
27326,36.94219885703478
27327,36.5836361072628
27328,39.61239629883092
27329,34.60084706127948
27330,37.044002377403764
27331,38.50756960174877
27332,33.80242643738177
27333,38.82672966252654
27334,33.44768200798121
27335,34.222253236542805
27336,30.414585921563372
27337,32.65418811580887
27338,33.185043953040044
27339,29.315939119882763
27340,32.910050500367355
27341,34.172494529673166
27342,33.542256939825926
27343,32.804351579394826
27344,34.8301505853897
27345,31.611858558619378
27346,33.12124564150003
27347,28.31795559958623
27348,32.914252123090044
27349,36.26974528950095
27350,40.031510757034894
27351,35.89706447124475
27352,30.94899709240744
27353,32.84371995705824
27354,29.96725904174792
27355,26.186126113208
27356,48.545516994617415
27357,34.32263498247355
27358,33.04799157196486
27359,32.308940501185546
27360,27.17997956730316
27361,35.37097264655114
27362,30.574256674751712
27363,32.88708292203423
27364,34.29226460464394
27365,33.09849662526814
27366,32.03487437319791
27367,31.327807390436014
27368,29.47387343247725
27369,31.82169787136447
27370,40.854293076248034
27371,36.6558315534079
27372,31.43814585075481
27373,31.71211776696297
27374,32.343912638835135
27375,27.319012799287236
27376,33.95772660252763
27377,29.727141735238874
27378,33.87278765390349
27379,29.271986287248097
27380,29.921532661806225
27381,39.23103991470298
27382,30.36684995619898
27383,31.60068100186008
27384,36.74826422729515
27385,37.39434547236314
27386,39.235133233582964
27387,28.205179658420757
27388,33.6411509835801
27389,39.171225814991175
27390,36.46894581730743
27391,40.23964121985879
27392,33.40629594731683
27393,35.97029940549085
27394,34.34876292251787
27395,38.78142114016042
27396,33.19287609086389
27397,36.75177953064678
27398,29.19569256414759
27399,29.563960654181948
27400,31.5834310379415
27401,31.196750106344915
27402,27.09219975312426
27403,37.88972475928118
27404,30.22261551619031
27405,30.35995638078928
27406,33.62088889290933
27407,38.1526299775023
27408,34.6865222066801
27409,29.430902289591902
27410,26.647381222177366
27411,35.142017757581115
27412,37.69789921331734
27413,35.05522834139384
27414,37.251866666065894
27415,30.258159006437147
27416,31.879358224384106
27417,34.00725273645117
27418,32.91117207241645
27419,50.04111602167206
27420,32.23680600797076
27421,39.79512554061415
27422,32.79773164385393
27423,36.87970271048542
27424,33.253676642163846
27425,36.46894581730743
27426,36.12776893333758
27427,38.13585515505999
27428,32.95735862895205
27429,35.023141660061945
27430,26.7741016419059
27431,30.85339154787664
27432,37.07687036078085
27433,33.66812880551779
27434,30.226264148931413
27435,36.80517511457037
27436,35.70735707539979
27437,33.50835165395428
27438,30.490321409874923
27439,38.248281684725725
27440,34.805328418220455
27441,31.341961914194282
27442,35.89609649354949
27443,38.39379322133035
27444,33.52923108193072
27445,33.185043953040044
27446,26.50726700660197
27447,30.449812378075478
27448,35.19965124689119
27449,32.78308751876873
27450,28.383804681627097
27451,27.963750342494336
27452,29.790254582439353
27453,26.325893095939648
27454,41.80383671875764
27455,28.191202690727437
27456,32.876457947357
27457,35.37403040838559
27458,34.360938487494955
27459,27.089364229268018
27460,28.341941347135172
27461,29.22290503113065
27462,34.740565838259926
27463,33.32294341837609
27464,34.30483993545933
27465,33.086981533638365
27466,27.846037236154014
27467,27.420943041166456
27468,30.17513532538645
27469,37.39582650412132
27470,27.18004346105056
27471,32.84812955732829
27472,25.864118916125545
27473,27.851441871012995
27474,33.50776357210485
27475,31.843970280518597
27476,28.69258107278074
27477,27.165065265693393
27478,33.51032220812807
27479,58.47095566512403
27480,31.429227707946733
27481,48.86755260136024
27482,30.103410572259737
27483,32.68972264726238
27484,38.264279766907336
27485,36.766815076273105
27486,33.01554863504933
27487,32.50739315327094
27488,35.447786590228546
27489,39.84649286877062
27490,34.44530770416473
27491,37.2390546163854
27492,32.800726431017445
27493,39.55093636566434
27494,36.54395388736021
27495,38.28616995424642
27496,30.361004748611997
27497,37.697337246835
27498,32.39790585453655
27499,32.33972556700498
27500,36.10117748349762
27501,34.10519060387046
27502,36.744710204844935
27503,37.93803139019089
27504,30.595124887178507
27505,35.21652956494553
27506,35.2254287892129
27507,31.69071735260652
27508,31.502913065591276
27509,35.46210740185079
27510,34.39947803840726
27511,30.412477524713776
27512,41.089010365261515
27513,34.709906438372386
27514,32.228828542089715
27515,36.63794273451621
27516,36.912035386956944
27517,33.00289359772493
27518,34.697477718492706
27519,33.81305912202279
27520,33.825935815838946
27521,36.72573153150773
27522,35.38960466907725
27523,33.79295179227633
27524,34.737533111831866
27525,37.19273972652013
27526,32.67756984522095
27527,59.161225277889315
27528,39.443802194879396
27529,48.339032496273376
27530,38.25503813643147
27531,45.10796004844579
27532,34.94508699297235
27533,35.598330571774156
27534,35.00158216361969
27535,44.864486863356454
27536,36.32688284262411
