ID,track_popularity
26387,32.21400839857666
26388,32.94075348248947
26389,41.89950552818603
26390,31.421324294681913
26391,47.214349690524124
26392,21.126308734437032
26393,23.311928314734526
26394,19.674615405204133
26395,36.664968621012314
26396,30.685162876754998
26397,34.479642650163434
26398,32.99486539223366
26399,33.11977898269299
26400,22.141186742966237
26401,17.50961345094711
26402,23.370944779527417
26403,22.110172456100887
26404,50.97478753135456
26405,49.79045843612371
26406,51.73700427541794
26407,9.822888817070835
26408,26.174682762848025
26409,29.348401715731963
26410,30.274685120879568
26411,29.695829371720716
26412,39.13399595309835
26413,26.391684472522652
26414,43.08772410511239
26415,20.89061324248076
26416,31.146540296041337
26417,34.02443798737292
26418,33.20326788806482
26419,59.83144688140107
26420,52.72595743628221
26421,29.785145367091967
26422,31.25511308197994
26423,33.13515584361602
26424,22.20467303300612
26425,29.07774683656488
26426,27.945873287063378
26427,30.302778875628178
26428,30.67776862319054
26429,39.99678839745345
26430,60.25835670109429
26431,54.79975180244284
26432,32.87376850071073
26433,27.721239483959437
26434,31.559016521409877
26435,32.72824960319859
26436,31.4326368272319
26437,30.587266422660196
26438,44.132107556844666
26439,21.971530758087113
26440,19.227708763852462
26441,31.488101665686298
26442,33.70391553364678
26443,32.824107416915176
26444,34.02256674496568
26445,60.04698578992086
26446,53.47616316151257
26447,20.37197800145913
26448,31.68798416660341
26449,52.321862796561
26450,60.15289145163092
26451,27.542679915680974
26452,27.409624502979554
26453,27.26602574332698
26454,29.50344740474499
26455,29.325165172461
26456,27.54540477665451
26457,28.65115676883188
26458,25.38056741718386
26459,24.069806955247117
26460,29.357020313175727
26461,28.04818062350145
26462,25.292731687401172
26463,21.925693389102577
26464,23.35894284439874
26465,25.608392460947837
26466,26.533708786792975
26467,26.93500827353455
26468,26.876025087985358
26469,28.190686890521977
26470,27.195821140933813
26471,30.533257482359733
26472,27.227314708720318
26473,28.33913982120427
26474,22.745990964164008
26475,25.51774887566847
26476,28.3372415919448
26477,27.176721050790622
26478,28.390730315021028
26479,27.702241790371122
26480,27.097878378417537
26481,31.72790614459942
26482,25.65835193675967
26483,29.54932288737162
26484,27.08904085852193
26485,30.508144606812603
26486,24.969105721846876
26487,29.80707116499558
26488,27.764581354836096
26489,28.739268494583758
26490,27.358315019797047
26491,28.181593269604644
26492,24.675482211316687
26493,26.549918771299104
26494,24.74790333390305
26495,29.224452134951957
26496,26.12911447368
26497,27.796076580713656
26498,29.075117385906225
26499,28.277647170720993
26500,26.791323157842836
26501,29.958597478977836
26502,28.484684454109114
26503,27.157755393073444
26504,25.613055661026465
26505,25.8032738165483
26506,27.16676929333904
26507,10.721614888333635
26508,25.325882197602283
26509,27.67244140986516
26510,29.87373168263204
26511,24.650708850129515
26512,31.619316530558596
26513,10.436743329098567
26514,26.471901787559144
26515,24.720625255036015
26516,26.513025880970407
26517,27.887747138406706
26518,29.07143093771455
26519,23.05707997073485
26520,27.319225019986447
26521,27.805026466534414
26522,28.361953944077154
26523,26.112742612538796
26524,24.633894970473165
26525,27.418343091002942
26526,31.400248087387453
26527,27.100499282149315
26528,30.101144021549242
26529,33.06372196962507
26530,27.91565322729051
26531,22.835036841588607
26532,29.720440795402325
26533,24.64066215303647
26534,24.693066574613848
26535,23.51734896779733
26536,26.805667283167214
26537,29.524569728981493
26538,27.55212856518534
26539,27.794953788637685
26540,26.193486139416322
26541,30.03274589789426
26542,28.32819136101077
26543,28.087577922451583
26544,28.819525360810385
26545,30.977191528383482
26546,28.758011746157546
26547,28.12222542734078
26548,27.439278796727336
26549,25.727464813223055
26550,25.50645368303766
26551,33.48815604950527
26552,27.838200599796988
26553,31.804566748458324
26554,26.10716558084827
26555,25.3739510448351
26556,67.80261008767435
26557,28.113035438726644
26558,13.715057529447066
26559,26.886484548607417
26560,24.82508520293082
26561,27.85618103498028
26562,24.282846543328613
26563,26.561128183562275
26564,29.91956093572706
26565,26.702960137600154
26566,23.35847397306884
26567,23.708635576832275
26568,32.33489736999163
26569,32.146879672845095
26570,22.51219048380538
26571,39.02172089397257
26572,7.651085066119919
26573,12.157929567136087
26574,28.55689010323205
26575,15.686898337687909
26576,24.19057779208607
26577,26.218858859333224
26578,19.033258432520338
26579,29.41416085099108
26580,34.24202951770639
26581,31.14291802910142
26582,25.20033741842408
26583,30.13116677092836
26584,27.08556769345053
26585,31.584162608183885
26586,29.949764574425675
26587,40.023842900934476
26588,27.526199416385293
26589,26.697464513752937
26590,15.451962581638844
26591,27.36906259297305
26592,28.565144861549953
26593,44.623004395060974
26594,23.264736360987097
26595,72.96850688608144
26596,47.09878885177894
26597,26.14184159352354
26598,47.74780943798084
26599,30.996964288070597
26600,54.51651617493638
26601,74.46097738716553
26602,34.45700679194159
26603,28.492602226402088
26604,23.117127688560842
26605,23.945298527723168
26606,40.775765935724756
26607,41.476896761038994
26608,34.115576962558684
26609,27.497160023668503
26610,33.52462933289746
26611,53.92263833315269
26612,28.034805077126865
26613,46.53677048894948
26614,60.934806533814175
26615,52.091576734983335
26616,30.026437706778122
26617,54.84743127502184
26618,52.482788569442704
26619,35.41749457339161
26620,35.53189507743299
26621,34.17824667308373
26622,24.98991080621239
26623,26.65338440296409
26624,33.514034096786105
26625,26.822956528213904
26626,49.79559467984749
26627,23.60152799445763
26628,26.205126131217938
26629,22.252917355035123
26630,42.4833466195309
26631,36.510717843055694
26632,26.488193878554327
26633,27.153013835754546
26634,25.99316598767029
26635,32.51897306160603
26636,20.290000028008222
26637,24.15963005188439
26638,19.17446110899051
26639,33.54332017612199
26640,37.233136165252915
26641,24.382434609501743
26642,23.07915939084158
26643,40.4051540320138
26644,25.347340080872126
26645,26.74385076875917
26646,28.597256904619908
26647,35.6150302280341
26648,30.471850836583446
26649,24.554503332232496
26650,52.46106426497915
26651,25.99165531053346
26652,33.54974939512266
26653,37.384233653139006
26654,31.674182718228536
26655,23.090738483757445
26656,24.01433110338124
26657,29.96147886101636
26658,42.49297634734224
26659,28.087255395852086
26660,35.47241463219611
26661,25.419769324649618
26662,20.170491185646952
26663,31.849902906595872
26664,29.113813985631964
26665,19.63422619564833
26666,27.271370701977528
26667,34.21262817004964
26668,30.15832364841837
26669,28.733815663985087
26670,24.273396099194496
26671,14.738068950965916
26672,29.224603049155746
26673,33.346248949553164
26674,17.637170232225053
26675,25.323997901982324
26676,41.35579582372406
26677,39.760223980366156
26678,29.3928931311338
26679,28.177861750446812
26680,27.236248596952496
26681,29.82064128320681
26682,26.85503774117336
26683,26.048205653729465
26684,18.403766685454922
26685,28.873638786878715
26686,25.78730304001036
26687,47.741687883776386
26688,29.445042681358576
26689,36.449557592055086
26690,31.89076842422654
26691,30.78280988078822
26692,26.26676679004457
26693,30.526039221045334
26694,29.193476516640953
26695,13.21464691574378
26696,36.202049459526286
26697,44.03321889108827
26698,27.910125904893274
26699,27.691832659744865
26700,27.12527550085176
26701,47.854687754177384
26702,32.675475272647425
26703,36.54117964641771
26704,28.796806886669938
26705,31.30186312116939
26706,54.46527315154197
26707,32.63534389444069
26708,34.78816805191233
26709,38.14168273684757
26710,25.121861034939087
26711,30.15337827972499
26712,30.359974942926897
26713,17.82203189816061
26714,26.199812761835904
26715,57.66119209781726
26716,35.798208863813024
26717,33.1887887964047
26718,33.52649663084622
26719,31.937735548351597
26720,33.991241100253625
26721,30.169866860667785
26722,25.25806403536851
26723,30.236033935826658
26724,28.720529351661288
26725,32.37791805338859
26726,33.9423500136649
26727,28.87445548677643
26728,35.102951293795975
26729,33.54593051848256
26730,31.481750909278542
26731,31.109883648629637
26732,48.35110693147168
26733,26.496888546544284
26734,28.684611208023473
26735,38.62804443331284
26736,31.263819779564884
26737,30.17090034236152
26738,35.8057378446109
26739,28.71029572801649
26740,32.297357467464245
26741,33.49387237949057
26742,31.161774916309273
26743,25.433689808829527
26744,26.295702811559234
26745,36.32342482109076
26746,25.77411591246926
26747,26.918576959628993
26748,29.773824115480313
26749,44.59761180953641
26750,29.77710458490481
26751,37.62991994109476
26752,37.55257405902128
26753,44.26836379924766
26754,37.952871936864845
26755,28.043146083168377
26756,37.67112398417233
26757,28.3948868820197
26758,22.927571063034776
26759,30.702973933376498
26760,29.392017007677254
26761,35.79200988048214
26762,34.81638495329894
26763,30.979552330680537
26764,42.914413556736626
26765,36.81619333916215
26766,28.946600416877086
26767,29.073301201105895
26768,28.094435099687285
26769,35.274092799354584
26770,33.79161584232207
26771,56.61975150597272
26772,37.925035793677345
26773,47.11851368406396
26774,29.231745365567434
26775,25.967525787028205
26776,53.74133613997034
26777,26.519255851213316
26778,44.14895165405031
26779,35.328123896855175
26780,27.329590140975615
26781,26.778973018212596
26782,57.96936733195266
26783,27.555250570941123
26784,30.803448113051633
26785,30.19117367641285
26786,25.092551680919915
26787,27.782125938432703
26788,30.02183524895005
26789,31.828789971832705
26790,23.18845990637621
26791,24.096646357418862
26792,37.96535100759561
26793,26.13778325870436
26794,33.7539142305524
26795,32.51977173536959
26796,38.78309359001236
26797,30.485808635278214
26798,35.383578020377634
26799,36.09035789905817
26800,35.250968366206344
26801,35.41427929185582
26802,27.479407714908316
26803,28.93227938786194
26804,37.208692147372666
26805,48.61158987519605
26806,34.32655127256253
26807,40.858737737177286
26808,35.00365656491607
26809,27.023225029100004
26810,34.360360687290786
26811,34.3140822940998
26812,45.28276538519324
26813,35.528833702412136
26814,37.80980834899355
26815,48.57974631085878
26816,34.20456656453578
26817,62.83823008764683
26818,34.42624536002214
26819,31.432360955701327
26820,28.81798274182267
26821,24.294605323093148
26822,33.64826672079467
26823,31.653727615565327
26824,57.99703055870075
26825,27.01691047269715
26826,27.45840819371013
26827,59.17661218901561
26828,35.8588959391756
26829,35.22857321644336
26830,28.719572048263913
26831,49.95222873067135
26832,30.545602335947407
26833,34.736011038574695
26834,32.42306618653516
26835,28.68194190718209
26836,34.83406522903287
26837,64.02409479011975
26838,45.986229584686264
26839,22.829871814432185
26840,29.022905434853868
26841,39.59380829598249
26842,39.10896202980231
26843,33.480319405868784
26844,32.00837869921998
26845,25.756163529354932
26846,33.66783402354907
26847,24.66634933928496
26848,35.07958559623522
26849,36.87079125509785
26850,36.861740008623094
26851,25.822389578697383
26852,38.199334858250296
26853,55.9185119344828
26854,65.00875518672784
26855,42.400527596682316
26856,45.7901084069613
26857,57.92608756162897
26858,34.22040573696956
26859,54.27292336419319
26860,43.11973287666243
26861,33.17134246127196
26862,47.891795072836004
26863,30.21196192415285
26864,30.618127173256074
26865,33.0491488004811
26866,33.30504541258443
26867,47.98609609966593
26868,49.158542050830114
26869,38.08401464554877
26870,36.14370820454561
26871,45.40961913428049
26872,58.24545685937013
26873,27.240725319338495
26874,34.52421050396412
26875,35.367588532245286
26876,35.428192643299234
26877,43.27354772227792
26878,63.483087678224
26879,30.650189360688724
26880,50.929091780921105
26881,37.23615438182824
26882,43.20549184243229
26883,35.00949309222616
26884,45.95940072689091
26885,34.65997931698878
26886,32.62580491547561
26887,46.78820663996482
26888,56.191571194424434
26889,35.44790495541216
26890,40.9871149124588
26891,47.2712309700914
26892,54.94793783794976
26893,30.010635840056647
26894,32.978539789958155
26895,60.10656051806197
26896,34.979142613105196
26897,50.56655055651234
26898,37.25243643451849
26899,51.63790213254322
26900,39.45502100054507
26901,35.963886595642855
26902,56.10294801906528
26903,34.08241576639946
26904,32.24774919468759
26905,37.89317056876936
26906,48.595411049526696
26907,37.73065102267022
26908,38.71636550866703
26909,35.17181449137758
26910,36.938917968162166
26911,43.04095265920205
26912,35.625956133795746
26913,36.948903879624986
26914,51.039274092039896
26915,32.981275849183426
26916,35.36832448503154
26917,66.63428267487437
26918,36.18463343977399
26919,36.48576747067842
26920,33.92488381778218
26921,46.283291399308126
26922,29.674268299754342
26923,47.47918279244587
26924,32.80424748097354
26925,34.62852840123306
26926,44.562116911848285
26927,33.0566917056928
26928,35.32444315530674
26929,33.32714415750732
26930,32.98156899880542
26931,30.99125885506916
26932,35.87029059758421
26933,40.27342491667753
26934,34.68257540410308
26935,33.07174524366545
26936,46.912251997436236
26937,49.45050198226905
26938,34.55516330639373
26939,29.592712519068613
26940,34.5531165632102
26941,35.97749423768093
26942,28.19331172306538
26943,34.942177897503335
26944,38.167220270905375
26945,43.31405389706839
26946,45.87365573402496
26947,32.27163730643921
26948,33.185640166409975
26949,31.182072754005816
26950,39.139427168555166
26951,31.29559141619278
26952,31.90253470147609
26953,34.78515457388756
26954,43.16373320677604
26955,33.676974330492655
26956,35.05126662765577
26957,31.89093670240521
26958,47.154310004687545
26959,27.858964156835352
26960,39.11565785646447
26961,31.217840025499964
26962,34.41205108538924
26963,32.008893038643244
26964,35.15903229839776
26965,33.699804291653095
26966,32.445344907316645
26967,35.0582767818949
26968,32.90140483616717
26969,35.85249618002878
26970,32.367449868859914
26971,30.80558476160377
26972,35.957253108892935
26973,51.93947541841134
26974,46.000895302642334
26975,30.73484474518663
26976,31.408735521411042
26977,33.57003927717913
26978,53.99220729660505
26979,32.69745043744286
26980,31.51718867950738
26981,30.328268382246563
26982,35.25309733987924
26983,36.797291237337454
26984,32.78805377318796
26985,36.96571261540105
26986,34.78975783248563
26987,33.421664174838064
26988,34.257993102483304
26989,30.53089648128127
26990,37.903043889362905
26991,34.062101073949066
26992,38.379200927747895
26993,31.953548914044045
26994,29.313190983735556
26995,32.65944911827605
26996,35.9050675119565
26997,34.072628015013954
26998,35.81719457843513
26999,32.636826663857185
27000,35.64141119027301
27001,31.725003114870674
27002,35.2692106313553
27003,33.52851936886975
27004,32.82592952687718
27005,33.37930163427407
27006,32.27212429208953
27007,27.028385419204923
27008,32.820725923577086
27009,30.412260150548992
27010,29.20409095111214
27011,34.23073234821268
27012,38.77988286393933
27013,31.327930806188604
27014,30.87004440897846
27015,33.41995013757618
27016,29.284167098036335
27017,36.86820236031717
27018,31.844513110583183
27019,35.76782922252047
27020,32.51172707315935
27021,31.692515442224458
27022,32.732525613220375
27023,31.562432819613907
27024,40.962765081938024
27025,28.406689633573023
27026,28.652174450315556
27027,32.2326806086111
27028,32.99735570321811
27029,30.360778330304214
27030,32.68079050408369
27031,28.65463109409529
27032,23.06120248427037
27033,53.653032067905855
27034,33.72121065628696
27035,37.93120641592012
27036,31.740113856944358
27037,35.248692717732666
27038,32.22359984000578
27039,40.228420350526214
27040,34.07980962000088
27041,32.815702880970896
27042,32.58089241673819
27043,25.265798244077235
27044,32.02656671592457
27045,32.52098037003638
27046,36.18481609217611
27047,36.14877600983139
27048,38.359488591467425
27049,31.68149150120553
27050,37.240598911758134
27051,26.354981416986067
27052,33.95780198106728
27053,51.78268934696391
27054,25.866397359698894
27055,30.10617295347073
27056,36.395073515419966
27057,33.59835604487609
27058,23.365404444367744
27059,42.408224132512
27060,31.974781809807457
27061,31.61031712758748
27062,30.660909403833205
27063,34.3475653686264
27064,37.1540527201856
27065,34.57167709997116
27066,25.554563049496334
27067,33.11845641601865
27068,35.98218542844728
27069,32.82908900233075
27070,33.55285185116944
27071,27.743363441984314
27072,35.98050832098222
27073,36.2052866463085
27074,35.14404591680951
27075,32.12973695889096
27076,29.28588965891825
27077,30.959967767139776
27078,33.27073298120913
27079,35.784849302726435
27080,30.552374898519457
27081,42.52578336688473
27082,31.144119781007305
27083,38.88796071996779
27084,31.759550824210766
27085,34.32317679004185
27086,33.874332472286845
27087,35.691648196336494
27088,34.347906853613296
27089,26.90687162752617
27090,30.55760310478939
27091,32.233929997731636
27092,31.276520846695266
27093,33.79538361439437
27094,34.79457678411647
27095,33.83220082560741
27096,32.20259676700318
27097,26.664463456684143
27098,33.92425832318856
27099,38.112421810825474
27100,35.221833162724444
27101,33.58246111658139
27102,32.038776690360066
27103,28.880768960430505
27104,32.083899634137
27105,32.45212055927372
27106,31.01743349129975
27107,36.46348710883635
27108,33.93387685875874
27109,29.834648550939306
27110,38.8178082234353
27111,33.46254336943178
27112,36.52711674730801
27113,30.62100884165447
27114,33.44463206987606
27115,31.916818923139015
27116,31.34679699140197
27117,29.919647801330868
27118,34.23322719349203
27119,30.969529553859015
27120,33.779076854418854
27121,38.946524842582555
27122,33.47755888150495
27123,26.676072741692305
27124,28.335120341204327
27125,26.33517844197048
27126,31.014795968178845
27127,31.48870718007689
27128,36.038404792374756
27129,30.181326798055945
27130,33.401290406428025
27131,36.59614177218371
27132,30.577743293669688
27133,27.924224284686783
27134,35.644577569441786
27135,35.039232307766845
27136,29.61360949794525
27137,32.01821657356212
27138,26.47624301579887
27139,33.11934557747881
27140,33.046851874535314
27141,31.934003009588142
27142,27.334986596169784
27143,37.185339004940005
27144,36.180044658679996
27145,27.189229231274854
27146,26.040307290289974
27147,32.6168725243754
27148,22.412372013964
27149,36.509511432327244
27150,29.298220883021035
27151,26.99284709512799
27152,27.910227896491538
27153,28.228268629164006
27154,30.323906543642366
27155,37.1832040699027
27156,32.423752197383486
27157,34.93840302890782
27158,29.466338225058152
27159,34.79687694141341
27160,31.024862453467463
27161,28.619422305376954
27162,33.579090852088626
27163,32.56609832544223
27164,32.600365973680574
27165,29.05879861935971
27166,36.53974428974616
27167,28.937775712873357
27168,29.460077200249888
27169,31.736496774538313
27170,34.903698793089404
27171,32.590494317993375
27172,25.496408764148253
27173,30.173184113951677
27174,34.18781859390936
27175,29.293193705091113
27176,83.14633329027502
27177,25.659494962713698
27178,28.37542156669426
27179,31.756118233196272
27180,29.871787723128325
27181,30.500965596683454
27182,30.43503455279095
27183,27.807294522823216
27184,30.433822251426843
27185,35.771141535140735
27186,28.986962976570197
27187,35.48048652720536
27188,33.42639243857834
27189,31.595737335613496
27190,29.019016194466207
27191,37.181490703167796
27192,34.86335007497756
27193,24.55235232704256
27194,54.30667534636691
27195,30.521394471564232
27196,33.61963780661841
27197,22.51452621643051
27198,37.63216952617065
27199,38.07524208967559
27200,30.35155562995763
27201,24.739853466329304
27202,27.81828318279662
27203,29.895053078331873
27204,28.353861206737417
27205,30.8210005691339
27206,27.57031278832198
27207,31.2731416186396
27208,31.12768312898272
27209,28.7097046105624
27210,29.77426441767797
27211,32.47159531108684
27212,30.06378327989735
27213,28.721573764417723
27214,27.79964127323406
27215,29.7427742748271
27216,47.43128655044461
27217,63.39848828037997
27218,33.7481876367629
27219,59.93819438985246
27220,49.75787505177513
27221,32.61290753655735
27222,36.584065900354936
27223,68.33674356584508
27224,54.862701339270416
27225,32.757974903583964
27226,49.891409361903364
27227,32.058556296803765
27228,33.08126526128657
27229,36.00951771939463
27230,50.45881153968454
27231,80.23135591591745
27232,32.03736692779685
27233,48.086933230806096
27234,35.790917676589046
27235,53.11899456701527
27236,29.695590673080616
27237,45.20178994969666
27238,30.669125439752573
27239,38.34972942903706
27240,37.33561136885003
27241,34.43068525548443
27242,39.22161370864165
27243,43.899368013684835
27244,31.026754171042985
27245,26.412075588189296
27246,45.80711101620938
27247,34.68027825481048
27248,76.15862585613348
27249,31.6948327550967
27250,43.33818938479512
27251,31.28059996006019
27252,60.41732590455786
27253,34.56033941020462
27254,35.823114630907696
27255,34.3923210672069
27256,48.8321598433827
27257,41.40828560856768
27258,57.06343801907088
27259,36.558871768764384
27260,38.39125274959429
27261,63.1571203331407
27262,55.607587811989525
27263,38.988753376447654
27264,35.37762758986399
27265,37.27775245988719
27266,34.31159498959787
27267,62.39963132798371
27268,37.737416264518544
27269,66.48726163629149
27270,37.71954094975889
27271,29.35857178430253
27272,35.92804794397654
27273,34.237649366744435
27274,34.00943035490178
27275,34.04485151793723
27276,34.71361700487693
27277,23.94146581342048
27278,24.724999524729217
27279,34.13109868698114
27280,25.42183096519548
27281,36.16320627781073
27282,29.20624466377926
27283,28.756720265967875
27284,36.03860000274811
27285,32.493761655141526
27286,31.633428651459685
27287,33.181102183277005
27288,26.388928681601183
27289,42.16015186275948
27290,33.657882515291
27291,31.695932602613485
27292,33.99491213490888
27293,37.05520412369159
27294,33.80294462138011
27295,30.202085153473103
27296,26.670336650816164
27297,31.230820652169587
27298,34.67396238854921
27299,35.71254852126085
27300,26.021412169580227
27301,34.60129266084373
27302,31.1982386248952
27303,35.20602455037211
27304,28.470876471169888
27305,27.180514896226622
27306,36.66508231799325
27307,34.03479231180824
27308,39.724401633875935
27309,29.336048219339443
27310,33.968726286865426
27311,49.92985632604755
27312,37.963164406886435
27313,42.01011791360369
27314,27.46339967654369
27315,32.589789344861074
27316,36.11911740808404
27317,28.265839938745245
27318,34.22243594707617
27319,38.468092360354945
27320,39.22961615921104
27321,34.50518771912038
27322,35.60670953083451
27323,36.130582997183
27324,36.07486394017864
27325,34.40166947128171
27326,36.80561724608319
27327,35.84536518303773
27328,37.313123929927706
27329,36.88787529347954
27330,33.826709329925045
27331,37.47761759617863
27332,35.24388656352574
27333,38.310583997501226
27334,32.92328123100287
27335,32.4449685304271
27336,29.805623303671467
27337,32.532848318391764
27338,31.6364552892906
27339,26.273076423826073
27340,29.501351243917725
27341,30.744816523231105
27342,31.253509843991864
27343,32.60379887392129
27344,36.250085280815476
27345,25.340154179572675
27346,32.96321892720918
27347,25.610329863728808
27348,27.05665702744541
27349,33.681144751513564
27350,38.95464048815734
27351,34.71054457267736
27352,26.775939600447984
27353,29.033245686766577
27354,30.075221308271125
27355,26.76126108983698
27356,48.289749255184184
27357,36.2805330530371
27358,34.86771926635313
27359,32.95855719053933
27360,25.12252784123808
27361,35.786963029354204
27362,32.047014328884416
27363,30.630471340619412
27364,34.18019018634503
27365,33.39187311685085
27366,31.3638402464574
27367,29.491303974390323
27368,27.778069613029746
27369,31.33523326898892
27370,35.6834453866688
27371,33.733483937104694
27372,29.416269073035554
27373,28.46513536202212
27374,33.76490383575285
27375,26.12972463793589
27376,31.767086745272653
27377,28.348115549136867
27378,30.22406636432912
27379,26.720347624545635
27380,28.339244793182413
27381,36.25018188188856
27382,29.119306479945525
27383,30.011620147271543
27384,37.274830184649986
27385,36.883816377347024
27386,35.66596883426235
27387,26.853665716644212
27388,31.39292825106597
27389,37.307857232464556
27390,35.57774420901443
27391,36.217718672939945
27392,28.165223091898813
27393,32.352515020605345
27394,29.48626084449006
27395,37.87615640214648
27396,34.00701053429223
27397,33.52921693314195
27398,26.37879960638345
27399,24.71651680553211
27400,28.657350919245516
27401,28.729758778520935
27402,25.98811446366437
27403,35.163180679958465
27404,26.943963507230436
27405,27.39577054888234
27406,30.682558268484055
27407,37.71197689918254
27408,33.66884390063996
27409,26.21939663878561
27410,27.61510237307738
27411,33.425479343444074
27412,37.429883729077375
27413,32.39764340946049
27414,36.14136436242295
27415,31.205877520850667
27416,32.53834377485204
27417,32.65623184965627
27418,32.323118147408856
27419,45.80916492756693
27420,31.585627751801884
27421,33.321682340382836
27422,29.504065007500717
27423,35.00692867468014
27424,32.81432944098413
27425,35.73991452586784
27426,33.848832078999045
27427,34.55692677952648
27428,30.043550210478795
27429,33.11930878619021
27430,25.640447670154327
27431,31.95145013392398
27432,34.30032032319162
27433,31.841463067787274
27434,29.842449270674663
27435,33.65458957805683
27436,35.31368535683791
27437,33.45920092558825
27438,29.970822128036584
27439,35.217329515263266
27440,30.624931836389482
27441,32.032731148052655
27442,33.34871447067302
27443,36.01547215743347
27444,29.468467828809526
27445,31.696898118495767
27446,26.93109873447723
27447,29.517945645473883
27448,33.81284588153713
27449,29.670932574226466
27450,26.51224966639157
27451,27.96582653719328
27452,30.391807812708407
27453,24.484975711993982
27454,37.42547901192474
27455,26.322321053532125
27456,30.899985897960846
27457,32.30594053089683
27458,30.46178394647004
27459,27.851621116361798
27460,26.954231778433382
27461,27.2732944048156
27462,31.000197247194652
27463,29.661339052164823
27464,30.9242215272765
27465,30.924526532312
27466,26.31431307702539
27467,25.423566051764634
27468,30.09225798277771
27469,36.537434051604386
27470,24.88198772761753
27471,29.426104794665743
27472,23.53533591824502
27473,25.87099454849897
27474,29.889890640551773
27475,28.95647110417003
27476,27.363237673630447
27477,22.091612636485667
27478,32.59597414213386
27479,57.134235388013884
27480,32.16627016160697
27481,44.68908117068221
27482,30.80002610388206
27483,33.22834475768119
27484,33.7066788057173
27485,34.889485885278845
27486,31.959622809068904
27487,31.39300529476091
27488,33.20680326305563
27489,35.90609779596856
27490,33.81534522647783
27491,35.2737350701717
27492,31.639636371293722
27493,35.36797748185683
27494,35.97934062715202
27495,33.28308856780675
27496,31.22579108199992
27497,34.2646943152013
27498,33.28602918518593
27499,32.68849473377498
27500,31.043652797332157
27501,34.546710489617475
27502,36.9297630235482
27503,35.748058038270926
27504,29.117646048098383
27505,33.29241313916418
27506,30.231004311724366
27507,33.62201054463602
27508,28.994991908954855
27509,35.45639774884443
27510,34.335622207724306
27511,31.33264568512439
27512,37.85720954197779
27513,30.60740421474865
27514,32.47101034831076
27515,32.600790902327795
27516,31.45746540827689
27517,29.953330162404058
27518,33.12076850851932
27519,29.13389348151986
27520,31.012964187957078
27521,31.5732431102299
27522,33.704861343369735
27523,33.44415866843661
27524,32.11531858377001
27525,31.43371765373477
27526,30.22434893301079
27527,52.933214349185185
27528,37.68575469055826
27529,45.38794969439305
27530,35.06226382850986
27531,44.611611709457975
27532,34.245781347577264
27533,33.96921564763931
27534,31.988664768687027
27535,39.17492419747625
27536,33.52006639960129
27537,31.276502969899255
