ID,track_popularity
26403,22.148079599809726
26404,52.08591069514657
26405,52.585538004109324
26406,60.37944082304693
26407,20.77883043384526
26408,27.659260206269845
26409,29.706989829327007
26410,31.039421146875494
26411,31.39748580231731
26412,40.07665397645792
26413,26.081741630193587
26414,41.10853690174318
26415,24.50546018719664
26416,33.13815984521665
26417,35.853485803053175
26418,35.61803993932863
26419,60.74550142246018
26420,52.63049959529427
26421,29.97516707909847
26422,32.47275501060738
26423,37.35859288164475
26424,30.473292718245496
26425,30.544840301912622
26426,27.216596968631702
26427,32.12304153115839
26428,31.515992790137712
26429,43.53661509821907
26430,59.90655213932774
26431,51.05560514696733
26432,35.336836922510884
26433,27.09344078120741
26434,34.149299890176316
26435,35.976624528562
26436,33.13726548635541
26437,30.860594177338225
26438,48.9901554787815
26439,19.26891176518237
26440,21.085784812197968
26441,32.66932027800763
26442,36.010657630236786
26443,33.072251302387876
26444,37.10820266957478
26445,61.896179280543514
26446,56.53398846358524
26447,19.63405798734646
26448,35.57143309351817
26449,42.718162613842644
26450,63.40357962040741
26451,29.755274252455752
26452,27.675313875929234
26453,26.3881699042934
26454,28.58499974317554
26455,30.063201713526396
26456,29.30068875314851
26457,28.299874085484532
26458,25.99236256015121
26459,24.514853337904423
26460,28.131058871067406
26461,27.762168418761014
26462,26.833543573079552
26463,21.97482595166106
26464,24.213170266962127
26465,25.7972491522332
26466,26.959922002598226
26467,26.458134222543297
26468,27.72153497235044
26469,28.289903073208738
26470,27.1025668451177
26471,30.813357250407556
26472,29.168525701870884
26473,27.528252240696226
26474,22.736643371431526
26475,27.590609130703484
26476,29.458672015390864
26477,26.777775711336677
26478,28.86248129202358
26479,27.238495570563774
26480,27.290504445120142
26481,32.1369889591536
26482,25.54420362725432
26483,29.336567688338654
26484,27.0434958556983
26485,29.339233686337703
26486,23.449973974094576
26487,28.504176909700607
26488,27.462176015664724
26489,27.43171295736099
26490,27.205562749566692
26491,28.287826314926637
26492,23.50026513885421
26493,26.33262131673389
26494,25.860168324289955
26495,29.59918238457101
26496,26.766160808152243
26497,27.63081900548202
26498,29.228511038836487
26499,28.472997946955477
26500,26.289188289549678
26501,29.4889551802135
26502,28.362703246386797
26503,26.488638770472495
26504,25.20332017032088
26505,26.083621418696858
26506,27.41258882420258
26507,22.18292085947487
26508,26.31518213729793
26509,28.362065694349326
26510,28.44722578792962
26511,25.791601964827482
26512,32.19847803177157
26513,20.388436322969824
26514,27.404026305502622
26515,25.076563157831583
26516,25.715405268547816
26517,27.782140048258306
26518,30.029773442698666
26519,24.5491073364775
26520,26.14148400830122
26521,29.59339975762512
26522,29.565409352073893
26523,25.94652220435774
26524,25.317372731525907
26525,28.186428353677783
26526,33.34458814790439
26527,27.76597481982494
26528,29.450802333450376
26529,33.39250950494529
26530,27.449170106974602
26531,23.320877315175252
26532,28.87444504185684
26533,21.946805834161008
26534,21.97054647102149
26535,22.128457751158006
26536,27.570471507349332
26537,29.053990916897114
26538,27.691522301682074
26539,28.791794805186797
26540,28.13392049808917
26541,30.01993279467505
26542,28.57481498243203
26543,27.802409046286513
26544,28.7568693615383
26545,31.3526257012683
26546,29.104042144505875
26547,29.686420325987807
26548,27.524341369825695
26549,27.997905994950994
26550,24.87216789068096
26551,38.17935691055095
26552,29.346457351435177
26553,35.801598068727564
26554,26.060073027331363
26555,24.646075104084822
26556,57.65557955686036
26557,29.319992902463095
26558,21.8670621782749
26559,29.631467042410804
26560,24.571094347701507
26561,21.754344569816844
26562,23.081266302763193
26563,26.582691304139676
26564,30.63264027190346
26565,25.587491756585965
26566,24.84259658335304
26567,25.2868489781718
26568,30.98802259265417
26569,37.35919873719199
26570,21.27520787705775
26571,42.500490118055055
26572,17.704036188070624
26573,14.477830711379205
26574,30.518380796991607
26575,20.044395160433645
26576,23.083183630592067
26577,27.0970353752676
26578,21.073433673052104
26579,31.409916046575695
26580,37.228645183498486
26581,24.226659323857508
26582,21.02283598852155
26583,32.04793688051821
26584,27.46722037752725
26585,33.075075326353456
26586,32.24685517879638
26587,43.561471254411494
26588,27.71848011275678
26589,26.40164526178897
26590,26.17500489655029
26591,26.96516198115649
26592,46.08467176948821
26593,47.69675272072127
26594,22.983055286839967
26595,68.63530495130621
26596,49.729482245821664
26597,29.142316766784475
26598,45.58247541811417
26599,34.216085257358344
26600,60.095741000969504
26601,66.52241711549118
26602,37.27253728337607
26603,43.57895760602149
26604,22.48489358864983
26605,25.807582651824507
26606,36.79338953571116
26607,27.69692475358979
26608,33.397816167570426
26609,26.881462172525428
26610,35.185249138943725
26611,60.32936062292262
26612,28.198884550411407
26613,50.5046874685706
26614,57.818778756459785
26615,57.92323889122342
26616,30.319700763195595
26617,56.31713418740871
26618,52.34903617454312
26619,34.767855240552194
26620,34.078702458301706
26621,35.68478568119248
26622,24.120626728814162
26623,25.316645030793023
26624,27.590603269144253
26625,26.269762617057076
26626,50.59028432940992
26627,23.102329000819154
26628,26.500760087300723
26629,22.022856633478455
26630,26.912176834504148
26631,35.17757781434702
26632,25.98713921759825
26633,28.089556617543586
26634,25.154302377331742
26635,33.405027013188594
26636,23.413070260666718
26637,26.204999250932918
26638,19.482142622536298
26639,35.53577979405455
26640,37.559007226665244
26641,46.49380547613871
26642,25.63115050132573
26643,30.438702496935736
26644,26.35797419509851
26645,27.083489701591528
26646,30.57813101122184
26647,28.495637536014407
26648,37.10102155541365
26649,25.384335741493075
26650,53.73243342218602
26651,28.584771559557726
26652,34.18055295963133
26653,38.393757185695634
26654,33.92408046959023
26655,22.407452664959024
26656,23.940833692439718
26657,30.20968952616802
26658,37.33070023466947
26659,27.304377470242322
26660,34.95937241740185
26661,26.344087190475012
26662,22.402450825856725
26663,30.837731433349873
26664,29.93058288759113
26665,21.194001918181332
26666,26.786620860636138
26667,37.89420620937396
26668,19.719819765034952
26669,28.058445232481436
26670,22.07234648061814
26671,16.962769967452125
26672,30.808463670449658
26673,33.431322491817795
26674,14.496603714349895
26675,28.342840372674974
26676,39.54516156849961
26677,45.80583473369475
26678,29.618532531917907
26679,28.003074009862043
26680,27.35843513991837
26681,30.449908673214715
26682,28.647892945254778
26683,26.122987401966864
26684,21.55452130010533
26685,29.11369025324075
26686,23.74891918597554
26687,31.38937725453731
26688,27.377893688287315
26689,39.04525980516161
26690,32.2314269028889
26691,31.411980683159033
26692,25.68020692200643
26693,32.70895019432041
26694,31.022435984341733
26695,20.06860459828246
26696,38.17235798850044
26697,45.50023816161791
26698,29.353547170468428
26699,29.209927331505575
26700,26.317217062237674
26701,51.82908953512951
26702,31.953200220211585
26703,38.93283845676979
26704,25.757885073337647
26705,32.78597600637537
26706,28.24413433977836
26707,37.36760462956971
26708,39.45813043259288
26709,40.74928366106317
26710,24.80101140376233
26711,30.13084739057037
26712,29.592952703009985
26713,23.49854869398374
26714,26.484122247910364
26715,50.06316415354835
26716,35.86607221930822
26717,33.5443213347851
26718,33.36541833831134
26719,30.2103934802945
26720,32.55467299657824
26721,30.70097210165841
26722,26.943752470655426
26723,31.027918502186516
26724,26.38130557758654
26725,27.399587077160128
26726,25.933589870963964
26727,27.339818924446995
26728,36.020346022435945
26729,31.140478163583843
26730,31.805193829714433
26731,33.62506162441122
26732,50.57543853957161
26733,25.37928326714944
26734,28.154367257461075
26735,41.79311470209339
26736,32.179414359241
26737,30.393028279834606
26738,36.94335851921543
26739,28.615109793048877
26740,28.466720367050545
26741,32.92709522008032
26742,40.873259730975576
26743,25.619617135938654
26744,24.2632908608332
26745,38.71088986534613
26746,24.465859837244324
26747,29.01647427201963
26748,29.65299526133661
26749,47.67348795879539
26750,32.14658328389267
26751,40.851983306772404
26752,41.44437481650216
26753,31.59136526953693
26754,42.857609699820046
26755,26.732108047635514
26756,42.555984204123284
26757,29.02183644816645
26758,24.57274819364461
26759,29.014414300801526
26760,33.74172627921556
26761,39.92780129218602
26762,36.5655339511987
26763,30.9960296791899
26764,40.29440024253264
26765,41.17384556600036
26766,28.9122317660349
26767,28.973131400603684
26768,27.46476718639817
26769,31.17121834415681
26770,33.540368286800486
26771,60.49000089974222
26772,33.6080723409915
26773,51.66222644694047
26774,27.547899921753945
26775,25.41087851475049
26776,55.997004939230294
26777,27.281086919787658
26778,45.55714504094414
26779,37.267606939461686
26780,26.410361757947182
26781,25.81563216609675
26782,54.857096207131946
26783,27.79904744945737
26784,30.126133705792473
26785,31.521228989833276
26786,25.15489011636253
26787,29.419998971711212
26788,30.73788319996934
26789,21.18090554362802
26790,33.06649766484605
26791,32.76175689764747
26792,46.41938143460238
26793,32.961096511588714
26794,41.36804817726913
26795,40.45044784123985
26796,41.9039623638563
26797,39.88046750503912
26798,42.249155600470615
26799,44.925720200113894
26800,43.64601593683322
26801,46.090213515808124
26802,36.39995541108715
26803,37.65605068126171
26804,45.5681944598943
26805,48.274026742684846
26806,31.27949874283852
26807,50.14435625537424
26808,43.51677278650423
26809,34.369828121969434
26810,42.914848665048495
26811,41.906948315670185
26812,50.820344988570994
26813,46.07560324801898
26814,46.89910030310575
26815,53.40646150790556
26816,42.10132954645259
26817,60.63082157628599
26818,42.208411399487765
26819,41.565398081162144
26820,39.8108091982904
26821,34.469580538011385
26822,42.336026877501396
26823,40.79696231421063
26824,59.56112288438388
26825,36.86448668249892
26826,35.201574615076844
26827,49.27828921178752
26828,44.566961806757355
26829,45.2606243309928
26830,36.572023156999215
26831,54.26749235038385
26832,38.25242942248374
26833,41.49626914668931
26834,40.84758429172953
26835,36.30001559737505
26836,44.13329615208121
26837,68.93890531679682
26838,49.83256310325052
26839,32.3631849752933
26840,38.345379135947184
26841,47.2515016836203
26842,48.26024747159999
26843,45.702533250020224
26844,39.87331747883562
26845,34.93004002108374
26846,41.54208028249333
26847,33.10112753246387
26848,43.63636233819806
26849,44.72482930641211
26850,45.54497526870063
26851,35.481015851375616
26852,46.02743287198314
26853,57.8997044254012
26854,63.75900558741732
26855,42.66975330635867
26856,52.687615781801185
26857,63.70215608905921
26858,43.636324736207904
26859,60.58874110156064
26860,46.61150951333827
26861,42.18717224667907
26862,49.5058269705245
26863,37.66825095215478
26864,38.862585345493294
26865,41.50429532517196
26866,41.20168371819399
26867,53.69246486994482
26868,52.91793099754155
26869,43.45647388307636
26870,44.69316217071503
26871,47.39458471832883
26872,67.48852594121836
26873,36.118669515198185
26874,43.173857280380204
26875,44.040815235857615
26876,45.99160565859892
26877,49.500015619904865
26878,65.93283647872806
26879,39.455622216876726
26880,54.114746613310636
26881,42.836380899054554
26882,49.88142546759597
26883,40.39277493494908
26884,45.457227802890266
26885,43.92229921208435
26886,39.499353044244785
26887,50.29283524208405
26888,62.00704664411617
26889,44.45957326112313
26890,49.246513434333
26891,52.34368380731888
26892,56.99340633571157
26893,36.05450529868217
26894,42.16253488255576
26895,65.5008462599862
26896,43.591922257925
26897,55.93502522956452
26898,47.24641017685508
26899,56.24392180129089
26900,48.9331803749733
26901,43.28706992117057
26902,57.482205715133034
26903,43.695802550199396
26904,41.41005595474249
26905,46.788918636450404
26906,55.64937821185783
26907,48.25994291459762
26908,47.611578618995196
26909,43.37544925337552
26910,46.17727817815884
26911,49.21227923693448
26912,42.441657715771164
26913,46.735569888340635
26914,52.63749157656194
26915,40.32469694860695
26916,44.29192855577387
26917,67.85721263664367
26918,45.895513035634515
26919,50.19973878067714
26920,38.609556982364566
26921,52.241348112310696
26922,38.30796170172153
26923,49.9319618142882
26924,41.52453425622616
26925,43.067288714376815
26926,50.558108611438875
26927,40.56250842598901
26928,43.64888169826979
26929,40.813643102597325
26930,40.49056176296327
26931,40.05642966589902
26932,44.85661765756441
26933,48.00281930519208
26934,44.923984468001684
26935,41.78107639004705
26936,54.07890388237723
26937,52.31461779591119
26938,42.85569291219605
26939,37.381684521302475
26940,41.44189659528537
26941,44.38134117495612
26942,43.26951760535539
26943,42.94974705463655
26944,44.58227958819856
26945,47.708204442032454
26946,50.54230955221248
26947,41.87644582619479
26948,41.64568180863842
26949,39.278499546811105
26950,44.15472812885704
26951,40.22800419824518
26952,40.0291591389979
26953,41.73668115372668
26954,50.66762802938593
26955,41.75332707274644
26956,42.785127447354434
26957,41.15955254286829
26958,51.022431173183804
26959,37.70887191945845
26960,47.40449474673915
26961,37.88894544706286
26962,43.5507305349485
26963,41.948408446539524
26964,45.5626654046866
26965,43.346741922174324
26966,39.08038556321672
26967,42.83550056863401
26968,40.7009290586195
26969,44.11300104511087
26970,42.877846492091
26971,37.77239283587393
26972,44.161087453542876
26973,60.35677351757775
26974,43.694426623504924
26975,38.601358808648115
26976,37.99393710549063
26977,41.32921165368498
26978,61.49272960524229
26979,41.1727094299498
26980,40.3791651446473
26981,36.85354537982319
26982,41.44397375595252
26983,44.18547535869234
26984,41.897021357983554
26985,42.82155539253446
26986,42.986238240533666
26987,42.15337187608104
26988,43.30882299650903
26989,38.00173134654554
26990,44.71392650736447
26991,41.73191247282701
26992,45.44214353409367
26993,41.89612739177212
26994,36.62650910859844
26995,41.24363431726708
26996,42.32367102226024
26997,42.19130623516205
26998,44.43045484933145
26999,36.58420144784253
27000,44.21297031652768
27001,41.706937092263885
27002,43.01373996422637
27003,40.143890925842534
27004,41.516366607613904
27005,43.22353362004678
27006,42.615328045069795
27007,35.03755366524417
27008,42.07328188907513
27009,38.312586539440865
27010,38.06820739729102
27011,43.93706697569986
27012,47.30909957720601
27013,41.69303159516219
27014,38.48682738740176
27015,42.18003430492403
27016,38.05691046668966
27017,48.174100107057605
27018,40.48423352307707
27019,46.202161254846445
27020,42.29530884938724
27021,41.43669751709622
27022,38.54964474225987
27023,38.77212595230851
27024,59.23245553054199
27025,39.29398777019291
27026,38.185082813274995
27027,40.841409876912174
27028,41.90467326439873
27029,37.392052056086875
27030,43.28774670212737
27031,39.58834355382572
27032,31.857652755611582
27033,61.04887608689596
27034,42.68007810351279
27035,47.333045736307064
27036,41.04739011757644
27037,43.71646709894178
27038,38.33085487065546
27039,48.84719358228747
27040,39.19065901218817
27041,39.923129547018334
27042,42.01874553611717
27043,37.16651689481711
27044,42.78925289960884
27045,42.10235760168088
27046,44.94930458058167
27047,46.872673898584246
27048,51.62420165386842
27049,41.55601957134506
27050,46.306182440808655
27051,36.37853244908149
27052,42.39120597150588
27053,65.37721916190573
27054,35.83327226923402
27055,37.46614228447672
27056,45.85372811348093
27057,42.49363834340492
27058,32.289835318675514
27059,49.695945598621854
27060,39.962330918889094
27061,41.68299979666074
27062,32.469225264428964
27063,42.40598449069511
27064,45.56477670096329
27065,41.198645449842246
27066,35.48531477364698
27067,42.564750911838615
27068,46.78993432798002
27069,42.704785209268806
27070,42.98678897364841
27071,36.036988461632525
27072,44.17298532443061
27073,45.05946693451743
27074,45.42106005946479
27075,42.12178870081815
27076,45.14045468012367
27077,37.87063602118647
27078,43.379694683272234
27079,44.76518597135337
27080,38.60439055631088
27081,48.30971152169843
27082,41.283059695202795
27083,49.28564295252363
27084,41.98794521243972
27085,46.08887636211443
27086,43.1635276153153
27087,44.01114493209814
27088,43.85067923367193
27089,37.17351915624083
27090,38.2736374904491
27091,40.27383501009421
27092,40.44338215516629
27093,41.90232656339579
27094,39.403668644059806
27095,42.45754861349613
27096,41.738791474160024
27097,26.938881541939246
27098,42.69448912960084
27099,46.82509181130498
27100,44.74054716741873
27101,43.00477640190047
27102,37.121549515486436
27103,36.60193163810284
27104,42.431009851879004
27105,41.014686626967624
27106,40.217758496819876
27107,45.35295600241784
27108,42.32077551913592
27109,40.416813961539305
27110,46.352668497203545
27111,42.359218665112955
27112,39.868436740124814
27113,35.537178512183615
27114,41.04626591465158
27115,37.72254867987172
27116,39.988285503545214
27117,39.12182070259436
27118,43.67635968835516
27119,41.55585297371567
27120,42.63901954704223
27121,46.31597837511773
27122,42.826072110019105
27123,37.28202737284494
27124,37.523398530174205
27125,37.05647225949737
27126,40.94959509888035
27127,40.88528691984497
27128,44.70809098091667
27129,40.7641820255614
27130,44.204497395572
27131,45.3920736265598
27132,40.8291100415504
27133,38.36540742452471
27134,44.397451137273485
27135,43.950442608536115
27136,36.0109419644065
27137,41.34458299683349
27138,38.76045180142313
27139,41.97142278095153
27140,42.36608418857472
27141,41.64333105780634
27142,38.64726274978466
27143,45.680084373486544
27144,45.42122521611883
27145,38.588145885976644
27146,35.23052043159958
27147,42.2132876134366
27148,33.3326124311129
27149,46.72478724740269
27150,39.828810134873564
27151,37.681178362039674
27152,36.69629142748689
27153,34.352175493260056
27154,43.71312772099866
27155,46.66792810897056
27156,40.03446466867425
27157,42.694562223301894
27158,41.85787314380358
27159,45.203056984961904
27160,41.258051289159084
27161,38.66194562626782
27162,42.04727136258863
27163,42.84561413385259
27164,38.41676306801836
27165,39.00352757202176
27166,45.48058627892187
27167,38.6769275896846
27168,39.67940608554665
27169,36.47650679652675
27170,43.911313746719664
27171,40.51362853926338
27172,36.99992809022822
27173,37.73274502607279
27174,41.08948932507407
27175,38.39966586479261
27176,83.41186983004266
27177,34.7278412279672
27178,38.4006528053582
27179,42.081857578942454
27180,40.984439388923036
27181,39.24556355889125
27182,39.35522286548265
27183,37.46970896905657
27184,41.032383926045355
27185,44.64930318317218
27186,38.95529316330369
27187,43.12461333481855
27188,41.000875227119955
27189,39.02934200049832
27190,40.42520663569947
27191,43.280649551852925
27192,43.18919641515671
27193,35.24134401888717
27194,58.336507617996716
27195,38.741402665780484
27196,41.34211468656479
27197,31.630945452731822
27198,46.20834481909778
27199,48.365966291900826
27200,40.73487738635557
27201,36.43387245687415
27202,38.803102839534745
27203,37.676298300068055
27204,39.84017904111104
27205,38.91072608917298
27206,34.1130594556362
27207,41.08079561442654
27208,42.86274486653893
27209,39.2942839881067
27210,39.43415747473525
27211,39.26995453799941
27212,41.74256910422359
27213,39.81076617363731
27214,39.28200472546514
27215,40.80075174075813
27216,49.83811036066085
27217,66.0534282758083
27218,42.0781342134577
27219,66.09898492404145
27220,54.046425232831865
27221,41.29029083436476
27222,42.42160901205506
27223,64.18759264902462
27224,62.294917879024496
27225,42.60984984961074
27226,53.29413789250518
27227,40.71977940532045
27228,41.50429532517196
27229,45.13394147352768
27230,53.61226651156007
27231,82.56648092739792
27232,41.89594248441989
27233,64.23398830668694
27234,45.32763296506539
27235,56.44968434739934
27236,39.27719492048353
27237,45.579579871004185
27238,42.12897685937488
27239,47.87932842828051
27240,41.59129678015136
27241,43.73596058553633
27242,47.44303727611617
27243,43.69829345258804
27244,38.865341757178015
27245,34.94984792156817
27246,52.36053338419187
27247,42.22430207989559
27248,74.18086908893733
27249,39.08622869796562
27250,51.0109153046477
27251,39.36141285808711
27252,59.985124277224116
27253,44.62278554146071
27254,46.076404120299046
27255,43.068824116897176
27256,54.136818679659754
27257,47.00083962369824
27258,59.93306340648138
27259,46.22666910765261
27260,44.15381742761928
27261,61.15321269550607
27262,64.01886013720676
27263,48.289191343886685
27264,43.38655019670388
27265,46.1538035223376
27266,41.31286356657608
27267,58.19777314875583
27268,47.71334034226943
27269,68.30901156615451
27270,46.41224303167176
27271,38.592875476131994
27272,41.783587874593685
27273,43.31976543473737
27274,42.03561769994917
27275,41.1313155814389
27276,43.0875312993648
27277,41.11735638415068
27278,34.32552075739204
27279,43.50299014530626
27280,30.138645050883763
27281,45.840112123910814
27282,38.06222486292237
27283,30.93699577214207
27284,43.533293258548774
27285,41.28524476579535
27286,40.99371743674874
27287,43.25632288691158
27288,29.340063902499327
27289,48.29236784330466
27290,43.03687835128943
27291,34.39165128587204
27292,43.11148947449004
27293,46.93832601220263
27294,42.75280130702812
27295,32.31337151987026
27296,35.337449523181974
27297,39.72197413242101
27298,42.56021928019501
27299,43.16322655508101
27300,26.244650703865954
27301,43.125928808529416
27302,41.35160546897136
27303,43.72838329202004
27304,33.36994458145348
27305,31.075509077414107
27306,47.668113925219444
27307,40.68626653041742
27308,46.62890100962951
27309,30.718027281519007
27310,41.15740096468693
27311,54.74231603823502
27312,45.35236397926699
27313,49.670880139545126
27314,30.928880527851845
27315,40.35917462523993
27316,45.156457302915
27317,37.24040574839229
27318,43.60800167103559
27319,46.05273496493361
27320,46.95837806079554
27321,43.24603156818031
27322,45.3590069488288
27323,42.37975287336988
27324,43.43604198775782
27325,43.37068437032838
27326,45.98907918128138
27327,46.13705643817175
27328,44.56419130943334
27329,45.52133451938884
27330,41.394494293706444
27331,46.000465192254744
27332,43.02146223537571
27333,46.39680411068268
27334,43.45832127786429
27335,39.664079587119815
27336,39.08876818301821
27337,41.05643502869182
27338,39.475394426750924
27339,34.65016815598952
27340,39.478693660390135
27341,41.28541872815415
27342,37.91180881997701
27343,42.03717231084771
27344,44.81762093561488
27345,35.451934459714465
27346,40.412385532711234
27347,36.61163381683109
27348,36.97582953323787
27349,40.14749947808625
27350,47.688568484112274
27351,40.73301824875628
27352,36.206763417658195
27353,38.24146207344959
27354,37.74738974117591
27355,36.96949153211223
27356,52.79770598649459
27357,46.653731585861735
27358,44.82010976041808
27359,41.58863087336971
27360,34.46861196798773
27361,42.87893598781056
27362,41.08887778111018
27363,42.10484537705837
27364,40.785074501024646
27365,41.49097245721876
27366,38.66438253072428
27367,39.63977219642317
27368,35.513732012975424
27369,41.25278075791031
27370,44.037068028285574
27371,40.12547335726825
27372,40.88770279444368
27373,38.052390597934654
27374,41.94688723376754
27375,35.39794128304129
27376,38.596129908261105
27377,37.184496074096515
27378,40.57155192451036
27379,38.10140992856259
27380,36.41874704294544
27381,44.96133928886934
27382,39.13649681296266
27383,37.97766797879603
27384,45.89601060580692
27385,45.533825735218464
27386,45.67490081848554
27387,37.14669967377602
27388,36.62343850308774
27389,47.11673248181066
27390,42.52868616281277
27391,43.43761423816338
27392,36.19917568799765
27393,42.652613172133705
27394,38.34352173033429
27395,45.802967235144266
27396,43.41799845437394
27397,43.02060834177487
27398,36.18539110216656
27399,34.529689929107775
27400,40.21073884775114
27401,37.85089267470957
27402,36.23860159021527
27403,45.11292032404175
27404,36.60426535342077
27405,38.15105372433079
27406,42.208191833678285
27407,45.48628182612316
27408,44.117663754376615
27409,36.51978541889332
27410,35.68446505230474
27411,43.03986183094054
27412,45.55345232545482
27413,40.57570169833112
27414,43.75578435591896
27415,38.5594655667875
27416,41.27785320102077
27417,39.67825214719997
27418,39.42901890864838
27419,52.519381054554984
27420,38.993531641694354
27421,39.536121649140014
27422,40.288498119404835
27423,42.65839553090595
27424,38.618362843232376
27425,42.52868616281277
27426,39.74889025316223
27427,41.30109763429856
27428,37.116197350327624
27429,41.569794543688424
27430,34.65009695678505
27431,41.243500794400234
27432,43.49765680515535
27433,38.782742796927955
27434,37.44180892519315
27435,41.2806741198776
27436,43.04672824797036
27437,41.661518053189226
27438,37.669390036521264
27439,45.08276969031535
27440,38.0885949194081
27441,41.818299272353
27442,41.127211509340604
27443,41.7065365019516
27444,36.38435376679666
27445,39.475394426750924
27446,35.367362659263954
27447,37.196213625114915
27448,41.8028877501677
27449,39.14531728337798
27450,37.15805800671528
27451,37.587132211827225
27452,38.075005903174436
27453,34.756000212612086
27454,45.8209209628251
27455,35.2343075559209
27456,38.62469859530782
27457,41.46328943328244
27458,37.944268266400826
27459,37.012743390995
27460,35.69322313312723
27461,36.44853463651687
27462,42.17563164431834
27463,39.787694644554506
27464,42.613003573851685
27465,39.2435014239829
27466,37.60206233223482
27467,34.23191593379292
27468,38.90491160682424
27469,46.11180258971829
27470,33.99506871968018
27471,37.00310371092007
27472,33.99001454609223
27473,35.6812111404865
27474,37.748823598854486
27475,39.0500821225154
27476,38.47023688132691
27477,32.60439675264729
27478,42.94584427252846
27479,61.826911379724
27480,42.563760535390486
27481,50.57625932741629
27482,41.58942407947383
27483,39.23176858504717
27484,41.67352499808853
27485,43.49428089246934
27486,40.951374526308626
27487,40.8197737966987
27488,41.377810593798515
27489,42.172870160048575
27490,41.812622447694636
27491,41.90725068513224
27492,39.614962575824904
27493,41.9542097075652
27494,44.0066460130994
27495,39.72156526497689
27496,41.9221557404765
27497,40.755860943962034
27498,39.5660139118515
27499,42.69907984453289
27500,39.04917162416298
27501,42.661685030507286
27502,45.34785378347503
27503,44.08710144467713
27504,38.45394505151605
27505,42.525132113080694
27506,36.71546750074464
27507,42.89616629792361
27508,37.02815771797148
27509,43.6068125561879
27510,43.6031978485448
27511,38.390949969063435
27512,44.69495528235549
27513,37.4679227662076
27514,41.72571014494689
27515,40.372480285103435
27516,38.314959383018795
27517,39.35209432996766
27518,40.71226728029082
27519,36.07693303974895
27520,36.388575060031286
27521,39.25212437925392
27522,41.22744171752063
27523,40.64863721334575
27524,39.42104502602969
27525,38.65925508169479
27526,38.2202616391216
27527,59.99129085902785
27528,44.817493092189146
27529,45.25266061362341
27530,42.92756607977832
27531,49.007071101820294
27532,43.34926740481738
27533,41.27673578333708
27534,42.10291188155864
27535,44.56527845682296
27536,41.44948080212198
27537,41.21268054074363
