ID,track_popularity
26391,46.332521671337815
26392,19.74570482598617
26393,21.658547393883566
26394,38.812148491715824
26395,35.5057519801978
26396,30.35095409614338
26397,32.997659290589596
26398,28.400058663799417
26399,29.576744040532503
26400,40.85994606967247
26401,36.65903231805947
26402,47.66089173004684
26403,19.283191692005314
26404,32.62796216711056
26405,47.323839195626235
26406,46.41549350246381
26407,1.906994220014506
26408,21.459216927431374
26409,26.253232602981655
26410,27.44638576526749
26411,26.350669633734512
26412,39.906771204509546
26413,25.13764043512029
26414,37.89811761507817
26415,39.82867164588028
26416,28.162174976604586
26417,32.65460536011045
26418,34.85307774416259
26419,57.20397972690919
26420,34.24054699097134
26421,28.89695497235969
26422,31.150623935548147
26423,38.15124939749286
26424,34.13649796279764
26425,29.382234543340612
26426,26.9349672399483
26427,25.854994911205615
26428,27.827097780985497
26429,36.13891062130891
26430,63.325722619062525
26431,49.51639324593336
26432,31.052519351220443
26433,39.70248344551727
26434,24.956105472153844
26435,30.12937622357788
26436,28.843284053787563
26437,30.204658263882813
26438,23.383623971768827
26439,33.26933347045561
26440,36.574871426481664
26441,33.041432903297306
26442,33.45194926580756
26443,27.401144693228467
26444,33.85207181264785
26445,58.91596006650841
26446,55.24936256796648
26447,17.6148763836035
26448,37.777835209664254
26449,50.431418600257345
26450,60.06379037447627
26451,18.21017526611978
26452,22.26294486162786
26453,25.162993216418677
26454,24.110217100223135
26455,26.031695425615048
26456,21.82942012225757
26457,23.25898949027863
26458,16.020192010296416
26459,20.419489342470662
26460,20.043505738378936
26461,16.950193412677496
26462,13.330181364478616
26463,15.946297071156534
26464,14.664303599582336
26465,20.212464089550018
26466,18.587279364416815
26467,22.123013636254253
26468,21.902065498616277
26469,23.843035095425424
26470,19.46326761847589
26471,28.13085880899416
26472,17.843389894962318
26473,22.803464759969135
26474,15.367565645288982
26475,15.30497517685326
26476,20.748729181149095
26477,21.348316740145282
26478,23.062102641159402
26479,24.156499824772094
26480,19.69397247684177
26481,27.124923220324824
26482,17.230468977357237
26483,25.249167621889768
26484,22.447559636970123
26485,23.342286704135017
26486,17.570588904382344
26487,20.933070114623987
26488,22.716050842281817
26489,23.231371886206073
26490,21.11450714494077
26491,24.696300770263875
26492,20.408217470605646
26493,18.629365188396527
26494,19.02111142315561
26495,23.912688119422054
26496,21.063329311141697
26497,22.696848058385736
26498,25.586680049842503
26499,22.973491854102367
26500,21.75281479707661
26501,26.05834671396749
26502,24.185909023322253
26503,21.358190385696727
26504,16.763855355188092
26505,22.88725031853734
26506,21.181429145842287
26507,4.624028245940524
26508,20.89556540328693
26509,21.54289374729765
26510,27.113624114710028
26511,18.615184384054974
26512,30.113568414534953
26513,8.457950683321535
26514,18.697995978818216
26515,18.310480419338152
26516,19.899602424283653
26517,21.72769918261986
26518,23.360608239085877
26519,15.528421685093214
26520,20.299744247594877
26521,21.897307493804583
26522,23.049417743084078
26523,19.19194613721208
26524,17.24589466582148
26525,22.29679499804039
26526,26.836688711027694
26527,20.014727988405106
26528,25.86526630390031
26529,31.531198348719883
26530,22.557036382487198
26531,15.62140608247832
26532,25.46638057004895
26533,20.4613031936649
26534,19.765964358634676
26535,17.912346415454373
26536,21.38123107595744
26537,26.084713619325548
26538,24.022358017163434
26539,23.250276739402608
26540,19.76079324376801
26541,25.220715225194862
26542,20.725133963335583
26543,22.162901724063218
26544,22.98757632965544
26545,25.37554289550064
26546,22.489235271669987
26547,23.349169096894332
26548,21.958317456034003
26549,21.163045074854836
26550,22.45957562200797
26551,33.723910108063755
26552,31.918570683665486
26553,25.499852794723452
26554,14.257741542926745
26555,11.473920543341919
26556,77.94568923908997
26557,24.022136791576386
26558,14.762652264691878
26559,24.845241843104013
26560,21.190319102833527
26561,31.971066065515284
26562,34.83032399875311
26563,21.16710560931986
26564,24.033923356461607
26565,12.213457898308242
26566,19.137480272127544
26567,22.348783608908818
26568,29.414367554834012
26569,22.215866161757393
26570,12.251413081871744
26571,41.0373258407125
26572,6.379972253515951
26573,28.564732980392954
26574,29.309568279193385
26575,23.74538538912827
26576,32.74884414810789
26577,12.485331599851783
26578,29.995508867547475
26579,25.09982747158689
26580,29.31541230969457
26581,33.5136180377207
26582,24.43672263238311
26583,26.70509701931809
26584,19.853358709349973
26585,29.275544770224244
26586,30.214192582775574
26587,14.006243582333889
26588,20.706117601176576
26589,7.777686857849188
26590,6.414643665170832
26591,25.61376181658947
26592,16.432956104383145
26593,40.44354351696228
26594,22.292482469200838
26595,76.24353269029345
26596,43.26109285816568
26597,22.059147359667175
26598,46.88359469367607
26599,44.351405649366825
26600,47.35605282813652
26601,80.95802186556443
26602,18.550369139953478
26603,18.618043854146162
26604,16.881181043622814
26605,20.65279953958305
26606,39.43606495757828
26607,33.830302993123546
26608,34.852679582014574
26609,25.198959874099632
26610,35.71298923961103
26611,39.68238115935374
26612,21.236950342252296
26613,42.266865776762586
26614,60.156377977191305
26615,42.432025618232935
26616,29.59595985459222
26617,59.523668521899154
26618,56.90242290047461
26619,41.46409634736154
26620,43.299560157655975
26621,35.97400003136508
26622,15.149550214604659
26623,24.235747474470763
26624,31.838175827435098
26625,25.454502538942375
26626,48.58057892064282
26627,21.203841381057135
26628,20.513201429707657
26629,24.576781021311582
26630,35.85675660751149
26631,31.27218306190981
26632,22.579378808794825
26633,29.833827045197673
26634,1.1574686056867978
26635,39.64877845594461
26636,34.005427957409175
26637,0.20723244430746326
26638,31.596621384350005
26639,37.68940977072389
26640,40.78701803207154
26641,35.62356377396888
26642,0.10715831321056792
26643,32.776365544907826
26644,5.933207569402695
26645,29.284258339103264
26646,20.595988187394607
26647,33.17670111532633
26648,32.35355694639831
26649,20.884415433228217
26650,48.506334894017435
26651,17.767394958554203
26652,34.59238009418891
26653,39.53341073633973
26654,27.79554480421536
26655,22.928280455343497
26656,4.852601745970356
26657,34.87147096501577
26658,53.9594807612214
26659,19.04264059155989
26660,28.936696088623044
26661,20.407409636967756
26662,32.540534921602976
26663,34.5029060142315
26664,26.631963627364225
26665,23.859974235207627
26666,27.647442768968116
26667,26.294535124521826
26668,37.027781022789036
26669,23.509900372443667
26670,19.91715226016041
26671,30.025034971697046
26672,27.4942626227083
26673,28.176222052308617
26674,51.80984311076402
26675,22.034145775170266
26676,41.5729058309261
26677,37.67446579992689
26678,28.94453338113577
26679,21.992713508620255
26680,19.56141993318299
26681,23.322497507411008
26682,21.77509216751922
26683,22.02961247646465
26684,32.824762933919864
26685,23.789925088245262
26686,13.037692161235816
26687,49.10484860158253
26688,26.9123368869624
26689,42.12455653533244
26690,30.48842438414982
26691,28.131471700523242
26692,22.473590063468663
26693,31.584368265506267
26694,20.7833920713689
26695,16.858856779017117
26696,36.542319453131995
26697,38.389383539512096
26698,26.402074305470947
26699,26.37470718408747
26700,22.636303479792822
26701,40.703843360751264
26702,33.44001010392251
26703,38.67168217349378
26704,25.13530334481661
26705,29.279911528698552
26706,61.73713227041647
26707,35.37830624849741
26708,26.647719131912698
26709,37.44978520221232
26710,25.021325472845607
26711,27.545642235896665
26712,26.849326255447657
26713,31.28691093253591
26714,25.55621781399741
26715,59.259788557328896
26716,32.77814945225041
26717,33.51144348829594
26718,30.63472676510068
26719,28.430210657967528
26720,35.8080267199235
26721,26.553685648748974
26722,20.79744891562025
26723,30.658678267273796
26724,28.348442266898285
26725,34.78004936492994
26726,31.96944813469815
26727,28.806036898146527
26728,31.40745900504074
26729,28.001351170994177
26730,29.535133587691337
26731,29.15330147920502
26732,45.62525692150776
26733,22.073898137984905
26734,22.93847480295628
26735,37.004309655072454
26736,31.188862217577874
26737,25.10930487547109
26738,35.61438670351646
26739,23.90855272407581
26740,36.94961038112005
26741,38.26395826444643
26742,26.57118410657931
26743,22.26800031513652
26744,25.29970159530854
26745,29.631176846194265
26746,23.55752267459153
26747,25.06369593856431
26748,22.980641083634215
26749,46.779453184698525
26750,18.480462471496
26751,44.46536376776124
26752,43.287720141053796
26753,30.477656795009498
26754,36.1650074203492
26755,28.45904766586355
26756,44.82542540682065
26757,22.90876727844305
26758,18.335610400610513
26759,34.23151083122199
26760,21.6413998977941
26761,40.76519108321844
26762,37.57708506832953
26763,25.95194194433429
26764,37.87413047720763
26765,38.42805676064428
26766,25.817913387863737
26767,26.51242251418993
26768,26.169724036475777
26769,38.97055111568204
26770,32.57496505224832
26771,65.63308684817585
26772,31.104923684565
26773,36.960990291953024
26774,25.080607198483822
26775,19.711853493823394
26776,50.544185802676665
26777,20.46586891234924
26778,38.37597921488389
26779,38.875563619525195
26780,23.851644841886806
26781,20.621505455391123
26782,59.15166481161052
26783,23.823669763904725
26784,30.139470627885807
26785,26.159488600901565
26786,24.436385379151393
26787,28.09083416362914
26788,23.70963248789796
26789,29.65083358365653
26790,9.638066736623522
26791,9.57492137229961
26792,26.603068854857803
26793,17.89980720943829
26794,36.49515612898424
26795,29.988991175581802
26796,32.70661514812528
26797,31.73192987367185
26798,34.05422289783762
26799,37.149859962018304
26800,36.82575042437254
26801,37.404544553574134
26802,22.85120215469789
26803,32.555000943520724
26804,39.908594201827704
26805,50.108583540643494
26806,37.66476897866293
26807,46.67654888316254
26808,38.982300990516336
26809,22.26438482719793
26810,37.884253262538486
26811,38.05479638632224
26812,40.556657435659055
26813,40.342763953630936
26814,40.776239734657516
26815,45.83082494973058
26816,36.214198354473
26817,71.94666132845444
26818,17.569170670299485
26819,36.231792418396424
26820,20.659788598577332
26821,7.01272410008876
26822,40.25693810183507
26823,32.70062217479026
26824,62.890728355262524
26825,20.92166715721215
26826,20.41642773583417
26827,63.67461174920039
26828,27.004276342271762
26829,37.595108835338515
26830,23.4055020288347
26831,44.42581329579049
26832,29.313815785357697
26833,34.60671622164335
26834,24.36513084914891
26835,18.8217761839898
26836,39.06033631031564
26837,63.10632152340209
26838,38.979717138971246
26839,9.435336945744169
26840,26.612212095660098
26841,27.397105737887518
26842,41.638721971423884
26843,35.8369956179503
26844,29.514612093592632
26845,14.672009516320067
26846,32.42912045447241
26847,12.69368443167692
26848,36.379905002888144
26849,41.96428702164006
26850,41.166647987592086
26851,18.878293751595894
26852,32.92759569503486
26853,58.31725359881867
26854,78.20811647363519
26855,39.42966504719071
26856,37.58353024999311
26857,57.04506354066506
26858,37.325765827741016
26859,43.62665787584371
26860,40.87308697103783
26861,30.852546628841154
26862,41.29290940847368
26863,31.618811446006426
26864,30.249175356207576
26865,35.622271410145636
26866,31.38392630034276
26867,47.57107705358905
26868,48.858557547674636
26869,45.522633754276335
26870,38.70374340632165
26871,39.581908511029745
26872,51.89083182521651
26873,25.18638010737941
26874,34.61760306197788
26875,38.32762046497971
26876,36.756427749751865
26877,45.24445924610563
26878,66.34073093590511
26879,29.012078704688513
26880,58.504301340952736
26881,41.15476762725373
26882,37.99416130503233
26883,36.09456739737143
26884,47.10966727450018
26885,33.14902369731674
26886,30.780978509201788
26887,43.02143883686552
26888,57.408421825461055
26889,37.76056747532228
26890,33.049348229011116
26891,47.45904939088233
26892,56.5725346528557
26893,32.495778842761915
26894,31.80065604407511
26895,70.13893869643778
26896,37.244226831203314
26897,51.42369842801618
26898,38.7446784704964
26899,52.17472204977599
26900,40.8306226694539
26901,39.17728405298344
26902,64.6079619747452
26903,38.67810946355912
26904,33.921087344175255
26905,41.58174155997819
26906,44.35841498036062
26907,36.791259160052896
26908,43.693180981319315
26909,43.4089765312735
26910,40.672349583564596
26911,42.9502091503255
26912,39.86713680763603
26913,40.8418553325887
26914,54.53280523681183
26915,34.74206826855723
26916,39.53422046956893
26917,70.21395283682787
26918,39.33380875852988
26919,38.21863427832312
26920,38.339346637429614
26921,47.156107482078134
26922,26.990850614899724
26923,46.83586497193619
26924,33.56636863258722
26925,37.870574046066
26926,44.09771921060351
26927,36.651355711401976
26928,38.66706904415271
26929,34.989655736778715
26930,36.74400188126334
26931,32.562870186852535
26932,37.64369305720877
26933,34.41944241286596
26934,38.87773728472452
26935,35.21537585576686
26936,41.682717160346385
26937,54.437394543875634
26938,38.419073072988894
26939,32.92914939368255
26940,36.67798643552444
26941,37.483379950250935
26942,37.194012523860316
26943,38.47014477856633
26944,41.279975624825994
26945,41.94867112089752
26946,41.8264662020726
26947,34.69319695177061
26948,38.17053959267544
26949,28.503363689005962
26950,43.951776285737466
26951,26.700143298790515
26952,33.03149036713288
26953,37.34386704707853
26954,36.92817271091397
26955,35.37643193229668
26956,38.45430662594154
26957,30.676409940938278
26958,46.58936315275049
26959,19.34847403453361
26960,41.145426084746596
26961,35.31585945948595
26962,37.46189343829798
26963,31.888219668194942
26964,36.52393801933734
26965,31.423339076503627
26966,32.72769444689407
26967,37.76431011196523
26968,30.460957665453417
26969,38.14410334643213
26970,34.168724132094965
26971,34.47203779406931
26972,38.40362603594623
26973,51.34236531924526
26974,44.478733652139965
26975,22.352895574538028
26976,35.18478657033733
26977,30.794681455041086
26978,53.384992122587555
26979,30.479489314696533
26980,30.587280963070896
26981,32.77720509176166
26982,39.678325732673855
26983,40.57186344746222
26984,35.91467020451399
26985,36.17726163057823
26986,39.26081909102925
26987,35.71487360886141
26988,36.57252667927962
26989,25.970085748799175
26990,40.36299112291145
26991,37.97944436166932
26992,41.66499121455244
26993,34.23067157467784
26994,23.484207613289932
26995,31.98124014168038
26996,37.725891136109496
26997,34.09078901707761
26998,40.64969814268835
26999,36.173873018396016
27000,37.16429115423316
27001,29.953199583417057
27002,36.83520770611978
27003,33.65084002026322
27004,37.22653389476006
27005,33.40877396968037
27006,31.76648062875159
27007,19.106168525159415
27008,35.883164889578545
27009,24.761770737100527
27010,32.58963238709692
27011,37.52190559894211
27012,42.318034532111646
27013,28.95321921629896
27014,28.33202455560274
27015,35.26871843688873
27016,30.21980520777005
27017,28.44159804482815
27018,32.55159789487245
27019,35.13612913901338
27020,35.96443327657531
27021,36.35044490533539
27022,35.82004590715081
27023,33.472727563050555
27024,56.30303173362135
27025,28.21378603310966
27026,24.036618437735115
27027,35.38563396214197
27028,34.16732684721387
27029,28.904787345361438
27030,37.76663487891186
27031,29.102627722785627
27032,18.885583929514265
27033,54.04058088136844
27034,34.82588400360487
27035,38.4348237018429
27036,35.51347742849468
27037,40.9943762377949
27038,36.54920977589262
27039,49.859449909994375
27040,39.85263736712709
27041,32.369914512592
27042,36.40874353402667
27043,14.121867529880467
27044,37.45978267352112
27045,35.242219022683095
27046,39.74082036382231
27047,34.846259759206376
27048,41.028310251843315
27049,35.09806056177809
27050,43.61638243559011
27051,18.62277604609493
27052,38.753067363884306
27053,50.71450002149745
27054,14.516240448216362
27055,29.85769730171961
27056,42.85408711633232
27057,36.15789907635408
27058,12.395790298818907
27059,40.882057261491255
27060,36.59693155504393
27061,34.35269671999899
27062,43.921654123460776
27063,41.64282501800281
27064,42.68815182197159
27065,29.43340704599936
27066,20.898841599913993
27067,36.134725855584705
27068,42.72116689641499
27069,37.70750990335873
27070,37.234159559517956
27071,21.959027522627462
27072,40.90234942116698
27073,39.38560563260979
27074,38.54630055420437
27075,36.04809504517557
27076,40.55656718599498
27077,32.21779641554427
27078,27.830606851561033
27079,40.19973200803401
27080,32.24452969785719
27081,39.75302575614018
27082,35.24841781133213
27083,43.17491913941814
27084,36.010183690866434
27085,37.135405174502566
27086,38.01625959378222
27087,40.59342206771965
27088,36.944561551682305
27089,19.058780986064285
27090,28.235324018664052
27091,31.764232554160746
27092,32.92584797254072
27093,40.90855537811733
27094,42.32932565351539
27095,38.184041812050495
27096,35.11549957043526
27097,32.39969153179752
27098,39.626125042112655
27099,42.580985478080756
27100,40.93239725009278
27101,37.428678204362974
27102,40.16094351614573
27103,26.38327968656969
27104,33.11813722531956
27105,36.32897564076137
27106,27.518268505673163
27107,41.37925736812406
27108,34.36862613022731
27109,25.86124584353309
27110,30.904631651517104
27111,32.36619193295593
27112,37.615054968579116
27113,31.659098713489392
27114,36.34070141946005
27115,32.96292957196631
27116,30.014538739787763
27117,23.367354731123307
27118,34.86204403493422
27119,34.04826325346268
27120,36.3425403833191
27121,40.19058580788974
27122,29.665061773039792
27123,20.799654658543
27124,16.32109978130763
27125,17.531694595351333
27126,30.789375782918377
27127,33.47145513162821
27128,37.90791498930715
27129,28.75011807268619
27130,34.83924845883477
27131,38.43652775200383
27132,32.43062009527946
27133,28.66850700276521
27134,37.28155198105701
27135,38.12494804631184
27136,32.65694410634149
27137,31.720049767426534
27138,24.53460905427771
27139,26.99484443019632
27140,34.587188743161605
27141,36.11261524031396
27142,29.703015124505104
27143,40.68953777308458
27144,38.32946374627666
27145,29.04634798321783
27146,13.075327281636714
27147,33.21000547083031
27148,13.562373066753658
27149,35.38212053209359
27150,31.23025702437222
27151,24.453412192144597
27152,22.040967085946026
27153,37.46102999954189
27154,32.70614023486953
27155,42.26792713725518
27156,35.291085958055
27157,38.30591771137672
27158,32.900620619847146
27159,33.87692302191078
27160,35.22399150301026
27161,26.647114728500394
27162,35.43966678766339
27163,32.70242620688609
27164,35.744794716517895
27165,27.810995001989266
27166,36.037989705526755
27167,29.250895513593044
27168,26.656777400297543
27169,30.95788071029442
27170,33.10598649750831
27171,36.16251791720367
27172,25.110859412321126
27173,34.511429988432404
27174,35.503539386318664
27175,27.846730927606202
27176,90.66538732530078
27177,21.670744380484713
27178,29.278583701281548
27179,32.14058297147975
27180,28.829913723926108
27181,25.17047907793605
27182,32.86132988091214
27183,26.07552241085641
27184,31.996659756063497
27185,36.98497010255949
27186,32.0231214950153
27187,36.33946692803182
27188,36.84745477038697
27189,33.471831678148824
27190,31.191243928265337
27191,39.61716758976353
27192,36.65261466101096
27193,24.24279019023453
27194,58.79128464431872
27195,21.308414062293235
27196,34.718258992096516
27197,8.492356683128602
27198,39.96759664302755
27199,38.82109624858171
27200,31.43410465729372
27201,16.59507730152774
27202,28.840494918987503
27203,29.03001731743549
27204,28.68637869053157
27205,33.75358017199388
27206,23.357606506775518
27207,34.9738475807513
27208,28.740260503434914
27209,31.239896316026044
27210,33.804914997404
27211,29.696572070208724
27212,25.78771760109379
27213,30.25401765295481
27214,30.948138604606736
27215,27.325384657109723
27216,51.71296649266642
27217,67.2968518987906
27218,38.74775362121977
27219,64.36424700138429
27220,49.50710566814084
27221,29.074433031042027
27222,38.9862865382905
27223,85.29566813829764
27224,52.30318545994646
27225,33.36526691313447
27226,47.12277912202289
27227,36.94988287464819
27228,35.779091325973894
27229,39.18580939735371
27230,49.20810646631824
27231,85.7470501594066
27232,36.26788908975298
27233,66.44717386996787
27234,40.14314985389519
27235,59.816624362218725
27236,26.34427715149478
27237,47.24520721848965
27238,33.16580995761034
27239,41.01504677699642
27240,31.678780454683316
27241,36.99059088437678
27242,41.1695036141053
27243,45.87661032659382
27244,31.34650143373111
27245,15.740259545897779
27246,43.88099051370929
27247,34.75397743443672
27248,82.81107903478073
27249,29.620173461171714
27250,45.567484789540735
27251,36.56438891796657
27252,67.1178634593286
27253,39.235621687488695
27254,36.115349432135815
27255,40.17117063680502
27256,50.492649226881234
27257,46.6588869413414
27258,62.18194527661671
27259,41.38460141493467
27260,41.83390603944877
27261,74.44315744873103
27262,66.27456411935987
27263,39.59323164017986
27264,41.690308606402354
27265,38.550654585100574
27266,39.29850270174221
27267,64.250062476498
27268,41.798431921981
27269,82.35399681745274
27270,40.771347365947705
27271,30.38133764643678
27272,40.09945268780161
27273,37.08180870290885
27274,37.72050305652706
27275,41.61522910691867
27276,35.35736762325212
27277,24.20894385580194
27278,16.69865257442819
27279,36.73397851997608
27280,31.184440511399085
27281,35.23916621792882
27282,30.603075169956853
27283,23.838318440936483
27284,40.0671348459407
27285,34.29274246591741
27286,32.66013123533631
27287,36.73043544389319
27288,36.13071774119106
27289,42.675601089571785
27290,35.15663736579481
27291,40.94868874635219
27292,39.40743275175133
27293,42.46920837132369
27294,37.902446741720496
27295,42.699649533633455
27296,25.571883937361616
27297,32.386731451167456
27298,33.42223426749016
27299,37.787880063360234
27300,37.739818036020736
27301,39.10626423342842
27302,32.74441156523047
27303,42.71777174687835
27304,37.626090163239795
27305,33.45224602405651
27306,42.603779955077925
27307,33.468199262737954
27308,43.71799447217571
27309,39.57743726675397
27310,40.37271230670839
27311,49.770628398520174
27312,42.64837399653664
27313,43.739040581001554
27314,36.7663835001607
27315,35.01949252731904
27316,42.4716872036025
27317,20.366745723464764
27318,38.17262422773398
27319,40.60593752590688
27320,42.47146099687748
27321,38.813844743809454
27322,37.81814037749127
27323,40.12581106309957
27324,40.68010415542801
27325,37.067878440354654
27326,39.47156909943992
27327,38.711264337372135
27328,39.20930673224457
27329,41.750931760183406
27330,32.18504943619125
27331,40.42685340166631
27332,39.83822381914653
27333,43.163258876190085
27334,22.733818074812394
27335,27.912769576500445
27336,23.538193775683002
27337,38.48118111708242
27338,24.490689486889337
27339,20.293842374111264
27340,17.178811797485334
27341,22.016934786604633
27342,23.416036759045234
27343,35.065606167025855
27344,38.943916835318696
27345,12.404618019226763
27346,31.49185816692285
27347,10.724480233650352
27348,12.11537930990136
27349,31.72733965788669
27350,39.76065026515723
27351,33.156900897518774
27352,14.561311315701046
27353,18.7773803373392
27354,21.56602032429839
27355,15.455319530038379
27356,46.51666551688929
27357,38.19550749828789
27358,37.66083891129063
27359,35.80670480143143
27360,13.760890348864287
27361,37.55086869382534
27362,35.96469405180519
27363,17.741948730550785
27364,41.76026428270967
27365,34.139923848286706
27366,21.72564376118785
27367,16.965068916825896
27368,19.27142136182896
27369,21.11252894879399
27370,25.638441461678116
27371,29.779023898564727
27372,17.34755351279148
27373,16.245320066845345
27374,37.02811003783184
27375,17.53939950823901
27376,29.302805819759936
27377,22.065796840326342
27378,23.99236867035496
27379,17.220613307685007
27380,25.314790104170246
27381,33.77220192924991
27382,19.776764174566186
27383,21.014128091219384
27384,40.69591951414569
27385,38.03353877669682
27386,26.79000127284727
27387,18.98812397236245
27388,30.162297074091835
27389,37.762124406700025
27390,33.28133542819477
27391,33.215622079810394
27392,21.091665085450938
27393,25.242633547738805
27394,22.1967347389111
27395,42.658844289065335
27396,34.644905870162525
27397,21.517079170801647
27398,15.574875124628514
27399,17.120196108403597
27400,18.33669957297369
27401,17.93450152106448
27402,16.73645247513962
27403,38.216671837953356
27404,13.006811748578244
27405,17.27618772491644
27406,20.159215490301072
27407,40.255541787926774
27408,22.31594660468694
27409,19.780941951029348
27410,27.495635182422145
27411,31.59858550131607
27412,42.16256109058915
27413,31.041160845451063
27414,33.90238824707158
27415,29.44141811024562
27416,33.200042718579816
27417,31.335961738680925
27418,30.68476502758355
27419,41.11747638702406
27420,31.303531835143556
27421,30.702813136700712
27422,20.77117616321891
27423,34.746579455015834
27424,32.98431180857678
27425,33.534456926424234
27426,34.618133213781626
27427,34.57664015337644
27428,24.331602528576276
27429,30.15306038243822
27430,25.28065589758687
27431,28.905616500739686
27432,33.34143189118778
27433,27.846449307858737
27434,24.457728823096744
27435,26.931917984265695
27436,36.70715115309538
27437,29.13176177404957
27438,24.031118597204706
27439,28.70099576412567
27440,24.64638041023313
27441,25.925061654812982
27442,28.11132986638569
27443,31.5776747149294
27444,26.457516077967885
27445,25.60763662294134
27446,21.393057400624418
27447,24.06527225255289
27448,26.987586759619266
27449,19.30549250664797
27450,18.360013664312763
27451,24.164657531778822
27452,25.78932756063574
27453,16.753393741459345
27454,29.523254471769338
27455,20.82033737889254
27456,23.940931845967135
27457,27.01736915393136
27458,23.547397776618286
27459,25.314163265220124
27460,22.12100417513453
27461,14.712976545724475
27462,19.744218772618325
27463,18.303776879781573
27464,25.72304436716521
27465,25.037888938916634
27466,16.41530365231246
27467,12.336491709242392
27468,26.942726322875338
27469,34.512866286983105
27470,12.88889651380401
27471,22.53863937135991
27472,19.864780986418175
27473,20.80271434327749
27474,19.634874434405745
27475,19.03065359902324
27476,15.217446238742367
27477,13.397154119697142
27478,33.992804181832454
27479,54.17459714140149
27480,33.83274579653692
27481,38.499689670444916
27482,33.12958166800228
27483,37.07639473775789
27484,29.902135225571048
27485,39.937616516380096
27486,30.01518233668581
27487,32.69483708795284
27488,31.501101223200944
27489,38.61785767530831
27490,35.63266559689616
27491,39.55024921399206
27492,32.39970031663527
27493,40.21072211272554
27494,38.03175957502196
27495,30.693487921974068
27496,34.31744345479139
27497,33.728052601241835
27498,39.099921716391925
27499,34.496705638726176
27500,24.04627980787036
27501,37.1414263976494
27502,40.21409806486219
27503,38.99409808093669
27504,25.806459014007757
27505,34.19616917034904
27506,25.81098813183585
27507,34.10025836653467
27508,23.67758881477245
27509,39.27992361813731
27510,36.469663071681204
27511,37.03890676780865
27512,41.80868655407338
27513,25.81741624807976
27514,35.45483972130309
27515,29.13795726012479
27516,28.96010914206769
27517,22.289650697715196
27518,33.71028894354254
27519,21.809179904308433
27520,30.900635721281628
27521,26.08559960776282
27522,30.624619261694164
27523,37.23204566012088
27524,30.14247792292737
27525,28.08914547531739
27526,28.015874321204926
27527,55.041075814264154
27528,41.38169281447434
27529,46.29679386695109
27530,38.374370585629286
27531,41.48068885014055
27532,37.23018506519703
27533,37.065603701936844
27534,30.599751559879813
27535,40.328137008276244
27536,36.87034621624173
27537,32.01290575443985
