ID,track_popularity
26556,78.47107396925384
26557,30.264926196429137
26558,15.368878821666533
26559,29.402140308494776
26560,28.73004707486114
26561,36.402612170453565
26562,36.59742778208043
26563,28.57681972129002
26564,31.01707134401429
26565,21.036567118316153
26566,25.529905555219475
26567,28.124397009323765
26568,35.141097182580324
26569,29.749814458811237
26570,20.702866112486753
26571,42.77095954854092
26572,7.577582086763796
26573,30.241816334794134
26574,34.4756970896314
26575,28.05808357279373
26576,34.356174865440096
26577,20.87841673391126
26578,31.630763051325168
26579,31.951952755007092
26580,36.56166392746058
26581,35.31418270683746
26582,28.928543431579886
26583,31.64023678819402
26584,27.09624747928578
26585,34.70853398256969
26586,34.41508166075675
26587,22.992355026057847
26588,28.459432229210666
26589,16.045746668709906
26590,7.5981440488146506
26591,31.291758845612627
26592,23.13425169348206
26593,43.604260818184336
26594,28.01745413295963
26595,78.0991844722048
26596,46.84589403436372
26597,28.63952664530288
26598,49.71977104624733
26599,44.67452578619618
26600,49.55010150329978
26601,82.95439625826334
26602,27.159361234487765
26603,25.14236142021489
26604,23.017576323488782
26605,25.607946129289587
26606,42.44569250143102
26607,37.68936476194288
26608,37.636759085070565
26609,30.24923975214448
26610,38.47730410023315
26611,43.561034165845875
26612,27.59335248106014
26613,45.17669106390954
26614,63.48604039056002
26615,43.598845499109295
26616,35.02375663532888
26617,61.23717103916253
26618,57.83885681133325
26619,42.010978133443395
26620,44.015615444877476
26621,40.21421649769009
26622,23.732600604316588
26623,31.043340652772386
26624,37.19914536292366
26625,31.617485556263798
26626,51.25980317289984
26627,27.14220274788207
26628,28.301708873993874
26629,30.315472328064843
26630,37.038626593235406
26631,35.90985829984764
26632,32.06779840179283
26633,34.27669225672564
26634,7.697852950077441
26635,40.96539703152453
26636,35.49401894430726
26637,2.7368098933196103
26638,33.345533203850906
26639,38.95572082951686
26640,42.85685485085712
26641,37.08211080422346
26642,1.9311771976423064
26643,40.06739098416641
26644,14.481334461501511
26645,33.92759510341497
26646,29.58329220837535
26647,39.14482077915326
26648,33.16656352680426
26649,25.279743677137358
26650,51.16623148816519
26651,24.543798381232445
26652,40.956564201272016
26653,41.97582490657428
26654,32.68726896313252
26655,28.767990950138465
26656,11.58905236792603
26657,39.54344627715787
26658,55.458907340386894
26659,28.395016677668295
26660,34.75867064959346
26661,25.979292017583884
26662,33.98136988590215
26663,41.79855742018685
26664,31.711999488291664
26665,29.748225953610024
26666,32.746131511060895
26667,32.18323007409336
26668,39.24993601564754
26669,29.951494877354143
26670,26.814472429721715
26671,36.484028053076756
26672,30.920368447414152
26673,34.84596520144694
26674,53.29008124218458
26675,27.353213882744758
26676,45.6856059940617
26677,41.99348073936474
26678,33.36650734326688
26679,29.266664971658113
26680,27.090486701924537
26681,29.7237302946818
26682,28.76490444229347
26683,28.375721027234672
26684,34.3602026930663
26685,31.10749501407528
26686,21.537798466853562
26687,55.17699351449041
26688,31.332502750765816
26689,42.82180391956751
26690,35.65101911504586
26691,32.35475925443743
26692,28.99576936350159
26693,34.864095402253525
26694,26.09381413413786
26695,17.420086739804372
26696,39.11589641667175
26697,42.1424982371358
26698,31.251928964143247
26699,31.193712563802087
26700,30.120763178648865
26701,41.54628293993565
26702,38.13048395797716
26703,41.07197413467885
26704,31.669427270463185
26705,33.9345138970563
26706,68.94751035985323
26707,38.25226590492114
26708,31.37415209357393
26709,41.569910879362176
26710,29.831755140488465
26711,31.72656632743585
26712,32.59478982213687
26713,33.20012661820497
26714,30.395092386137357
26715,59.62874569735418
26716,38.70404057489817
26717,38.025223589224176
26718,34.29039719587418
26719,33.386657490258706
26720,39.10708176259373
26721,32.40054257734747
26722,26.70115195051295
26723,35.055121808429014
26724,32.912406363914045
26725,40.75887881422655
26726,38.404051146503235
26727,34.08665535559934
26728,37.59964334014045
26729,35.127796928266406
26730,33.093829117486884
26731,33.55424378643291
26732,46.48871932751837
26733,29.041040633346704
26734,28.26283223295788
26735,41.453935919497994
26736,35.022361994836515
26737,31.120491994411662
26738,38.81146524917903
26739,29.865188017277998
26740,43.01503584763511
26741,40.622981509639224
26742,30.779284713317224
26743,28.215474604938937
26744,29.82876955786631
26745,34.44907392940389
26746,29.328248796603756
26747,29.254623496695466
26748,28.77810226739138
26749,47.284463727307156
26750,26.73681697788694
26751,44.97755764467013
26752,43.73201141396232
26753,33.94158431166635
26754,40.11755361496567
26755,32.690894371608955
26756,45.428110969961054
26757,29.00808370256467
26758,22.615398431940054
26759,38.216811888684816
26760,28.08778925872477
26761,41.35608013188427
26762,39.77351313629955
26763,31.879789600820725
26764,39.88341909828708
26765,40.988923742978315
26766,31.086091799657027
26767,32.282248428936384
26768,30.6481789028243
26769,42.04012028384681
26770,39.055786100114695
26771,70.62658564918287
26772,36.255222717761
26773,38.005854549614604
26774,29.636476410014442
26775,26.110136859868874
26776,53.675120780046406
26777,26.433332562961034
26778,42.82149752057553
26779,41.26227688910924
26780,29.203166369914857
26781,26.102591359478954
26782,63.88634339200457
26783,30.89149287807197
26784,35.32278463981819
26785,30.911009902641098
26786,29.780743108416946
26787,32.40748063122512
26788,29.91601163193963
26789,37.33080736378276
26790,16.731192464971183
26791,16.715166135917574
26792,32.41167595178584
26793,23.872813503428002
26794,37.35255189364607
26795,32.61029161457899
26796,36.235925690644756
26797,32.564770062128964
26798,37.008828514425524
26799,37.776508792594385
26800,37.78010788534136
26801,38.31685179248739
26802,25.914702888053842
26803,33.509885959640805
26804,40.51472351952989
26805,50.89821903919486
26806,37.83201317917395
26807,47.1741337852044
26808,39.837152863272756
26809,27.201369654651888
26810,38.54706736857369
26811,38.762795702685494
26812,43.462116271937205
26813,41.078960256792236
26814,41.52392184720832
26815,48.31841790799953
26816,36.88365690752862
26817,73.45746796367325
26818,22.306117384904418
26819,36.90841618340171
26820,24.427955126585562
26821,12.907122620288137
26822,40.96190905707316
26823,33.78689132629353
26824,65.87457974448955
26825,27.270158913874845
26826,25.858316996134626
26827,64.82688003789188
26828,31.50412454943593
26829,38.783102866092044
26830,27.899753746663354
26831,47.495156284021135
26832,32.81132288106346
26833,37.303020625718965
26834,30.023761124122636
26835,24.719339718125884
26836,39.91801453002965
26837,63.551589889614355
26838,42.11926632483996
26839,15.510172349997355
26840,29.240633981232204
26841,30.99971981029731
26842,42.32173327091748
26843,36.61488849389178
26844,30.386134974961475
26845,20.964861599233046
26846,35.44461110164047
26847,19.474502695019186
26848,37.25773015853063
26849,42.75724581712834
26850,41.752944159564954
26851,24.16821497987759
26852,34.96035558971856
26853,59.12348280219292
26854,78.6030610181129
26855,41.52042748050592
26856,38.31466466325535
26857,58.01429779717444
26858,38.31665533115793
26859,46.928463052698966
26860,42.7168236522281
26861,33.051589855943334
26862,41.96985894428014
26863,33.390116946079516
26864,32.190381028776756
26865,36.32755695714828
26866,33.61044607096794
26867,48.27416397242292
26868,49.6241820797999
26869,46.124858292251034
26870,39.220330032386336
26871,40.173365982117595
26872,52.08496895149512
26873,27.895680842758846
26874,36.36901646673307
26875,39.11365450310538
26876,37.33695510383196
26877,45.75194559722432
26878,66.66955056624907
26879,31.00097556004414
26880,59.49747110020778
26881,41.79925488785303
26882,38.636643151581346
26883,37.74062147358967
26884,48.07093901562432
26885,35.593708122621166
26886,32.92416354129774
26887,43.97177549780936
26888,57.70345280723452
26889,38.44163693824372
26890,33.644711930551246
26891,48.604307718528474
26892,57.29514876090866
26893,34.39009897163141
26894,32.51719470544086
26895,71.06337724977276
26896,37.78414234990879
26897,52.071240432075875
26898,39.43479119507924
26899,52.9466201082579
26900,41.36208011451426
26901,40.224319586261224
26902,65.57892273073448
26903,39.23410714459486
26904,34.85396778890926
26905,42.11913246027468
26906,44.84833461589804
26907,37.91186626098649
26908,44.220412083499454
26909,44.15638229349143
26910,41.382974799343444
26911,43.53800335981524
26912,40.738740990173376
26913,41.36254883392032
26914,55.447226374766025
26915,35.617993951895045
26916,40.23938492194167
26917,71.10136851180579
26918,39.890867123981
26919,39.233396709072814
26920,39.11608153187462
26921,47.942470430413486
26922,29.377620813341135
26923,48.2203242878719
26924,34.982398869933576
26925,38.40716413763295
26926,45.047727899968365
26927,37.58398032873941
26928,39.311999405467226
26929,36.14261746224209
26930,37.58809426877202
26931,33.72852989248687
26932,38.352531068636445
26933,38.69568189397338
26934,39.477426853356626
26935,35.73208369710659
26936,42.4023526074201
26937,55.46417902484332
26938,39.224788095672395
26939,33.72193046492573
26940,37.356249705569695
26941,38.111827024752564
26942,37.89246360176808
26943,39.071019672336575
26944,41.89209097712316
26945,42.544524217280475
26946,42.542468769404174
26947,35.52257854018572
26948,39.066849554972585
26949,31.33278174484956
26950,44.774564065795595
26951,29.79897817348412
26952,34.02097274753762
26953,38.26170729150422
26954,38.06168880000736
26955,36.16893214621784
26956,39.18465749095924
26957,31.438056408374692
26958,47.29549503088936
26959,22.059888927515036
26960,41.925908023255964
26961,36.151013558029014
26962,38.19844865888611
26963,33.14565215218502
26964,37.13000707297014
26965,32.082425143261766
26966,33.49998289441016
26967,38.32790244813113
26968,33.58461783645589
26969,38.783105532039585
26970,34.78722601423617
26971,35.14865709712154
26972,39.0624198743293
26973,51.597723080107215
26974,45.18917620126314
26975,26.256856094555086
26976,35.83209046535556
26977,33.2041734086127
26978,53.66680910631345
26979,31.034097946571418
26980,31.274169266420536
26981,33.665673580468734
26982,40.42983064840104
26983,41.20727589929629
26984,36.673897927314144
26985,36.88250456013918
26986,40.272979258258324
26987,36.259876989279334
26988,37.045351752341034
26989,28.890441227270355
26990,41.090599833125424
26991,38.8003667951374
26992,42.306398743033
26993,34.96270776850159
26994,26.840422763493173
26995,32.5069548721891
26996,38.373920284876355
26997,34.58193712439685
26998,41.41346828978843
26999,37.24831269222584
27000,37.71427227043677
27001,31.175406365046538
27002,37.69850246457868
27003,34.418342398833715
27004,37.988514087174586
27005,33.99715637027709
27006,32.93394035496754
27007,23.89915251963575
27008,36.435328830886135
27009,28.542920182615475
27010,33.611268951938605
27011,38.58448272328024
27012,42.98785462234496
27013,31.29574842195032
27014,31.903216205762863
27015,36.01980582682703
27016,33.03646683763864
27017,32.271274590722534
27018,33.83428930815115
27019,37.35666346389671
27020,36.51130563739191
27021,36.9983690026717
27022,37.65030522779466
27023,35.603128225055194
27024,57.14521712750804
27025,29.905147713820533
27026,26.201654196646302
27027,35.90010851566953
27028,36.0628362112666
27029,33.82600874759282
27030,38.257550114902934
27031,30.813348802287102
27032,23.3132274394182
27033,54.394330714456885
27034,35.31195510197764
27035,40.389455341192146
27036,37.727935557643875
27037,41.86990342842419
27038,37.29396523609031
27039,50.5249277681179
27040,41.515824005407715
27041,34.90200600544785
27042,37.17613489095733
27043,20.30365882012972
27044,38.05740303802755
27045,35.75874227728416
27046,40.40546914022806
27047,37.21291523456413
27048,41.604091198923804
27049,35.64315808214178
27050,44.441675999781346
27051,22.944761884296206
27052,39.39141406542038
27053,50.920385246732465
27054,21.14964352724229
27055,32.61653560822166
27056,43.5687246773057
27057,36.71691001279341
27058,18.23342564401541
27059,43.752795110384646
27060,37.061755352374796
27061,35.13589143366312
27062,44.45755768770631
27063,42.10713528914026
27064,43.53592009893271
27065,34.00765883160213
27066,24.77910056401382
27067,36.67884203521762
27068,43.25534208753605
27069,38.35196343703298
27070,37.75341611890268
27071,27.046137377380223
27072,41.48958307909564
27073,39.99578677067262
27074,39.08625160457016
27075,36.66699285049582
27076,41.02085206612638
27077,34.55404887220506
27078,30.718870570941906
27079,40.80191144366138
27080,34.03672507973383
27081,42.32993502500544
27082,35.773862565488876
27083,43.59871020311277
27084,36.58641453788399
27085,37.645351899344185
27086,38.52957488216208
27087,41.09335127813989
27088,37.4532369256532
27089,24.04862484800948
27090,31.433638542748795
27091,33.90492484613309
27092,33.50083030583312
27093,41.48499429037619
27094,43.0130654851797
27095,38.87739961231186
27096,35.58802869048225
27097,33.19026937023495
27098,40.27668353338163
27099,43.09669984487235
27100,41.40267784680936
27101,38.082554194627306
27102,40.745497225501836
27103,29.753281764100805
27104,33.69996477786719
27105,36.84970322071712
27106,29.128470365855435
27107,42.24446141492407
27108,36.966637294051566
27109,29.95093160434391
27110,35.60623324474979
27111,34.668722803415356
27112,39.879566865775104
27113,34.298250662843365
27114,36.88071931965715
27115,35.09326169018858
27116,32.417136000539784
27117,28.002659473272416
27118,37.13828367528565
27119,34.77259451712067
27120,37.558932476108176
27121,41.0136689035848
27122,30.99294982915189
27123,24.276081570700985
27124,23.249629903894466
27125,23.539222484754713
27126,32.11275314780053
27127,34.39087441206819
27128,38.829511000046715
27129,30.4028705094896
27130,36.08163665880869
27131,39.34300847091745
27132,33.386452615013184
27133,29.791246864839174
27134,38.73926968840448
27135,39.10929719470007
27136,33.46736768996533
27137,32.812470878793185
27138,26.434722576454515
27139,30.499723316857686
27140,35.97760352499138
27141,37.26896430736639
27142,31.072607304279305
27143,41.71692043880658
27144,39.019543108364466
27145,30.356469207676728
27146,19.613140585593122
27147,35.29285457454089
27148,17.094282203315835
27149,36.103878469451736
27150,32.2087934464745
27151,26.053858873564877
27152,25.554639227785117
27153,37.72955260777143
27154,33.41683992893927
27155,43.132500274646134
27156,36.87639993984635
27157,39.25748031546267
27158,33.698279572637794
27159,34.93963478078053
27160,36.117688102462054
27161,28.263054963941528
27162,36.92510185486115
27163,33.87166160833647
27164,36.77657252173987
27165,28.920261953182507
27166,37.0926282742755
27167,30.980549365633564
27168,29.616877401576165
27169,33.7694300220456
27170,35.86029552914079
27171,37.611965520172056
27172,25.94207569428378
27173,36.20055315962727
27174,36.82460384145332
27175,31.098628110227047
27176,90.8325395802758
27177,25.29305324170224
27178,30.620980527163667
27179,32.925719748610916
27180,29.971863360390177
27181,29.60567843416925
27182,34.272903490688016
27183,27.851468357959973
27184,32.89767455103138
27185,38.200062761200996
27186,32.80567304716686
27187,37.70186084441862
27188,37.832313110580614
27189,34.90206761007181
27190,31.794481667632823
27191,40.581638298780675
27192,38.27369821784532
27193,25.719865554904096
27194,61.817744231577365
27195,26.207903511635266
27196,36.17043829891019
27197,15.916953858102637
27198,40.94974954172489
27199,39.710026124419024
27200,32.58477050725416
27201,20.892775688667918
27202,30.170587827689587
27203,30.9007137951718
27204,29.782480642773983
27205,34.86403790868713
27206,26.769131172468317
27207,35.81475704935943
27208,30.263526268970608
27209,32.08722393599509
27210,34.96854535602735
27211,31.18752670024462
27212,27.222864169363735
27213,31.418869190562848
27214,32.14706576808009
27215,28.55101407376136
27216,52.470958738629335
27217,67.64751236459298
27218,39.38773061154895
27219,64.68134240327716
27220,50.126719088116005
27221,31.94025492233223
27222,39.92350597251642
27223,86.63728294545133
27224,53.14482114785136
27225,34.25486019982017
27226,47.819980613204784
27227,37.696447936720496
27228,36.493238575778676
27229,39.72392403326733
27230,49.94445018179216
27231,85.8734319432324
27232,37.05593346108471
27233,66.72301438999776
27234,40.76753817992523
27235,60.61936306467251
27236,28.884456737236565
27237,48.07508901020672
27238,34.086557235104756
27239,41.59900020082787
27240,32.45376563269092
27241,37.99297800545496
27242,41.89738324488164
27243,46.584456008393154
27244,32.18898073840479
27245,22.956716640511566
27246,44.59311716488679
27247,35.683675302497065
27248,83.40342102648778
27249,32.58829277797717
27250,46.118407904465364
27251,37.130687406138954
27252,68.54378485430318
27253,39.84941886819853
27254,36.75642487930733
27255,40.83353286958512
27256,51.2982185547106
27257,47.35777435608582
27258,62.58963614231076
27259,41.909659734347116
27260,42.496176360529375
27261,74.72106000756966
27262,66.63629488497324
27263,40.243810098751496
27264,42.202473523071085
27265,39.05820925036966
27266,39.903690968343014
27267,73.02571591945768
27268,42.767980524380214
27269,82.6763674567804
27270,41.37061386021458
27271,32.270035356595265
27272,40.68140039114313
27273,37.787540996649824
27274,38.41215212786247
27275,42.26377863006342
27276,37.48296348742711
27277,24.601292575697084
27278,23.376169435910114
27279,37.25636361440367
27280,31.58958841714736
27281,37.93480642986068
27282,32.75681655634587
27283,23.91902260926386
27284,40.66693003890955
27285,34.79189690371911
27286,33.30482064896379
27287,37.463888401889506
27288,38.48843238414412
27289,43.25687184873496
27290,35.74654813853434
27291,41.47101309766608
27292,39.91898741298424
27293,43.00955331922436
27294,38.49207956128032
27295,42.84956160739849
27296,27.613473104837844
27297,34.46912028116607
27298,35.78171689806829
27299,38.54494878852966
27300,40.74987108672753
27301,39.9248790772437
27302,33.40433227421576
27303,43.306789465091114
27304,37.812582908380016
27305,33.72501096838845
27306,43.20588494346548
27307,36.56459681917941
27308,44.60075685063702
27309,39.788157668710404
27310,41.11672836921894
27311,50.69200686402146
27312,43.321912075833474
27313,44.53653097077221
27314,37.37810285456054
27315,35.92729800082303
27316,43.26604725444293
27317,26.059086040192774
27318,38.80250514262133
27319,41.41513723619505
27320,43.25069819441041
27321,39.506488870890806
27322,38.37591722513416
27323,41.07539872557926
27324,41.58587775894734
27325,37.924796362489715
27326,40.23673739412951
27327,39.45522963552674
27328,39.826824201028764
27329,42.276555397782
27330,35.3426629060484
27331,40.954240488656104
27332,40.671781835829385
27333,43.83576118942277
27334,28.670583692861957
27335,33.297657812638356
27336,28.522522870388595
27337,39.333350753110196
27338,29.60580179861358
27339,27.135062123596594
27340,24.87857885076595
27341,29.078814748595757
27342,28.88676647196158
27343,35.913266615822394
27344,39.656343961455214
27345,18.65820897506184
27346,34.35254471102806
27347,17.264904616963257
27348,18.999898186752315
27349,35.40503721497291
27350,40.43764892372113
27351,36.00077166019577
27352,21.0630170499464
27353,24.764443987408367
27354,27.21403850612867
27355,23.229738975230273
27356,47.170033831143314
27357,38.818502323865076
27358,38.302200052390326
27359,36.42975782174625
27360,21.028131572627426
27361,38.07874493352449
27362,36.92816033680832
27363,25.38032295262062
27364,42.467475312118474
27365,34.6311370009715
27366,27.881726149164297
27367,24.534294287404077
27368,25.340154168415424
27369,28.149986297305272
27370,30.607217430494345
27371,34.27667169754536
27372,25.063271648608207
27373,22.457115143929958
27374,37.69377723083185
27375,23.98825470764191
27376,33.02698194805229
27377,27.459670517353075
27378,30.181761695488195
27379,24.34706915438453
27380,28.869235714156563
27381,36.57382053249575
27382,24.93132880816483
27383,26.165768975687566
27384,41.38279349419663
27385,38.90958447430265
27386,32.771327600658104
27387,25.997973806068796
27388,32.93639227837171
27389,40.836776909875546
27390,36.20196477808834
27391,36.54412897292999
27392,27.391517882822754
27393,31.289537754018216
27394,29.642053981167432
27395,43.52405570121492
27396,35.388898860159564
27397,27.38329863401332
27398,23.019520100249775
27399,23.74465428254604
27400,25.414797383803784
27401,25.782430007248745
27402,22.637229642973114
27403,38.94708762900889
27404,19.545777374802746
27405,24.057830270008374
27406,26.9026511591258
27407,41.06507469194009
27408,27.52046956890236
27409,26.010901305226497
27410,31.986234334471682
27411,34.41258024815496
27412,42.890389621253746
27413,34.31698117453198
27414,37.220136826762264
27415,32.33188266661454
27416,36.30703930931182
27417,33.61830781968134
27418,33.38608609078254
27419,44.09032038435242
27420,33.80307765937872
27421,33.23431906438358
27422,27.54687046145966
27423,36.59262822550654
27424,35.43776900478823
27425,36.25478486612054
27426,37.31219394254025
27427,37.363893675092505
27428,29.79302483089361
27429,33.04694665555593
27430,28.342368357792115
27431,31.909811345511148
27432,35.952299195368255
27433,31.31142401200101
27434,29.614792922794678
27435,32.385798567865834
27436,39.781652388553404
27437,34.222306105915585
27438,29.233199177279637
27439,31.497834123991638
27440,30.03234249691238
27441,31.31676755306489
27442,32.992835105064
27443,35.697359108796014
27444,30.450779046725437
27445,30.369026397911266
27446,26.927534961064712
27447,29.08020947336752
27448,31.658624005102055
27449,25.312139760577715
27450,24.71121294591362
27451,29.85750626303471
27452,30.799336608321305
27453,22.080416171847585
27454,34.16679465483894
27455,26.768360589898723
27456,28.83928199232038
27457,32.2853970389656
27458,28.69027832988404
27459,30.067701481426823
27460,26.87586384315968
27461,21.49199165327391
27462,27.171197226927557
27463,25.8124501910965
27464,31.790137353525083
27465,30.664372172396593
27466,23.915857910712347
27467,19.969215258216952
27468,32.22090347074958
27469,39.17578740196932
27470,19.23580833130717
27471,27.513808069022417
27472,24.562896777531883
27473,25.156488982374402
27474,26.87576645199861
27475,25.49205275275411
27476,22.44469980812194
27477,19.056173245294122
27478,34.75992365663504
27479,55.07973710829132
27480,34.59455584616171
27481,42.69910889975425
27482,33.98728286832017
27483,37.64276196965634
27484,32.656552020394074
27485,40.629883308576396
27486,33.06722962301572
27487,33.73956034405867
27488,32.399601732865676
27489,39.45833917143355
27490,36.281279269266065
27491,40.46194709796498
27492,33.356866476430774
27493,40.95972657971349
27494,38.60158467558344
27495,33.85133339688824
27496,35.123738522346216
27497,34.50325460903899
27498,39.69971376435583
27499,35.08409160607665
27500,27.344409898919206
27501,37.70055584315829
27502,40.786033478395474
27503,39.778772157130405
27504,28.467290414084644
27505,34.93699678696243
27506,28.883447041114934
27507,34.81003585661312
27508,26.457264816043455
27509,40.09188534235512
27510,37.05569405342898
27511,37.71054003872654
27512,42.609421998465955
27513,29.40997992306986
27514,36.0934754782002
27515,32.000207971176955
27516,31.7215351976931
27517,24.96681106916504
27518,34.36541028816217
27519,26.650065902999785
27520,34.25151562495557
27521,29.19933648991473
27522,33.385984886555285
27523,38.06118545823331
27524,32.615802048562216
27525,30.84330614342209
27526,28.689739662792213
27527,55.434717962995705
27528,42.1393210738204
27529,47.12193159564912
27530,39.3893942490034
27531,42.624982012214076
27532,37.991653588267994
27533,38.074197714725834
27534,31.365344286810124
27535,41.93467379871953
27536,37.7148215502002
