ID,track_popularity
26463,26.393722323832456
26464,27.43115146800793
26465,31.05902763676365
26466,31.240478001671413
26467,32.56653818232979
26468,32.11696909581697
26469,33.639372234028905
26470,28.856773375318312
26471,37.54930055898026
26472,28.75825705415945
26473,33.963911255325996
26474,27.265365006594497
26475,27.360118539705322
26476,30.68921718664015
26477,32.74691210383881
26478,33.06853746565618
26479,34.537909902518
26480,31.093045606196757
26481,35.695035282946144
26482,28.153540334982583
26483,35.10848570970219
26484,32.59036576662504
26485,33.127838011610905
26486,27.787905759042584
26487,31.15886066384018
26488,32.430954281286745
26489,33.18940596623587
26490,32.06672153853194
26491,35.51915108823559
26492,31.411551619853018
26493,30.89349766737511
26494,29.944376437115295
26495,34.419487400329196
26496,31.560591678905816
26497,33.33001865320323
26498,35.41526346146049
26499,35.04403342952559
26500,32.635426265991384
26501,36.541985767051784
26502,35.82185475930778
26503,31.775311065161507
26504,27.72020158612593
26505,34.04293344352017
26506,31.862310231046255
26507,4.903234033777656
26508,33.70779369994575
26509,33.34269560978655
26510,37.70982187247208
26511,30.558556249050127
26512,38.671588346635446
26513,8.861314881247882
26514,29.107677087551696
26515,31.131639709044606
26516,27.625886045742924
26517,33.33313135591472
26518,33.25241671023245
26519,28.085859629750068
26520,30.91232889687759
26521,33.610075079499985
26522,35.99222925160857
26523,29.687672689898854
26524,28.230920581115065
26525,33.868318697808135
26526,36.784511905195295
26527,31.51721276770661
26528,36.65436824261235
26529,40.675320843857925
26530,33.9647041520451
26531,27.133432428437803
26532,36.115644566738496
26533,32.4227190643384
26534,29.867397266132244
26535,28.48423101255848
26536,30.670243014372794
26537,36.00243976915684
26538,33.71823737664768
26539,33.26439760017551
26540,31.700391937018082
26541,35.35081281106693
26542,31.790166789450378
26543,33.631232789036076
26544,33.842087529096816
26545,35.754517022377485
26546,31.031433727251866
26547,33.834693605856486
26548,31.878545710443376
26549,31.48219507713685
26550,33.23947364758483
26551,37.71659174514386
26552,40.26691656512673
26553,34.31540357589585
26554,29.733111449703248
26555,27.495045778834747
26556,78.7350928339521
26557,33.97063076756043
26558,15.681264653932237
26559,31.985033088884688
26560,33.45305295539198
26561,38.84367074388408
26562,37.51432067812814
26563,33.20397699237608
26564,35.23618224580825
26565,27.608511064292912
26566,29.487057337617053
26567,31.549892556392386
26568,38.40990367412485
26569,34.426650220390506
26570,26.912411745178265
26571,43.665050227204226
26572,8.258222495239163
26573,31.11692856872522
26574,37.39081002106753
26575,30.49982836433992
26576,35.18918582118436
26577,26.99891441136992
26578,32.481523141880196
26579,36.05045412851599
26580,40.831085430676474
26581,36.250423248776855
26582,31.475190777160453
26583,34.43994961742365
26584,31.65532163832872
26585,37.79217725205889
26586,36.72972781873398
26587,29.458752234512872
26588,33.3649139590137
26589,23.047014231263084
26590,8.269419353215307
26591,34.58663244221672
26592,27.44892476265645
26593,45.2760773403134
26594,31.409699939240337
26595,79.04387868631184
26596,48.74819664547332
26597,32.6328040049898
26598,51.20156419079171
26599,44.83696756448665
26600,50.68495608295097
26601,83.97096928077218
26602,32.86268538953927
26603,29.217434097503116
26604,26.87744452056861
26605,28.514952759739096
26606,44.03557266954849
26607,39.78096214271438
26608,39.11111901945746
26609,33.14212787464554
26610,39.93869334236526
26611,45.64029157735849
26612,31.4528951568488
26613,46.7058849145006
26614,65.21935836979326
26615,44.19423305859143
26616,38.10025435366032
26617,62.11233191136233
26618,58.31283704069525
26619,42.287117977234246
26620,44.37807151680612
26621,42.51821778733792
26622,29.704218193309046
26623,35.13374675800472
26624,40.20919282048504
26625,35.237791883183256
26626,52.65432605789299
26627,30.70862436390965
26628,33.24315745401235
26629,33.66929390672087
26630,37.644090611347146
26631,38.480564752424314
26632,38.216219453941235
26633,36.74039948332976
26634,19.851796095504522
26635,41.640012067722985
26636,36.26257522589757
26637,9.945762216687495
26638,34.25596264507215
26639,39.604742972820475
26640,43.93083588667786
26641,37.83362796358628
26642,8.198232920514643
26643,44.3002522033921
26644,22.62393295725178
26645,36.51846380513229
26646,35.455077406933796
26647,42.52015738847515
26648,33.580696239228644
26649,27.81300010106641
26650,52.55038674802917
26651,28.84700858447776
26652,44.56511724489247
26653,43.2530479940673
26654,35.447071353348626
26655,32.223933860945706
26656,17.90954542831072
26657,42.10916604523791
26658,56.22417379030174
26659,34.673653653847325
26660,38.09520071535266
26661,29.312106257116714
26662,34.725537753636296
26663,46.005960528041726
26664,34.60460084961922
26665,33.216710552355565
26666,35.637933951512174
26667,35.60505790583262
26668,40.41053371085968
26669,33.80666732542158
26670,31.112883539966273
26671,40.21725367688647
26672,32.790342438950326
26673,38.75139732813481
26674,54.04598482015694
26675,30.47645388439377
26676,47.89210149032512
26677,44.33525994400906
26678,35.824723507192815
26679,33.76139985992186
26680,31.880492591256655
26681,33.55578787392108
26682,33.06087948460707
26683,32.20452737016738
26684,35.15464984475753
26685,35.57140530609591
26686,27.682263741716515
26687,58.48908956291255
26688,33.8078010799693
26689,43.17474357134453
26690,38.55142476074893
26691,34.69852650130485
26692,32.935611229147185
26693,36.62954335843713
26694,29.238031632734995
26695,17.70766956198581
26696,40.46987622699352
26697,44.1544873554525
26698,34.0013545005351
26699,33.92397821471229
26700,34.74531100328809
26701,41.97401877712072
26702,40.71695351402326
26703,42.327423634245235
26704,35.54825187336572
26705,36.53234653289255
26706,72.86259875758411
26707,39.775644970539794
26708,34.04301179205986
26709,43.79696080278133
26710,32.57339699916127
26711,34.04929758113635
26712,35.91332215849606
26713,34.20017017958195
26714,33.147968019743686
26715,59.814084811532894
26716,42.05738285392552
26717,40.50522947826562
26718,36.27870431795224
26719,36.180067588225604
26720,40.86889726127183
26721,35.79035610952006
26722,30.25449890604536
26723,37.48439509495493
26724,35.46294961438352
26725,44.123326461274
26726,42.09184761043567
26727,37.079581857929995
26728,41.139516876560606
26729,39.34475779120618
26730,35.030881056252255
26731,35.9979120401115
26732,46.926559253967554
26733,33.31031538402417
26734,31.371931052930815
26735,43.875543003372535
26736,37.112343826657295
26737,34.645939005740075
26738,40.516070994579884
26739,33.37883971897162
26740,46.41148901886786
26741,41.85648413391397
26742,33.12701696701051
26743,31.76072667160027
26744,32.388833660528064
26745,37.14427423973533
26746,32.72384966622684
26747,31.605976519901404
26748,32.204173477533516
26749,47.539009787378944
26750,32.159414786406685
26751,45.23586282784373
26752,43.9558641600903
26753,35.81849865693399
26754,42.25298381152083
26755,35.037250809642515
26756,45.732485680507665
26757,32.642070591459046
26758,25.116474488596644
26759,40.38021697869246
26760,31.998797783568293
26761,41.6547287771167
26762,40.91941214488595
26763,35.33362855786065
26764,40.92769041314306
26765,42.332660230145585
26766,34.11054182815526
26767,35.622217979159544
26768,33.16709537713976
26769,43.664415515371296
26770,42.76476561477483
26771,73.26404649852408
26772,39.141845284413755
26773,38.539311659832165
26774,32.21594150200079
26775,30.05038157935002
26776,55.312583418808465
26777,30.040889365283256
26778,45.23379666280338
26779,42.510032239083635
26780,32.31362993219207
26781,29.367383393348543
26782,66.39395826465173
26783,35.176612519982456
26784,38.23971001154505
26785,33.60122931997087
26786,32.87644215973902
26787,34.80852233045589
26788,33.604166588634534
26789,41.88732440843876
26790,22.044252559041638
26791,22.085052607651136
26792,35.77555361862505
26793,27.569648637153676
26794,37.78877413877554
26795,34.00565116789587
26796,38.14092664931244
26797,32.98935170815595
26798,38.58091469796591
26799,38.093786032615284
26800,38.2665216816337
26801,38.78131608373205
26802,27.597187538050047
26803,33.99778073611513
26804,40.82123168495042
26805,51.29769090268681
26806,37.91591355629731
26807,47.42491186331436
26808,40.27158315696468
26809,30.066356911692075
26810,38.882810489211316
26811,39.121719702010516
26812,44.991992512144726
26813,41.45208112853145
26814,41.902888423031975
26815,49.61239825903729
26816,37.22301285771256
26817,74.22472699360702
26818,25.133926698188212
26819,37.25145186600866
26820,26.562425765512554
26821,17.51058992305093
26822,41.3190105990349
26823,34.343483534036075
26824,67.41918126445752
26825,31.133888003729226
26826,29.10117367469875
26827,65.41081013487651
26828,34.02787680651753
26829,39.391104199196356
26830,30.460818903971663
26831,49.108456926138416
26832,34.71358232064495
26833,38.728957308494216
26834,33.3283083057318
26835,28.328592466620144
26836,40.35389027081259
26837,63.775400844959954
26838,43.78263089810261
26839,19.885944759925994
26840,30.650649991568372
26841,32.97496246100021
26842,42.667428862393905
26843,37.010144184941446
26844,30.831499983109115
26845,25.060700113545664
26846,37.05593180954178
26847,24.121578017847593
26848,37.70455410030978
26849,43.159326560773586
26850,42.04921611777658
26851,27.345476366558312
26852,36.0233212976419
26853,59.53076758181628
26854,78.8012805760853
26855,42.60702200017169
26856,38.68554839622168
26857,58.50507302818527
26858,38.821921319046396
26859,48.6719251333507
26860,43.66964968825392
26861,34.2092083119868
26862,42.312484087574255
26863,34.31264047903475
26864,33.20721134710482
26865,36.685419060319745
26866,34.78225838088126
26867,48.62959466962996
26868,50.01148172956437
26869,46.428951595021815
26870,39.48120324171119
26871,40.47240073159645
26872,52.182309714133716
26873,29.357736740206672
26874,37.27767673174635
26875,39.512696097970284
26876,37.63064808004628
26877,46.007819389649626
26878,66.83457105374949
26879,32.04598444976881
26880,60.000360727613476
26881,42.125273469978055
26882,38.961946806439045
26883,38.5915880811126
26884,48.55890558418656
26885,36.88285074635012
26886,34.051081845019674
26887,44.45478737676529
26888,57.85153639117635
26889,38.786764462536965
26890,33.94640370350087
26891,49.18725937570734
26892,57.659909775464016
26893,35.37827580610669
26894,32.881495935915886
26895,71.53015561274586
26896,38.05702816292847
26897,52.39806281004699
26898,39.784443521800505
26899,53.3368410736194
26900,41.63039731023149
26901,40.758284560335966
26902,66.06986151071867
26903,39.51509601704849
26904,35.329985212787356
26905,42.390426736789685
26906,45.09531982090715
26907,38.48490507718372
26908,44.486408579190936
26909,44.534897162765304
26910,41.74292993986832
26911,43.83491021116211
26912,41.18166312001351
26913,41.625379694034145
26914,55.910170949236075
26915,36.06420384042582
26916,40.59666992637734
26917,71.54927346137077
26918,40.17234782697693
26919,39.75083745481215
26920,39.51033029284487
26921,48.34055576611938
26922,30.649023748076818
26923,48.927825797886086
26924,35.71266016096598
26925,38.67830360062992
26926,45.53037976504923
26927,38.05915453350934
26928,39.63848725436683
26929,36.73326796610893
26930,38.017384372063
26931,34.32691537822453
26932,38.71193980942583
26933,41.02908587161735
26934,39.780731603139266
26935,35.99327378286563
26936,42.76681609266896
26937,55.98481120114286
26938,39.63396010048616
26939,34.12544997026815
26940,37.70007045702366
26941,38.42999079827384
26942,38.246592326628175
26943,39.374967466782245
26944,42.20154404335583
26945,42.84561717839184
26946,42.905053332327135
26947,35.94467522468451
26948,39.52286650405871
26949,32.85113456546749
26950,45.19171610380091
26951,31.48076388473805
26952,34.526774307553374
26953,38.72905260486202
26954,38.64142839760223
26955,36.57181517681683
26956,39.55501832260729
26957,31.82594199355253
26958,47.652564322917456
26959,23.554919406470013
26960,42.32168338476554
26961,36.57596786054399
26962,38.57213925778015
26963,33.792841859493805
26964,37.43680259310991
26965,32.41713417444918
26966,33.89293447514676
26967,38.61284494648954
26968,35.26459005705881
26969,39.10660977472441
26970,35.100662781520576
26971,35.49193084739119
26972,39.39604272620759
26973,51.725877836794275
26974,45.548641579560176
26975,28.45752927506981
26976,36.16019454693757
26977,34.47872137901279
26978,53.80827499551768
26979,31.31517526145046
26980,31.623376405996705
26981,34.11889859114205
26982,40.81090392140266
26983,41.52870423591695
26984,37.05950946051445
26985,37.24026492271958
26986,40.78880291422437
26987,36.5354895424471
26988,37.28405170414399
26989,30.471551687272964
26990,41.45930813443359
26991,39.21745829593594
26992,42.630795842800154
26993,35.33457568660869
26994,28.69432894329398
26995,32.773044094048224
26996,38.70209725806683
26997,34.830158341152114
26998,41.800718078799626
26999,37.79744135092412
27000,37.99230745768608
27001,31.805086022952164
27002,38.13770774869799
27003,34.808633242567254
27004,38.37533317211953
27005,34.2952221253214
27006,33.53366262655356
27007,26.729260845414984
27008,36.714588903063614
27009,30.644797469364438
27010,34.134035256919205
27011,39.1270026941723
27012,43.326730018888966
27013,32.53715555670424
27014,33.85422652606175
27015,36.40132662213204
27016,34.541767882366024
27017,34.37535412573891
27018,34.494466445221185
27019,38.51901409009897
27020,36.78785234642117
27021,37.32664908758072
27022,38.600211381878616
27023,36.71864836690696
27024,57.57102216736703
27025,30.78847964237386
27026,27.356238489208444
27027,36.16014402717455
27028,37.049667777055404
27029,36.59242960034387
27030,38.50539553688259
27031,31.706057888603024
27032,25.902303763444465
27033,54.57207305380002
27034,35.55752883192736
27035,41.403737676723225
27036,38.88641999387249
27037,42.314654332074284
27038,37.67201468160444
27039,50.86099014335603
27040,42.37326797581562
27041,36.24138673797946
27042,37.56587482832913
27043,24.34531475663558
27044,38.35977910550801
27045,36.01983589265888
27046,40.74195047223122
27047,38.4558535906193
27048,41.895004758804085
27049,35.91887332756347
27050,44.86016041021786
27051,25.46848562636215
27052,39.71451976299119
27053,51.023641084034246
27054,25.528629541207945
27055,34.09012470343638
27056,43.93050011744999
27057,36.9996481009505
27058,22.113897648794875
27059,45.26289554590558
27060,37.29637651367403
27061,35.53415947754399
27062,44.727956536676075
27063,42.341228199159026
27064,43.966097110974616
27065,36.55483554276373
27066,26.981568971996424
27067,36.95396494243266
27068,43.52492918699685
27069,38.67830886132906
27070,38.015753644034184
27071,30.015896760622258
27072,41.786353968590404
27073,40.30441319875346
27074,39.35905687629959
27075,36.980415043465506
27076,41.25498386577999
27077,35.78495688625236
27078,32.27353430574866
27079,41.10637543581559
27080,34.96983850895352
27081,43.68036992698823
27082,36.03951496822173
27083,43.81216311594117
27084,36.877978587002744
27085,37.90294527031697
27086,38.78882585024963
27087,41.34561999959558
27088,37.71019502445156
27089,27.013932577490248
27090,33.16619076411175
27091,35.028778697871005
27092,33.792075916882126
27093,41.776252587208845
27094,43.35906595177448
27095,39.22878564840821
27096,35.826672387017894
27097,33.59276315544088
27098,40.60595706979028
27099,43.35689457578924
27100,41.63984046278162
27101,38.41376348346741
27102,41.04095701026054
27103,31.596423184101145
27104,33.99470053726563
27105,37.112859336433594
27106,29.96856628251585
27107,42.68382397773456
27108,38.338386705720296
27109,32.232261785531506
27110,38.2188190030047
27111,35.880704466157106
27112,41.06244438992689
27113,35.69921624040885
27114,37.15373008052358
27115,36.20951444381819
27116,33.68962119022169
27117,30.654493380966287
27118,38.33154463392971
27119,35.140518264659626
27120,38.18231173958773
27121,41.431510163674425
27122,31.679020236816765
27123,26.22646880028037
27124,27.749129012943868
27125,27.27571992294848
27126,32.795621779856276
27127,34.860011874066075
27128,39.29867726534527
27129,31.26454180972761
27130,36.719347423057336
27131,39.804234453741415
27132,33.87488181947885
27133,30.36899934896062
27134,39.48936517600513
27135,39.61096175140123
27136,33.8800904592517
27137,33.3727098756838
27138,27.439270713606383
27139,32.41928518942235
27140,36.69363320457232
27141,37.86095075398823
27142,31.78090619950259
27143,42.240298980859976
27144,39.36922794457001
27145,31.03352563212548
27146,24.021184994192303
27147,36.38276542332816
27148,19.19147968655973
27149,36.47025997201753
27150,32.70949997580239
27151,26.892944172572207
27152,27.51625389952921
27153,37.86453484588599
27154,33.777960246682994
27155,43.571396090470955
27156,37.69556554772848
27157,39.74208946755805
27158,34.104332073117064
27159,35.48342744566249
27160,36.573003798190705
27161,29.107409696020657
27162,37.69100675896167
27163,34.47186384278094
27164,37.30357666465578
27165,29.491378298768204
27166,37.631465572756554
27167,31.883360429994415
27168,31.218000174225192
27169,35.269555348608385
27170,37.322225253889805
27171,38.3583319377553
27172,26.367945659413966
27173,37.07586847117735
27174,37.50345681137586
27175,32.86432654557692
27176,90.91623123406018
27177,27.325302134068455
27178,31.31508591995063
27179,33.32545142572482
27180,30.559690017531697
27181,32.10826108047758
27182,35.00126812437661
27183,28.784297575274653
27184,33.35765235745811
27185,38.82249821665745
27186,33.20409110817066
27187,38.40209371107112
27188,38.334569973420166
27189,35.6399424233835
27190,32.10046151167711
27191,41.07264318032279
27192,39.11093169609417
27193,26.491816591363097
27194,63.38890577263918
27195,29.065169371836095
27196,36.91914950859453
27197,21.79093286605834
27198,41.449839945125646
27199,40.16209523572879
27200,33.17580369198531
27201,23.442534967504344
27202,30.858463881360056
27203,31.880793327676074
27204,30.346138711758197
27205,35.432892410301136
27206,28.6574303003147
27207,36.242763715343266
27208,31.055172433278017
27209,32.519467532931145
27210,35.56529585730862
27211,31.960844178015197
27212,27.970116256957205
27213,32.01800714399988
27214,32.76383585509142
27215,29.184292209423766
27216,52.8541111424874
27217,67.82352719220907
27218,39.711672078089975
27219,64.84047544715426
27220,50.43942783371175
27221,33.47741683129371
27222,40.40053107449841
27223,87.315983068392
27224,53.570704139333216
27225,34.70851217021962
27226,48.17244014438962
27227,38.075368136994356
27228,36.85563991691709
27229,39.99574614044598
27230,50.31674374881914
27231,85.93669267034883
27232,37.456353694014496
27233,66.86136376211489
27234,41.08336486785974
27235,61.02476320595529
27236,30.244970287474697
27237,48.49548046469768
27238,34.55647262611891
27239,41.89408732660627
27240,32.848339168763886
27241,38.5043121932002
27242,42.26613479402996
27243,46.94246397380194
27244,32.61867377017995
27245,27.72418038334248
27246,44.95350264389659
27247,36.15780938937815
27248,83.70117900140339
27249,34.18209016216885
27250,46.396362254518756
27251,37.417117208396746
27252,69.26806580092462
27253,40.15990893726285
27254,37.081217406206
27255,41.168798309370544
27256,51.7058100566262
27257,47.71113396574343
27258,62.79448285451181
27259,42.17468172381699
27260,42.831232845795604
27261,74.86040008287242
27262,66.81789997667696
27263,40.57309717326489
27264,42.46091064983462
27265,39.3144870194231
27266,40.20977109504621
27267,77.8532878002913
27268,43.26115605255121
27269,82.83802568212725
27270,41.67354211808425
27271,33.25796839015321
27272,40.97553371618314
27273,38.145428029461165
27274,38.76271804842079
27275,42.59183383136869
27276,38.5932113461202
27277,24.799845047750342
27278,27.657906567488336
27279,37.5203353613646
27280,31.794131995522626
27281,39.358994625426206
27282,33.889877449711946
27283,23.95947709409228
27284,40.97018632672486
27285,35.044192124734934
27286,33.631921924664084
27287,37.83608898042927
27288,39.724371961680006
27289,43.55046951146476
27290,36.045205111813196
27291,41.73466844365696
27292,40.17724959913742
27293,43.28229844937693
27294,38.790326857698204
27295,42.924714898507304
27296,28.694600875477025
27297,35.55999892683536
27298,37.02320599533556
27299,38.929152165874456
27300,42.34376374173665
27301,40.34059030480971
27302,33.7392634404475
27303,43.6043370067495
27304,37.90617562506722
27305,33.862226343304826
27306,43.5101209667181
27307,38.21862079649384
27308,45.04880005535198
27309,39.89393822059206
27310,41.49386243067674
27311,51.15907287706742
27312,43.662659577379664
27313,44.940712424774574
27314,37.68776868525517
27315,36.38998781946787
27316,43.66878146148444
27317,29.47663807621753
27318,39.121332536899764
27319,41.82576433884467
27320,43.6456618514326
27321,39.85743240188995
27322,38.65788308519709
27323,41.558586698949796
27324,42.04629962986023
27325,38.36065563249993
27326,40.62486608143634
27327,39.8325568934986
27328,40.13922045910133
27329,42.54184353756904
27330,37.03580701752613
27331,41.22050845345816
27332,41.09507859301957
27333,44.17593140633045
27334,32.19723755339574
27335,36.367970294894434
27336,31.397519486407337
27337,39.76648643481045
27338,32.5510299765634
27339,31.37719298842906
27340,29.939310311535813
27341,33.41847464567081
27342,32.08423584846904
27343,36.34475027203505
27344,40.01743006436892
27345,22.88301428502208
27346,35.87890885853508
27347,21.90575108526763
27348,23.793503932160853
27349,37.40078811740499
27350,40.78045874689517
27351,37.51290947601551
27352,25.33265014927188
27353,28.439723578109632
27354,30.570636939150948
27355,28.47918131460421
27356,47.50015140321311
27357,39.133799992449866
27358,38.626964944931274
27359,36.74533814552348
27360,25.99427813153924
27361,38.34545932610953
27362,37.419529635689635
27363,30.35603577804304
27364,42.82555946821603
27365,34.879387638983694
27366,31.58589293355786
27367,29.50411154891466
27368,29.057416975355462
27369,32.50477413686253
27370,33.44182442670963
27371,36.77415803540566
27372,30.125726149741716
27373,26.403822982985794
27374,38.03108507017817
27375,28.0537302724857
27376,35.062972413456464
27377,30.632551704878868
27378,33.85168691128566
27379,28.949810589906964
27380,30.82944910485244
27381,38.06061535326624
27382,27.9924249341745
27383,29.197425991775404
27384,41.730565780816214
27385,39.355145423495316
27386,36.245549317949575
27387,30.420631374138345
27388,34.41769908986247
27389,42.46674525847488
27390,37.75703131672397
27391,38.33144815822999
27392,31.21538640698761
27393,34.83624928199159
27394,34.254520669271756
27395,43.963219947671014
27396,35.76686549922102
27397,30.891356907896505
27398,27.98543819739816
27399,27.963685463242747
27400,29.920537617641234
27401,30.91299730488828
27402,26.327111365043564
27403,39.31751399162192
27404,23.960396166826172
27405,28.389695054797436
27406,31.07819639112464
27407,41.47592567991797
27408,30.56160110087815
27409,29.827002979128086
27410,34.49949941013813
27411,35.91220195722781
27412,43.25900195331093
27413,36.08233527296387
27414,38.99885006643831
27415,33.881851029637495
27416,37.967931021690156
27417,34.82108184724619
27418,34.824658188380276
27419,45.65639912663371
27420,35.126727760333026
27421,34.577301176079786
27422,31.723263284214067
27423,37.552112733469535
27424,36.732107424341145
27425,37.69661549482363
27426,38.736854897981864
27427,38.840677457887146
27428,32.96753995204115
27429,34.59643191860912
27430,30.009588377489546
27431,33.52704185903159
27432,37.333428956448564
27433,33.20238765451344
27434,32.587795902624734
27435,35.51389234741642
27436,41.41416288134337
27437,37.092024028425854
27438,32.2424121369123
27439,32.996855510303796
27440,33.15180952399408
27441,34.41957426434641
27442,35.74281547510156
27443,37.954568549678015
27444,32.668039923421716
27445,33.072083392898236
27446,30.21053869577375
27447,31.966928244782476
27448,34.28909530579778
27449,28.983634670686335
27450,28.66847521093036
27451,33.18867970133823
27452,33.658288932995006
27453,25.348921374476117
27454,36.75566133966678
27455,30.352102457258074
27456,31.65236318498392
27457,35.292926284830436
27458,31.668732529342687
27459,32.769405034575044
27460,29.623831547237327
27461,25.975548298302662
27462,31.87448562470632
27463,30.653035619648477
27464,35.34088518611646
27465,33.935344440491775
27466,28.86718838458099
27467,25.406548050671123
27468,35.23593505912654
27469,41.73842787715185
27470,23.499455161794387
27471,30.399203716277267
27472,27.313508123745525
27473,27.664004013140538
27474,31.44323514456132
27475,29.503963405010794
27476,27.25836569900606
27477,22.727269505070243
27478,35.14995105834974
27479,55.53796249471449
27480,34.981869544978395
27481,44.96758902410311
27482,34.424424859680464
27483,37.929181739817736
27484,34.127493485403676
27485,40.98050361883623
27486,34.707731078289974
27487,34.274374656134455
27488,32.85841719946186
27489,39.88541484788573
27490,36.61000022945598
27491,40.92564706756204
27492,33.846001799046505
27493,41.33944456850401
27494,38.8896908824209
27495,35.55007723218036
27496,35.533962502788256
27497,34.897511672277226
27498,40.00305131687656
27499,35.38152461362791
27500,29.15942026143347
27501,37.98326912986879
27502,41.07504432362166
27503,40.177010702196945
27504,29.89888474176511
27505,35.31340753732166
27506,30.55422113713312
27507,35.17044563668863
27508,27.96718010764311
27509,40.50413875912707
27510,37.35223149253428
27511,38.050910032973505
27512,43.01552248687252
27513,31.389594372556843
27514,36.417094314604476
27515,33.535103440683734
27516,33.19947368383208
27517,26.423660510657914
27518,34.69772993657542
27519,29.45966225474502
27520,36.06085199808656
27521,30.892927297403457
27522,34.85868016498822
27523,38.48265407436464
27524,33.92755929699889
27525,32.32005738627894
27526,29.032726361167693
27527,55.632593499411
27528,42.52332102022697
27529,47.53999903100132
27530,39.90693011107289
27531,43.20891222128481
27532,38.378208457060644
27533,38.58874035420056
27534,31.75529402627906
27535,42.761784809169725
27536,38.144284936850845
