ID,track_popularity
26578,37.55777492620721
26579,35.16329620273578
26580,30.72498559839398
26581,38.06515068680486
26582,31.635461608495486
26583,31.795095439707957
26584,34.45415175277639
26585,41.31599030496969
26586,37.47131631803374
26587,32.04629488356411
26588,38.33414484149917
26589,35.75854022030166
26590,34.00024732938152
26591,40.16576593225298
26592,36.72401617339055
26593,45.92252832554046
26594,30.23515431176987
26595,51.8811110537104
26596,43.64470041759324
26597,27.936014429883315
26598,47.62099344877223
26599,40.790250726863775
26600,46.12568640142162
26601,62.84261785212915
26602,37.90095593303373
26603,40.45969771046979
26604,36.08935605823773
26605,34.97847887928698
26606,37.33431609971468
26607,44.60169292177867
26608,49.96713996100386
26609,36.14811754989075
26610,39.73404115618459
26611,46.80828840971556
26612,41.11432427787152
26613,54.26079473733179
26614,56.423505439807116
26615,41.73585719780559
26616,39.57879028005888
26617,37.82241078508826
26618,50.51074728588914
26619,48.10194286581735
26620,51.47020283959213
26621,45.49207748001595
26622,31.216358713988456
26623,37.28205605060482
26624,39.26189269999473
26625,38.69097732583219
26626,37.23077775108945
26627,36.78437399548683
26628,32.9226281259665
26629,29.004629729658205
26630,44.76323593357977
26631,35.336639471976774
26632,35.00672001436535
26633,38.413429050241604
26634,43.875810571170135
26635,39.016326941365094
26636,30.12084717164994
26637,40.88269577402958
26638,36.756486643984694
26639,36.74673930203675
26640,35.18206432776731
26641,33.090127473269746
26642,37.34514169705613
26643,41.66844865990213
26644,31.927141868914077
26645,29.65415937053056
26646,39.02092938228087
26647,38.94477253143156
26648,32.345049164467945
26649,31.515801408659158
26650,41.37273346067644
26651,39.03010128200004
26652,36.37277083834068
26653,38.99863587721613
26654,42.391484967967926
26655,33.24727037526419
26656,33.51382545464085
26657,38.82309442091669
26658,47.816583734998645
26659,35.725853603484715
26660,41.181987052187516
26661,29.446346017603222
26662,32.47747719063268
26663,38.52177300591793
26664,44.81066434215513
26665,35.53164615904692
26666,36.875808247412685
26667,37.23458836805585
26668,34.025623259389974
26669,36.772149412720296
26670,32.82431234404001
26671,33.62310767802726
26672,41.60842618395817
26673,39.860945979771415
26674,36.54144001500678
26675,39.4979722278461
26676,44.55139346856281
26677,37.26115317784247
26678,43.597887254902915
26679,42.73730589939191
26680,33.01731895541011
26681,38.17673004277576
26682,39.433741677539274
26683,32.851107027083295
26684,28.268836449609896
26685,43.31089257034669
26686,34.78497772462231
26687,47.608277842266325
26688,42.51550292681722
26689,48.34361177715837
26690,41.815862533244996
26691,41.2016487779559
26692,34.52975060187285
26693,42.10992703192958
26694,33.350114539217756
26695,41.98094691336883
26696,60.53964874868949
26697,47.63554376865702
26698,38.47836260417631
26699,38.271071269925145
26700,40.032009445121744
26701,35.98734353287702
26702,47.22687346268682
26703,53.196442073048615
26704,42.55276563009295
26705,43.5161259409587
26706,38.54725066664437
26707,48.41015397327154
26708,31.683861225179882
26709,46.39518887493027
26710,33.28020426369363
26711,44.803068603359556
26712,43.94503493986734
26713,34.75428207571465
26714,36.37037556377625
26715,49.544517601996404
26716,41.04814197623784
26717,45.83960949378801
26718,41.86281523445349
26719,41.595902502823705
26720,46.28914707200181
26721,40.966021375896275
26722,34.10594325221206
26723,45.435810034340534
26724,39.897891647450024
26725,45.22966874218728
26726,35.02562707756136
26727,42.413526361385244
26728,33.068894425776165
26729,39.50493466834488
26730,48.4278491925089
26731,44.957425039303274
26732,42.355909798333975
26733,39.06831355401082
26734,35.48303444156368
26735,48.75068516377934
26736,43.67934238486181
26737,41.625450714154994
26738,42.90783367485581
26739,39.07494383041189
26740,43.720973239013475
26741,45.51391763433497
26742,36.87906699496889
26743,36.858746238841746
26744,35.95013740403938
26745,36.73319340027433
26746,36.46989352920997
26747,38.23353761740338
26748,40.330519677817946
26749,42.128381084947804
26750,42.67832142754785
26751,47.94465922559457
26752,54.309845901212626
26753,46.90992836408891
26754,46.03123490155359
26755,38.12301507203595
26756,50.958060010086356
26757,36.83953442538251
26758,40.437611769295366
26759,43.420151351728336
26760,31.73352784357843
26761,47.284392705380064
26762,49.829720672685106
26763,40.418527489513984
26764,52.93495086295475
26765,55.677534152654886
26766,40.13866756480148
26767,43.97168946147725
26768,30.56458894789816
26769,47.00718586544936
26770,43.74068848452204
26771,43.52175138618436
26772,49.89570474722809
26773,47.19861829559075
26774,39.63841393858118
26775,38.699092725179696
26776,55.96840896841457
26777,36.81203195678656
26778,44.311004048161735
26779,50.0416980555738
26780,29.962921767836157
26781,38.7104095734645
26782,38.06861690042701
26783,37.70114771331306
26784,35.75897344249023
26785,34.05854897275958
26786,33.16071584241674
26787,42.227179309293426
26788,39.54791344755729
26789,28.144875418963565
26790,27.870453332809575
26791,30.0659188291447
26792,31.35452863562483
26793,28.91616850644392
26794,41.01820004013946
26795,44.32335539987335
26796,32.015142543936236
26797,31.86192871434097
26798,38.33935661461496
26799,42.84904274713847
26800,46.955301867310816
26801,41.77645539028618
26802,27.103444839975978
26803,29.18299593767316
26804,50.773767529298304
26805,45.94407642519501
26806,46.207701029867245
26807,60.58283900097261
26808,44.551274631471436
26809,34.359954818283555
26810,48.46021979979513
26811,40.813121893739414
26812,37.633246803881214
26813,47.62055662738342
26814,47.56240939812928
26815,50.155564446944084
26816,43.29209960192707
26817,47.663512839613716
26818,29.7535498200262
26819,40.24073086193416
26820,25.364816254360157
26821,15.998929056235976
26822,41.161048814142234
26823,29.396054333493346
26824,41.964750286902714
26825,33.039512987185
26826,34.01353769755497
26827,48.962576208729665
26828,35.919942865717154
26829,45.68107059333762
26830,33.99189026002993
26831,44.86534602117608
26832,44.10289216923289
26833,50.60678639329869
26834,35.55825875247518
26835,37.55409512891397
26836,45.46490206283117
26837,45.93856890123067
26838,47.33113295803348
26839,15.315474374016048
26840,35.3496493533868
26841,40.787519487365664
26842,45.242638636048696
26843,37.27543282995626
26844,29.46512873984997
26845,29.437932384956284
26846,45.534842310427656
26847,28.64228176003693
26848,42.48547592984301
26849,53.08673061740704
26850,50.81450743970217
26851,33.740842510038476
26852,47.933401963174305
26853,52.80181162041885
26854,54.68612114578245
26855,52.43157446779135
26856,48.38059335802873
26857,54.02406515776291
26858,39.00272382968977
26859,42.5565347576038
26860,49.792476262134514
26861,40.36369923524089
26862,45.314611631607065
26863,44.378004261830085
26864,47.673674351038414
26865,39.30507663307316
26866,46.8598251542861
26867,48.9217415664567
26868,50.44216077288921
26869,50.371456636445046
26870,52.15345859373987
26871,49.07933060571838
26872,52.11494143963668
26873,35.339388058306426
26874,49.61952962064977
26875,44.94883513342657
26876,42.92966952812715
26877,55.551433350263935
26878,53.61479689902153
26879,44.45793623627434
26880,52.28133850130746
26881,49.34619833261094
26882,51.288377215191204
26883,48.98984601875477
26884,43.30700357017483
26885,34.17072250227892
26886,47.88037965602231
26887,36.99919218245592
26888,48.79969192785803
26889,50.57112017160752
26890,32.149729850463224
26891,37.49787673510356
26892,50.36174691261094
26893,39.112826912284405
26894,33.82711903384482
26895,48.7678260688455
26896,42.27866968364653
26897,62.49956134280526
26898,41.796181107983855
26899,55.29342089417777
26900,57.93634715407243
26901,46.030915546004415
26902,45.783144893991484
26903,45.16579284086464
26904,32.22866459075937
26905,51.73964544634502
26906,56.766567333552004
26907,49.209307467500395
26908,50.64678384205085
26909,51.19081042054414
26910,38.63127952088722
26911,57.35920172410173
26912,52.421311420959405
26913,49.64066648134781
26914,46.376417170425995
26915,38.13153180976845
26916,46.60544446126318
26917,58.83797539421501
26918,49.38918741950853
26919,47.5845894710905
26920,45.24078593428517
26921,51.076274795093035
26922,37.33882604241886
26923,40.33555482696319
26924,37.80473414325823
26925,48.40789214261645
26926,38.12038024012557
26927,37.655580783752754
26928,46.90440127652454
26929,47.08045093653059
26930,40.74105584375607
26931,32.19371118986425
26932,46.31757200100381
26933,38.87521187607908
26934,40.28244349005607
26935,39.245224924591184
26936,42.58853295910755
26937,46.95790044993819
26938,44.620143832855916
26939,36.88333683635694
26940,38.836769568850414
26941,41.628164920645894
26942,37.72088806258897
26943,47.17235220620452
26944,54.50636604912642
26945,54.368362795294004
26946,38.95737905501757
26947,32.83633247319471
26948,47.1253083233966
26949,36.22452136402023
26950,35.261383065826124
26951,42.8894646890887
26952,32.65622317457847
26953,41.829889706503494
26954,32.05729575742524
26955,42.315630527016786
26956,45.26899423265099
26957,30.75098184339445
26958,45.798025206559316
26959,26.193551803592268
26960,53.70738631214992
26961,31.016940308011826
26962,42.95095130129771
26963,37.474387706121846
26964,43.22061460974522
26965,36.19840165649353
26966,36.19605778042102
26967,46.39878372014715
26968,46.68834171894522
26969,48.60302199125407
26970,37.49908908699161
26971,32.951039206843824
26972,46.55360477354318
26973,35.615520672348985
26974,46.79852347451095
26975,36.57220920733536
26976,37.10206659116906
26977,38.889130145972786
26978,36.90400746431989
26979,29.193057755836087
26980,32.774170961029924
26981,31.441907414381237
26982,46.147271173065675
26983,49.66339240590939
26984,35.082579096340666
26985,50.0123331964584
26986,41.289206384395996
26987,36.188706370632815
26988,43.13172916560581
26989,36.34382593950056
26990,50.89076439927662
26991,39.107097778672
26992,58.321895047089
26993,34.20394430258585
26994,34.14530531957832
26995,38.454559724344016
26996,44.57872778497236
26997,36.464485007330694
26998,44.17535995755685
26999,38.11626404072092
27000,44.020493032236736
27001,28.915147037212872
27002,48.65295418347962
27003,42.2963025956407
27004,36.257163373846296
27005,39.64080309284897
27006,36.8962921594173
27007,31.76298063802866
27008,39.86351075808203
27009,35.26082235504866
27010,32.101554809819405
27011,41.14814021167837
27012,55.263139321817
27013,39.93490719454042
27014,39.67871964967608
27015,35.23700168734081
27016,40.82413034873
27017,28.15078704756974
27018,29.363723271094642
27019,37.42246720971758
27020,41.43531290096727
27021,37.94998223574054
27022,45.38599359763782
27023,44.21397689368321
27024,36.040146430419526
27025,36.522288106278694
27026,27.694477771424875
27027,38.8506645380985
27028,43.04528730466687
27029,37.97527414362107
27030,41.95778972206139
27031,38.22798673164974
27032,22.606319192519823
27033,34.961448027459355
27034,43.15837407303522
27035,39.97142072889801
27036,42.21503626323575
27037,49.629021233710816
27038,39.33502837090873
27039,35.900911240040074
27040,55.179908309662494
27041,45.06284930816114
27042,41.101998464633546
27043,27.056878443156975
27044,40.431476111075185
27045,43.89147752903871
27046,47.3220698312989
27047,35.899358517545394
27048,42.148350349914125
27049,38.90329482903399
27050,53.759795059739616
27051,34.75528421543808
27052,46.41206475514001
27053,46.435267275358356
27054,29.947525019289735
27055,38.23081400562587
27056,45.51612862663697
27057,40.77388155642802
27058,28.888077434262687
27059,36.47924497439656
27060,42.41213425420152
27061,40.467216701163494
27062,47.78072845953528
27063,46.197254169284996
27064,44.88716497153943
27065,35.942598362992854
27066,32.28111445724186
27067,41.690826632695284
27068,45.41085259984135
27069,40.3419019506999
27070,43.738542472784715
27071,34.13444773197374
27072,47.06414192195648
27073,44.32342737372431
27074,44.45937067251906
27075,41.985405265151414
27076,48.53548035276519
27077,42.51031061356997
27078,37.06226160249132
27079,46.30261847813914
27080,30.70989379202661
27081,36.20059019119874
27082,40.41001767944762
27083,54.103314576470375
27084,40.79439151875089
27085,46.467284726170924
27086,46.6695644459038
27087,43.17949502671952
27088,44.50600965044439
27089,34.51917803843178
27090,34.48152122697088
27091,42.9098591227064
27092,39.50040733559796
27093,40.523466949666755
27094,47.00638952010914
27095,44.20372052876641
27096,41.65086802541521
27097,37.2047771677035
27098,42.985003194466046
27099,48.84836041320043
27100,45.66620130736337
27101,41.68951773507579
27102,44.78469555980509
27103,31.859446469930674
27104,40.9359501105802
27105,42.52615444956227
27106,30.33699264745216
27107,45.092817349693455
27108,42.979929284340066
27109,38.37863541941756
27110,31.420308614744037
27111,38.284842628638785
27112,39.642832478097056
27113,42.70347699669413
27114,40.04543154155665
27115,37.620526584144066
27116,42.30669252632767
27117,37.66853885778166
27118,40.54604698913036
27119,44.74802251052869
27120,46.36863913408326
27121,46.24706990756187
27122,34.73248298214611
27123,30.43540515119303
27124,35.09023872613979
27125,34.41244749956772
27126,32.10318717246752
27127,39.958302503263035
27128,44.80033722314016
27129,32.30004325717532
27130,42.37549280613475
27131,49.24277941604234
27132,45.30262964473923
27133,34.2141664253876
27134,46.805916821461956
27135,46.66542435336892
27136,39.74879920422688
27137,34.384688460540524
27138,27.086420291102947
27139,44.70883035205202
27140,41.70707067065214
27141,46.87222275769881
27142,29.57208416631073
27143,49.10089945841172
27144,45.906320881820214
27145,31.586365166940055
27146,32.20908876559771
27147,44.53716392222973
27148,18.552588779019295
27149,53.58936191659177
27150,35.380163095003894
27151,24.042282671808373
27152,35.4164274396651
27153,40.61224167425333
27154,39.60220787546741
27155,48.126828473454324
27156,49.99584115587311
27157,45.20311847361067
27158,39.54061740905988
27159,42.34069617241516
27160,39.62440357509959
27161,26.01820608565555
27162,41.9603518063663
27163,41.47959275183426
27164,41.47045509872826
27165,33.9042003208024
27166,49.61192107392666
27167,29.100680821375924
27168,37.35641149196153
27169,41.723263697907214
27170,52.10988221099381
27171,38.4008732690553
27172,25.289319558252686
27173,37.6711225785502
27174,45.710798078448924
27175,39.02244985307628
27176,60.55486631282419
27177,31.121752398754595
27178,28.233123490082896
27179,39.01849116201842
27180,30.490045675710938
27181,39.974016869346144
27182,32.295845184150934
27183,24.897460008246323
27184,42.53763838458758
27185,47.17082117872371
27186,31.0285998424037
27187,44.51716691759407
27188,49.65331022191846
27189,39.10428684965709
27190,35.925147718554356
27191,53.0210103063135
27192,41.18652583013518
27193,20.165117568907874
27194,48.95580980687662
27195,43.37081278161182
27196,41.6889042558202
27197,29.04207880669968
27198,49.583315512443775
27199,47.93607908200338
27200,38.80753855549875
27201,26.116753239343026
27202,31.928130450179538
27203,29.59421989737632
27204,31.76915277275578
27205,40.88078901171054
27206,33.098749627316415
27207,36.0656614884101
27208,33.77342396127688
27209,33.23561469249549
27210,34.64684299177193
27211,47.9494125186617
27212,30.489286197143755
27213,35.703927165035545
27214,31.160140382113624
27215,31.55243749277797
27216,45.932559966724405
27217,48.22270709935712
27218,42.29569386569003
27219,53.56583780451073
27220,46.09673635023737
27221,36.416755452393375
27222,46.97970682393938
27223,56.597470928145164
27224,44.670884220822735
27225,34.70523534807781
27226,41.437006248248025
27227,38.81480553858091
27228,40.03108523069627
27229,49.92181123805827
27230,46.89723105142565
27231,62.26808457316768
27232,35.10124207807666
27233,42.723762639198995
27234,47.11526786028363
27235,48.03667313997774
27236,33.43109577078504
27237,49.2281521188555
27238,34.684640506799894
27239,49.2450492531859
27240,31.218683840332407
27241,41.71464914379618
27242,52.30523011505019
27243,46.45934426839978
27244,39.10308787345524
27245,32.55320830309611
27246,41.30776293772726
27247,40.56663161407542
27248,62.63313711327362
27249,38.61346997573173
27250,56.62272107583542
27251,45.14761857741604
27252,42.86894672925103
27253,49.437476147166336
27254,41.13403034493122
27255,43.858448403316835
27256,49.70103950913895
27257,43.24777506382572
27258,50.12611795940414
27259,45.176353230442984
27260,54.69889123471162
27261,53.50138118548046
27262,52.36529786597934
27263,47.067856537902614
27264,46.38190162427864
27265,51.15868841370961
27266,44.58319119025491
27267,26.632780199205676
27268,48.378644875556944
27269,52.74098728199547
27270,48.301430815652374
27271,43.38302311092781
27272,53.29719130785751
27273,44.319322971918766
27274,47.651359174200806
27275,44.38901033202471
27276,50.133571802437956
27277,37.99855807044317
27278,31.000308725398668
27279,42.21704990373313
27280,51.54396578493295
27281,48.250862230108595
27282,34.24829069676443
27283,49.350918603435815
27284,43.11864566634439
27285,41.26652487390858
27286,34.31477537796951
27287,39.51979959804916
27288,45.43548842322087
27289,54.7566015660979
27290,42.540309863642165
27291,51.599069783561404
27292,44.233195761142795
27293,46.37494038794334
27294,45.06877762433448
27295,48.38702816552527
27296,35.43198360616314
27297,43.82561566508581
27298,48.44636235017202
27299,48.53689136970914
27300,48.25494673921518
27301,44.53501615222452
27302,36.06426024492189
27303,44.88355501995799
27304,46.146452484128694
27305,33.16279703200051
27306,47.70096436340029
27307,41.75036216598375
27308,55.36113479956104
27309,42.75530562099127
27310,45.06807194246489
27311,56.27358256805081
27312,55.736473676805524
27313,51.34189537618072
27314,41.76585693493947
27315,36.65248748900771
27316,44.08459767839257
27317,33.70933267121104
27318,46.359310708660416
27319,46.169536268278705
27320,52.1799009592021
27321,42.98048595689258
27322,45.36762583946895
27323,53.72042720996072
27324,49.50859249114624
27325,44.354087494216714
27326,45.54952769323305
27327,45.95898937472711
27328,50.54761602202205
27329,47.810077367292806
27330,40.33363143913525
27331,46.99279842683957
27332,46.507593716578484
27333,56.50154348132553
27334,31.19030098958749
27335,42.33385840104112
27336,27.118978138151583
27337,38.80855221681443
27338,41.82232667557673
27339,27.774202668795738
27340,36.44849718191356
27341,36.327056166468864
27342,38.77078452558177
27343,35.05310402246131
27344,44.551743561156506
27345,27.943172759121232
27346,42.20577202787773
27347,27.143767471809205
27348,27.032443597829896
27349,43.755743356766004
27350,56.66514411580423
27351,43.19956326194645
27352,22.52394236609912
27353,35.40321984065238
27354,33.0910558549388
27355,37.28877448174478
27356,52.38097199862741
27357,46.188981000242975
27358,46.45740894949407
27359,40.52625354971953
27360,24.09174334682919
27361,44.77092109998773
27362,30.656247154305056
27363,32.29427556347598
27364,51.67437920741524
27365,38.07684380052657
27366,36.16723551392477
27367,34.71741622350815
27368,31.67379700504165
27369,38.975973998173416
27370,28.9746924459002
27371,41.598462237109544
27372,31.50297931626948
27373,36.872550677054434
27374,47.44414087123731
27375,30.51097943279609
27376,39.12379849594721
27377,30.130125946665842
27378,42.52915213841681
27379,32.64160158112745
27380,27.368568257896744
27381,44.92315201380404
27382,39.13356897291729
27383,38.593887812558066
27384,48.894936263506025
27385,48.591795188105195
27386,35.300108324843585
27387,33.60487874944986
27388,35.804999509683455
27389,50.99146610731206
27390,43.057744574154775
27391,47.24414784016945
27392,30.209069868205248
27393,38.78721563355299
27394,39.37109441824493
27395,51.38004290264198
27396,42.96026748617555
27397,31.551047071863454
27398,26.218867976100974
27399,25.810895746408654
27400,28.5119615435719
27401,33.79395128683493
27402,33.82934031731115
27403,48.34353323686042
27404,31.465783598021872
27405,28.191822166535246
27406,35.23479986347496
27407,50.220178737261406
27408,32.8999231160401
27409,27.62900134845218
27410,36.35979440938517
27411,47.838315517083096
27412,54.85848365128218
27413,38.56459008004834
27414,49.33928321622607
27415,36.98727370078342
27416,44.848042224743594
27417,37.74197827684895
27418,37.76236979752511
27419,49.933562553754356
27420,37.56243724546576
27421,47.98711756999578
27422,35.09779669811821
27423,45.3838172133991
27424,39.05971184030409
27425,44.136215457854135
27426,43.22645024650582
27427,40.53599732797518
27428,39.9200491816008
27429,47.72385740162023
27430,29.43208440087759
27431,40.304077267442935
27432,41.83017900318295
27433,37.75780111247224
27434,37.20147791054326
27435,42.88300031943487
27436,47.581206316976235
27437,42.024467392868694
27438,38.20791832823951
27439,45.29905446920754
27440,38.58840015364559
27441,44.861619146946566
27442,48.751764091615684
27443,47.11450257819932
27444,37.215870461781364
27445,44.55164136787822
27446,33.456744041948184
27447,35.31664420955122
27448,41.726432618327195
27449,37.13824378909855
27450,32.72421885048216
27451,36.47949454800234
27452,36.48731350516145
27453,30.42027042585359
27454,41.316504976775946
27455,24.13860466181997
27456,45.068754227830084
27457,42.81328151795182
27458,40.98673662347525
27459,38.94774703383046
27460,33.67363727502049
27461,35.53267690076066
27462,45.126345827726134
27463,39.10433087615169
27464,42.979067664321896
27465,36.91013295634869
27466,27.91916676558095
27467,34.023713206447574
27468,38.21164656581463
27469,48.86126667261624
27470,22.786620487442505
27471,41.486158821313936
27472,24.51265413145093
27473,30.454462111828036
27474,40.44212258413246
27475,33.85706617996537
27476,32.48496041107365
27477,21.350236460616692
27478,35.90485373067085
27479,46.70974020327842
27480,33.74600742949192
27481,39.73986710946726
27482,31.573700699640213
27483,44.35421426366009
27484,47.83421991542422
27485,45.15295286497296
27486,46.70851164982929
27487,34.90096215188533
27488,33.65337849905948
27489,49.63700047970305
27490,44.198011088360815
27491,43.42089004827889
27492,34.41317091198687
27493,47.89088816307538
27494,44.06702689190895
27495,48.13367957588569
27496,37.612783916886194
27497,40.92718727170221
27498,45.75004656347617
27499,41.4240117039724
27500,45.16998867367733
27501,38.362253349667085
27502,53.3605628378404
27503,44.99768705938318
27504,32.52117831394937
27505,36.63835370159886
27506,38.80687023008976
27507,41.629893713342696
27508,30.00808055184899
27509,47.24154203531408
27510,38.93248212263344
27511,37.730440353333044
27512,47.65392255611637
27513,40.35842337518812
27514,37.48879945554522
27515,46.76693625167344
27516,41.48101974774279
27517,29.951287095350153
27518,39.427544600852855
27519,40.18353753999581
27520,40.78249041512056
27521,41.19462851580962
27522,41.18937310980324
27523,38.04456100410449
27524,45.89524926520449
27525,37.58546722866164
27526,26.854859860668
27527,32.17521978541995
27528,53.05035249092511
27529,44.38972345785609
27530,44.78365346854485
27531,41.31772405670819
27532,43.18864962949691
27533,41.670868311373255
27534,27.9377585950245
27535,40.670964155908784
27536,35.84801478844927
