ID,track_popularity
26668,37.68177431671522
26669,25.454954289366373
26670,21.592080797230828
26671,27.803170368575053
26672,28.949453822767254
26673,29.82005323594268
26674,44.493267103336876
26675,23.66658201114225
26676,42.64541208639139
26677,39.18406242259448
26678,30.360985754285092
26679,23.97421669205322
26680,21.655256322118113
26681,25.352434061629115
26682,23.50684323372347
26683,23.91923467289876
26684,30.076240824615493
26685,25.63889980096082
26686,15.444481788802358
26687,48.99512729439272
26688,28.804711298574134
26689,42.131987014697984
26690,31.870211602702533
26691,29.703225318787567
26692,24.295164349874376
26693,32.497884179837534
26694,23.598366240583033
26695,16.890996256725746
26696,37.928686676221055
26697,40.92494495894634
26698,27.873364261802276
26699,27.731018153770236
26700,24.441849118890197
26701,44.248828706951755
26702,34.01326072825827
26703,39.3950620285235
26704,26.627658761945025
26705,30.556440687677945
26706,60.12304327699524
26707,36.246140893197776
26708,29.507782928525984
26709,38.88094799978338
26710,25.661184007902005
26711,29.491390700466113
26712,28.786552972523964
26713,28.37701256221933
26714,26.737666610178067
26715,60.59127516017743
26716,34.331807422555066
26717,34.41061248512842
26718,32.48286364833228
26719,30.3236828547486
26720,36.6784379240096
26721,28.172862552003952
26722,22.79788788842154
26723,31.574459409426282
26724,29.68359268589064
26725,36.26908388091158
26726,33.45593666071595
26727,30.236655386578988
26728,32.92605307146159
26729,30.424126465519898
26730,31.128529764319765
26731,30.65040599110977
26732,47.78323436954285
26733,24.086538620330167
26734,24.941028744365006
26735,38.697876699635785
26736,32.542119764087076
26737,27.162805438734296
26738,36.87036028145262
26739,25.691035527470984
26740,38.003460506413845
26741,38.23272440379455
26742,28.383594522682795
26743,24.10083870610459
26744,26.72251965699589
26745,32.31934785158352
26746,25.07216633496627
26747,26.55857268457388
26748,25.461720481231396
26749,47.79257502351606
26750,20.655179523844886
26751,44.29418361487708
26752,43.66492685201883
26753,35.34206528440542
26754,37.986800300884795
26755,29.427321796308494
26756,44.6766194989825
26757,24.8626017005605
26758,20.02610311347513
26759,34.564615494805686
26760,24.113634362601356
26761,41.31959222052305
26762,38.285818260716724
26763,27.90943265333323
26764,40.52430795095364
26765,39.39850195996246
26766,27.955350062466355
26767,28.164358133992167
26768,27.61408928906171
26769,39.5045223937501
26770,33.27468554552263
26771,61.318098450093366
26772,33.927818680720115
26773,41.37730979642617
26774,26.901654942833524
26775,22.045891152448643
26776,52.06977362609237
26777,22.52746603650769
26778,40.796825962441346
26779,39.52460545597865
26780,25.596575375878874
26781,23.20480254930993
26782,58.659544145439106
26783,25.390523161061225
26784,31.72914385095185
26785,28.015760463147767
26786,25.619027226622116
26787,29.10006393758519
26788,25.945496125880354
26789,30.572689935754205
26790,11.74727553871465
26791,11.871597210388364
26792,29.526290610508784
26793,19.715572109657636
26794,37.08982684824831
26795,31.584484197201718
26796,35.53324914623666
26797,32.90331892119874
26798,35.83811072945155
26799,38.946009256099764
26800,38.296621368865246
26801,38.148452457658955
26802,24.846087148569968
26803,33.45459054580831
26804,40.939379591927874
26805,51.17226913940458
26806,39.493973677774264
26807,46.884026314258605
26808,39.7631282879302
26809,23.620229664802448
26810,38.39378145069835
26811,38.815524633746975
26812,42.501354436940304
26813,40.456795120258
26814,41.21387205541807
26815,47.46796120165283
26816,37.443287284431754
26817,69.54594780914141
26818,21.2558263492029
26819,36.4244649363044
26820,23.230662116925192
26821,9.493244415004124
26822,40.27610447106223
26823,33.4600627698038
26824,61.18687032474922
26825,21.735870716050812
26826,22.300199345529595
26827,63.755266901814764
26828,29.492338263670923
26829,38.14971517925278
26830,25.326918367732233
26831,46.16292015616651
26832,30.508482791956965
26833,35.705456248648694
26834,26.002829455718068
26835,21.112398808154154
26836,39.65688535297071
26837,64.33197291944278
26838,41.55920783016248
26839,11.558229400399938
26840,28.563190750250286
26841,31.235564462293453
26842,42.55406540963248
26843,36.47089122410126
26844,31.41218162517653
26845,17.070322570580238
26846,33.690468091327105
26847,14.799117685853275
26848,37.294049765194785
26849,42.62583730984001
26850,41.70676164692516
26851,20.80211896915174
26852,35.74525933991192
26853,58.65536677969011
26854,74.94352270034037
26855,41.40546895181096
26856,41.37769842398559
26857,58.69641693706249
26858,37.95029245350269
26859,47.4427999209205
26860,42.8792367846615
26861,32.618373142409865
26862,44.47853902758543
26863,32.42752144722931
26864,31.6158477017358
26865,36.90135227950393
26866,33.16325871461352
26867,49.189297445390096
26868,50.26838002349477
26869,45.62242248268691
26870,39.713486764683054
26871,43.233951892432444
26872,55.62717335029977
26873,26.76956637876421
26874,36.10255646071374
26875,39.14517019882408
26876,37.94954542376117
26877,46.07470309925282
26878,66.9758937456644
26879,30.74153557515302
26880,57.77021958323907
26881,41.955199961351795
26882,41.03935823446095
26883,37.35290207964342
26884,48.467553550379385
26885,34.81765198614002
26886,32.61369045172715
26887,45.39705367518084
26888,58.35261872429276
26889,38.6129807323624
26890,36.762509590492975
26891,48.46117589052972
26892,57.15409205452909
26893,33.123518716570246
26894,33.654107823390575
26895,67.17284671943932
26896,38.26764604326719
26897,53.248815098874815
26898,39.8430739663625
26899,53.89331712162334
26900,42.26036470384767
26901,39.96278821198763
26902,63.35155432172094
26903,39.236896949444095
26904,34.89849399708113
26905,42.35878880379771
26906,47.462198703074314
26907,38.14398542961179
26908,44.0303953277962
26909,42.52973902122343
26910,41.070581711453016
26911,44.208394655317136
26912,40.63556426756367
26913,41.25017986810668
26914,54.64506539421288
26915,36.11177796943989
26916,40.20715985677765
26917,70.31414528213051
26918,40.31758322989001
26919,38.67891622726035
26920,39.109976536778035
26921,48.37397606449179
26922,28.858059294747466
26923,48.41918468796176
26924,34.87181438690726
26925,38.22363352367391
26926,45.60484672323783
26927,37.23027094901623
26928,39.43974199209194
26929,35.59603916295411
26930,37.304825558684236
26931,33.82218481001233
26932,38.999756343260856
26933,36.63860552390197
26934,39.20582986282241
26935,36.18535789782396
26936,44.04510881970823
26937,54.435458280870186
26938,38.62093165709643
26939,33.46482837438558
26940,37.20939796111728
26941,38.578023030901946
26942,35.18709904565132
26943,38.988240611234545
26944,42.156520071992624
26945,43.15861681892809
26946,43.83748467977831
26947,35.539308385239835
26948,37.941683489314734
26949,30.216098134236226
26950,44.10070201148239
26951,28.62178692256181
26952,34.05335610384891
26953,38.06753326434224
26954,40.01315228659743
26955,36.30035838984754
26956,39.09899978921588
26957,32.3889895434603
26958,47.96774309002336
26959,22.336033933322543
26960,42.23948019623307
26961,35.44767102834347
26962,38.27749300009033
26963,32.91220436471828
26964,37.66594165677801
26965,33.54064536565293
26966,34.058505677030006
26967,38.434965895201984
26968,32.05248210773317
26969,38.54224761410059
26970,34.89016970137637
26971,34.79640579181
26972,39.43190140790917
26973,53.17828371211493
26974,47.221011354687604
26975,24.618116244336964
26976,35.68633938346359
26977,32.7392669189267
26978,55.19814385144011
26979,32.59981482315107
26980,32.079764515407085
26981,33.142070732734666
26982,40.002595292808
26983,41.00227195664296
26984,36.31730594949563
26985,37.885330395691945
26986,39.14755509944856
26987,36.52226441524806
26988,37.47186517482975
26989,27.819762295726072
26990,41.433060903127554
26991,38.371345834189725
26992,41.93440284249319
26993,34.79253472920827
26994,25.699654103794998
26995,33.587141635693435
26996,38.8629773717108
26997,35.43978052096012
26998,40.589226487207014
26999,36.4138491536604
27000,38.60105093107674
27001,31.65455324925223
27002,37.51955747063021
27003,34.840670993299774
27004,37.54788896572527
27005,35.13814469683248
27006,33.082227671363384
27007,21.292900737854243
27008,36.28054560278943
27009,26.78241087843536
27010,32.84619771621069
27011,38.17299282060461
27012,43.18011157635571
27013,30.720628804452332
27014,29.74082224738195
27015,35.78726345637756
27016,31.077112556388307
27017,31.42896726642455
27018,33.56899141492863
27019,36.6748691335079
27020,36.94229014338333
27021,36.7110575013129
27022,36.208470705022336
27023,34.55695946062961
27024,51.23724634468506
27025,29.720591081486365
27026,26.434542436641046
27027,36.31894901280094
27028,35.3383080095365
27029,29.76025057723892
27030,38.12701954556274
27031,30.47338675286096
27032,20.446418860304096
27033,55.92667038623085
27034,35.93571950474861
27035,40.04484039719
27036,35.44009466917502
27037,41.15108439356028
27038,37.366035473536144
27039,48.94502568586293
27040,40.359843930164104
27041,33.747728134233554
27042,37.192426818954424
27043,16.204721814261227
27044,37.528202545802024
27045,36.07711507194765
27046,40.5491039190368
27047,36.37977022599546
27048,42.09241837650661
27049,35.9743073767217
27050,43.809534687191366
27051,20.980014905182834
27052,39.255565528860096
27053,52.544690579157376
27054,16.695965261827794
27055,31.020691991190176
27056,43.417004895267354
27057,36.88402641667014
27058,14.580040319717448
27059,42.06652695046273
27060,37.45105119804812
27061,35.2973024780569
27062,40.88702369891848
27063,41.31514366099317
27064,42.79290500141181
27065,31.647518285040547
27066,22.574676716043566
27067,37.21714506542005
27068,42.73838316323769
27069,38.2251736754849
27070,37.96875751232211
27071,23.58878111558455
27072,41.37204170132123
27073,40.07963127601167
27074,39.48351877400718
27075,36.66938226822628
27076,38.493436857162806
27077,32.70991788847488
27078,29.919807412050933
27079,40.88047101446773
27080,32.854938414127474
27081,41.63466400343435
27082,35.893565793796654
27083,43.79309584760887
27084,36.68312175842257
27085,38.12000721345818
27086,38.74530884811836
27087,41.13246982025646
27088,37.98352186963206
27089,21.31942320544074
27090,29.57606777674838
27091,33.166734931544525
27092,34.10220285629698
27093,40.77558637776286
27094,42.49243609264302
27095,38.57339604477615
27096,35.935770220786225
27097,33.3142972784534
27098,39.873977645286516
27099,43.31662527246033
27100,41.137869179204884
27101,37.98434309648005
27102,39.95637533169275
27103,27.610843593851623
27104,34.3797422237888
27105,36.988539490236306
27106,29.11742810685222
27107,41.93454242415406
27108,35.283875829611524
27109,27.599196761540696
27110,33.44825547974195
27111,33.66111157795619
27112,39.26167912503845
27113,32.93272912523266
27114,37.17790146778013
27115,33.86472983375253
27116,31.54303861887584
27117,25.384259106152598
27118,35.89094579445062
27119,34.68916594267638
27120,37.20564706372177
27121,41.57396369273405
27122,31.803982314412508
27123,22.839033551153186
27124,18.571803142116142
27125,19.499236064123938
27126,32.39853060547493
27127,34.55864185633913
27128,39.057329847428065
27129,30.510787687142876
27130,35.87885469907337
27131,39.58704633434571
27132,33.57407381933783
27133,29.822038240026775
27134,38.4299455040735
27135,38.84559251120982
27136,33.94059426792918
27137,33.45058643399629
27138,25.716032442540225
27139,29.339352692332177
27140,35.846627079524296
27141,36.62432029184774
27142,30.51600182537532
27143,41.35823354739417
27144,39.523777905471064
27145,29.836501980549805
27146,15.729371615498744
27147,34.41064009679357
27148,15.950536210933894
27149,37.19990982329333
27150,32.13395149645996
27151,26.214053525925173
27152,24.268369902998927
27153,35.36400706064843
27154,33.75189489805596
27155,42.961742938388845
27156,36.057135056498296
27157,39.38009906835463
27158,33.732137910009186
27159,35.725073917808345
27160,35.87376351049713
27161,28.391410287760596
27162,36.31499544802263
27163,34.12244096590285
27164,36.901883574982705
27165,29.88422504033703
27166,37.6949777209616
27167,30.337766016964917
27168,28.401995699394114
27169,32.48291972045919
27170,34.785783132884426
27171,36.73570319416644
27172,26.551205078959075
27173,34.930670307092974
27174,36.96547301461718
27175,29.310603204970125
27176,89.38064391370227
27177,23.497761569814635
27178,30.179980544153654
27179,33.68467723593767
27180,30.486150518483495
27181,27.04355870036153
27182,33.537621860132795
27183,27.605502256794527
27184,33.20488632506174
27185,38.26746768218053
27186,32.74783842804917
27187,37.75461072051422
27188,37.730696868879804
27189,34.21729980845227
27190,31.863650811706698
27191,40.423492310715936
27192,37.475724900155996
27193,25.566621821279707
27194,56.87250405751464
27195,23.84318170837478
27196,35.93747260081085
27197,10.599527890689316
27198,40.96134148350331
27199,40.2366161585698
27200,32.69361680934599
27201,18.891289498958063
27202,29.761526820106184
27203,30.4255306276628
27204,30.05446958993617
27205,34.46125666803687
27206,25.340426438338383
27207,35.39434665646398
27208,30.509704166971922
27209,32.02701231732119
27210,34.164058354522005
27211,31.563551340183178
27212,28.203990334741306
27213,31.23730341709274
27214,31.63934914176845
27215,29.457718496120467
27216,51.76606214850578
27217,67.186236899869
27218,39.13493651944425
27219,63.919579957238156
27220,51.153133460730814
27221,30.92775586317295
27222,40.00149353066339
27223,80.48589736599905
27224,54.51155727920127
27225,34.989316374771306
27226,49.009050098280994
27227,37.15144279434969
27228,37.066499956937946
27229,39.973707309520876
27230,50.80539899282784
27231,85.32044680298527
27232,36.34438268467079
27233,60.68094098149395
27234,40.68156388834127
27235,59.38997678969379
27236,28.224218606918082
27237,48.19690986091076
27238,33.86197051976062
27239,42.36418212287551
27240,35.655066018495475
27241,37.37240522954694
27242,42.2605285818616
27243,47.002863829228566
27244,32.827458797030914
27245,17.747097281876687
27246,45.56685747158184
27247,36.50130581042136
27248,81.63618592453632
27249,31.021455326930585
27250,46.197297417687146
27251,37.0577702661866
27252,65.57777923534016
27253,39.250844615767996
27254,37.49974134336014
27255,40.41932087932012
27256,51.43524486653219
27257,46.15387231561418
27258,61.42169725981953
27259,41.85446422449001
27260,42.94469449353973
27261,72.12393581944099
27262,62.583926896960605
27263,41.08555478130434
27264,41.523172357322025
27265,39.53195413864935
27266,39.917290961614086
27267,62.552677118584825
27268,42.156916298687946
27269,77.03869474849468
27270,41.621608084606734
27271,31.867489683997764
27272,41.05333132043436
27273,37.658428936312426
27274,38.18864075858906
27275,40.96094965877438
27276,36.84881812115569
27277,24.977152419345142
27278,18.47711016500345
27279,37.711166816800386
27280,30.659443512098118
27281,36.45804873530945
27282,31.44965741590172
27283,29.02289021220947
27284,40.52429796151862
27285,35.51508306983345
27286,33.982925656892114
27287,37.1046808461971
27288,33.60950142294857
27289,43.89109095296472
27290,36.28127214683906
27291,39.24540018076726
27292,39.70928985273606
27293,42.41804846040426
27294,38.188965562297405
27295,39.87163663363608
27296,26.81229366112946
27297,33.27168632875872
27298,34.95698623307626
27299,39.32605236564306
27300,34.720020108330445
27301,39.848859257097246
27302,33.90209208483705
27303,42.628815474591555
27304,36.09849753681522
27305,32.978328375543256
27306,42.78475423591435
27307,34.64843809149595
27308,44.57510545576773
27309,37.64130004376945
27310,40.57068011960472
27311,51.59940602781607
27312,43.31942057040113
27313,44.733129287070895
27314,35.18432775670195
27315,35.952702958860996
27316,42.67652349543637
27317,22.394525588159574
27318,38.71664993151998
27319,41.61653646692737
27320,43.79199135527642
27321,39.192120658157044
27322,38.787948755251314
27323,40.47641587515787
27324,41.15819589110637
27325,38.11055825091731
27326,40.26962069306236
27327,39.51496019957014
27328,40.12933398066003
27329,42.243861286111226
27330,33.76361592519959
27331,41.57302240983544
27332,40.18023380372546
27333,43.30051665564648
27334,25.132054018285118
27335,29.355473522688882
27336,25.514437995226164
27337,38.40975376310424
27338,26.550860124203854
27339,21.53270197305183
27340,19.552373598701887
27341,23.82665705439892
27342,25.483378399867213
27343,35.79805312094629
27344,39.95531456919083
27345,14.5522508996814
27346,32.715787566699035
27347,13.07261224027806
27348,14.574596804130493
27349,33.18606974641566
27350,40.96664890761464
27351,34.728675904062456
27352,16.83661862721977
27353,21.022008814341195
27354,23.699680210746187
27355,17.67669406608384
27356,48.53891059881848
27357,39.11743567863823
27358,38.47199447757496
27359,36.640447771457175
27360,15.89914663486746
27361,38.454880232297484
27362,36.43491550977681
27363,20.267785158473686
27364,41.14719435729124
27365,35.37121127409466
27366,24.06014098171184
27367,19.347789221220854
27368,21.126536513286005
27369,23.252512729221284
27370,28.24539431050888
27371,31.186517877784215
27372,19.59032009747029
27373,18.72821369681389
27374,37.5145768801558
27375,19.4443378473319
27376,30.947800792399054
27377,23.650989705773533
27378,25.361186178217505
27379,19.25555975336715
27380,26.72922972112747
27381,35.52702748819842
27382,22.196340686538566
27383,23.322266191798164
27384,41.63820724689574
27385,39.43833704642097
27386,29.049826797699918
27387,20.844836721751168
27388,31.303928010042007
27389,38.678848011041694
27390,34.788027536948974
27391,34.738704378495235
27392,22.77235798011084
27393,27.078347482719032
27394,23.8035681519083
27395,43.468979687943346
27396,35.97616480906558
27397,24.194203255737875
27398,17.551950541143054
27399,18.789526684488365
27400,20.577409017105968
27401,20.1637115176125
27402,18.571693210490498
27403,38.75052395869884
27404,15.470930698239039
27405,19.261380393836472
27406,22.329945349153025
27407,41.030406721663276
27408,24.91404330770678
27409,20.9932949146577
27410,28.198032326760643
27411,33.230590944017166
27412,42.678835759619304
27413,32.209345302729226
27414,35.29004162693924
27415,30.92081234740405
27416,34.10337973011008
27417,32.47877696810866
27418,31.873070289728574
27419,42.97559882242295
27420,32.344578742151256
27421,32.278834683857056
27422,22.7370133898758
27423,36.103060830027054
27424,34.059365991774385
27425,35.01950092630217
27426,35.82264711407667
27427,35.10955894726281
27428,26.177778538641114
27429,31.729146151149436
27430,26.190450037723068
27431,30.611535994426745
27432,34.53755900028382
27433,29.44264123608159
27434,26.522317037521475
27435,28.919959894461314
27436,37.20314451137094
27437,30.742338478138635
27438,25.974066288623103
27439,30.943657883781796
27440,26.344340653139074
27441,27.70747092971357
27442,29.810477273784485
27443,33.57328873667839
27444,27.749125091836888
27445,27.518808242581667
27446,22.761020505924048
27447,25.76616093626438
27448,29.04238031041534
27449,21.5255910869048
27450,20.1418189314172
27451,25.397734068562386
27452,27.247253303755823
27453,18.674031735928327
27454,31.834818487893887
27455,22.37307355131316
27456,25.955524439497125
27457,28.560691008099734
27458,25.355834847675894
27459,26.506464297343083
27460,23.585398146886007
27461,17.110101670430367
27462,21.973612526846566
27463,20.514857185541324
27464,26.851932774042037
27465,26.62850719803547
27466,18.581723460068133
27467,14.562808115897727
27468,28.408760179053033
27469,35.53287309246826
27470,14.959111895308244
27471,24.176235405538208
27472,20.726270909781356
27473,22.194106215774685
27474,21.91186765486195
27475,21.134760768079076
27476,17.456635710300638
27477,15.254325692165704
27478,35.160872915986545
27479,56.3977620366611
27480,35.05237997385823
27481,40.59824534493603
27482,33.73726776474287
27483,38.07226550111031
27484,31.915999634827784
27485,39.99747759410012
27486,31.612576278915615
27487,33.64225955136455
27488,33.36268924543195
27489,39.56326733270558
27490,36.60903780280104
27491,39.74615796723015
27492,33.692099688957796
27493,40.457274540206214
27494,39.294061167680056
27495,32.3756125643454
27496,34.927044860785614
27497,35.12538626367738
27498,39.2492557806212
27499,35.42390806887106
27500,26.496036158676365
27501,37.850165946147825
27502,41.08053180709386
27503,39.43830366140153
27504,27.66647405125611
27505,35.49499334628837
27506,27.56400717512331
27507,35.519117864154126
27508,25.859596540230864
27509,39.70663092868321
27510,37.365466034547595
27511,37.16515867061744
27512,42.30817458045475
27513,27.53277366910322
27514,36.39928105818076
27515,30.868194495978706
27516,30.740248063118464
27517,24.806107771023704
27518,34.66405416236602
27519,23.834354548931078
27520,31.73235438454266
27521,28.18796666914084
27522,32.223854346107615
27523,37.93152405505521
27524,31.762384304176567
27525,29.36636184502646
27526,30.102345415021382
27527,56.20768958572921
27528,42.34164782024662
27529,47.600765353611514
27530,38.70288894314649
27531,43.57076130384692
27532,38.108181307496864
27533,37.926390367809624
27534,32.75840582953725
27535,41.859268993743804
27536,37.60739002282253
