ID,track_popularity
26753,38.1
26754,42.49
26755,27.39
26756,42.51
26757,27.95
26758,26.71
26759,36.575
26760,27.24
26761,41.36
26762,43.795
26763,34.67
26764,47.12
26765,48.7
26766,34.18
26767,25.15
26768,29.38
26769,36.67
26770,37.0
26771,41.47
26772,47.02
26773,43.9
26774,31.56
26775,21.91
26776,52.44
26777,26.97
26778,39.01
26779,47.63
26780,28.24
26781,25.6
26782,43.165
26783,33.65
26784,34.55
26785,27.32
26786,20.99
26787,40.56
26788,28.58
26789,33.19
26790,29.25
26791,32.43
26792,34.15416666666667
26793,28.44
26794,44.58
26795,43.765
26796,37.15
26797,37.21
26798,46.615
26799,49.475
26800,48.74
26801,47.96
26802,34.765
26803,38.47
26804,52.085
26805,50.031666666666666
26806,42.48
26807,58.28666666666667
26808,47.03
26809,36.01
26810,46.22
26811,50.88833333333334
26812,41.91333333333334
26813,50.065
26814,44.87
26815,48.365
26816,48.41
26817,50.77
26818,40.13
26819,38.765
26820,38.325
26821,24.48
26822,44.66
26823,40.165
26824,36.59
26825,33.37
26826,30.55
26827,51.2
26828,42.21333333333334
26829,46.4025
26830,35.7325
26831,47.48
26832,41.84
26833,47.87
26834,36.5
26835,38.97
26836,45.12
26837,47.69
26838,42.515
26839,22.195
26840,31.51
26841,47.17666666666667
26842,49.135
26843,41.515
26844,42.515
26845,31.58
26846,43.235
26847,25.7
26848,46.84
26849,46.04
26850,51.91
26851,29.79
26852,40.225
26853,48.965
26854,52.596666666666664
26855,45.375
26856,46.58
26857,52.093333333333334
26858,45.995
26859,37.715
26860,45.31833333333334
26861,43.6
26862,47.485
26863,38.78
26864,46.405
26865,42.44
26866,40.835
26867,48.38
26868,51.58333333333334
26869,42.875
26870,54.21666666666666
26871,52.79
26872,52.235
26873,35.12
26874,38.33
26875,48.97
26876,44.94
26877,56.135
26878,51.27
26879,40.26
26880,48.48
26881,45.88
26882,53.765
26883,43.765
26884,47.4575
26885,38.305
26886,42.22
26887,48.04
26888,48.20666666666667
26889,52.75
26890,40.585
26891,42.725
26892,50.655
26893,40.215
26894,45.79
26895,45.77
26896,46.48
26897,58.38666666666667
26898,48.17
26899,53.19333333333333
26900,54.88
26901,50.715
26902,48.3
26903,44.885
26904,40.46
26905,55.055
26906,50.05166666666666
26907,48.94
26908,55.44333333333334
26909,48.895
26910,42.865
26911,56.345
26912,46.56
26913,44.97
26914,47.97
26915,47.71
26916,45.64
26917,55.485
26918,51.04
26919,48.96
26920,46.16
26921,43.515
26922,37.093333333333334
26923,42.6
26924,45.51
26925,47.48
26926,42.53
26927,43.4
26928,52.845
26929,43.12
26930,44.06
26931,42.265
26932,44.54
26933,37.8175
26934,45.085
26935,44.89
26936,48.285
26937,43.46
26938,43.98
26939,42.62
26940,44.955
26941,43.73333333333333
26942,42.59
26943,47.01
26944,51.685
26945,58.08
26946,45.915
26947,43.605
26948,39.195
26949,38.375
26950,40.59
26951,38.765
26952,44.43
26953,48.19
26954,42.15
26955,46.705
26956,48.88
26957,46.91
26958,47.76
26959,35.09
26960,51.76
26961,44.26
26962,47.9
26963,44.02
26964,45.95
26965,41.85
26966,40.015
26967,49.34
26968,42.94
26969,48.44
26970,45.06666666666666
26971,40.39
26972,46.89
26973,40.885
26974,44.47
26975,33.96
26976,40.18
26977,43.73
26978,46.2
26979,43.395
26980,42.25
26981,37.935
26982,41.35
26983,50.19
26984,43.395
26985,48.305
26986,44.32
26987,46.4
26988,46.95
26989,38.0525
26990,52.19
26991,41.94
26992,54.25
26993,42.275
26994,39.2925
26995,44.93
26996,47.68
26997,46.18
26998,46.16
26999,42.135
27000,45.635
27001,43.1
27002,48.69
27003,47.7
27004,44.66
27005,45.78
27006,38.74
27007,35.885
27008,44.88
27009,39.01
27010,39.72
27011,41.83
27012,51.27666666666667
27013,38.665
27014,38.935
27015,36.025
27016,36.4975
27017,39.645
27018,40.75
27019,34.495
27020,50.185
27021,40.55
27022,41.31
27023,40.09
27024,35.02
27025,35.215
27026,35.05
27027,46.34
27028,46.905
27029,41.155
27030,42.54
27031,34.675
27032,27.25
27033,39.42
27034,43.2
27035,39.64
27036,41.84
27037,45.11
27038,44.365
27039,40.85
27040,40.78
27041,38.86
27042,41.8
27043,32.21
27044,37.88166666666667
27045,44.175
27046,46.745
27047,43.48
27048,43.81
27049,43.56
27050,59.5
27051,33.035
27052,44.235
27053,41.78
27054,34.41
27055,37.375
27056,40.97
27057,45.64
27058,26.745
27059,39.92
27060,45.775
27061,45.34
27062,51.17666666666666
27063,48.91
27064,43.99
27065,40.26
27066,31.03
27067,47.73
27068,48.46
27069,43.64
27070,42.83
27071,29.8
27072,45.8
27073,46.25
27074,35.575
27075,46.97
27076,45.01
27077,41.71
27078,43.045
27079,48.57
27080,37.81
27081,40.035
27082,45.49
27083,47.58333333333334
27084,42.84
27085,42.9
27086,45.665
27087,51.455
27088,47.12666666666666
27089,36.98
27090,41.285
27091,43.38
27092,43.68
27093,47.45
27094,40.693333333333335
27095,48.37
27096,51.51
27097,42.515
27098,46.06
27099,53.03833333333333
27100,42.64
27101,43.745
27102,47.81
27103,38.7
27104,41.3
27105,49.82333333333333
27106,42.095
27107,46.68
27108,40.5825
27109,41.655
27110,31.36916666666667
27111,44.2775
27112,44.55
27113,43.01
27114,47.33
27115,37.325
27116,44.8325
27117,36.375
27118,44.25
27119,34.88
27120,40.735
27121,44.735
27122,42.705
27123,33.445
27124,31.56
27125,30.21
27126,48.76
27127,42.125
27128,43.08
27129,41.87
27130,40.325
27131,49.06
27132,38.63
27133,34.59
27134,47.7
27135,42.85666666666666
27136,40.35
27137,44.66
27138,32.205
27139,41.175
27140,46.305
27141,43.55
27142,35.87
27143,50.735
27144,44.42
27145,35.89
27146,33.65
27147,42.79333333333334
27148,27.24
27149,50.335
27150,36.55
27151,35.22
27152,36.7
27153,37.41
27154,39.34
27155,46.38666666666667
27156,50.38
27157,49.35666666666667
27158,36.865
27159,45.99
27160,39.03
27161,39.11
27162,44.635
27163,43.135
27164,44.45
27165,40.32
27166,50.165
27167,36.08
27168,34.32
27169,40.59
27170,45.815
27171,42.555
27172,29.155
27173,42.455
27174,48.59
27175,32.92
27176,51.32
27177,36.515
27178,41.66
27179,41.095
27180,37.44
27181,40.3
27182,41.31
27183,37.775
27184,39.215
27185,52.62
27186,33.505
27187,45.18
27188,42.48
27189,39.945
27190,36.95333333333333
27191,53.1625
27192,46.86833333333333
27193,32.81
27194,45.46
27195,36.465
27196,46.85
27197,26.52
27198,51.305
27199,49.68
27200,40.255
27201,39.66
27202,39.29
27203,36.425
27204,39.55
27205,36.875
27206,32.72
27207,39.72
27208,42.64
27209,41.215
27210,37.93
27211,49.55
27212,42.42
27213,39.36
27214,39.49
27215,38.69
27216,48.575
27217,44.83
27218,45.4925
27219,54.91
27220,48.05
27221,42.26
27222,53.655
27223,53.89
27224,47.76
27225,43.18
27226,45.385
27227,41.92
27228,42.44
27229,53.65
27230,45.35
27231,56.9
27232,40.04
27233,46.05
27234,49.25
27235,46.223333333333336
27236,34.53
27237,51.40666666666666
27238,39.4
27239,48.79
27240,43.05
27241,50.1825
27242,50.82833333333333
27243,44.60166666666666
27244,44.65
27245,39.445
27246,44.305
27247,46.54
27248,50.86
27249,38.705
27250,56.67
27251,36.88
27252,43.735
27253,44.64
27254,42.46
27255,44.795
27256,45.055
27257,49.09333333333334
27258,51.04
27259,46.86
27260,52.10833333333333
27261,49.27
27262,51.89
27263,50.18
27264,43.36
27265,50.225
27266,50.295
27267,46.35
27268,51.215
27269,50.7725
27270,47.27666666666667
27271,33.01
27272,53.92
27273,45.29
27274,49.7
27275,39.885
27276,44.62
27277,37.09
27278,26.805
27279,42.89
27280,43.745
27281,39.735
27282,30.05
27283,40.955
27284,39.55
27285,47.515
27286,40.23166666666667
27287,41.37
27288,38.1
27289,50.76666666666667
27290,46.075
27291,49.23666666666667
27292,43.85
27293,46.27
27294,44.62
27295,47.47
27296,33.37
27297,40.165
27298,45.975
27299,48.53
27300,36.765
27301,46.7
27302,40.62
27303,48.77
27304,43.093333333333334
27305,42.16
27306,45.33
27307,37.41
27308,58.034
27309,44.34
27310,44.5
27311,61.299
27312,53.64666666666666
27313,55.74333333333333
27314,44.095
27315,42.96
27316,47.525
27317,27.2
27318,43.6
27319,47.9
27320,52.534
27321,45.44
27322,46.79
27323,44.96
27324,51.09
27325,46.46
27326,46.62166666666667
27327,47.15
27328,52.18
27329,49.835
27330,39.8
27331,47.03
27332,44.79
27333,52.985
27334,34.0
27335,38.260999999999996
27336,29.705
27337,38.72
27338,39.005833333333335
27339,37.14
27340,33.2
27341,40.833333333333336
27342,33.745
27343,40.28
27344,48.575
27345,33.16
27346,40.97
27347,30.47
27348,28.21666666666667
27349,41.0
27350,53.91
27351,39.105
27352,30.675
27353,32.125
27354,32.385
27355,36.166666666666664
27356,43.568999999999996
27357,47.52
27358,44.285
27359,43.59
27360,23.69
27361,46.24
27362,42.09
27363,26.98
27364,46.04
27365,47.71
27366,33.72
27367,34.32666666666667
27368,34.89666666666667
27369,38.445
27370,27.48
27371,42.28
27372,28.3
27373,32.15
27374,47.47
27375,33.12
27376,38.32
27377,30.55
27378,37.96666666666667
27379,29.68
27380,34.13
27381,46.55
27382,36.63
27383,34.52
27384,50.79
27385,52.29
27386,40.0875
27387,25.55666666666667
27388,38.035
27389,47.34
27390,39.265
27391,50.2125
27392,32.27
27393,38.085
27394,37.9
27395,53.01
27396,45.325
27397,29.32
27398,26.25
27399,29.72
27400,35.16
27401,40.365
27402,30.2
27403,50.64
27404,34.2675
27405,33.06
27406,30.56
27407,43.07
27408,36.42
27409,28.545
27410,36.89
27411,44.99
27412,49.73
27413,40.31
27414,44.6525
27415,39.03
27416,46.8
27417,39.34
27418,34.265
27419,47.27
27420,41.4
27421,46.15
27422,39.89333333333334
27423,44.67
27424,39.21
27425,39.265
27426,37.02
27427,41.39
27428,35.31
27429,50.37
27430,33.54
27431,40.11
27432,45.25
27433,41.96
27434,34.96
27435,40.56
27436,55.35666666666667
27437,42.3675
27438,29.49
27439,51.08
27440,42.455
27441,41.966
27442,44.845
27443,42.94583333333334
27444,30.755
27445,39.005833333333335
27446,27.51
27447,34.27
27448,40.18
27449,32.0725
27450,32.56
27451,40.255
27452,35.66
27453,25.755
27454,39.37
27455,25.45
27456,39.6
27457,38.745
27458,34.36
27459,37.2
27460,28.86
27461,32.42
27462,38.595
27463,31.64
27464,39.84
27465,35.83266666666667
27466,32.34
27467,33.68666666666667
27468,36.235
27469,44.91166666666667
27470,27.19
27471,29.24
27472,26.17
27473,26.781666666666666
27474,32.583333333333336
27475,34.69
27476,30.486666666666665
27477,25.925
27478,46.22
27479,42.035
27480,41.46
27481,41.635
27482,37.83
27483,45.05
27484,42.8925
27485,49.835
27486,42.76
27487,39.8675
27488,47.34
27489,46.575
27490,45.72
27491,48.2525
27492,43.62
27493,52.39
27494,47.795
27495,46.11
27496,41.35
27497,47.225
27498,44.75666666666667
27499,45.52
27500,42.025
27501,49.92666666666666
27502,53.03
27503,46.765
27504,35.815
27505,43.28
27506,32.97
27507,48.38
27508,35.3725
27509,46.995
27510,47.495
27511,38.97
27512,49.895
27513,39.675
27514,42.01
27515,40.495
27516,39.79
27517,42.95833333333334
27518,44.865
27519,29.01
27520,37.56
27521,37.08
27522,39.925
27523,45.32
27524,43.68666666666666
27525,45.95
27526,41.495
27527,43.88
27528,50.44
27529,45.215
27530,46.63
27531,49.43
27532,47.155
27533,50.84
27534,44.41
27535,45.52
27536,42.91
27537,42.66
27538,46.595
27539,43.4
27540,44.41833333333334
27541,43.27
27542,41.29
27543,46.78
27544,47.005
27545,57.05
27546,46.48
27547,49.845
27548,48.355
27549,55.77
27550,43.155
27551,49.65
27552,43.14
27553,38.61
27554,41.535
27555,39.22
27556,53.77
27557,48.77
27558,57.395
27559,48.78
27560,54.12
27561,49.64
27562,52.635
27563,48.95
27564,50.02
27565,44.88
27566,49.31166666666667
27567,54.725
27568,49.48
27569,48.735
27570,49.77
27571,52.055
27572,49.275
27573,50.9
27574,50.875
27575,44.92666666666666
27576,60.335
27577,52.59
27578,55.965
27579,43.545
27580,55.75
27581,55.93
27582,41.7
27583,45.625
27584,46.42
27585,51.41
27586,50.32666666666666
27587,50.16666666666667
27588,51.61333333333333
27589,50.69166666666666
27590,48.38
27591,51.29499999999999
27592,49.005
27593,51.415
27594,43.12666666666666
27595,51.425
27596,51.39333333333333
27597,56.14
27598,44.66
27599,51.89
27600,43.675
27601,39.1825
27602,43.44
27603,49.9125
27604,45.98
27605,36.85
27606,51.47
27607,47.01
27608,48.6625
27609,51.195
27610,38.38
27611,50.36
27612,41.015
27613,45.50833333333334
27614,48.9475
27615,40.015
27616,54.025
27617,45.115
27618,41.60666666666666
27619,46.93
27620,50.11
27621,48.94
27622,38.23
27623,50.97583333333333
27624,28.4
27625,42.705
27626,51.125
27627,40.973333333333336
27628,37.215
27629,45.87
27630,25.90333333333333
27631,37.28
27632,46.71
27633,33.6
27634,41.95
27635,37.29
27636,41.855
27637,34.12
27638,39.085
27639,43.89666666666666
27640,37.46666666666667
27641,48.69833333333333
27642,44.50333333333334
27643,45.06333333333334
27644,38.935
27645,36.92
27646,45.325
27647,35.63666666666666
27648,31.725
27649,36.76416666666667
27650,30.95
27651,28.78
27652,34.52
27653,31.78
27654,28.09
27655,41.03
27656,23.045
27657,33.24
27658,35.93
27659,32.595
27660,40.74333333333333
27661,31.16
27662,29.26
27663,36.55
27664,33.23833333333333
27665,41.625
27666,41.865
27667,30.93666666666667
27668,32.46
27669,31.72
27670,29.98
27671,47.31
27672,31.73
27673,22.23
27674,26.56
27675,33.96
27676,25.41
27677,33.025
27678,24.13
27679,36.57
27680,39.465
27681,31.905
27682,38.99
27683,29.41
27684,27.85
27685,43.45833333333333
27686,38.94
27687,38.72
27688,34.303333333333335
27689,29.91
27690,34.48833333333334
27691,31.55
27692,38.77333333333333
27693,27.77
27694,27.765
27695,35.96
27696,44.93833333333333
27697,40.8
27698,38.925
27699,48.995
27700,28.38
27701,29.4725
27702,30.781666666666666
27703,34.605
27704,38.225
27705,29.525
27706,26.73
27707,37.74
27708,21.905
27709,33.56833333333333
27710,36.99
27711,36.66
27712,41.055
27713,33.6
27714,37.43833333333333
27715,44.1775
27716,37.09
27717,34.715
27718,33.763333333333335
27719,25.08
27720,32.973333333333336
27721,51.64
27722,32.19
27723,31.501666666666665
27724,29.47
27725,26.135
27726,29.01
27727,37.095
27728,28.2725
27729,39.29
27730,38.595
27731,36.595
27732,39.06
27733,24.59
27734,33.65
27735,30.475
27736,34.67
27737,36.635
27738,35.04
27739,33.5
27740,37.18
27741,33.105
27742,31.725
27743,36.39666666666667
27744,38.00833333333333
27745,42.56583333333334
27746,31.73
27747,30.64
27748,36.9825
27749,35.02
27750,42.723333333333336
27751,46.87
27752,49.055
27753,34.756
27754,39.125
27755,49.91666666666666
27756,45.07
27757,47.39333333333333
27758,46.665
27759,39.42
27760,50.385
27761,42.39
27762,28.515
27763,29.4
27764,44.57
27765,46.24583333333334
27766,35.565
27767,46.42
27768,47.34
27769,35.77
27770,38.93666666666667
27771,39.13
27772,38.2
27773,33.885
27774,50.685
27775,36.58
27776,32.13666666666667
27777,42.035
27778,43.78666666666666
27779,45.04
27780,31.6825
27781,52.22
27782,44.26
27783,40.13666666666667
27784,44.17166666666666
27785,33.99
27786,36.62
27787,39.19
27788,49.695
27789,40.825
27790,45.89833333333334
27791,53.7475
27792,35.875
27793,41.055
27794,41.91
27795,38.39833333333333
27796,42.95833333333334
27797,43.515
27798,42.5
27799,41.92333333333334
27800,32.575
27801,39.55666666666667
27802,34.575
27803,34.5
27804,38.35666666666667
27805,37.46
27806,51.78
27807,42.69
27808,44.13
27809,41.51
27810,40.55
27811,42.64
27812,45.045
27813,42.71
27814,40.68
27815,43.22
27816,39.7
27817,44.61
27818,39.49
27819,32.58
27820,42.91
27821,36.81
27822,48.01
27823,42.01
27824,44.63
27825,36.47
27826,49.27
27827,45.82
27828,41.435
27829,46.345
27830,47.28
27831,47.62
27832,41.83
27833,49.365
27834,51.23
27835,51.21
27836,44.905
27837,50.27
27838,46.66
27839,46.45
27840,46.68
27841,36.725
27842,42.69
27843,48.085
27844,44.655
27845,48.435
27846,42.1
27847,48.36
27848,48.245
27849,42.81
27850,44.85
27851,44.05
27852,44.62
27853,42.965
27854,45.165
27855,51.8
27856,46.45
27857,45.675
27858,43.565
27859,49.49
27860,46.27166666666666
27861,47.66
27862,43.1
27863,55.3525
27864,37.47
27865,39.69
27866,36.13
27867,48.61
27868,50.34
27869,43.405
27870,43.81
27871,44.93
27872,37.4375
27873,52.25
27874,44.745
27875,36.49
27876,28.22
27877,45.43
27878,33.53666666666666
27879,45.485
27880,34.62
27881,37.18
27882,34.08
27883,30.77
27884,29.54
27885,31.32
27886,29.31
27887,30.371666666666666
27888,32.97
27889,34.38
27890,34.81
27891,37.64
27892,18.05
27893,34.2325
27894,39.9125
27895,40.83
27896,26.695
27897,27.01
27898,29.98
27899,28.6
27900,54.07
27901,30.275
27902,32.955
27903,34.16
27904,37.65
27905,18.66
27906,37.85
27907,23.425
27908,34.385
27909,32.67
27910,41.625
27911,36.835
27912,28.0
27913,27.66
27914,37.985
27915,30.055
27916,31.015
27917,45.1
27918,30.85
27919,37.17666666666667
27920,39.65
27921,40.39666666666667
27922,30.7
27923,33.8225
27924,34.185
27925,31.84333333333333
27926,32.0
27927,22.53
27928,37.13
27929,26.09
27930,31.07
27931,43.91
27932,36.39
27933,29.75
27934,38.79
27935,35.445
27936,33.473333333333336
27937,35.605
27938,28.77
27939,35.72
27940,42.24
27941,28.875
27942,21.39
27943,30.635
27944,32.1
27945,30.335
27946,37.31666666666666
27947,31.47
27948,38.08
27949,45.02
27950,41.065
27951,45.845
27952,45.73
27953,40.0375
27954,37.715
27955,43.07
27956,23.85
27957,26.78
27958,27.805
27959,49.48
27960,39.14
27961,24.55
27962,29.06
27963,41.49
27964,34.76
27965,22.35
27966,34.11
27967,49.555
27968,18.49
27969,26.38
27970,37.905
27971,30.37083333333333
27972,27.36
27973,28.745
27974,25.41
27975,31.01166666666667
27976,23.42
27977,27.50666666666667
27978,25.56
27979,24.26
27980,21.61
27981,22.8
27982,39.38916666666667
27983,29.35
27984,33.775
27985,44.185
27986,24.74
27987,31.74
27988,19.61
27989,29.38
27990,29.80666666666667
27991,37.19
27992,30.14
27993,21.16
27994,28.64
27995,28.145
27996,34.5
27997,25.73
27998,36.7
27999,19.52
28000,30.903333333333336
28001,33.19
28002,37.9675
28003,26.63
28004,30.13
28005,30.16
28006,18.0
28007,29.41
28008,21.76166666666667
28009,32.055
28010,24.41
28011,27.31
28012,17.25
28013,27.92
28014,42.66
28015,28.65666666666667
28016,31.66
28017,39.11333333333334
28018,36.075
28019,35.66
28020,35.00333333333333
28021,26.43
28022,26.415
28023,27.02
28024,30.98
28025,35.83
28026,32.78333333333333
28027,23.7
28028,26.23
28029,34.155
28030,32.63
28031,32.32
28032,30.736666666666668
28033,28.201666666666668
28034,34.015
28035,36.76
28036,29.69333333333333
28037,35.916666666666664
28038,35.82
28039,26.43
28040,26.15
28041,42.41
28042,23.97
28043,33.92
28044,35.53333333333333
28045,44.105
28046,34.89666666666667
28047,26.465
28048,21.45
28049,43.8
28050,44.435
28051,33.8325
28052,37.68833333333333
28053,33.02
28054,45.37666666666666
28055,34.14
28056,24.6
28057,31.43
28058,47.53
28059,53.56
28060,52.59
28061,48.12
28062,38.275
28063,39.29
28064,47.79
28065,54.67
28066,50.325
28067,54.76
28068,43.54
28069,43.61
28070,53.81
28071,47.31
28072,41.8
28073,52.925
28074,45.81
28075,48.63
28076,42.95
28077,46.97
28078,45.43
28079,45.655
28080,51.0
28081,47.775
28082,43.18
28083,50.42333333333333
28084,49.99
28085,50.59
28086,54.775
28087,48.97
28088,45.4
28089,43.05
28090,55.525
28091,41.64
28092,40.525
28093,49.77
28094,46.16
28095,54.185
28096,51.91
28097,51.59
28098,40.745
28099,49.02
28100,52.34
28101,40.735
28102,44.49
28103,48.39
28104,38.07
28105,33.87
28106,32.49
28107,30.805
28108,33.08
28109,37.45
28110,32.17666666666666
28111,49.32
28112,31.12
28113,41.03
28114,39.37
28115,34.385
28116,30.88
28117,37.1
28118,31.34
28119,35.915
28120,33.875
28121,36.93
28122,43.025
28123,32.495
28124,41.2
28125,33.285
28126,39.37
28127,38.655
28128,31.03
28129,30.64
28130,35.6
28131,34.48
28132,35.4825
28133,34.57
28134,32.81
28135,40.49
28136,42.4525
28137,36.28
28138,38.3025
28139,30.82
28140,34.65
28141,47.66
28142,40.25
28143,38.8375
28144,34.95
28145,33.335
28146,32.93
28147,34.89
28148,35.385
28149,39.83
