ID,track_popularity
26470,27.04467070450763
26471,33.04901741039454
26472,27.448452120855247
26473,29.759950172563418
26474,23.720867013117573
26475,25.892474756509273
26476,30.31122604264045
26477,29.126140330781066
26478,29.811763308868414
26479,29.60847108013865
26480,28.66226510968338
26481,32.56002764016928
26482,26.27324681061414
26483,30.948409403006305
26484,28.817568238267594
26485,31.905011519431483
26486,28.318289417013457
26487,32.091099174592784
26488,29.997248108515272
26489,30.814746415174007
26490,27.445327033053704
26491,30.211535709694843
26492,26.935173871173678
26493,27.9235901589593
26494,25.421030177937762
26495,30.525068186001732
26496,27.446355405746697
26497,29.07788099192766
26498,29.64644643942585
26499,29.828426109981656
26500,27.824229673922993
26501,31.309346028083024
26502,30.48249278414516
26503,28.163050980902934
26504,27.05399045372629
26505,27.54227524593531
26506,28.480068708602335
26507,3.447211445244271
26508,28.939345081009257
26509,28.681087575582477
26510,32.34200498355921
26511,25.323723721261754
26512,34.07183413374757
26513,4.971881017732859
26514,27.773978896466858
26515,26.92036556779673
26516,26.10039530275983
26517,29.78228899284425
26518,30.800309221393558
26519,23.70622589552567
26520,28.241028832243682
26521,28.8820782076504
26522,30.61866005004377
26523,28.265781347937903
26524,25.508795618694066
26525,26.923027610386825
26526,32.02238110867539
26527,27.829059140525075
26528,31.624725712821448
26529,35.48194532385706
26530,29.85976980051135
26531,23.59570486273172
26532,31.17153659285517
26533,26.847042663988447
26534,25.235605826774563
26535,25.166993210876896
26536,27.593823384016297
26537,30.733103208341735
26538,31.032136149970242
26539,30.503584379755722
26540,28.87569901181473
26541,31.801062918359257
26542,30.11840153098752
26543,30.643111000656265
26544,31.38766380459268
26545,32.02351467359782
26546,30.88319960716602
26547,29.708832185200023
26548,28.915482706556638
26549,27.80399692777845
26550,28.59052844557943
26551,34.60232948500226
26552,34.78915296540927
26553,32.2686508469951
26554,28.54901392088223
26555,28.131738913354717
26556,70.81460811606564
26557,29.921634810818844
26558,10.777469291161005
26559,29.03482384086461
26560,26.717077002459202
26561,35.25086660370359
26562,29.188232958582333
26563,31.285439124703498
26564,30.947049082507267
26565,28.68289464980606
26566,25.116784157791884
26567,26.81632954612764
26568,36.54953583052708
26569,31.362658539758797
26570,27.779465960743565
26571,34.04768959435395
26572,4.008494578089698
26573,19.000873355028965
26574,30.036053612436632
26575,22.67724388327092
26576,27.89404431758949
26577,31.271876427359782
26578,23.992603409370204
26579,31.263193710351594
26580,37.93885405478842
26581,31.767724539089805
26582,29.49287559356379
26583,29.82196724460969
26584,30.463189981565307
26585,33.361710087473085
26586,31.47717421253399
26587,35.46225502166456
26588,30.419960492195028
26589,27.497768065494796
26590,7.143579461284792
26591,29.060865385146638
26592,26.072430632882334
26593,44.50624747608263
26594,24.979466407858077
26595,72.83994659076336
26596,47.22175770426614
26597,25.63124643812032
26598,49.646301736536465
26599,34.9093966659195
26600,49.41686269993805
26601,76.71608462912121
26602,35.634522061849594
26603,28.01964369024838
26604,26.491722440589072
26605,26.84978601307307
26606,42.1454498451681
26607,38.807922926521414
26608,37.44699863389896
26609,30.739333252077326
26610,34.753180315404535
26611,40.270595813346446
26612,29.529102672050662
26613,43.59186397338256
26614,60.44575634766782
26615,42.25576905700268
26616,32.30339249406664
26617,55.12651607222192
26618,52.06465487517329
26619,38.41829094023588
26620,39.1869918469106
26621,37.48949341002737
26622,27.808704681112385
26623,28.879329045729843
26624,40.810609927645146
26625,30.21482472006248
26626,43.05229080710906
26627,27.28823788223188
26628,27.79626101672365
26629,29.489423138033118
26630,38.210782633834256
26631,40.036007874851535
26632,31.076720421381133
26633,32.55725810608759
26634,36.9895824123518
26635,32.62104603763605
26636,30.722545770477073
26637,30.13766108258286
26638,27.734040709150587
26639,34.60166170520283
26640,32.517803939620855
26641,27.842309598670482
26642,28.057305808548712
26643,43.125241213830556
26644,27.560684725834086
26645,30.612561641112556
26646,33.51885333513353
26647,39.41985054148057
26648,28.402104308589887
26649,26.563964333523195
26650,47.65917406929857
26651,28.170985579031765
26652,37.91470264368569
26653,32.627273499689096
26654,32.569921739941506
26655,31.441556095902747
26656,25.471928415562147
26657,34.026609051431805
26658,47.71419927119939
26659,31.798911087083656
26660,37.24454986032908
26661,27.251618309331743
26662,25.7264833122584
26663,42.18484508005217
26664,29.264267876451605
26665,25.1132877299001
26666,30.94727876279056
26667,34.63324575246952
26668,31.839664782790667
26669,29.57969430807917
26670,27.703061056731844
26671,26.42150351055975
26672,31.55613777081468
26673,41.12827064344411
26674,34.53030122158806
26675,25.80075800731696
26676,42.92274581545403
26677,41.32889837012435
26678,31.9080981635044
26679,28.49274750845961
26680,26.927544936169454
26681,31.04443603523434
26682,28.518175126507114
26683,27.309686595237668
26684,24.658202398758462
26685,30.610855261124836
26686,28.212896777564886
26687,53.07420097835243
26688,29.915095490920905
26689,38.730534654795164
26690,33.21403826452429
26691,33.93209535899421
26692,28.14975554853685
26693,32.72545888709101
26694,28.937896456436498
26695,11.543643321503577
26696,36.40639734873449
26697,39.6145423009053
26698,30.86554596544107
26699,30.284704808143687
26700,29.787314912646004
26701,37.59038086013193
26702,36.44463216168808
26703,39.1297519813229
26704,32.21699603578615
26705,33.10078703124633
26706,65.5722233353283
26707,33.476174234726614
26708,31.00910275462501
26709,39.08236097902052
26710,27.042195302555704
26711,31.145998680874918
26712,33.28933932631304
26713,24.28595012404372
26714,28.268561436391863
26715,55.12568430646518
26716,39.696187786863334
26717,36.023882185568965
26718,36.18809380633153
26719,33.210927744192404
26720,36.218474881465276
26721,32.57829289669944
26722,25.952177475966565
26723,33.63731792999462
26724,32.716366087447106
26725,40.1872145755396
26726,38.60479382185275
26727,32.044691088777974
26728,40.52873243111445
26729,33.68822300543755
26730,32.36227214469356
26731,32.36113982443389
26732,43.09924479537537
26733,27.705250867322363
26734,31.71452002472104
26735,39.506248611516554
26736,32.29590411113372
26737,30.757421310716648
26738,38.116149130543036
26739,31.481092293139227
26740,39.25078451181221
26741,34.03645880151922
26742,29.12743011595751
26743,28.129135155458542
26744,30.248294894608875
26745,32.63772724189824
26746,27.515091111370722
26747,26.617510349051575
26748,29.82143994552521
26749,44.04464335709821
26750,32.683943297729975
26751,39.404666484014
26752,38.35280525406121
26753,37.748415081705076
26754,36.100724206745525
26755,29.061890681121227
26756,39.0128618815491
26757,29.857470533823005
26758,25.369814264408845
26759,35.415706264973
26760,29.729240830244688
26761,36.19527674168141
26762,37.31266325159821
26763,33.84761112308962
26764,39.79001384011065
26765,39.653722291076235
26766,31.78267415854307
26767,31.591941940520854
26768,31.3417265411409
26769,38.89083544755981
26770,39.49231126559087
26771,63.378797762262806
26772,37.23205701602268
26773,38.422547588784006
26774,34.12836342607482
26775,25.862647931273102
26776,51.115805651229266
26777,27.957420548996577
26778,40.85027241161021
26779,37.23114796655979
26780,27.33582601690223
26781,26.374447748834445
26782,60.57040750626054
26783,30.334464098616806
26784,31.96182541289757
26785,30.51840556907092
26786,26.394361269290318
26787,28.65917275021863
26788,30.791564998700515
26789,38.14326522438048
26790,22.269759543981177
26791,21.40800787200414
26792,35.41862102879297
26793,25.406776632031036
26794,33.07626894831087
26795,30.81050517851321
26796,34.833194694481044
26797,29.284928389683902
26798,35.244691713973765
26799,34.962469477894324
26800,31.32544376760604
26801,33.59032667560068
26802,24.81044951033282
26803,28.89602826758076
26804,36.65035694152007
26805,49.022480772308995
26806,33.471530043558694
26807,40.38897412734042
26808,35.037016235839914
26809,26.340752134466157
26810,36.462710424620106
26811,34.28244772017297
26812,44.34693643010989
26813,34.8518726781912
26814,36.52691279295466
26815,48.60676712972332
26816,34.53874848608332
26817,65.72897215802979
26818,31.431312306027927
26819,31.27157826751772
26820,24.901305101437064
26821,17.74487915400907
26822,35.254338320602926
26823,30.98221563557639
26824,59.816274006733835
26825,27.187286043222862
26826,26.141300016251577
26827,59.58221317997442
26828,30.277804844238055
26829,33.44271300123506
26830,27.670941016130733
26831,52.08106731861221
26832,29.086456305752794
26833,33.635860222550264
26834,34.06994303898621
26835,26.166136034797326
26836,34.27203781618836
26837,59.190358200003445
26838,41.29537311641244
26839,19.377009622858047
26840,25.66024055254465
26841,35.562990736243385
26842,37.42537240496303
26843,32.2384919777493
26844,31.286612774645036
26845,22.31294683535761
26846,32.70922666719198
26847,23.32222961738334
26848,34.16011172688391
26849,37.58135531216232
26850,37.21339170372678
26851,23.439393164293826
26852,32.989593306752
26853,57.83239587520344
26854,69.25638838504015
26855,38.99765866480598
26856,38.011924348621775
26857,53.95863580981526
26858,33.418769280287194
26859,45.40674128874341
26860,38.94077083949185
26861,28.516205521352113
26862,45.31362558762157
26863,28.888678601070808
26864,28.687139347326557
26865,32.57649295499417
26866,29.430375834268816
26867,44.39340707630885
26868,47.3992235767583
26869,38.93999475087165
26870,34.9787933425606
26871,38.40010874202787
26872,50.29565807222757
26873,24.44858215816751
26874,30.828958867077635
26875,34.30221967995633
26876,33.765331019318346
26877,41.41434358856326
26878,61.04374795352758
26879,27.328466167526205
26880,50.36290226514585
26881,38.22878250765683
26882,37.74701929283922
26883,31.93831227753548
26884,46.09200619445247
26885,31.958396878936764
26886,29.58017507176966
26887,43.861570960739805
26888,52.55328573454293
26889,35.3979092597064
26890,32.83503702957833
26891,46.19757185309967
26892,59.93361195856445
26893,27.693348636265608
26894,32.95724882533751
26895,62.3369030250448
26896,33.07307373071538
26897,47.650427449008816
26898,34.8443050152475
26899,50.860576505244595
26900,38.11066362706218
26901,34.95603222890322
26902,62.585826640286385
26903,33.542461846001736
26904,31.53349111908419
26905,36.856418942664504
26906,41.49002981833358
26907,36.59561079058339
26908,38.70938339471713
26909,36.144446989956585
26910,35.05936653959853
26911,40.29973032504131
26912,35.06233182658035
26913,36.09120798893416
26914,53.30681635014213
26915,29.96441084102503
26916,34.9229755110968
26917,65.28688975362373
26918,34.853953684804836
26919,35.06140802467719
26920,34.940353178749405
26921,44.727723273034954
26922,28.05421740907466
26923,47.382905615235536
26924,31.4370366182686
26925,35.66165410489091
26926,41.67272794073462
26927,34.383499633298996
26928,35.25726357249393
26929,33.53584068650058
26930,32.85224442988576
26931,29.863289488964508
26932,33.182340362245924
26933,39.3871653097166
26934,34.88044291667648
26935,32.718135222606826
26936,40.637399686540476
26937,49.006898311903555
26938,33.970375884309476
26939,30.514313903328787
26940,34.11214405181566
26941,35.51838135344971
26942,32.71909239836094
26943,34.734772900857706
26944,38.96912803895999
26945,41.508317666059064
26946,45.26921547797048
26947,32.75750268537425
26948,33.65870024370927
26949,30.08735387552454
26950,39.714924267095924
26951,29.17392947538593
26952,30.811647169965724
26953,35.55319594909884
26954,38.86238416276758
26955,33.518693409187485
26956,35.979970782964415
26957,28.255611305630556
26958,44.099332347519145
26959,23.89223289002214
26960,38.07101268743202
26961,31.673033035496335
26962,31.46683201844356
26963,30.54123834607891
26964,34.2270657617673
26965,33.21162411148535
26966,31.25193406971199
26967,34.92986975392269
26968,29.229650381568348
26969,36.16453801239233
26970,32.071585976996275
26971,31.090662691888475
26972,36.43125186609826
26973,42.140642044780556
26974,42.78554362158544
26975,27.957597554818555
26976,32.25988509661856
26977,31.483979936286747
26978,43.89049052360136
26979,30.476024122233703
26980,30.732206343459954
26981,30.71690214377469
26982,35.15655806464702
26983,37.70708966022484
26984,32.847527535154015
26985,35.245087612706655
26986,35.78339157435299
26987,33.69021618238363
26988,33.604926285022124
26989,27.902931849920467
26990,37.880870217161444
26991,35.12366032277329
26992,39.54001397941434
26993,31.656426283881466
26994,25.25848738368422
26995,31.184960109700064
26996,35.0955296058265
26997,33.734474686301084
26998,35.276558838953186
26999,33.163896500014175
27000,34.90746845320669
27001,30.40474166734673
27002,35.87482546169244
27003,31.834946807637458
27004,32.848663353643786
27005,33.11572802731289
27006,30.822119592218975
27007,23.3383529352309
27008,33.743813646482096
27009,27.570892642889348
27010,30.275942709575386
27011,32.67715872843986
27012,37.64017621056851
27013,29.312074635879487
27014,30.880643693268993
27015,33.83258413595335
27016,27.342283488040067
27017,31.996259781329243
27018,32.27589469014205
27019,33.969717998331085
27020,31.640307986557804
27021,31.297690771440784
27022,33.29494104910006
27023,31.564668449217194
27024,46.29972606863573
27025,25.679686954337576
27026,25.772094045621657
27027,31.332325296806676
27028,30.897149067476562
27029,32.165719780145245
27030,32.435923206255765
27031,26.10209841989359
27032,23.639172369376006
27033,46.53357577770911
27034,33.529665641954274
27035,35.06803715761808
27036,31.79455953440393
27037,35.4896470861104
27038,32.827749515366804
27039,43.11666844794697
27040,36.79168767746535
27041,30.890547754711942
27042,33.438989861499934
27043,23.33274412858822
27044,31.0536593279639
27045,32.28000887206621
27046,35.146511147611896
27047,33.31018609823461
27048,40.29696537545622
27049,31.044852513139716
27050,37.92505686985391
27051,23.605595021603477
27052,34.15324994415106
27053,43.85620368132713
27054,23.681342213866174
27055,30.961376171287903
27056,37.387890551539115
27057,33.77444396186235
27058,23.388170696331898
27059,37.60293473154641
27060,33.047708396234626
27061,30.723825535780307
27062,35.370700363027986
27063,34.723714517604165
27064,37.56094744954665
27065,36.58591388900818
27066,23.17709532012575
27067,32.16846784989664
27068,36.743376807228834
27069,32.39074811493893
27070,32.96089235624366
27071,26.08643786633039
27072,35.743871714046676
27073,35.83794015141784
27074,34.71134443197222
27075,31.650014176891034
27076,33.83491950443091
27077,32.17371142398238
27078,30.389152637566383
27079,35.10612328156142
27080,31.129326491176776
27081,37.57857737444198
27082,31.31754693740826
27083,37.76222875312233
27084,32.126020198521864
27085,32.33087208045502
27086,35.05707391171526
27087,35.42598705967043
27088,33.50586798857015
27089,23.544553383969426
27090,29.16587061899277
27091,30.821887136643866
27092,30.519589758828715
27093,34.49447236043851
27094,36.14261591390826
27095,35.32958485636535
27096,31.53736296550409
27097,26.232983216032356
27098,34.13966208918458
27099,37.86487450271584
27100,36.017848229781436
27101,32.69455585753131
27102,34.75018625116968
27103,30.359617513209887
27104,31.927121358999123
27105,33.20389022049382
27106,30.489141921698067
27107,35.640993931972766
27108,32.87918973624672
27109,26.747369161356765
27110,35.280458145464245
27111,33.54171296912494
27112,37.08922472645291
27113,30.282000171128544
27114,33.55438387193131
27115,34.09037400419918
27116,29.097072159182886
27117,26.90436480182569
27118,35.8163976331802
27119,29.34202169454376
27120,33.80403378239678
27121,37.87840599868238
27122,31.19302854142427
27123,22.734738662912523
27124,27.586880166227978
27125,24.358969102924313
27126,29.040350821370204
27127,31.367601932326103
27128,36.845189371853195
27129,27.88591003387323
27130,32.904545998462304
27131,35.0398532758796
27132,29.359890825301292
27133,26.572823705158633
27134,34.536152246580514
27135,35.01813636164019
27136,31.466035888786976
27137,31.004320666709525
27138,25.015140733534373
27139,29.582245376618133
27140,32.065847802958054
27141,32.089588262216736
27142,26.13038048646383
27143,36.87588976621051
27144,35.39666667715089
27145,25.492626941902074
27146,22.588258926257907
27147,32.05372104379638
27148,17.88622168005852
27149,35.320640850568225
27150,28.52067057673938
27151,23.90234354421122
27152,24.271064656073598
27153,29.97359131248883
27154,28.202435512495125
27155,36.1649930836684
27156,31.335165461497603
27157,34.11290575103628
27158,28.12016511307688
27159,31.844446349475845
27160,29.935082974240203
27161,26.060292493527744
27162,32.39820645419074
27163,30.61242322884701
27164,32.562716523481605
27165,26.609659207910568
27166,34.61519060784758
27167,27.392742411616368
27168,28.686269174048938
27169,32.01967317303657
27170,33.566115013778074
27171,32.443737894278506
27172,22.66364782834337
27173,28.548712886631343
27174,32.26872515460305
27175,27.992146132125722
27176,83.42967890960514
27177,22.71735953868275
27178,27.89131005661477
27179,30.591351701623715
27180,28.252332496804385
27181,31.406054186766884
27182,29.708432368099015
27183,25.60034405655641
27184,28.94404421594608
27185,33.33347189027739
27186,27.635693549202276
27187,34.50721578727257
27188,32.918141762019516
27189,31.771026430605257
27190,27.275781446539064
27191,37.13315532044267
27192,34.09902406669818
27193,23.343592406142093
27194,55.34335237403976
27195,28.17356895411814
27196,32.50096016561568
27197,21.754550453783096
27198,35.75270011976028
27199,36.20276524821899
27200,30.362383313458373
27201,19.452485586972383
27202,26.824171470404366
27203,28.944468353907588
27204,27.17088265680249
27205,31.22726925959695
27206,25.210279973319572
27207,30.982363382713924
27208,28.53179826874883
27209,27.681809941571846
27210,28.593618478199257
27211,31.687924280319084
27212,27.51711793203112
27213,27.36869019893938
27214,25.850320049986713
27215,27.980869171342825
27216,46.38327790426171
27217,61.67337676626814
27218,33.25342502208849
27219,58.183292003890784
27220,49.1889830477647
27221,29.825689889861653
27222,34.42340696673385
27223,76.10212327139715
27224,49.55674035679991
27225,32.68805113223675
27226,51.31247600792888
27227,32.7892088112029
27228,32.72101702861878
27229,36.10901945177106
27230,50.679482388747076
27231,79.16300987287582
27232,31.07755828701126
27233,54.646702387474306
27234,34.63623078794113
27235,52.168971381561946
27236,25.55435096927684
27237,49.04629845233347
27238,29.974851316957075
27239,37.3770987580527
27240,32.071686850248504
27241,32.96594007479
27242,38.032161184720024
27243,42.37320959735451
27244,28.585436063605336
27245,25.046051782517402
27246,44.76905362074395
27247,31.779564884886867
27248,76.37245537148965
27249,30.042772402235222
27250,40.67542401640794
27251,31.581114699246392
27252,61.59602044542166
27253,34.09343003004551
27254,33.35969673643093
27255,35.15721081206142
27256,48.787257269947844
27257,47.941459106267054
27258,55.73303375379139
27259,36.61946256646908
27260,38.153000108424024
27261,66.24909787487005
27262,57.213046103676064
27263,36.72310967375239
27264,36.34168048545019
27265,36.13695449471794
27266,35.01259585061473
27267,70.4370279867732
27268,36.83388368734799
27269,71.66927807535043
27270,36.86000138846494
27271,26.411688300651278
27272,35.624668950417565
27273,34.24993333898633
27274,34.34126113495379
27275,36.83857554029327
27276,34.45708842170372
27277,19.406546354414374
27278,25.09948068604904
27279,33.49443326386907
27280,25.33408441152185
27281,35.65689070807005
27282,28.28388509498817
27283,22.91435114166387
27284,35.557716873516
27285,32.11929427654571
27286,31.586693871164005
27287,33.697484209369485
27288,31.220444537123065
27289,38.959963578727816
27290,33.78685674603615
27291,33.86312638314023
27292,34.561081718142354
27293,36.55779087789114
27294,34.114635664781005
27295,33.9102680548546
27296,24.208981081314178
27297,30.978486117489876
27298,33.10703047786344
27299,34.02964888872113
27300,33.025294469865074
27301,35.53255277082767
27302,30.181734852056152
27303,35.523490475347856
27304,30.133745981615274
27305,27.035636694150867
27306,37.16881665641009
27307,35.09122734852724
27308,40.12201852701142
27309,31.74478132630366
27310,34.8035221046168
27311,47.78623894682961
27312,38.13700232302929
27313,38.80916448201667
27314,29.813702563364362
27315,33.107284386186386
27316,36.02772085019637
27317,26.14744312653363
27318,34.1876831552414
27319,36.78658896646826
27320,38.96900327037338
27321,34.803430240439894
27322,35.12495110476834
27323,36.58670565959366
27324,36.584241199564644
27325,32.41381237124197
27326,36.15429096825085
27327,34.11768980093133
27328,37.12046125002655
27329,36.29536179435789
27330,32.73725396954681
27331,36.69043535858988
27332,36.22606247649089
27333,38.75184495649752
27334,32.24563692663507
27335,34.32282979837916
27336,28.827306199303607
27337,33.673770895696315
27338,30.536150328706185
27339,27.439150164555443
27340,27.164778328192767
27341,30.250902843349127
27342,32.28857668716135
27343,32.033869986874166
27344,35.612272255975206
27345,22.60200364473366
27346,33.43294498943741
27347,23.37022382788036
27348,22.898461110099745
27349,34.384412185981446
27350,38.799145209425234
27351,35.980676787875886
27352,23.102952378309254
27353,25.531390992267305
27354,29.882959888858064
27355,27.084402905816564
27356,46.76158027758895
27357,36.26028796053027
27358,35.005250480293206
27359,33.64504306442951
27360,24.216191179005087
27361,35.835223674912676
27362,32.71258400424503
27363,29.548086709879286
27364,35.74107958874715
27365,32.53824573275803
27366,31.994194058647825
27367,28.258018282498515
27368,28.462468155640522
27369,31.618629504405497
27370,35.35686574336642
27371,34.62839345999982
27372,26.82312643443372
27373,26.32351961974974
27374,34.78260018839426
27375,24.680967916469534
27376,31.186943334015318
27377,28.937729819328673
27378,29.343690622009408
27379,25.16498253072241
27380,27.932006912991675
27381,35.9416599969775
27382,26.140651188384027
27383,29.305022914219187
27384,36.693159914383074
27385,35.244638588701086
27386,33.58100159982438
27387,26.464307165506106
27388,32.78215603902718
27389,37.41396033916798
27390,36.21015806164982
27391,36.18267689340091
27392,26.64666323275414
27393,31.930463981723868
27394,29.75315424596334
27395,38.32998708416187
27396,33.81513405771135
27397,31.731771943120513
27398,26.044277768075553
27399,23.517902251129822
27400,26.23033470265421
27401,28.108770782503708
27402,25.402908833201074
27403,33.69768250598056
27404,23.159442616849745
27405,25.334182096048806
27406,28.03598724288834
27407,37.692554714192475
27408,32.505968941316894
27409,26.249694621155818
27410,28.85989606321199
27411,31.075493457923834
27412,37.09406109352174
27413,31.437171611509214
27414,35.8089721517335
27415,31.75837563663127
27416,34.23653359609227
27417,33.43449856596992
27418,33.16753396239529
27419,42.4987169972958
27420,32.3209898461761
27421,29.694065276415152
27422,27.52206320012248
27423,35.66636102545341
27424,33.393457155061526
27425,36.63223260543259
27426,34.030246560449434
27427,35.40106462013394
27428,30.257406130086622
27429,31.475903740692715
27430,24.00229033494317
27431,31.45729372706429
27432,32.71364260684439
27433,31.15440692531445
27434,30.650308475177763
27435,32.68018106734144
27436,36.638505363818894
27437,33.9086816987269
27438,30.018805556702723
27439,31.94466666955489
27440,28.88868647148159
27441,32.21104984265696
27442,32.76970652436236
27443,36.658914497374525
27444,29.691331256856888
27445,30.736932763635934
27446,28.69552076152545
27447,30.163289091686355
27448,33.25797993615088
27449,27.143523806504497
27450,24.609875232811525
27451,28.841703365675976
27452,31.6674586186213
27453,21.86117346992837
27454,36.03304676330099
27455,26.604906914405312
27456,29.904864244870843
27457,30.72229148264381
27458,29.95019552970375
27459,28.554691908708058
27460,26.288731062957424
27461,25.609476037056304
27462,28.517773398571197
27463,27.463223590769005
27464,29.903118985253958
27465,30.17104414351377
27466,25.07400331799022
27467,25.145273844796574
27468,29.533147634997512
27469,36.831811876577326
27470,23.059593343665192
27471,29.663026620705068
27472,22.587502926698377
27473,23.58564508250051
27474,29.499846504758935
27475,26.213303610859864
27476,25.763500821751293
27477,19.53216397587236
27478,31.60131410443419
27479,51.78219316040441
27480,32.252671236708935
27481,42.108178464715316
27482,30.054431480826707
27483,34.12775897494736
27484,30.94263305664969
27485,33.93454037656799
27486,29.967027739736608
27487,31.163000545211638
27488,32.097175491891655
27489,33.42424053517894
27490,33.08127958394504
27491,36.319642382915056
27492,31.285579035253555
27493,34.22655778319274
27494,35.38543047905059
27495,30.768705017409385
27496,31.430519214039656
27497,32.371590055731474
27498,34.44149802365673
27499,31.457620021581665
27500,25.867096101628533
27501,34.577138238824354
27502,37.65509155253051
27503,35.03482241580665
27504,26.545803541085203
27505,31.207255207016985
27506,27.5397358156031
27507,33.01392530230052
27508,26.607162894669415
27509,35.67532498465255
27510,33.44828597175781
27511,33.607390694585916
27512,37.574589002898826
27513,29.296465822456476
27514,32.62174339068605
27515,30.99614427409907
27516,29.280194650560944
27517,27.086342756448538
27518,33.43254308756772
27519,26.25778173556224
27520,32.3086398083918
27521,26.92765706497237
27522,33.78921770283691
27523,33.37773533959429
27524,30.414388620078242
27525,29.785755743216725
27526,27.774504566983403
27527,40.91045145471655
27528,37.569327739432985
27529,44.740748165440216
27530,34.39313859242729
27531,43.03847600582503
27532,33.580798527656675
27533,32.27673225931341
27534,27.885748295565747
27535,37.82663252185085
27536,31.72130385488076
