ID,track_popularity
26618,53.67531483412121
26619,37.31993507089979
26620,38.83062502465778
26621,32.64709862490196
26622,25.43829681239214
26623,27.763131696296213
26624,38.82048927979408
26625,27.030404216025836
26626,52.1557650106502
26627,22.631430096984303
26628,27.739543979261477
26629,19.6029478396076
26630,46.86414376048851
26631,37.75349877571468
26632,23.659378445959284
26633,23.774911941157377
26634,25.61419399543799
26635,31.073047848876307
26636,13.289002251866084
26637,19.835142144765577
26638,15.165261959952137
26639,32.556631075755035
26640,40.2891080044084
26641,14.354663688042216
26642,18.045069878640987
26643,43.35467865552237
26644,24.291763516532598
26645,24.135507111304488
26646,25.44600842429299
26647,39.596695605405095
26648,30.35841723435955
26649,23.94047953823862
26650,55.12050219048409
26651,26.21993338525774
26652,34.303001363668706
26653,39.83735412037627
26654,31.173643665717243
26655,22.458589697091675
26656,24.310373706709704
26657,28.98285335926775
26658,38.60679708479758
26659,26.51523123074547
26660,40.47305577777558
26661,24.061494111176657
26662,15.804043996745932
26663,33.15693253462082
26664,29.177948317042762
26665,15.30918795992265
26666,26.147709017116483
26667,35.013444197388864
26668,33.87339799980052
26669,30.601214013691028
26670,24.854108456941074
26671,10.770987002931445
26672,29.591911700053565
26673,32.595357520796036
26674,15.640234418496576
26675,26.20908960710726
26676,42.20496190121897
26677,40.21649188194024
26678,32.031402120554276
26679,29.340944894324856
26680,27.87700959951708
26681,30.80764034767389
26682,26.888986936802837
26683,27.607470843099982
26684,14.557411428751852
26685,29.57453393727009
26686,25.715218268281575
26687,45.04680391340972
26688,32.354904837644696
26689,37.41715962469809
26690,33.98909983121894
26691,29.854468319672804
26692,27.792079762344898
26693,30.989963120765893
26694,31.16848969180559
26695,10.924573286014304
26696,38.49464205592053
26697,45.1500450600398
26698,29.91660953392568
26699,29.125941458881208
26700,28.39148564901938
26701,50.00184232906044
26702,32.25690571959184
26703,37.455749144489246
26704,29.665441594410083
26705,33.22646092348002
26706,50.0388933413132
26707,34.55919254453892
26708,37.47083473390705
26709,40.33186664821845
26710,22.45976018652419
26711,33.24345956454653
26712,31.66077070809051
26713,13.062371768850383
26714,26.659451267395085
26715,59.25273722586073
26716,37.72580071500906
26717,32.838130460914485
26718,34.39175702058915
26719,32.84069522161101
26720,34.93685482200094
26721,31.379882733210138
26722,27.6271012941624
26723,31.032793843375828
26724,31.675154171721566
26725,38.38514510329239
26726,36.79210599212269
26727,31.332024923992293
26728,36.02106575359135
26729,37.174031642467384
26730,33.46175396480675
26731,33.475650699862456
26732,49.793778291224086
26733,29.24439303115677
26734,28.43827998761534
26735,41.15577417217861
26736,33.70159273218198
26737,32.73777422324848
26738,35.83901854505828
26739,28.57406955555941
26740,37.96112852382419
26741,34.02926445621989
26742,30.590195251853586
26743,27.237601416896965
26744,27.381901914322242
26745,39.87585531193029
26746,28.195419957632403
26747,28.76701978131186
26748,32.442895113001676
26749,45.13927050293118
26750,28.691683547448484
26751,38.39179828924613
26752,38.505479274423
26753,50.45218117300413
26754,40.15761626914029
26755,28.35380346834954
26756,37.97680692679384
26757,29.744195594409746
26758,22.104932244654815
26759,32.15755597729604
26760,30.812939966424167
26761,36.61472125850465
26762,35.82728787340203
26763,31.621292856628955
26764,44.37175592795078
26765,37.79431473766065
26766,31.86918640543435
26767,30.99575238785588
26768,28.125045546557118
26769,36.80303188136426
26770,33.869499831392616
26771,44.26519104905124
26772,41.34662474641601
26773,49.413015504444374
26774,29.184090444934398
26775,28.201963404492595
26776,52.21322260491708
26777,27.725981530232787
26778,44.827377612594596
26779,36.80611779852052
26780,28.669613749601254
26781,30.783121103925808
26782,54.03163002504215
26783,27.87178349467837
26784,33.855181163999404
26785,31.448763505701045
26786,25.929930068614034
26787,29.266424317461663
26788,32.477984995524224
26789,30.323060897521913
26790,21.65590223372178
26791,23.05700205015659
26792,36.94012546414965
26793,24.182369648901396
26794,33.074915279187756
26795,32.76325496019959
26796,40.89728327135722
26797,29.913379252182906
26798,35.840798975623485
26799,38.26471053015455
26800,37.053803381271415
26801,33.993051501907686
26802,27.132263025911485
26803,29.202961879194433
26804,38.660232790749646
26805,48.729022017020185
26806,38.63612017423478
26807,41.949148271861134
26808,35.920351977283346
26809,26.091605349497755
26810,33.93830137082066
26811,35.46597465993404
26812,43.695289639357206
26813,35.12024120188953
26814,37.5574006187767
26815,47.08508825717412
26816,35.32242230690251
26817,56.66588863211919
26818,36.47070194053425
26819,31.074006738870622
26820,29.10368647152292
26821,23.70658237504232
26822,33.74808907923391
26823,30.818612259896597
26824,51.01509602693535
26825,20.831529116573964
26826,27.036885052653524
26827,59.07885271989767
26828,37.49361237861456
26829,34.65084975328346
26830,27.41994359935186
26831,46.86678429953371
26832,29.675738569703284
26833,34.05904167636816
26834,28.89070040678807
26835,27.527959416371402
26836,35.77749930478066
26837,63.51143280001378
26838,45.37796802007559
26839,20.22032317441152
26840,30.035793529445726
26841,41.63669311415722
26842,39.856483159287855
26843,31.293365040127597
26844,31.176319397379835
26845,24.688734231509258
26846,33.405232115362566
26847,21.795505287498475
26848,35.45550215215964
26849,38.40880502328141
26850,37.41452924602405
26851,24.885465238042542
26852,40.60273919538181
26853,55.39914957051357
26854,58.77555354016063
26855,43.52167735873341
26856,47.77062812608707
26857,57.584543239261066
26858,33.44868657411381
26859,56.73147727088613
26860,45.210697655591225
26861,33.961426127828474
26862,48.01817366732655
26863,29.39513504463035
26864,31.354047689985187
26865,33.78114828046712
26866,34.82240580202103
26867,48.25780229614512
26868,49.179182545388194
26869,39.583833050263316
26870,37.3159558618409
26871,47.67750645652323
26872,61.11070322699665
26873,27.17547511593102
26874,36.038010749591805
26875,35.7613511648889
26876,35.572343201464825
26877,43.01279850899051
26878,61.924991814110314
26879,31.82519250631799
26880,50.321841143832856
26881,38.467171250601204
26882,44.51571207482028
26883,36.181929192597266
26884,46.69168259040328
26885,35.47932381714196
26886,33.387811902661774
26887,46.29228995500052
26888,54.963142938171735
26889,35.21781115152782
26890,42.23503504499298
26891,47.17537141323461
26892,54.442495597703946
26893,29.239124374905245
26894,33.02805148092131
26895,52.097612100179184
26896,34.71432293009159
26897,52.758029658124684
26898,37.325177657620756
26899,53.01712323273078
26900,40.531121962374975
26901,35.78670825193564
26902,54.87375040087687
26903,34.68104769638965
26904,31.9461871089686
26905,38.57012340531474
26906,50.47912439004058
26907,36.81040005425551
26908,39.28442969186751
26909,33.003472391889055
26910,36.02141347458674
26911,42.64303558412927
26912,37.147170141607226
26913,37.43690287632356
26914,50.55047887632743
26915,33.89958122125109
26916,35.91786916737207
26917,63.8975590144949
26918,37.373954532444216
26919,34.3610693363186
26920,36.16920990220194
26921,46.09324572846309
26922,30.162619169322603
26923,46.99893554097454
26924,32.994771193661315
26925,33.575583833394255
26926,45.13544471770216
26927,33.21311355858607
26928,35.88811833150216
26929,32.88939097754553
26930,32.6472530935356
26931,31.644980204892917
26932,36.64678654486528
26933,40.01758537923438
26934,33.519610307992814
26935,33.26114641227934
26936,45.76691603939359
26937,49.51674032068077
26938,33.582329123096585
26939,28.966233879771274
26940,34.49489988600264
26941,36.80204533490073
26942,22.16190893739323
26943,35.31407616138137
26944,39.55522026396602
26945,42.84980232928714
26946,44.77093978135167
26947,31.67942594312691
26948,32.21285095739795
26949,31.551747670370382
26950,38.824646462648104
26951,30.571560010566074
26952,31.362290685052713
26953,35.0873284832842
26954,43.81983593746487
26955,34.00645878655288
26956,35.80267449588803
26957,32.27699333408542
26958,47.77462656874911
26959,28.27173535076868
26960,40.14599273096087
26961,29.84443233332307
26962,34.80746343461079
26963,31.51074455326345
26964,36.067766043282575
26965,34.63370736748433
26966,31.840267575579404
26967,35.408622614926436
26968,33.00958294764731
26969,35.60474308861925
26970,30.641135096081342
26971,29.041606033969522
26972,37.049800447809126
26973,52.3434923412255
26974,49.2610029346138
26975,29.80305083399722
26976,30.815723753626102
26977,34.47556565331713
26978,55.03985437587379
26979,31.681535485105528
26980,30.73548008537219
26981,28.201668399012135
26982,34.920771999892544
26983,37.82326719206085
26984,31.824704805682472
26985,38.67616535051738
26986,34.091239080076406
26987,32.60757512407051
26988,34.22438000163118
26989,30.24873330985544
26990,41.04411826340363
26991,33.5969482809655
26992,38.55847455396447
26993,31.34226267466765
26994,28.743485650630483
26995,33.37780768173553
26996,37.00185706945372
26997,34.51976464082354
26998,34.4324729700865
26999,31.985835352223695
27000,37.56291951623029
27001,30.554391076052326
27002,35.811218770155946
27003,34.02061917117653
27004,32.36144060818664
27005,33.91169074711214
27006,32.6891259538512
27007,26.70476904073474
27008,30.765808181179047
27009,30.612610962087864
27010,26.367084031189464
27011,33.984661430654505
27012,40.08581093904242
27013,31.63027758227493
27014,29.707531407711016
27015,31.793287113020313
27016,28.204749535169874
27017,36.819542895376834
27018,30.83573103064218
27019,37.039839649235375
27020,33.789158288314184
27021,31.58828690273929
27022,33.254659957564435
27023,32.996618561784864
27024,29.94890427454291
27025,30.627685726005062
27026,29.570164381243956
27027,33.317633310393106
27028,34.30632850314244
27029,28.66628101768655
27030,33.27925597073984
27031,29.138229158134024
27032,21.71663262115157
27033,54.46591383702912
27034,34.94254953688729
27035,40.3100787958997
27036,30.6538240590182
27037,36.592944760418476
27038,34.3249829641855
27039,41.52653402295838
27040,36.07081285961711
27041,33.78692362443998
27042,33.03870911583134
27043,23.378078646976654
27044,31.681338202335304
27045,33.250595838069735
27046,37.04427079060239
27047,36.58638943077074
27048,37.51678249305588
27049,32.223164940353215
27050,38.40168176885657
27051,27.57496055896656
27052,35.27960707688478
27053,51.72098094586764
27054,24.362911415805797
27055,30.65581139146252
27056,38.99356522792564
27057,32.99667990191289
27058,22.49813124848673
27059,42.20425533547862
27060,33.297461163653196
27061,32.09942059065266
27062,25.23280145211195
27063,34.11956790919275
27064,37.09055472041627
27065,35.718852497291316
27066,25.674972507364878
27067,34.55442681353187
27068,36.64018746205435
27069,32.9592701195291
27070,34.37672394440442
27071,26.451870711351674
27072,37.05939110973747
27073,36.97026715080844
27074,37.02962155341981
27075,32.602159232848244
27076,25.271768274575216
27077,30.606719714033147
27078,33.490876879302085
27079,36.75368262361522
27080,28.18759107574281
27081,44.173821226911436
27082,31.74279253006764
27083,39.61490557168084
27084,32.62036532682058
27085,34.82667597096452
27086,35.68208848025769
27087,37.3315128440999
27088,35.07072874311638
27089,27.229249200402208
27090,29.722147960889075
27091,33.20786681708787
27092,32.615591583468316
27093,34.64862760383097
27094,37.374434474316125
27095,34.15333738253602
27096,33.31384749325146
27097,30.354764391210594
27098,35.033314138452916
27099,39.92613730903363
27100,36.50456222180884
27101,34.00411944782027
27102,33.74093288540618
27103,27.448721793627215
27104,32.50611893757142
27105,33.47829061729393
27106,28.701883617618833
27107,37.82646175110286
27108,33.538388968332896
27109,30.58838554959886
27110,39.06835660406744
27111,33.31529276728236
27112,39.087842656669054
27113,32.583107714170225
27114,34.880970479215264
27115,32.0172037331582
27116,31.95614678789287
27117,30.172301325847044
27118,34.26035147310127
27119,31.62073963033346
27120,34.25095665377643
27121,41.121170858507284
27122,33.94410766067485
27123,26.782816972169343
27124,26.854673220373115
27125,25.572887939868195
27126,31.699190475418966
27127,32.24350705973465
27128,37.13752801863939
27129,30.276704685471117
27130,32.946332878212786
27131,38.4154312028329
27132,31.057738296292364
27133,27.61805685250102
27134,36.580988057518574
27135,35.5100999796904
27136,31.87742462543681
27137,32.59796314285083
27138,24.96370687333279
27139,34.051404569685296
27140,33.580279552469555
27141,32.49740563612586
27142,26.973101579461144
27143,38.063522795759994
27144,37.22250958797609
27145,26.11410960552579
27146,27.326948419411025
27147,33.2517011923538
27148,20.989253819832093
27149,37.478803542217285
27150,29.39559100712701
27151,25.44064200388903
27152,28.243240067441683
27153,24.64436524995532
27154,30.935215806147298
27155,39.06052673699697
27156,32.741932761996964
27157,36.757204141631796
27158,29.739104085611288
27159,35.79676907097217
27160,31.783784304248755
27161,28.202255869747276
27162,33.643859265958355
27163,33.18051197957577
27164,34.63439535447233
27165,30.668960707444995
27166,38.71110504278027
27167,27.348656290429076
27168,29.537110092313178
27169,33.53822295303599
27170,35.75023256887792
27171,31.747124847459276
27172,25.271453550367845
27173,30.709795913038377
27174,35.65161142929732
27175,29.507258745634985
27176,79.4687156384206
27177,24.380306833904
27178,27.886604273834067
27179,32.822857569398856
27180,29.6884435046615
27181,29.84082708472293
27182,29.172466337989306
27183,25.81627779358721
27184,31.441766953811126
27185,36.8854181240971
27186,30.04853824007779
27187,36.681074687849765
27188,34.45833686882926
27189,30.949356533088448
27190,27.209034375928404
27191,38.213039288951514
27192,34.83001857631903
27193,23.98017886492229
27194,45.12340949615904
27195,31.822111446586284
27196,34.07142507172539
27197,19.66012659341714
27198,38.773122283870855
27199,38.962512802953384
27200,31.29802295388135
27201,25.145047976277592
27202,27.10489857845704
27203,29.09072376673909
27204,29.165842513571512
27205,31.626091813203487
27206,28.331243628408558
27207,31.323626381864237
27208,30.42902124505884
27209,28.476879719437548
27210,29.390633986067954
27211,32.65479862185386
27212,30.41836222902362
27213,27.97540774406005
27214,27.506452918782365
27215,30.742396655341985
27216,47.198760018459964
27217,61.443507065072566
27218,33.48966144887733
27219,56.48316801556312
27220,50.20936219201979
27221,32.851372032958565
27222,37.50283146557575
27223,59.15849308558856
27224,54.97696142719961
27225,32.9311621802806
27226,48.90085305871907
27227,32.052924578119715
27228,33.78114828046712
27229,36.10210148764223
27230,49.38150865843038
27231,77.40203949150327
27232,29.964307081694457
27233,36.336809549897225
27234,36.2453220175599
27235,53.71113839901108
27236,30.59794069258379
27237,46.95735826501715
27238,29.84956778045374
27239,40.58403274382817
27240,41.685930433856434
27241,33.095029688696
27242,40.85905109106379
27243,44.563109494109646
27244,31.005465269479608
27245,23.79580799155582
27246,45.37963453740585
27247,35.883073970011885
27248,72.23982148595863
27249,31.315384578268606
27250,43.55966357658232
27251,32.77003897814302
27252,55.13408178168664
27253,33.478130117548986
27254,35.42825233512858
27255,35.257549655862086
27256,48.04452523974325
27257,38.19360752516544
27258,52.68213501516557
27259,37.375340003530255
27260,40.6663793525038
27261,58.74639149948017
27262,46.60218441470425
27263,40.28142479287841
27264,35.63087185594511
27265,38.231432013815194
27266,35.185575970961544
27267,51.49811194709283
27268,37.99076548349502
27269,56.42711230140172
27270,38.68636705970491
27271,30.991935762602303
27272,38.59378090573676
27273,34.22066489397359
27274,33.20204980044394
27275,32.66708907430052
27276,35.762369412315536
27277,21.376185417657503
27278,22.31652266569322
27279,34.73367105221944
27280,24.086337646087408
27281,36.12396298696534
27282,28.722263177122898
27283,38.407404566655494
27284,37.10667844236055
27285,33.61190938924245
27286,31.674121108277987
27287,31.825233659976846
27288,20.631778148492266
27289,42.24749438999272
27290,33.64717781476592
27291,28.2025055325609
27292,35.28722990549818
27293,35.58462594932642
27294,33.06592730353116
27295,25.391072219418405
27296,26.670301756949833
27297,30.154188445819322
27298,36.03791483587836
27299,38.839665587311785
27300,18.85117787946028
27301,36.015028930011304
27302,30.553704820626933
27303,36.269448729505335
27304,25.284983926461095
27305,24.892546776603467
27306,36.69522915993473
27307,34.62626183957555
27308,41.6268061048829
27309,25.72912530521463
27310,34.909017763346995
27311,52.00573743771835
27312,40.068957355322766
27313,42.40191772025655
27314,24.00481025345745
27315,32.85257808286201
27316,36.86573683286249
27317,26.566634794142963
27318,33.937149657175354
27319,40.31401986125634
27320,41.961688748198966
27321,34.65068127626494
27322,36.321530938116084
27323,37.046724459948756
27324,37.25637393111025
27325,35.67196262702328
27326,37.85352232370345
27327,36.14895432843099
27328,37.8243568415387
27329,38.570171965576755
27330,35.111023006784556
27331,39.75099768565982
27332,35.73853655696589
27333,38.670065774997774
27334,32.16335699129778
27335,32.129720361811465
27336,29.714634957434093
27337,31.925873303011905
27338,31.58761884288966
27339,21.70427824295667
27340,28.091239619695365
27341,28.591448418138057
27342,30.367889174721668
27343,31.849775519150015
27344,38.07559788253642
27345,22.74428715550549
27346,33.1828691313146
27347,23.590696392027183
27348,24.37850286209384
27349,34.63083225467663
27350,39.457306870160345
27351,36.12897669044627
27352,25.926169020764362
27353,28.51323484157983
27354,30.04717944973487
27355,25.240644776261576
27356,49.43089567620352
27357,37.04583799169048
27358,35.17754607220931
27359,34.27588921946615
27360,23.037448364997
27361,36.79108746678133
27362,33.564644706986094
27363,29.319538979327312
27364,33.37481257422855
27365,34.61774049536498
27366,30.884756234763202
27367,27.889128824956934
27368,25.959139649452815
27369,29.74719340086557
27370,35.06204014623888
27371,33.068788992157714
27372,27.21967360665839
27373,26.892434376154227
27374,34.4496363247805
27375,25.009302254885398
27376,31.529229793619784
27377,27.27814121799218
27378,26.386569849174215
27379,24.699263843899484
27380,27.174678190508693
27381,36.64234732497865
27382,29.216876724034307
27383,29.521385282824383
27384,38.991046118740286
27385,40.04262578222587
27386,34.696848192819
27387,25.80515730055344
27388,30.133818817932216
27389,37.448387754334476
27390,35.7103920873583
27391,35.40154887925685
27392,27.297677746068878
27393,30.232709630506243
27394,26.551315124692756
27395,40.00997190762591
27396,34.29236890442968
27397,32.40915557521475
27398,24.159019816986664
27399,21.851541536401335
27400,27.02492578494857
27401,27.796846149690083
27402,23.41373323522478
27403,34.445250359605396
27404,25.691616834051587
27405,25.0937604847789
27406,28.900358404307624
27407,38.92779012818968
27408,32.82149607452861
27409,20.656613845446305
27410,27.362323817565922
27411,34.76001352139827
27412,39.63464129980941
27413,32.88757176206787
27414,36.40715431822779
27415,31.43238209076094
27416,32.972389083024986
27417,31.747609095420266
27418,32.08607528562835
27419,44.8255503924637
27420,31.423367714023875
27421,32.90891533183093
27422,28.071198621043756
27423,35.653586645065204
27424,33.808117865235246
27425,35.7103920873583
27426,35.797377782367164
27427,32.77758604258322
27428,29.956920817206665
27429,33.39946309663386
27430,23.629096782186956
27431,32.16329205835718
27432,34.81417775651805
27433,31.496707714702083
27434,29.999384655706514
27435,33.23685462644463
27436,34.09525656954684
27437,32.971167474276086
27438,29.70372851177052
27439,35.393499662284064
27440,29.10907971051192
27441,31.261713120941522
27442,32.75289352426962
27443,36.63302084338829
27444,27.396607116021542
27445,31.58761884288966
27446,23.960977926361966
27447,28.173023415817298
27448,33.91984403467953
27449,27.867298650677213
27450,23.90805179168445
27451,26.192227217748332
27452,29.619950328793223
27453,23.315772908092022
27454,36.9780687334982
27455,24.543604318090907
27456,30.766122175188464
27457,30.477522215918334
27458,28.710076099989656
27459,27.131904081191863
27460,25.209396078061452
27461,25.772229771456594
27462,29.248053992304612
27463,27.616753204060345
27464,27.0444447126646
27465,29.72798963300376
27466,24.85286133348491
27467,22.713706631246318
27468,28.913410333660664
27469,36.25235388843012
27470,22.296781468816818
27471,27.26511823050204
27472,19.10976694198167
27473,24.02159173692444
27474,29.295244984731738
27475,27.747627338305186
27476,24.598034372984806
27477,18.9766177834365
27478,32.06753220069828
27479,57.87877264161765
27480,31.809052724382106
27481,42.07755342737548
27482,29.7742274304234
27483,34.83193423654948
27484,33.460383103447796
27485,34.58869893566827
27486,32.171396925250725
27487,29.659569159982347
27488,33.52225933961376
27489,36.43658070461514
27490,34.37332222046002
27491,34.87939576001281
27492,31.018495472998353
27493,35.16801545816009
27494,37.00859042894158
27495,33.53005373181891
27496,29.98512727278569
27497,34.755920543269745
27498,34.25857967618274
27499,32.90993338816452
27500,31.74871391368206
27501,35.290359518319974
27502,37.58615254460354
27503,35.719090444321715
27504,28.833212742645927
27505,33.15676677672396
27506,29.325721685945993
27507,35.01212028274543
27508,28.380296344742327
27509,35.745078482951406
27510,35.133216373132996
27511,31.01577351828451
27512,37.84334149237794
27513,29.527011127816586
27514,32.20680425801393
27515,31.78935102448561
27516,31.623000282057156
27517,29.383789504536217
27518,32.14255174710514
27519,28.39176214007417
27520,30.005572666957228
27521,31.837530481674108
27522,33.61499507719588
27523,34.33202742577687
27524,32.00831358037903
27525,29.4092088759199
27526,30.088263906710843
27527,53.84685007344247
27528,39.585548930684865
27529,46.3128374895284
27530,34.17029021937374
27531,44.322223692310324
27532,34.60228261462161
27533,35.047281318592276
27534,31.970363025700642
27535,40.89062177262023
27536,32.98169669132587
