ID,track_popularity
26626,51.457521131051955
26627,24.534132283797376
26628,27.187645027919057
26629,25.2295633282818
26630,31.581720466921098
26631,35.85585028044741
26632,29.554389892527844
26633,26.86094737256268
26634,22.74791894376672
26635,39.72984465879018
26636,20.258910080769606
26637,23.115530360940046
26638,19.671784069898347
26639,34.92071225796267
26640,41.44212457117126
26641,22.501841526386965
26642,21.815469145066675
26643,40.81286692563739
26644,28.94461663766809
26645,28.36128107947782
26646,30.36947555689253
26647,36.86722663126469
26648,44.76313703233814
26649,25.611897441016136
26650,52.867335400991394
26651,25.546274070430727
26652,39.7227252772218
26653,41.277101244704276
26654,35.123149750120675
26655,18.463537618119936
26656,25.406082316615308
26657,29.71632249187418
26658,50.55926659455982
26659,27.539433939364244
26660,39.59996457966154
26661,24.22476845549006
26662,18.41521164435536
26663,29.560897355076566
26664,31.039441038568093
26665,30.64206735393228
26666,28.432406465430233
26667,36.74864535924091
26668,36.128315367329975
26669,28.887598418691965
26670,25.85110234777033
26671,11.287918414361826
26672,30.29427480318408
26673,36.13819496333882
26674,16.17702562691822
26675,25.630222065016632
26676,40.70374331319851
26677,40.10077423930558
26678,28.51706445940782
26679,30.39085828354858
26680,29.60345306358101
26681,30.667696973232527
26682,27.967136134656034
26683,26.49907096555907
26684,15.722747899691434
26685,30.87899819359881
26686,25.402472318934873
26687,45.53631829086363
26688,33.746895577159954
26689,39.434468395830066
26690,33.134360499100126
26691,34.90677028305148
26692,27.983282811796617
26693,33.34693644883404
26694,30.2039723145915
26695,14.46040692646989
26696,41.01700506812088
26697,47.20567560429988
26698,30.35778835585942
26699,30.89194848560216
26700,29.61347858115477
26701,45.2622162326234
26702,35.416999305232345
26703,40.46557253334909
26704,30.822825079222415
26705,32.891351960852106
26706,28.057487290297463
26707,38.538669188806026
26708,30.64300590128003
26709,40.6560165266539
26710,25.592822033247103
26711,32.4876174672242
26712,30.53306696677481
26713,17.29010718843431
26714,28.61747197347241
26715,47.00945493935037
26716,36.594032657885464
26717,35.15090917723039
26718,40.95462213352265
26719,33.09217462438544
26720,37.16143013579543
26721,30.414257874774528
26722,27.601782708265805
26723,33.33932665489762
26724,29.608518173790582
26725,27.20270172296818
26726,37.470184743093114
26727,30.714182599372066
26728,33.7253051667128
26729,35.43159835826333
26730,36.15850886167904
26731,36.8756297820441
26732,45.02845567624193
26733,26.618754323074818
26734,30.98227596977228
26735,42.39241760625967
26736,34.00134614770185
26737,31.512824980898127
26738,39.09389672037626
26739,30.532207466317004
26740,27.125085357833765
26741,38.36753826463073
26742,31.735501770921505
26743,27.082646989061395
26744,30.103801748684027
26745,29.296515852533137
26746,28.049766550586572
26747,29.62562040771367
26748,30.084231924189385
26749,48.27868578513465
26750,31.987594489003115
26751,42.48580282694764
26752,41.43147785487723
26753,31.463123505475835
26754,41.042168184227
26755,30.33352923166931
26756,42.66421651529981
26757,29.62788494053811
26758,21.913882436054738
26759,33.02234800662536
26760,31.837179887646414
26761,40.24482583725566
26762,39.62690863394603
26763,32.711858424816356
26764,40.42636683708679
26765,42.49208553843522
26766,29.64129983083859
26767,30.187056410744436
26768,30.237124669200398
26769,41.0794811346884
26770,39.10998612745491
26771,45.76814953749224
26772,45.872253279432854
26773,50.19283960620854
26774,37.22237396913332
26775,26.851850353454537
26776,59.56679489417485
26777,27.446622528184257
26778,47.55344739885729
26779,39.79971950445224
26780,28.459317576182023
26781,27.73406846139422
26782,42.6693317747366
26783,29.40922999670005
26784,30.803412374635517
26785,31.586151067310528
26786,27.25793602616788
26787,30.55308264740753
26788,30.510288147830778
26789,31.009810051855904
26790,26.710604566074146
26791,26.814831141841804
26792,42.7286578418204
26793,30.84302273658247
26794,37.481491858760975
26795,37.05756764440129
26796,42.00428267945974
26797,30.310445209354434
26798,36.94861063429609
26799,37.57598993975558
26800,37.47026705909417
26801,37.75147694783054
26802,30.764675414077686
26803,30.5319164151276
26804,42.3733636820901
26805,51.19289560675491
26806,42.58235834390839
26807,45.232838334067196
26808,36.26741742691116
26809,28.558279417184153
26810,38.31132951839841
26811,37.619242396046246
26812,47.93282540940562
26813,35.9094439926354
26814,41.53136444466068
26815,51.457269068214956
26816,35.0332298409539
26817,56.35474481851251
26818,41.81092287804324
26819,35.880527385520125
26820,29.499298662120935
26821,27.385174858990954
26822,37.8693610274076
26823,32.883796866622305
26824,53.99985730931691
26825,34.43830865408904
26826,31.802886871796673
26827,59.919908866562324
26828,39.5314367648888
26829,36.72553250402399
26830,33.982204388941646
26831,51.931169286169236
26832,36.94252256761355
26833,41.4443103750556
26834,39.80596219363251
26835,31.591347323990846
26836,36.452193248881365
26837,56.12367226821243
26838,49.774345743041856
26839,23.038300751408475
26840,33.42236563777158
26841,45.35905296268181
26842,42.98276373846353
26843,36.933113227099874
26844,32.57459057513164
26845,30.10455184395607
26846,38.49451937519271
26847,29.711212371330326
26848,37.50056354465089
26849,41.27478587224092
26850,40.92325904825545
26851,29.244376116012482
26852,40.25810077489112
26853,57.60089415525704
26854,59.06310467850695
26855,50.21321549323655
26856,40.56673886168453
26857,58.59175955528157
26858,35.9581149402767
26859,58.62591296865678
26860,49.57200129403355
26861,37.48848369034954
26862,48.98701341857329
26863,36.977941208897604
26864,36.69773377845423
26865,34.593005858305105
26866,38.8670620014868
26867,52.308963543525465
26868,50.995650866545986
26869,44.05453297273602
26870,39.993627723423614
26871,41.91710695709408
26872,52.270247893444775
26873,33.40043129370021
26874,41.00831501884655
26875,37.57361458411791
26876,35.55547978544095
26877,45.35888692181451
26878,60.78663693605795
26879,34.465156756186204
26880,55.34483380639037
26881,44.40366753051455
26882,37.4365367010753
26883,41.28029874134958
26884,50.2667011828137
26885,38.889271896391435
26886,37.54137615550044
26887,46.104886373476724
26888,56.51642986099752
26889,39.15234977412027
26890,32.01578949352883
26891,47.439235646088335
26892,55.87507118225955
26893,34.11153486708472
26894,33.338689367292616
26895,56.351926762861176
26896,36.871446401652534
26897,52.075681676556066
26898,40.22195365513983
26899,54.83692299307617
26900,44.79949166188816
26901,38.94785768382606
26902,57.29878356114686
26903,38.803419010744996
26904,35.10451530232516
26905,42.81048768906727
26906,44.5521011024496
26907,42.45114214591064
26908,43.13307416721695
26909,37.800857340014076
26910,43.16139186746385
26911,45.57565933506212
26912,37.90886072297695
26913,40.53480981552972
26914,53.18396228381361
26915,35.47128806521862
26916,39.2161075984037
26917,65.23423857575276
26918,39.50181625800277
26919,39.66913688007541
26920,37.71825183440442
26921,48.19963270874035
26922,35.280134588217535
26923,50.208752675878976
26924,35.706469081803604
26925,40.84741729711581
26926,48.86840541899053
26927,32.661825628265035
26928,40.14439723953684
26929,37.04107395091934
26930,39.23031048010297
26931,32.78323579488367
26932,38.63446663403204
26933,47.20092014158413
26934,37.076800348169044
26935,36.01206471951156
26936,43.63336223576714
26937,50.635678256735844
26938,38.30865525576971
26939,32.819877559728404
26940,40.02018223735958
26941,38.70309240371706
26942,40.631625938389675
26943,40.10281642435918
26944,42.30246412946817
26945,45.20692596361687
26946,48.1170624287758
26947,35.82221967166069
26948,37.994276727315416
26949,34.28213607345592
26950,47.609142181956564
26951,36.38190986185903
26952,33.6990548725722
26953,39.40291625513466
26954,44.64434840979259
26955,37.911570268734955
26956,40.33748399252696
26957,32.26403474391361
26958,50.42935212981454
26959,28.702604716735515
26960,43.26535462763381
26961,34.75550920485506
26962,37.924992121181
26963,36.70550623292573
26964,37.62341786705453
26965,33.47922383236403
26966,36.25229019717048
26967,39.753089424452675
26968,38.042972399081805
26969,40.90586046542641
26970,36.468197774673115
26971,33.53423640924085
26972,39.853074301953455
26973,55.600661045285776
26974,49.9191650622996
26975,35.27887397077303
26976,35.52503171314399
26977,37.946993479944915
26978,58.40972044961505
26979,33.76635130813984
26980,31.912204827614524
26981,35.03663891591529
26982,38.33331952078912
26983,40.89093924185675
26984,35.66608776756753
26985,40.42162002914013
26986,33.968788142283074
26987,36.849757785272445
26988,37.48093807784264
26989,33.97466131462632
26990,41.84358681088299
26991,38.06589968509906
26992,43.76302852375347
26993,34.70031390806464
26994,32.67596049530272
26995,33.893694573416184
26996,37.91783569696084
26997,35.99154602525949
26998,40.83939536784252
26999,38.16517229600909
27000,37.850192013393766
27001,33.544628791689576
27002,38.323256283023525
27003,36.85651016344494
27004,37.420080880986944
27005,34.48525662076479
27006,35.61161571197644
27007,31.492534201483593
27008,37.834109461640494
27009,34.68521956835918
27010,31.980745382685946
27011,38.054614074887624
27012,43.889755778864156
27013,37.050923528050006
27014,35.653238828445495
27015,35.837795434273396
27016,36.09598067546931
27017,39.76113072060037
27018,32.825404514822
27019,41.86385316058859
27020,36.62961250406019
27021,35.32939605250972
27022,37.42904860585769
27023,36.40512721690423
27024,32.89249413630461
27025,34.19011746725626
27026,31.49936579021965
27027,36.8272451960946
27028,39.35239274307342
27029,36.70718438975479
27030,35.80332602826498
27031,34.905665303717996
27032,27.652402989041136
27033,54.04716900289148
27034,36.872832006423735
27035,43.79472811703411
27036,36.82017171876919
27037,38.890462432344776
27038,36.324072881173905
27039,43.51514323457013
27040,38.92625695308651
27041,38.40588872747151
27042,36.43474244894651
27043,30.349179745999656
27044,35.68780219827764
27045,36.10238201220589
27046,42.062196531053125
27047,40.80815769786226
27048,41.102072104148085
27049,34.98000615890511
27050,42.21346107594974
27051,30.572170391322988
27052,38.65341131581873
27053,53.575702378966646
27054,30.263225606060086
27055,33.97299536583987
27056,39.130716227199144
27057,37.326415549264595
27058,28.138934313912173
27059,45.301207187909654
27060,36.88338717941822
27061,33.50921846464895
27062,39.58475736709933
27063,40.95345420680344
27064,40.59649685012556
27065,37.882715645739445
27066,29.418136699978568
27067,36.40070851996434
27068,40.050151500462604
27069,35.13095177552847
27070,36.46432429691084
27071,34.248696449582035
27072,39.82471604181242
27073,38.73064528899172
27074,39.15507008650814
27075,36.6050432934201
27076,29.29524885157776
27077,34.762449338688285
27078,40.04102152283202
27079,39.93149717800757
27080,30.82908848244308
27081,43.8734558727292
27082,34.441175329369116
27083,43.5771153766263
27084,35.72393004992601
27085,37.60925154461613
27086,37.870695922467675
27087,38.262601718016334
27088,37.785629751397444
27089,30.991406606424817
27090,35.216477630133646
27091,37.88432856807481
27092,32.98350958553552
27093,36.8048314895715
27094,39.11673842107854
27095,38.52612753232548
27096,35.970827725966366
27097,33.48423377109949
27098,38.97155851161875
27099,41.735942487503934
27100,38.886812055542144
27101,37.95264851687789
27102,36.53196352614444
27103,32.841111004732916
27104,34.13845286365007
27105,36.028932245058144
27106,32.07025861948278
27107,39.09723166833889
27108,40.04922263296179
27109,35.019585212774096
27110,44.95504991056341
27111,36.548410022739446
27112,46.07343118778924
27113,35.42179640020856
27114,36.62040651378734
27115,34.852747754880355
27116,37.157093352139285
27117,35.46402686970381
27118,38.74413274521269
27119,32.8192366108822
27120,36.438628253454816
27121,41.0527615165439
27122,34.70396761228662
27123,30.699108720478847
27124,31.350950152361193
27125,30.705442645529153
27126,30.152483035087485
27127,31.925216185520163
27128,36.12641826410753
27129,29.394513557168935
27130,33.13495962199325
27131,39.31565176279913
27132,30.483721719373698
27133,26.118091626557156
27134,35.73479938419037
27135,37.471705100709194
27136,31.500733062639462
27137,31.90703842707227
27138,23.653352726058447
27139,34.48707588259962
27140,32.73773929602024
27141,32.014778808169915
27142,26.731942143899378
27143,38.23936976936306
27144,39.20686038991741
27145,25.215649116494
27146,31.279309978350554
27147,34.900814835732895
27148,20.219387149206998
27149,37.275924190528954
27150,26.210000732016173
27151,24.33229050090895
27152,28.209744866534972
27153,35.440588854303016
27154,29.905316215041097
27155,39.514144983654745
27156,33.60376868336135
27157,38.01303978928299
27158,29.608061460899155
27159,33.80342772646508
27160,30.566821622565598
27161,28.888885661356824
27162,34.717570219290195
27163,32.248380314206166
27164,34.97070125150172
27165,27.97365715807213
27166,37.99193508374855
27167,24.955473531857244
27168,30.60098904193248
27169,34.63036724189939
27170,39.883775207985934
27171,35.46300732305068
27172,24.184213694155027
27173,30.700004631977812
27174,37.21059625849567
27175,31.425925106113795
27176,74.93568261560318
27177,28.524492178480685
27178,29.430406420844005
27179,31.28298913198363
27180,29.46278159535519
27181,29.558822730673874
27182,32.92384807270985
27183,26.34074436540057
27184,31.322837040359566
27185,36.87410216861331
27186,27.98423714653727
27187,37.50512594688284
27188,33.1512647385749
27189,32.53537096534666
27190,29.240665755624292
27191,38.392685806048334
27192,34.77424818578439
27193,22.096685847208555
27194,49.228070647719626
27195,33.425178181701696
27196,35.18696124908599
27197,24.015427288737392
27198,40.30984879823437
27199,38.65889749926982
27200,29.444256841133324
27201,22.421371119753797
27202,25.971231726897308
27203,28.970333231120588
27204,25.543949331254904
27205,31.19739143182321
27206,28.084185743193895
27207,33.03629266151282
27208,27.811432946609514
27209,29.095052074765917
27210,30.985850366029624
27211,32.7490314854273
27212,26.678269407677902
27213,29.975352629664236
27214,27.368628376025814
27215,27.599037218496168
27216,46.86375955222222
27217,59.495235005145986
27218,38.00991143652418
27219,59.66895455439647
27220,50.777574564349045
27221,36.739227119689296
27222,39.860579116237076
27223,58.98142125119331
27224,55.888974157508926
27225,32.61153304185383
27226,46.75441541540693
27227,36.828243068960646
27228,34.593005858305105
27229,39.24976979629157
27230,48.51080987452862
27231,80.22933505187318
27232,37.723021966157006
27233,41.2553840226306
27234,39.55538981144533
27235,55.40905219075635
27236,33.513207002195365
27237,47.21572181390058
27238,34.21919568287552
27239,43.51543187241108
27240,31.671272879012335
27241,37.69227015907316
27242,42.449022323051985
27243,47.58249991834022
27244,34.3777603900271
27245,32.97516610007713
27246,45.89422388880229
27247,34.882932113863745
27248,73.22752655157694
27249,37.66509412074399
27250,45.917747755873776
27251,36.883724332026375
27252,56.312412674392526
27253,38.023870651148066
27254,38.44096345662414
27255,37.540512609855156
27256,51.64750414971615
27257,43.52584965931364
27258,53.14184084348224
27259,40.263996372178894
27260,42.62803622636019
27261,60.258291276159156
27262,45.90402424712058
27263,42.74793772191123
27264,39.20702313059891
27265,41.85744369003697
27266,37.646546291572164
27267,31.034661339906556
27268,39.37506899993549
27269,58.21829736816325
27270,41.99641025370446
27271,34.964798823584744
27272,39.73951835928729
27273,40.68367623689549
27274,39.368664395060655
27275,37.05368311644171
27276,40.46853009594743
27277,23.291477676417994
27278,31.377062245928766
27279,36.7308885346861
27280,29.29201608511082
27281,42.698760465308624
27282,34.63306743570489
27283,40.51835137162139
27284,40.72303085608392
27285,35.82196845615599
27286,31.63658945796032
27287,36.80736090363823
27288,25.83708967788885
27289,46.696441893694754
27290,35.903850291020575
27291,33.01864944976367
27292,39.57899927266007
27293,43.18167535781009
27294,39.47944297360665
27295,31.72336542824906
27296,32.809871147462346
27297,39.0850765488262
27298,39.38147024944935
27299,39.39076640819305
27300,35.50546150926764
27301,38.41583173288068
27302,32.2878527467115
27303,37.70417578519793
27304,26.36672990169285
27305,28.030794402964776
27306,38.70007774380781
27307,40.00660515420179
27308,42.50731604534118
27309,27.00844345200438
27310,39.24868906626271
27311,53.37053535359413
27312,40.98389209756908
27313,42.326435051513215
27314,26.36255204373784
27315,35.501179435720935
27316,40.9938597832408
27317,33.691230195212086
27318,37.358829859073815
27319,42.14676219887854
27320,42.10811430304619
27321,37.818713389798454
27322,37.32670575507801
27323,40.48028707547644
27324,39.43478560104781
27325,36.08653923650995
27326,40.92275784116307
27327,38.60471425639063
27328,40.48650537481465
27329,40.49133741341088
27330,37.5511009260225
27331,40.62182970803479
27332,38.840291328466094
27333,43.19405390345107
27334,38.177621079133175
27335,38.31987669335368
27336,33.42349850150872
27337,36.14108276950293
27338,34.44242716002322
27339,33.21572459310411
27340,35.51114483611317
27341,37.327098818758245
27342,36.95157737825758
27343,33.6453703204396
27344,40.00261337385891
27345,29.820894345412356
27346,39.371301852390154
27347,29.223960641350793
27348,28.598904004744544
27349,38.65456985110745
27350,41.86337631910951
27351,39.27708455053065
27352,31.334194680134726
27353,35.24837087004165
27354,33.18288229472599
27355,31.043363404190217
27356,51.161119367799564
27357,40.0179150554472
27358,38.289257727967346
27359,34.752150097277465
27360,29.301673744473582
27361,40.115436156407334
27362,35.298641078316976
27363,38.372631365104986
27364,38.02896537930894
27365,35.195194375583995
27366,36.48799490452198
27367,36.83244598714844
27368,32.282846790313556
27369,37.95175486317852
27370,39.35287447117177
27371,39.09365063789852
27372,35.95168445892179
27373,33.909247630094995
27374,38.716050009998725
27375,33.614846006399
27376,35.99642720180201
27377,33.09950460296443
27378,35.91266407766249
27379,34.25063916606564
27380,31.556069320247115
27381,40.802017273068955
27382,33.255777887705115
27383,35.09779039993736
27384,40.505577626846275
27385,40.09071398596837
27386,43.16233804658151
27387,31.531115560165187
27388,36.18190666901255
27389,43.16279260420447
27390,40.709551173484684
27391,41.55253175038242
27392,30.876926037432114
27393,38.63620090326572
27394,36.288769567895116
27395,40.37065542149863
27396,37.31154213378509
27397,38.894441772605276
27398,34.51605155840837
27399,30.204405087869958
27400,35.9425083820057
27401,37.360490887905804
27402,30.037151949387468
27403,39.0098006648225
27404,32.34509493726581
27405,31.36093146355693
27406,37.48530615073523
27407,40.72554140930642
27408,39.64062176430039
27409,31.193970653347275
27410,33.791116755036356
27411,37.519495168994894
27412,42.37156673701069
27413,35.646658922569316
27414,42.88697369170749
27415,37.110030375936475
27416,39.31515196221461
27417,37.95066863400879
27418,35.76613429610873
27419,50.259121656955095
27420,37.59838833184819
27421,38.97983188961473
27422,36.74422886059047
27423,39.46350064572961
27424,37.803067128678904
27425,41.47553519663687
27426,38.55459059854225
27427,39.40600491203054
27428,37.17674897579525
27429,37.94016781710678
27430,29.634449521624155
27431,37.09573798125899
27432,39.41793842721328
27433,35.58701006573574
27434,35.17179158200955
27435,39.420497435281156
27436,41.343947646062674
27437,39.67888158040829
27438,33.4029480986366
27439,40.07391987591151
27440,36.99528998276696
27441,38.03733354391737
27442,37.673746428765696
27443,41.16635947951047
27444,34.56106985311476
27445,35.25672272954217
27446,32.12673029371471
27447,33.672428183619985
27448,40.28930980369283
27449,33.48164071852233
27450,34.330099748182306
27451,33.13717875157531
27452,35.621808214547436
27453,26.027832845132806
27454,44.55855297668147
27455,30.52582507972711
27456,36.16190816067564
27457,38.711198997404736
27458,38.091384610677366
27459,32.84215188502901
27460,32.44322613651056
27461,34.86967183367402
27462,35.707844549648144
27463,34.41642577516794
27464,38.68053226825918
27465,36.62747005917386
27466,33.668780586525386
27467,31.545254113931296
27468,36.4313419873778
27469,40.51225004833927
27470,29.37894372213232
27471,35.21827830129813
27472,27.43507060904598
27473,31.468868447818107
27474,38.99361473797812
27475,35.651121892910275
27476,31.144683722644956
27477,28.313178625845307
27478,34.07867113792015
27479,57.995455466444625
27480,32.46870273289599
27481,47.35022542896742
27482,33.379596823437474
27483,35.42099715329615
27484,37.61820023694137
27485,39.892517117691526
27486,35.704223569204146
27487,32.72178627476494
27488,32.990634361991475
27489,40.14292712811938
27490,36.55773370084312
27491,41.124024320215355
27492,33.499007316697174
27493,39.90431896367283
27494,38.668555386978845
27495,40.05703010677482
27496,33.72550046602875
27497,38.442330405732136
27498,37.59262529342519
27499,36.5939867890172
27500,34.8930382295045
27501,39.104575086610545
27502,40.47421228626147
27503,38.840422235459165
27504,32.82569075260628
27505,35.20529026494538
27506,36.65465927394562
27507,37.83772620302814
27508,32.13131201510881
27509,38.24742330056861
27510,37.02675909293755
27511,34.07348368484459
27512,42.17363072266008
27513,36.346503157732165
27514,34.28987662396834
27515,38.38315781800715
27516,37.549338892575314
27517,33.605511942241726
27518,37.45027382354024
27519,33.596291010102625
27520,33.67959563365454
27521,37.30014240844818
27522,36.96427695743338
27523,36.790764676342825
27524,38.02024007009389
27525,35.877808093947436
27526,28.490370729741908
27527,54.20788954296349
27528,40.19622162000027
27529,46.90395514459699
27530,38.029823949974045
27531,44.50121371930538
27532,36.45193694187143
27533,37.08632827994423
27534,31.615193672531092
27535,42.37949965384053
27536,34.07618001597491
