ID,track_popularity
26456,24.54540477665451
26457,25.65115676883188
26458,22.38056741718386
26459,21.06980695524712
26460,26.357020313175727
26461,25.04818062350145
26462,22.29273168740117
26463,18.925693389102577
26464,20.35894284439874
26465,22.60839246094784
26466,23.53370878679297
26467,23.93500827353455
26468,23.87602508798536
26469,25.190686890521977
26470,24.195821140933813
26471,27.533257482359733
26472,24.22731470872032
26473,25.33913982120427
26474,19.745990964164008
26475,22.51774887566847
26476,25.3372415919448
26477,24.176721050790626
26478,25.390730315021028
26479,24.70224179037112
26480,24.097878378417537
26481,28.72790614459942
26482,22.65835193675967
26483,26.54932288737162
26484,24.08904085852193
26485,27.508144606812603
26486,21.96910572184688
26487,26.80707116499558
26488,24.764581354836096
26489,25.73926849458376
26490,24.358315019797047
26491,25.181593269604644
26492,21.675482211316687
26493,23.549918771299104
26494,21.74790333390305
26495,26.22445213495196
26496,23.12911447368
26497,24.796076580713656
26498,26.075117385906225
26499,25.277647170720996
26500,23.79132315784284
26501,26.95859747897784
26502,25.484684454109114
26503,24.157755393073444
26504,22.613055661026465
26505,22.8032738165483
26506,24.16676929333904
26507,7.721614888333637
26508,22.325882197602283
26509,24.67244140986516
26510,26.87373168263204
26511,21.650708850129515
26512,28.6193165305586
26513,7.436743329098569
26514,23.471901787559144
26515,21.720625255036012
26516,23.513025880970407
26517,24.887747138406706
26518,26.07143093771455
26519,20.05707997073485
26520,24.319225019986447
26521,24.80502646653441
26522,25.361953944077158
26523,23.1127426125388
26524,21.633894970473165
26525,24.418343091002946
26526,28.400248087387453
26527,24.100499282149315
26528,27.10114402154924
26529,30.06372196962507
26530,24.91565322729051
26531,19.835036841588607
26532,26.720440795402325
26533,21.64066215303647
26534,21.693066574613848
26535,20.51734896779733
26536,23.80566728316721
26537,26.524569728981493
26538,24.55212856518534
26539,24.794953788637685
26540,23.19348613941632
26541,27.03274589789426
26542,25.32819136101077
26543,25.087577922451583
26544,25.819525360810385
26545,27.97719152838348
26546,25.758011746157543
26547,25.12222542734078
26548,24.439278796727336
26549,22.72746481322305
26550,22.50645368303766
26551,30.48815604950527
26552,24.838200599796988
26553,28.804566748458324
26554,23.10716558084827
26555,22.3739510448351
26556,64.80261008767435
26557,25.113035438726644
26558,10.715057529447066
26559,23.886484548607417
26560,21.82508520293082
26561,24.85618103498028
26562,21.282846543328613
26563,23.561128183562275
26564,26.91956093572706
26565,23.702960137600154
26566,20.35847397306884
26567,20.708635576832275
26568,29.33489736999163
26569,29.146879672845095
26570,19.51219048380538
26571,36.02172089397257
26572,4.651085066119919
26573,9.157929567136089
26574,25.55689010323205
26575,12.686898337687907
26576,21.19057779208607
26577,23.218858859333224
26578,16.033258432520334
26579,26.41416085099108
26580,31.242029517706392
26581,28.14291802910142
26582,22.20033741842408
26583,27.13116677092836
26584,24.08556769345053
26585,28.584162608183885
26586,26.949764574425675
26587,37.02384290093448
26588,24.526199416385293
26589,23.697464513752937
26590,12.451962581638844
26591,24.36906259297305
26592,25.565144861549957
26593,41.623004395060974
26594,20.264736360987097
26595,69.96850688608144
26596,44.09878885177894
26597,23.14184159352354
26598,44.74780943798084
26599,27.9969642880706
26600,51.51651617493638
26601,71.46097738716553
26602,31.457006791941588
26603,25.492602226402088
26604,20.11712768856084
26605,20.945298527723168
26606,37.77576593572476
26607,38.476896761038994
26608,31.115576962558684
26609,24.497160023668503
26610,30.52462933289746
26611,50.92263833315269
26612,25.034805077126865
26613,43.53677048894948
26614,57.934806533814175
26615,49.091576734983335
26616,27.02643770677812
26617,51.84743127502184
26618,49.482788569442704
26619,32.41749457339161
26620,32.53189507743299
26621,31.178246673083727
26622,21.98991080621239
26623,23.65338440296409
26624,30.514034096786105
26625,23.822956528213904
26626,46.79559467984749
26627,20.60152799445763
26628,23.205126131217938
26629,19.252917355035123
26630,39.4833466195309
26631,33.510717843055694
26632,23.488193878554327
26633,24.153013835754543
26634,22.99316598767029
26635,29.518973061606033
26636,17.290000028008222
26637,21.15963005188439
26638,16.17446110899051
26639,30.543320176121988
26640,34.23313616525292
26641,21.382434609501743
26642,20.07915939084158
26643,37.4051540320138
26644,22.34734008087213
26645,23.74385076875917
26646,25.597256904619908
26647,32.6150302280341
26648,27.47185083658345
26649,21.554503332232496
26650,49.46106426497915
26651,22.99165531053346
26652,30.54974939512266
26653,34.384233653139006
26654,28.674182718228536
26655,20.090738483757445
26656,21.01433110338124
26657,26.96147886101636
26658,39.49297634734224
26659,25.08725539585209
26660,32.47241463219611
26661,22.419769324649614
26662,17.170491185646952
26663,28.849902906595872
26664,26.113813985631964
26665,16.63422619564833
26666,24.271370701977528
26667,31.21262817004964
26668,27.15832364841837
26669,25.733815663985087
26670,21.273396099194496
26671,11.738068950965916
26672,26.224603049155743
26673,30.346248949553164
26674,14.637170232225053
26675,22.323997901982324
26676,38.35579582372406
26677,36.76022398036616
26678,26.3928931311338
26679,25.17786175044681
26680,24.236248596952496
26681,26.82064128320681
26682,23.85503774117336
26683,23.048205653729465
26684,15.403766685454919
26685,25.873638786878715
26686,22.78730304001036
26687,44.74168788377639
26688,26.445042681358576
26689,33.449557592055086
26690,28.89076842422654
26691,27.78280988078822
26692,23.26676679004457
26693,27.52603922104533
26694,26.193476516640956
26695,10.21464691574378
26696,33.202049459526286
26697,41.03321889108827
26698,24.910125904893277
26699,24.691832659744865
26700,24.12527550085176
26701,44.85468775417738
26702,29.675475272647425
26703,33.54117964641771
26704,25.796806886669938
26705,28.30186312116939
26706,51.46527315154197
26707,29.635343894440688
26708,31.78816805191233
26709,35.14168273684757
26710,22.121861034939087
26711,27.15337827972499
26712,27.359974942926897
26713,14.82203189816061
26714,23.199812761835904
26715,54.66119209781726
26716,32.798208863813024
26717,30.1887887964047
26718,30.526496630846218
26719,28.9377355483516
26720,30.991241100253625
26721,27.169866860667785
26722,22.25806403536851
26723,27.236033935826654
26724,25.720529351661288
26725,29.37791805338859
26726,30.9423500136649
26727,25.87445548677643
26728,32.102951293795975
26729,30.545930518482557
26730,28.481750909278546
26731,28.10988364862964
26732,45.35110693147168
26733,23.496888546544284
26734,25.684611208023476
26735,35.62804443331284
26736,28.263819779564884
26737,27.17090034236152
26738,32.8057378446109
26739,25.71029572801649
26740,29.297357467464245
26741,30.49387237949057
26742,28.161774916309277
26743,22.433689808829527
26744,23.295702811559234
26745,33.32342482109076
26746,22.77411591246926
26747,23.918576959628997
26748,26.773824115480316
26749,41.59761180953641
26750,26.77710458490481
26751,34.62991994109476
26752,34.55257405902128
26753,41.26836379924766
26754,34.952871936864845
26755,25.043146083168377
26756,34.67112398417233
26757,25.3948868820197
26758,19.927571063034776
26759,27.702973933376494
26760,26.392017007677254
26761,32.79200988048214
26762,31.816384953298943
26763,27.979552330680537
26764,39.91441355673663
26765,33.81619333916215
26766,25.94660041687709
26767,26.073301201105892
26768,25.094435099687285
26769,32.274092799354584
26770,30.791615842322066
26771,53.61975150597272
26772,34.92503579367735
26773,44.11851368406396
26774,26.231745365567438
26775,22.967525787028205
26776,50.74133613997034
26777,23.51925585121332
26778,41.14895165405031
26779,32.328123896855175
26780,24.32959014097561
26781,23.7789730182126
26782,54.96936733195266
26783,24.555250570941123
26784,27.803448113051637
26785,27.19117367641285
26786,22.092551680919915
26787,24.782125938432703
26788,27.02183524895005
26789,28.828789971832705
26790,20.18845990637621
26791,21.096646357418862
26792,34.96535100759561
26793,23.13778325870436
26794,30.753914230552397
26795,29.519771735369588
26796,35.78309359001236
26797,27.48580863527821
26798,32.383578020377634
26799,33.09035789905817
26800,32.250968366206344
26801,32.41427929185582
26802,24.47940771490832
26803,25.93227938786194
26804,34.208692147372666
26805,45.61158987519605
26806,31.326551272562533
26807,37.858737737177286
26808,32.00365656491607
26809,24.023225029100004
26810,31.360360687290786
26811,31.314082294099798
26812,42.28276538519324
26813,32.528833702412136
26814,34.80980834899355
26815,45.57974631085878
26816,31.20456656453578
26817,59.83823008764683
26818,31.426245360022143
26819,28.432360955701327
26820,25.81798274182267
26821,21.294605323093148
26822,30.648266720794673
26823,28.653727615565327
26824,54.99703055870075
26825,24.01691047269715
26826,24.45840819371013
26827,56.17661218901561
26828,32.8588959391756
26829,32.22857321644336
26830,25.719572048263917
26831,46.95222873067135
26832,27.545602335947407
26833,31.736011038574695
26834,29.42306618653516
26835,25.68194190718209
26836,31.834065229032873
26837,61.02409479011975
26838,42.98622958468626
26839,19.829871814432185
26840,26.022905434853868
26841,36.59380829598249
26842,36.10896202980231
26843,30.480319405868784
26844,29.008378699219982
26845,22.75616352935493
26846,30.66783402354907
26847,21.66634933928496
26848,32.07958559623522
26849,33.87079125509785
26850,33.86174000862309
26851,22.822389578697383
26852,35.199334858250296
26853,52.9185119344828
26854,62.00875518672784
26855,39.40052759668232
26856,42.7901084069613
26857,54.92608756162897
26858,31.22040573696956
26859,51.27292336419319
26860,40.11973287666243
26861,30.171342461271962
26862,44.891795072836
26863,27.21196192415285
26864,27.618127173256077
26865,30.0491488004811
26866,30.305045412584427
26867,44.98609609966593
26868,46.158542050830114
26869,35.08401464554877
26870,33.14370820454561
26871,42.40961913428049
26872,55.24545685937013
26873,24.24072531933849
26874,31.52421050396412
26875,32.367588532245286
26876,32.428192643299234
26877,40.27354772227792
26878,60.483087678224
26879,27.650189360688724
26880,47.92909178092111
26881,34.23615438182824
26882,40.20549184243229
26883,32.00949309222616
26884,42.95940072689091
26885,31.65997931698878
26886,29.625804915475612
26887,43.78820663996482
26888,53.191571194424434
26889,32.44790495541216
26890,37.9871149124588
26891,44.2712309700914
26892,51.94793783794976
26893,27.010635840056647
26894,29.978539789958155
26895,57.10656051806197
26896,31.979142613105203
26897,47.56655055651234
26898,34.25243643451849
26899,48.63790213254322
26900,36.45502100054507
26901,32.963886595642855
26902,53.10294801906528
26903,31.082415766399457
26904,29.247749194687593
26905,34.89317056876936
26906,45.595411049526696
26907,34.73065102267022
26908,35.71636550866703
26909,32.17181449137758
26910,33.938917968162166
26911,40.04095265920205
26912,32.625956133795746
26913,33.948903879624986
26914,48.039274092039896
26915,29.981275849183426
26916,32.36832448503154
26917,63.63428267487437
26918,33.18463343977399
26919,33.48576747067842
26920,30.92488381778218
26921,43.283291399308126
26922,26.674268299754345
26923,44.47918279244587
26924,29.804247480973537
26925,31.628528401233062
26926,41.562116911848285
26927,30.0566917056928
26928,32.32444315530674
26929,30.32714415750732
26930,29.98156899880542
26931,27.99125885506916
26932,32.87029059758421
26933,37.27342491667753
26934,31.682575404103083
26935,30.071745243665447
26936,43.91225199743624
26937,46.45050198226905
26938,31.55516330639373
26939,26.592712519068613
26940,31.553116563210203
26941,32.97749423768093
26942,25.19331172306538
26943,31.942177897503335
26944,35.167220270905375
26945,40.31405389706839
26946,42.87365573402496
26947,29.27163730643921
26948,30.185640166409975
26949,28.182072754005816
26950,36.139427168555166
26951,28.29559141619278
26952,28.90253470147609
26953,31.78515457388756
26954,40.16373320677604
26955,30.676974330492655
26956,32.05126662765577
26957,28.89093670240521
26958,44.154310004687545
26959,24.858964156835352
26960,36.11565785646447
26961,28.217840025499964
26962,31.412051085389237
26963,29.008893038643244
26964,32.15903229839776
26965,30.699804291653095
26966,29.445344907316645
26967,32.0582767818949
26968,29.901404836167167
26969,32.85249618002878
26970,29.367449868859914
26971,27.80558476160377
26972,32.957253108892935
26973,48.93947541841134
26974,43.000895302642334
26975,27.73484474518663
26976,28.40873552141104
26977,30.570039277179127
26978,50.99220729660505
26979,29.69745043744286
26980,28.51718867950738
26981,27.328268382246563
26982,32.25309733987924
26983,33.797291237337454
26984,29.78805377318796
26985,33.96571261540105
26986,31.789757832485627
26987,30.421664174838064
26988,31.257993102483304
26989,27.53089648128127
26990,34.903043889362905
26991,31.062101073949066
26992,35.379200927747895
26993,28.953548914044045
26994,26.31319098373556
26995,29.65944911827605
26996,32.9050675119565
26997,31.072628015013954
26998,32.81719457843513
26999,29.636826663857185
27000,32.64141119027301
27001,28.725003114870677
27002,32.2692106313553
27003,30.528519368869752
27004,29.825929526877182
27005,30.37930163427407
27006,29.27212429208953
27007,24.028385419204923
27008,29.820725923577086
27009,27.412260150548992
27010,26.20409095111214
27011,31.230732348212683
27012,35.77988286393933
27013,28.327930806188604
27014,27.87004440897846
27015,30.41995013757618
27016,26.28416709803633
27017,33.86820236031717
27018,28.844513110583183
27019,32.76782922252047
27020,29.51172707315935
27021,28.692515442224455
27022,29.732525613220375
27023,28.562432819613907
27024,37.96276508193802
27025,25.406689633573023
27026,25.65217445031556
27027,29.232680608611098
27028,29.997355703218112
27029,27.36077833030421
27030,29.68079050408369
27031,25.65463109409529
27032,20.06120248427037
27033,50.653032067905855
27034,30.721210656286956
27035,34.93120641592012
27036,28.74011385694436
27037,32.248692717732666
27038,29.223599840005782
27039,37.22842035052621
27040,31.07980962000088
27041,29.815702880970896
27042,29.580892416738187
27043,22.265798244077235
27044,29.026566715924567
27045,29.520980370036384
27046,33.18481609217611
27047,33.14877600983139
27048,35.35948859146743
27049,28.68149150120553
27050,34.24059891175813
27051,23.354981416986067
27052,30.957801981067277
27053,48.78268934696391
27054,22.86639735969889
27055,27.10617295347073
27056,33.395073515419966
27057,30.59835604487609
27058,20.365404444367744
27059,39.408224132512
27060,28.974781809807457
27061,28.61031712758748
27062,27.660909403833205
27063,31.347565368626398
27064,34.1540527201856
27065,31.57167709997116
27066,22.55456304949633
27067,30.118456416018653
27068,32.98218542844728
27069,29.829089002330747
27070,30.552851851169443
27071,24.743363441984314
27072,32.98050832098222
27073,33.2052866463085
27074,32.14404591680951
27075,29.12973695889096
27076,26.28588965891825
27077,27.959967767139776
27078,30.27073298120913
27079,32.784849302726435
27080,27.552374898519457
27081,39.52578336688473
27082,28.144119781007305
27083,35.88796071996779
27084,28.759550824210766
27085,31.32317679004185
27086,30.874332472286845
27087,32.691648196336494
27088,31.347906853613296
27089,23.90687162752617
27090,27.55760310478939
27091,29.233929997731643
27092,28.276520846695263
27093,30.795383614394368
27094,31.794576784116472
27095,30.83220082560741
27096,29.20259676700318
27097,23.664463456684143
27098,30.92425832318856
27099,35.112421810825474
27100,32.221833162724444
27101,30.582461116581392
27102,29.038776690360066
27103,25.880768960430505
27104,29.083899634136998
27105,29.452120559273723
27106,28.01743349129975
27107,33.46348710883635
27108,30.933876858758737
27109,26.834648550939303
27110,35.8178082234353
27111,30.462543369431778
27112,33.52711674730801
27113,27.62100884165447
27114,30.444632069876057
27115,28.91681892313901
27116,28.34679699140197
27117,26.919647801330868
27118,31.233227193492027
27119,27.96952955385901
27120,30.779076854418854
27121,35.94652484258256
27122,30.477558881504947
27123,23.676072741692305
27124,25.335120341204327
27125,23.33517844197048
27126,28.014795968178845
27127,28.48870718007689
27128,33.03840479237476
27129,27.181326798055945
27130,30.401290406428025
27131,33.59614177218371
27132,27.577743293669688
27133,24.924224284686783
27134,32.644577569441786
27135,32.039232307766845
27136,26.61360949794525
27137,29.01821657356212
27138,23.47624301579887
27139,30.11934557747881
27140,30.046851874535314
27141,28.934003009588142
27142,24.334986596169784
27143,34.185339004940005
27144,33.18004465868
27145,24.18922923127485
27146,23.040307290289974
27147,29.616872524375403
27148,19.412372013964
27149,33.50951143232725
27150,26.298220883021035
27151,23.99284709512799
27152,24.910227896491534
27153,25.22826862916401
27154,27.32390654364237
27155,34.1832040699027
27156,29.423752197383486
27157,31.93840302890782
27158,26.466338225058152
27159,31.79687694141341
27160,28.024862453467463
27161,25.619422305376958
27162,30.579090852088626
27163,29.566098325442233
27164,29.600365973680574
27165,26.05879861935971
27166,33.53974428974616
27167,25.93777571287336
27168,26.460077200249888
27169,28.736496774538317
27170,31.903698793089404
27171,29.590494317993375
27172,22.496408764148253
27173,27.17318411395168
27174,31.187818593909363
27175,26.293193705091117
27176,80.14633329027502
27177,22.659494962713698
27178,25.37542156669426
27179,28.756118233196272
27180,26.871787723128325
27181,27.500965596683454
27182,27.43503455279095
27183,24.807294522823216
27184,27.433822251426843
27185,32.771141535140735
27186,25.9869629765702
27187,32.48048652720536
27188,30.42639243857834
27189,28.595737335613496
27190,26.019016194466207
27191,34.1814907031678
27192,31.86335007497756
27193,21.55235232704256
27194,51.30667534636691
27195,27.521394471564232
27196,30.619637806618407
27197,19.51452621643051
27198,34.63216952617065
27199,35.07524208967559
27200,27.35155562995763
27201,21.739853466329304
27202,24.81828318279662
27203,26.895053078331877
27204,25.353861206737417
27205,27.8210005691339
27206,24.57031278832198
27207,28.2731416186396
27208,28.12768312898272
27209,25.7097046105624
27210,26.77426441767797
27211,29.471595311086837
27212,27.06378327989735
27213,25.721573764417723
27214,24.79964127323406
27215,26.7427742748271
27216,44.43128655044461
27217,60.39848828037997
27218,30.7481876367629
27219,56.93819438985246
27220,46.75787505177513
27221,29.61290753655735
27222,33.584065900354936
27223,65.33674356584508
27224,51.862701339270416
27225,29.757974903583964
27226,46.89140936190336
27227,29.058556296803765
27228,30.081265261286568
27229,33.00951771939463
27230,47.45881153968454
27231,77.23135591591745
27232,29.037366927796853
27233,45.086933230806096
27234,32.790917676589046
27235,50.11899456701527
27236,26.695590673080616
27237,42.20178994969666
27238,27.669125439752573
27239,35.34972942903706
27240,34.33561136885003
27241,31.430685255484427
27242,36.22161370864165
27243,40.89936801368484
27244,28.026754171042985
27245,23.412075588189296
27246,42.80711101620938
27247,31.68027825481048
27248,73.15862585613348
27249,28.6948327550967
27250,40.33818938479512
27251,28.28059996006019
27252,57.41732590455786
27253,31.56033941020462
27254,32.823114630907696
27255,31.3923210672069
27256,45.8321598433827
27257,38.40828560856768
27258,54.06343801907088
27259,33.558871768764384
27260,35.39125274959429
27261,60.1571203331407
27262,52.607587811989525
27263,35.98875337644765
27264,32.37762758986399
27265,34.27775245988719
27266,31.31159498959787
27267,59.39963132798371
27268,34.737416264518544
27269,63.48726163629149
27270,34.71954094975889
27271,26.35857178430253
27272,32.92804794397654
27273,31.237649366744435
27274,31.00943035490178
27275,31.044851517937232
27276,31.71361700487693
27277,20.94146581342048
27278,21.724999524729217
27279,31.13109868698114
27280,22.42183096519548
27281,33.16320627781073
27282,26.20624466377926
27283,25.756720265967875
27284,33.03860000274811
27285,29.493761655141526
27286,28.633428651459685
27287,30.181102183277005
27288,23.388928681601183
27289,39.16015186275948
27290,30.657882515291
27291,28.695932602613485
27292,30.99491213490888
27293,34.05520412369159
27294,30.802944621380107
27295,27.202085153473103
27296,23.670336650816164
27297,28.230820652169587
27298,31.673962388549207
27299,32.71254852126085
27300,23.021412169580227
27301,31.601292660843733
27302,28.1982386248952
27303,32.20602455037211
27304,25.470876471169888
27305,24.180514896226622
27306,33.66508231799325
27307,31.03479231180824
27308,36.724401633875935
27309,26.336048219339443
27310,30.968726286865426
27311,46.92985632604755
27312,34.96316440688644
27313,39.01011791360369
27314,24.46339967654369
27315,29.589789344861074
27316,33.11911740808404
27317,25.265839938745245
27318,31.22243594707617
27319,35.46809236035495
27320,36.22961615921104
27321,31.50518771912038
27322,32.60670953083451
27323,33.130582997183
27324,33.07486394017864
27325,31.401669471281707
27326,33.80561724608319
27327,32.84536518303773
27328,34.313123929927706
27329,33.88787529347954
27330,30.826709329925045
27331,34.47761759617863
27332,32.24388656352574
27333,35.310583997501226
27334,29.923281231002868
27335,29.444968530427097
27336,26.805623303671467
27337,29.532848318391764
27338,28.6364552892906
27339,23.273076423826076
27340,26.501351243917725
27341,27.744816523231105
27342,28.253509843991864
27343,29.603798873921292
27344,33.25008528081548
27345,22.340154179572675
27346,29.963218927209176
27347,22.610329863728808
27348,24.05665702744541
27349,30.681144751513564
27350,35.95464048815734
27351,31.710544572677357
27352,23.775939600447984
27353,26.033245686766577
27354,27.075221308271125
27355,23.76126108983698
27356,45.28974925518418
27357,33.2805330530371
27358,31.867719266353127
27359,29.95855719053933
27360,22.12252784123808
27361,32.786963029354204
27362,29.047014328884416
27363,27.63047134061941
27364,31.18019018634503
27365,30.391873116850853
27366,28.3638402464574
27367,26.491303974390323
27368,24.778069613029743
27369,28.33523326898892
27370,32.6834453866688
27371,30.733483937104694
27372,26.416269073035554
27373,25.46513536202212
27374,30.764903835752847
27375,23.12972463793589
27376,28.767086745272653
27377,25.348115549136867
27378,27.22406636432912
27379,23.720347624545635
27380,25.339244793182413
27381,33.25018188188856
27382,26.119306479945525
27383,27.011620147271543
27384,34.27483018464999
27385,33.883816377347024
27386,32.66596883426235
27387,23.85366571664421
27388,28.39292825106597
27389,34.30785723246456
27390,32.57774420901443
27391,33.217718672939945
27392,25.165223091898813
27393,29.352515020605345
27394,26.48626084449006
27395,34.87615640214648
27396,31.007010534292228
27397,30.529216933141953
27398,23.37879960638345
27399,21.71651680553211
27400,25.65735091924552
27401,25.72975877852093
27402,22.98811446366437
27403,32.163180679958465
27404,23.94396350723044
27405,24.39577054888234
27406,27.68255826848405
27407,34.71197689918254
27408,30.668843900639963
27409,23.21939663878561
27410,24.61510237307738
27411,30.425479343444074
27412,34.429883729077375
27413,29.397643409460493
27414,33.14136436242295
27415,28.205877520850667
27416,29.538343774852038
27417,29.656231849656272
27418,29.323118147408856
27419,42.80916492756693
27420,28.585627751801884
27421,30.321682340382843
27422,26.50406500750072
27423,32.00692867468014
27424,29.81432944098413
27425,32.73991452586784
27426,30.848832078999045
27427,31.556926779526478
27428,27.043550210478795
27429,30.11930878619021
27430,22.640447670154327
27431,28.95145013392398
27432,31.30032032319162
27433,28.841463067787277
27434,26.842449270674663
27435,30.65458957805683
27436,32.31368535683791
27437,30.45920092558825
27438,26.970822128036584
27439,32.217329515263266
27440,27.62493183638948
27441,29.032731148052655
27442,30.348714470673023
27443,33.01547215743347
27444,26.468467828809526
27445,28.696898118495767
27446,23.93109873447723
27447,26.517945645473883
27448,30.81284588153713
27449,26.670932574226462
27450,23.51224966639157
27451,24.96582653719328
27452,27.391807812708407
27453,21.484975711993982
27454,34.42547901192474
27455,23.322321053532125
27456,27.89998589796085
27457,29.305940530896827
27458,27.46178394647004
27459,24.8516211163618
27460,23.954231778433385
27461,24.2732944048156
27462,28.00019724719465
27463,26.661339052164823
27464,27.9242215272765
27465,27.924526532312
27466,23.31431307702539
27467,22.423566051764634
27468,27.09225798277771
27469,33.53743405160439
27470,21.88198772761753
27471,26.426104794665743
27472,20.53533591824502
27473,22.87099454849897
27474,26.889890640551773
27475,25.95647110417003
27476,24.363237673630447
27477,19.091612636485667
27478,29.595974142133862
27479,54.134235388013884
27480,29.166270161606967
27481,41.68908117068221
27482,27.80002610388206
27483,30.228344757681192
27484,30.706678805717303
27485,31.889485885278845
27486,28.959622809068904
27487,28.39300529476091
27488,30.206803263055633
27489,32.90609779596856
27490,30.81534522647783
27491,32.2737350701717
27492,28.63963637129372
27493,32.36797748185683
27494,32.97934062715202
27495,30.28308856780675
27496,28.22579108199992
27497,31.264694315201297
27498,30.28602918518593
27499,29.68849473377498
27500,28.04365279733216
27501,31.546710489617475
27502,33.9297630235482
27503,32.748058038270926
27504,26.117646048098383
27505,30.292413139164182
27506,27.23100431172437
27507,30.62201054463602
27508,25.99499190895485
27509,32.45639774884443
27510,31.335622207724306
27511,28.33264568512439
27512,34.85720954197779
27513,27.60740421474865
27514,29.471010348310763
27515,29.600790902327795
27516,28.45746540827689
27517,26.953330162404058
27518,30.12076850851932
27519,26.13389348151986
27520,28.01296418795708
27521,28.5732431102299
27522,30.704861343369735
27523,30.444158668436607
27524,29.115318583770012
27525,28.43371765373477
27526,27.22434893301079
27527,49.93321434918519
27528,34.68575469055826
27529,42.38794969439305
27530,32.06226382850986
27531,41.611611709457975
27532,31.245781347577264
27533,30.96921564763931
27534,28.988664768687027
27535,36.17492419747625
27536,30.52006639960129
27537,28.27650296989925
