ID,track_popularity
26466,35.02214285714286
26467,27.84
26468,23.79
26469,30.93
26470,37.75333333333333
26471,32.66
26472,32.21
26473,39.005
26474,23.99
26475,24.475
26476,40.43
26477,30.468333333333334
26478,38.10333333333333
26479,35.175
26480,33.86
26481,38.51
26482,20.91
26483,37.336666666666666
26484,28.47
26485,34.582
26486,26.92
26487,32.955
26488,26.55
26489,32.38
26490,31.92
26491,37.955
26492,32.93
26493,32.34
26494,31.87
26495,37.521166666666666
26496,31.52
26497,31.53666666666667
26498,33.196666666666665
26499,23.99
26500,29.86
26501,46.49
26502,37.19
26503,32.55714285714286
26504,36.91
26505,33.86
26506,35.20833333333333
26507,22.66
26508,25.49
26509,39.06
26510,36.13333333333333
26511,28.43
26512,41.19
26513,27.53
26514,27.00416666666667
26515,37.45
26516,33.03666666666666
26517,41.28
26518,41.79
26519,28.66
26520,36.149
26521,30.894285714285715
26522,34.29333333333334
26523,29.06
26524,36.28
26525,34.27
26526,29.35
26527,35.26666666666667
26528,31.17
26529,27.79
26530,32.778333333333336
26531,33.62
26532,41.59
26533,33.50333333333334
26534,28.84285714285714
26535,28.16666666666667
26536,37.03
26537,42.44
26538,40.03
26539,39.145
26540,25.2
26541,28.05
26542,34.230000000000004
26543,39.94916666666666
26544,37.01
26545,39.02
26546,28.46
26547,37.34
26548,34.74
26549,29.186666666666664
26550,23.18
26551,42.50166666666666
26552,33.985
26553,37.21
26554,31.61666666666667
26555,33.02
26556,45.66
26557,32.215
26558,27.065
26559,43.6
26560,22.93
26561,40.39
26562,41.39
26563,18.11
26564,35.166666666666664
26565,30.32
26566,35.33
26567,35.8
26568,35.83
26569,34.909
26570,40.79
26571,34.49
26572,15.795
26573,30.985
26574,32.98
26575,38.17
26576,39.87
26577,25.145
26578,33.265
26579,38.24333333333333
26580,37.85
26581,40.67
26582,26.375
26583,19.28
26584,34.9075
26585,43.83
26586,48.77
26587,27.29
26588,43.34
26589,25.905
26590,26.53
26591,32.66
26592,26.44
26593,59.23
26594,22.9
26595,65.21
26596,48.37
26597,35.475
26598,37.43
26599,45.65
26600,43.19
26601,51.63
26602,41.61
26603,39.73
26604,31.56
26605,28.02
26606,45.77
26607,36.29
26608,49.925
26609,36.46666666666667
26610,41.79
26611,39.343333333333334
26612,33.06
26613,57.47
26614,58.211999999999996
26615,46.7225
26616,29.77
26617,51.87
26618,63.55
26619,50.92
26620,43.62
26621,46.18
26622,19.69
26623,40.9325
26624,44.39
26625,30.568333333333335
26626,35.27333333333333
26627,23.12
26628,33.37
26629,30.53
26630,31.64
26631,28.69
26632,29.102857142857143
26633,14.909166666666668
26634,33.6
26635,36.05666666666667
26636,29.97
26637,38.71
26638,33.48
26639,35.45066666666667
26640,21.9
26641,36.25
26642,35.81
26643,30.21
26644,25.88
26645,18.37
26646,37.16
26647,35.05
26648,25.028333333333336
26649,28.4
26650,38.98
26651,31.45
26652,37.435
26653,29.14
26654,41.405
26655,33.94
26656,32.57
26657,35.00333333333334
26658,43.01
26659,36.526666666666664
26660,41.26
26661,30.7925
26662,37.74
26663,53.09
26664,35.175
26665,35.47666666666667
26666,35.53
26667,41.105
26668,36.1
26669,31.25
26670,32.88
26671,34.17
26672,31.29
26673,47.77
26674,33.33
26675,38.32
26676,40.55
26677,40.3575
26678,31.02
26679,34.903333333333336
26680,29.935
26681,37.265
26682,37.96
26683,32.74
26684,23.46
26685,42.74666666666666
26686,19.84
26687,48.28
26688,48.69
26689,43.39
26690,40.67333333333333
26691,36.61
26692,32.245
26693,48.91
26694,27.37
26695,25.48
26696,45.53833333333333
26697,41.01
26698,29.35
26699,30.05
26700,28.901428571428568
26701,31.41
26702,32.91
26703,61.275
26704,46.75
26705,44.9
26706,42.97
26707,47.165
26708,27.5
26709,35.06
26710,33.81
26711,36.32928571428572
26712,37.97
26713,30.59
26714,31.15
26715,47.14666666666667
26716,36.94
26717,44.18
26718,33.89
26719,34.07666666666667
26720,43.54333333333334
26721,41.91
26722,30.81
26723,44.48
26724,41.425666666666665
26725,30.57
26726,36.99
26727,38.48
26728,28.55666666666667
26729,31.713333333333335
26730,37.693333333333335
26731,44.09
26732,37.32
26733,38.12
26734,32.81
26735,38.63
26736,39.635
26737,35.1575
26738,37.12
26739,36.8
26740,23.53
26741,35.58
26742,32.63333333333333
26743,29.91
26744,39.6
26745,37.0
26746,35.48
26747,38.57
26748,32.67666666666666
26749,39.12
26750,35.9
26751,43.73
26752,51.075
26753,39.92
26754,44.31
26755,31.45
26756,32.49
26757,25.29
26758,33.736666666666665
26759,36.93
26760,34.21
26761,41.42
26762,51.305
26763,35.92
26764,60.15
26765,52.58666666666667
26766,28.0
26767,29.72
26768,22.09
26769,32.23
26770,43.13
26771,42.108000000000004
26772,39.36
26773,41.21
26774,29.78
26775,35.85
26776,52.69
26777,31.89
26778,40.79
26779,48.57
26780,28.64
26781,32.22
26782,47.94
26783,37.61
26784,33.595
26785,28.79
26786,28.1
26787,38.21
26788,35.74
26789,37.61
26790,24.02
26791,26.08
26792,34.291666666666664
26793,34.32
26794,42.08
26795,33.06
26796,33.89
26797,38.17
26798,46.085
26799,47.07
26800,46.75
26801,44.45
26802,27.73
26803,33.41
26804,52.38
26805,45.08
26806,43.12
26807,61.82
26808,47.47
26809,30.05666666666667
26810,41.498999999999995
26811,43.6
26812,34.8
26813,45.61333333333333
26814,48.141999999999996
26815,53.0425
26816,45.65
26817,62.773999999999994
26818,43.21
26819,41.375
26820,32.70666666666666
26821,25.62
26822,49.06
26823,44.01
26824,57.28
26825,33.78
26826,32.96
26827,61.18
26828,34.797333333333334
26829,46.51
26830,27.02666666666667
26831,43.055
26832,38.43
26833,47.49166666666666
26834,39.12666666666667
26835,39.61
26836,46.97
26837,55.285
26838,46.62
26839,14.25
26840,26.71
26841,35.193333333333335
26842,49.37
26843,37.295
26844,44.37666666666667
26845,20.66
26846,37.93
26847,25.58
26848,47.333999999999996
26849,48.38
26850,53.42
26851,33.67
26852,42.14666666666667
26853,52.01
26854,71.1
26855,48.13125
26856,46.645
26857,57.78
26858,44.725
26859,38.368
26860,46.06
26861,35.28
26862,39.74
26863,30.85
26864,41.98
26865,45.14590476190477
26866,41.76
26867,45.83
26868,51.85333333333333
26869,52.153333333333336
26870,55.68333333333334
26871,46.16
26872,48.42
26873,29.72
26874,41.315
26875,44.82
26876,42.4225
26877,53.11
26878,61.79
26879,41.20666666666667
26880,53.94
26881,52.5
26882,40.78
26883,36.215
26884,45.71
26885,32.89
26886,44.67
26887,41.46
26888,53.36
26889,49.015
26890,41.02
26891,45.02
26892,53.85
26893,37.73666666666667
26894,48.48
26895,50.61
26896,45.22
26897,57.85333333333333
26898,39.66
26899,52.48771428571428
26900,62.075500000000005
26901,46.71
26902,47.12666666666666
26903,45.78
26904,40.25
26905,50.31
26906,59.27166666666666
26907,44.14
26908,51.57
26909,57.64523809523809
26910,39.65
26911,57.73733333333334
26912,45.96
26913,44.16666666666666
26914,43.33
26915,41.04
26916,47.42
26917,67.29
26918,48.67799999999999
26919,44.26
26920,42.11
26921,47.245
26922,39.76
26923,38.16
26924,37.43
26925,42.7
26926,42.0
26927,43.17
26928,45.81133333333333
26929,37.756
26930,45.735
26931,41.73666666666667
26932,44.48
26933,30.7
26934,42.92
26935,41.65
26936,41.74
26937,42.38
26938,40.9
26939,35.56
26940,48.354
26941,45.06
26942,41.88
26943,37.19
26944,55.6
26945,59.099
26946,50.475
26947,37.3
26948,40.94
26949,34.08
26950,29.24
26951,31.59
26952,40.91
26953,45.87
26954,40.99
26955,37.88
26956,43.24
26957,43.79
26958,45.972
26959,32.99666666666666
26960,48.84
26961,38.74
26962,41.97
26963,41.78
26964,44.65
26965,42.78
26966,43.06
26967,40.23
26968,46.62
26969,45.82
26970,44.755
26971,40.715
26972,42.31
26973,41.76
26974,45.93333333333334
26975,36.36
26976,38.76
26977,42.16
26978,35.58
26979,45.68
26980,38.30857142857143
26981,32.96
26982,49.625
26983,58.29257142857143
26984,42.19
26985,59.02033333333334
26986,43.375
26987,42.87666666666667
26988,46.8
26989,41.35
26990,49.37
26991,40.13257142857143
26992,60.952
26993,37.68
26994,32.69
26995,39.95
26996,48.38
26997,40.2
26998,38.91
26999,42.8
27000,40.72
27001,43.82666666666667
27002,42.24
27003,43.693999999999996
27004,39.96
27005,45.48
27006,39.21
27007,28.43
27008,41.894
27009,47.54
27010,34.0
27011,46.24666666666666
27012,53.53
27013,37.42
27014,41.68
27015,39.84
27016,33.14
27017,33.776666666666664
27018,37.843333333333334
27019,27.04
27020,50.08
27021,37.812
27022,47.02
27023,41.07333333333334
27024,32.62
27025,33.79
27026,29.87
27027,44.825
27028,36.278333333333336
27029,35.45666666666667
27030,47.391999999999996
27031,34.31
27032,29.88
27033,43.52
27034,47.145
27035,29.19
27036,43.51
27037,43.525
27038,43.28
27039,44.16
27040,43.25666666666667
27041,42.03
27042,48.8
27043,25.6
27044,34.52
27045,48.15
27046,49.39857142857143
27047,42.16333333333334
27048,46.86
27049,42.21
27050,67.1
27051,40.9125
27052,43.56
27053,52.89
27054,36.8
27055,43.656666666666666
27056,44.99
27057,42.785
27058,25.813888888888886
27059,38.73
27060,48.19
27061,47.24
27062,43.95
27063,46.46
27064,47.41
27065,37.61
27066,28.14
27067,46.29
27068,51.08
27069,46.71
27070,46.99
27071,34.66
27072,48.71
27073,45.14
27074,46.8
27075,46.45
27076,52.79
27077,40.63333333333333
27078,41.8525
27079,41.73
27080,34.46
27081,32.94
27082,44.9
27083,51.275
27084,47.7
27085,46.96
27086,49.58
27087,52.33
27088,46.85
27089,37.47
27090,31.72
27091,43.86
27092,47.08
27093,47.34
27094,46.87
27095,43.78
27096,52.65
27097,37.18
27098,45.53
27099,50.525
27100,47.29
27101,43.41
27102,52.56
27103,38.47666666666667
27104,43.49
27105,51.05
27106,31.72
27107,46.78
27108,37.06
27109,34.7
27110,30.663333333333334
27111,34.91
27112,44.44
27113,46.39
27114,46.74
27115,28.6
27116,41.11
27117,38.73
27118,44.28
27119,39.98
27120,42.31
27121,49.34
27122,47.92
27123,32.50666666666667
27124,35.65
27125,38.76
27126,43.19
27127,46.76
27128,38.87
27129,37.21
27130,40.23
27131,49.16
27132,37.01
27133,33.015
27134,52.74333333333334
27135,41.59
27136,47.88
27137,44.41
27138,28.44
27139,36.41
27140,41.5
27141,38.571999999999996
27142,33.79
27143,48.93333333333334
27144,50.68333333333334
27145,31.63
27146,33.2
27147,41.95166666666666
27148,17.406666666666666
27149,46.6
27150,38.35
27151,41.41
27152,30.66
27153,41.43
27154,44.5
27155,50.35
27156,35.18
27157,50.11
27158,40.5
27159,42.34
27160,33.15333333333333
27161,41.76
27162,43.604
27163,40.744
27164,44.64
27165,46.53
27166,44.645
27167,35.99
27168,24.38
27169,49.62833333333334
27170,45.605
27171,43.83666666666667
27172,27.63
27173,36.15
27174,41.35
27175,36.698
27176,88.54
27177,23.476666666666667
27178,43.71
27179,39.12
27180,39.09
27181,36.29916666666667
27182,37.605
27183,38.26
27184,38.7
27185,55.24166666666667
27186,33.29
27187,49.47
27188,38.035
27189,39.435
27190,36.31
27191,51.44266666666667
27192,36.46
27193,34.13
27194,59.48
27195,31.0
27196,42.77
27197,23.65
27198,47.05
27199,48.28
27200,45.55
27201,31.9
27202,35.49
27203,39.21
27204,39.46
27205,37.25
27206,34.59
27207,44.28
27208,40.895
27209,44.71
27210,34.88
27211,43.36200000000001
27212,44.82
27213,35.185
27214,38.79
27215,42.05
27216,54.69
27217,59.9925
27218,42.52
27219,57.03
27220,44.6
27221,50.56
27222,54.24
27223,75.07
27224,53.25
27225,37.51
27226,41.68
27227,46.31
27228,45.14590476190477
27229,47.335
27230,49.41990476190476
27231,84.91
27232,30.27
27233,48.01
27234,47.24333333333334
27235,46.5
27236,34.07
27237,60.49
27238,41.39
27239,50.77603571428572
27240,43.33
27241,38.35
27242,47.96666666666667
27243,49.495
27244,46.44
27245,31.14
27246,44.82
27247,49.39
27248,81.24999999999999
27249,27.79
27250,56.86
27251,36.75
27252,55.605
27253,48.85133333333333
27254,41.63
27255,40.0
27256,51.91
27257,45.648
27258,57.82333333333334
27259,41.6
27260,52.16
27261,67.35
27262,51.2
27263,53.35
27264,42.67
27265,52.86
27266,50.18
27267,68.07
27268,46.6125
27269,55.5
27270,48.2
27271,35.21
27272,49.63
27273,46.02
27274,45.916000000000004
27275,42.94
27276,50.017142857142865
27277,31.02
27278,34.75
27279,44.73666666666666
27280,38.85
27281,51.34
27282,29.8
27283,43.17
27284,38.50666666666667
27285,48.31
27286,37.89666666666667
27287,41.41
27288,41.93523809523809
27289,56.63
27290,41.84
27291,50.84
27292,43.4
27293,39.91
27294,39.69
27295,45.66
27296,26.41
27297,40.31
27298,53.112142857142864
27299,42.18
27300,42.14
27301,39.6
27302,35.69
27303,43.695
27304,40.71
27305,35.75666666666667
27306,47.4
27307,43.1
27308,57.33
27309,47.71
27310,48.29
27311,55.63
27312,47.01
27313,51.89
27314,39.87
27315,49.46
27316,44.36
27317,31.645
27318,50.8
27319,51.32
27320,58.65
27321,46.685
27322,40.155
27323,43.84
27324,45.23
27325,40.78
27326,49.1
27327,47.975
27328,53.24
27329,38.57
27330,42.415
27331,49.6
27332,49.59
27333,57.218500000000006
27334,32.73
27335,39.37
27336,29.52
27337,37.57
27338,40.987142857142864
27339,33.84
27340,40.01566666666667
27341,40.14
27342,35.74333333333333
27343,41.17
27344,47.08
27345,35.65
27346,35.48
27347,34.29208333333333
27348,29.0325
27349,45.565
27350,59.175
27351,36.96
27352,28.65
27353,38.185
27354,34.31
27355,44.16
27356,45.44
27357,48.24933333333333
27358,53.12666666666667
27359,45.11
27360,28.05
27361,52.66
27362,41.87
27363,37.971666666666664
27364,46.02
27365,41.26
27366,32.3
27367,48.62916666666666
27368,38.784
27369,39.45
27370,29.8
27371,35.03333333333333
27372,29.09
27373,39.797333333333334
27374,46.89
27375,39.08
27376,44.04
27377,35.28333333333333
27378,34.72
27379,34.23
27380,37.846666666666664
27381,48.16
27382,41.92666666666667
27383,36.69
27384,54.46666666666667
27385,45.12
27386,37.08
27387,36.61
27388,35.035
27389,47.96166666666666
27390,47.88357142857143
27391,49.69
27392,24.44
27393,42.74
27394,40.1
27395,47.346000000000004
27396,42.03333333333334
27397,38.86
27398,24.98
27399,33.846
27400,42.301428571428566
27401,42.31
27402,27.106666666666666
27403,42.86
27404,42.375
27405,32.82
27406,41.715
27407,44.846666666666664
27408,36.62
27409,19.086666666666666
27410,31.22
27411,51.98
27412,49.42
27413,45.87
27414,49.175
27415,48.34
27416,54.77
27417,40.418
27418,32.86
27419,51.18666666666666
27420,45.251999999999995
27421,42.52
27422,32.93666666666667
27423,46.43
27424,48.559
27425,47.88357142857143
27426,46.995
27427,48.17
27428,33.26
27429,55.12
27430,27.265
27431,41.51
27432,41.67333333333333
27433,41.58
27434,35.19
27435,40.1775
27436,50.85
27437,39.7825
27438,33.29
27439,48.19
27440,37.5
27441,32.1
27442,41.595
27443,35.96083333333333
27444,30.13
27445,40.987142857142864
27446,22.2425
27447,25.05
27448,35.8
27449,28.92
27450,40.914
27451,39.61
27452,30.85
27453,34.85
27454,48.10541666666667
27455,27.72
27456,38.575
27457,39.4375
27458,29.32
27459,35.44
27460,32.91
27461,36.15
27462,40.82
27463,38.92
27464,33.0
27465,40.77916666666667
27466,25.06
27467,28.981904761904758
27468,40.37
27469,47.08
27470,36.895
27471,41.982
27472,20.14
27473,34.556666666666665
27474,35.88214285714286
27475,35.75
27476,29.81
27477,33.6775
27478,44.78
27479,50.63
27480,38.89
27481,39.33416666666667
27482,36.54
27483,41.838571428571434
27484,42.545
27485,44.6
27486,45.28
27487,38.51
27488,44.12
27489,51.3
27490,41.06333333333333
27491,47.705
27492,42.24857142857143
27493,51.014571428571436
27494,49.29
27495,49.63
27496,39.23
27497,45.59
27498,49.655
27499,40.06
27500,47.08423076923077
27501,47.55
27502,50.82416666666667
27503,41.76
27504,26.366666666666664
27505,44.77
27506,33.405
27507,45.72
27508,29.14
27509,49.574
27510,41.06
27511,37.85
27512,51.74333333333334
27513,40.66
27514,40.61
27515,34.97
27516,32.31
27517,43.07666666666667
27518,44.45
27519,32.25
27520,40.76
27521,45.33
27522,35.13
27523,42.76
27524,44.8855
27525,41.15
27526,46.26
27527,46.59
27528,46.825
27529,55.491333333333344
27530,41.348
27531,38.15
27532,46.87333333333333
27533,42.498000000000005
27534,43.23
27535,42.22
27536,43.73
27537,43.67
27538,40.49
27539,44.29
27540,36.43
27541,42.01
27542,37.41666666666667
27543,44.6
27544,45.46666666666667
27545,50.225
27546,47.4
27547,47.76
27548,65.24333333333334
27549,49.63
27550,47.64
27551,40.61
27552,39.78
27553,44.20666666666667
27554,39.0
27555,29.43
27556,52.84
27557,49.825
27558,55.8705
27559,47.31
27560,67.54
27561,49.14
27562,47.82333333333334
27563,53.98333333333334
27564,50.49944444444445
27565,43.77
27566,52.17
27567,48.964
27568,50.0575
27569,45.46
27570,48.04
27571,69.02
27572,46.46
27573,62.18666666666667
27574,52.54
27575,54.46
27576,55.22
27577,59.41
27578,61.99
27579,41.51333333333334
27580,65.04
27581,64.965
27582,43.56
27583,48.66
27584,51.64
27585,76.02
27586,63.03
27587,55.41
27588,56.81
27589,43.9
27590,56.755
27591,46.46
27592,54.47
27593,65.34
27594,42.07
27595,51.235
27596,60.235
27597,67.6
27598,50.80666666666667
27599,49.8545
27600,58.87
27601,48.475
27602,52.14
27603,61.88
27604,49.02
27605,40.37
27606,75.47
27607,51.69
27608,52.16333333333334
27609,44.709666666666664
27610,41.56333333333333
27611,49.035
27612,42.95
27613,50.76
27614,57.4325
27615,39.55
27616,54.4325
27617,46.247
27618,47.76
27619,57.54
27620,55.49
27621,51.75
27622,40.26
27623,46.75
27624,32.99
27625,49.23166666666666
27626,50.6925
27627,42.04166666666667
27628,44.89583333333334
27629,41.3375
27630,28.575
27631,36.8
27632,55.856
27633,34.185
27634,38.28
27635,39.075
27636,49.055
27637,27.235
27638,41.35
27639,43.123999999999995
27640,41.685
27641,66.07
27642,45.895
27643,46.52666666666667
27644,45.685
27645,38.75
27646,48.435
27647,37.01166666666666
27648,32.13333333333333
27649,44.03333333333334
27650,20.52
27651,19.14
27652,26.456666666666663
27653,33.575
27654,36.48
27655,46.18
27656,12.3
27657,36.22
27658,34.19
27659,26.96
27660,40.94
27661,32.72
27662,23.49
27663,24.816666666666666
27664,43.233999999999995
27665,33.51
27666,44.73
27667,27.12
27668,34.39
27669,32.46
27670,26.59
27671,54.76
27672,34.36
27673,19.42
27674,32.96
27675,32.58
27676,32.6
27677,32.54
27678,14.47
27679,30.18
27680,28.31
27681,31.93
27682,26.951999999999998
27683,35.77
27684,25.24
27685,45.47114285714286
27686,45.03
27687,54.68
27688,33.36
27689,31.14
27690,37.8625
27691,41.80761904761905
27692,37.46083333333333
27693,31.71
27694,12.85
27695,35.53
27696,39.42
27697,35.08
27698,40.921
27699,66.75
27700,26.11
27701,22.033333333333335
27702,30.39
27703,42.63
27704,35.41
27705,18.35
27706,24.97
27707,31.0
27708,12.606666666666666
27709,33.76
27710,31.963333333333335
27711,30.615
27712,34.5
27713,36.06
27714,41.6
27715,47.940666666666665
27716,31.37666666666667
27717,30.01
27718,32.04
27719,24.38
27720,36.99333333333333
27721,73.255
27722,26.83
27723,28.33
27724,32.29
27725,29.64
27726,26.93
27727,33.74
27728,28.93
27729,43.69
27730,34.95
27731,32.31166666666667
27732,39.6
27733,16.61
27734,38.555
27735,29.86
27736,32.96
27737,34.145333333333326
27738,27.17
27739,39.652
27740,38.78
27741,33.64
27742,25.18333333333333
27743,43.24
27744,38.205
27745,38.9075
27746,29.37
27747,32.79666666666667
27748,39.6475
27749,31.235
27750,42.0
27751,53.61666666666666
27752,55.44
27753,50.46333333333334
27754,48.54
27755,44.1475
27756,44.29
27757,55.52190476190477
27758,43.49
27759,38.125
27760,51.25
27761,46.145
27762,27.176666666666666
27763,25.843333333333334
27764,46.39
27765,45.305
27766,38.54333333333334
27767,46.918
27768,45.16
27769,39.28
27770,39.7
27771,35.71
27772,41.79
27773,34.755714285714284
27774,54.71
27775,28.85
27776,33.738
27777,48.12888888888889
27778,44.327619047619045
27779,44.611999999999995
27780,15.85
27781,54.62
27782,53.45428571428572
27783,40.215
27784,43.29
27785,37.86833333333333
27786,37.78666666666667
27787,43.89
27788,52.075
27789,40.958666666666666
27790,54.38
27791,48.86
27792,38.08
27793,34.5
27794,40.14
27795,36.22
27796,41.3075
27797,49.72
27798,35.23
27799,40.04333333333334
27800,32.47
27801,36.82
27802,37.865
27803,39.54
27804,36.14
27805,38.4
27806,49.24
27807,41.7
27808,43.02
27809,40.57857142857143
27810,39.1
27811,41.67
27812,47.66
27813,43.03
27814,40.48857142857143
27815,37.58
27816,40.35857142857143
27817,44.44
27818,35.32
27819,20.69
27820,41.4
27821,41.62666666666667
27822,47.88
27823,40.87
27824,40.31
27825,31.753333333333334
27826,41.81
27827,46.494
27828,40.58
27829,41.86
27830,48.96166666666666
27831,49.01190476190477
27832,44.97
27833,46.54
27834,44.94
27835,44.373999999999995
27836,39.3
27837,46.398
27838,41.05
27839,44.474
27840,44.85666666666667
27841,31.342222222222226
27842,43.385
27843,53.85590476190477
27844,43.86
27845,43.575
27846,52.12
27847,44.47
27848,46.23
27849,41.98
27850,52.80666666666666
27851,39.8
27852,41.89857142857143
27853,42.22
27854,46.1875
27855,55.48190476190477
27856,48.233999999999995
27857,45.85
27858,44.85
27859,57.47
27860,45.64
27861,41.58
27862,48.29
27863,55.62
27864,24.5
27865,37.38
27866,37.33
27867,71.63142857142857
27868,45.265
27869,44.798
27870,39.97
27871,38.28
27872,38.075
27873,47.26
27874,40.67
27875,36.87
27876,20.36
27877,42.16
27878,24.11
27879,44.2895
27880,28.35666666666667
27881,40.86
27882,36.99
27883,30.80666666666667
27884,29.75
27885,24.00666666666667
27886,25.44
27887,28.2175
27888,38.276666666666664
27889,29.72
27890,33.4
27891,29.15
27892,19.23
27893,27.07
27894,30.375
27895,36.95333333333333
27896,27.38
27897,25.1275
27898,28.026666666666664
27899,26.28
27900,50.67
27901,30.546666666666667
27902,25.31
27903,34.27
27904,36.70333333333333
27905,8.83
27906,26.9
27907,28.353333333333335
27908,29.216666666666665
27909,33.96
27910,36.8
27911,38.22
27912,12.23
27913,25.15
27914,34.27
27915,33.44
27916,19.47
27917,34.5
27918,14.33
27919,24.296666666666667
27920,41.74
27921,46.585
27922,25.363333333333333
27923,27.86
27924,35.89
27925,23.7
27926,25.84
27927,18.36
27928,27.65
27929,30.07
27930,23.97
27931,40.89333333333333
27932,30.76
27933,30.11
27934,32.04
27935,29.89333333333333
27936,39.57666666666667
27937,29.436666666666664
27938,22.57
27939,34.22
27940,54.945
27941,30.15666666666667
27942,12.61
27943,27.66
27944,35.92333333333333
27945,27.54
27946,33.655
27947,29.34
27948,34.13
27949,36.13
27950,32.7
27951,34.87
27952,42.89
27953,33.62
27954,35.08
27955,37.76
27956,21.67
27957,24.15
27958,25.715
27959,52.12444444444444
27960,39.47
27961,14.7575
27962,28.47
27963,44.12392857142857
27964,35.25
27965,23.75
27966,35.50333333333334
27967,61.22
27968,16.66
27969,19.56
27970,38.15
27971,26.25
27972,28.58
27973,12.79
27974,38.165
27975,27.675
27976,21.88
27977,12.31
27978,21.75
27979,19.73
27980,11.52
27981,22.05
27982,43.745
27983,26.93
27984,23.61
27985,48.805
27986,14.2
27987,28.68
27988,17.3
27989,23.173333333333332
27990,38.43
27991,25.77
27992,28.01
27993,15.63
27994,30.97
27995,34.5
27996,39.54
27997,32.09666666666667
27998,31.99
27999,16.32
28000,33.123
28001,44.1
28002,34.84
28003,26.22285714285714
28004,25.55
28005,24.95
28006,13.04
28007,18.09
28008,31.569166666666664
28009,25.785
28010,19.1
28011,14.11
28012,11.62
28013,20.1
28014,43.4775
28015,24.25
28016,36.68
28017,31.28
28018,34.4
28019,42.49833333333334
28020,31.181666666666665
28021,23.35
28022,28.89
28023,21.45
28024,31.53
28025,32.29
28026,36.7
28027,21.75
28028,17.31
28029,27.64
28030,19.74
28031,33.68
28032,25.17
28033,24.92
28034,28.66
28035,35.45333333333333
28036,21.67
28037,34.361999999999995
28038,38.93333333333334
28039,31.42
28040,20.23
28041,38.72416666666666
28042,23.14
28043,33.515
28044,32.1
28045,48.18666666666666
28046,29.25
28047,23.72333333333333
28048,11.19
28049,41.34916666666666
28050,47.07666666666667
28051,41.92357142857143
28052,41.47035714285714
28053,31.25
28054,47.75
28055,30.91
28056,29.69
28057,30.1
28058,43.85
28059,60.86
28060,60.14161111111112
28061,48.92
28062,41.28
28063,36.98
28064,43.730666666666664
28065,47.595
