ID,track_popularity
26380,7.258122648102319
26381,31.04285491895852
26382,20.682660058333752
26383,6.753705875553816
26384,57.03897698543315
26385,16.262864327908183
26386,22.565850706695386
26387,25.519706970871013
26388,25.613982414624488
26389,54.719204454727986
26390,27.699709414661918
26391,60.60873997545498
26392,11.953846754592146
26393,19.266927721426114
26394,8.769232799102493
26395,33.67098921979115
26396,25.129167850037277
26397,27.954118364213187
26398,26.634331587645796
26399,27.23742849992714
26400,11.324028228021895
26401,5.9659504211895005
26402,13.952110199730377
26403,14.088718454134945
26404,58.56414697401825
26405,56.354864115189976
26406,57.35997966798376
26407,6.647315640702452
26408,20.86616414878887
26409,23.135980203563214
26410,24.485366752060514
26411,22.45433620593127
26412,30.97038507603022
26413,20.100150815162436
26414,48.88101593606955
26415,9.540953850496653
26416,24.33965207613568
26417,28.17300700569153
26418,27.951320624788785
26419,65.67347471422785
26420,59.66376737765918
26421,23.901060445814103
26422,25.011981800542728
26423,30.443816917959914
26424,11.397805081740287
26425,23.17437106789778
26426,23.747567824500997
26427,23.851299179155212
26428,25.37846304758566
26429,34.03744399834724
26430,62.22296944372016
26431,64.64856273614738
26432,26.12115988069641
26433,15.322610934135277
26434,25.97772967671728
26435,27.455019744602637
26436,25.23118014524035
26437,25.3439551456388
26438,51.874452261789344
26439,4.205989965653625
26440,7.083348964752055
26441,25.781882181135202
26442,27.564706125523486
26443,28.02709852395359
26444,28.307763377829687
26445,65.79193961278241
26446,55.35287458423782
26447,14.420664343301809
26448,21.731935341744432
26449,61.52197759273836
26450,67.07409028021172
26451,19.6165673014847
26452,22.718792267071834
26453,20.440776997621136
26454,24.519014853168585
26455,22.00417883095004
26456,19.411491429171583
26457,21.24363442048179
26458,19.51632834469075
26459,17.364943122991576
26460,25.033605872156166
26461,21.534340575741084
26462,17.256502039415892
26463,15.667258210642593
26464,16.26252036819264
26465,19.147763784185237
26466,20.99580546371861
26467,20.534804614883242
26468,21.234677536522646
26469,22.862173042558283
26470,22.314838094625202
26471,24.11466571211109
26472,19.986348148798946
26473,23.14156018073021
26474,15.459238770947994
26475,18.635661291645903
26476,20.143765450729283
26477,18.562237824822873
26478,22.377526983968053
26479,20.358710080595557
26480,21.528649475969928
26481,26.726111740995478
26482,19.615620876158843
26483,24.012061588159497
26484,21.339894189023468
26485,25.106376326281257
26486,18.416211948476345
26487,25.009817373645333
26488,22.31634370262116
26489,23.405717713775694
26490,21.02904876889015
26491,21.919897931912125
26492,18.105026695751157
26493,20.64133724472994
26494,18.578152476623856
26495,23.000193252789984
26496,19.218422396819804
26497,21.529858753062598
26498,23.53101118701634
26499,20.319022095840403
26500,20.82462883864971
26501,23.76826367945749
26502,21.501993927126648
26503,21.688405226463672
26504,18.762917443992404
26505,18.66702082585664
26506,19.89137011804314
26507,6.788845780977084
26508,17.819093573208576
26509,20.943076212302714
26510,23.210906263194246
26511,17.46314222482529
26512,26.051778425722766
26513,4.637524070931438
26514,18.412044615655915
26515,17.356049728596258
26516,21.630049878343733
26517,21.256274550312902
26518,23.526608514370807
26519,16.51403176315669
26520,21.668357556900432
26521,19.99965182895182
26522,19.093690773803118
26523,19.43608889544945
26524,18.580740093072016
26525,19.408809852616265
26526,24.985279931170098
26527,21.5945867112488
26528,24.778088383238575
26529,27.66230175346213
26530,21.269474041017297
26531,16.368545026099195
26532,23.88530840828986
26533,18.35762324730392
26534,20.60877450416818
26535,19.158354815207815
26536,20.305459105539654
26537,24.013179785969825
26538,20.486163654542793
26539,20.930609367622573
26540,17.822434073400895
26541,24.460408963867394
26542,20.32519879915612
26543,19.757970485981033
26544,21.083155971183274
26545,24.177223684193578
26546,21.549648438895048
26547,22.004669209327766
26548,22.471901187492563
26549,19.300388004684194
26550,19.49040211219264
26551,28.197791513456295
26552,17.42797149330661
26553,24.720809412072
26554,16.317395548607948
26555,19.20749312253937
26556,70.00843246426257
26557,20.934381527024684
26558,6.859877164644015
26559,19.12353824967292
26560,18.205104522462065
26561,19.95821125053604
26562,15.521966889631983
26563,21.24023345991887
26564,22.02464577067093
26565,22.3698499539326
26566,15.210350285383718
26567,12.90482260396222
26568,29.81490867220957
26569,23.25048079833453
26570,17.06265831211106
26571,33.094785554050304
26572,0.7839783123587907
26573,1.154966937175665
26574,19.482026590212207
26575,3.101854320669432
26576,15.665422348973113
26577,18.622036588245557
26578,7.065069976043443
26579,21.154431150211416
26580,28.87713113775846
26581,24.909439273933593
26582,20.873282209581575
26583,24.512776625537825
26584,20.39839081339811
26585,25.359265487363658
26586,23.340944087973817
26587,34.49093952732405
26588,20.69817894279997
26589,19.901569335426508
26590,13.324317845139166
26591,22.038214004315215
26592,19.357446813701394
26593,48.94247712965525
26594,17.179167414080915
26595,75.10978636305346
26596,49.82234070453386
26597,18.037207885370243
26598,55.319446952481485
26599,16.387586663677993
26600,60.74370675256017
26601,75.61433851648485
26602,28.493580735808017
26603,19.35055087364549
26604,17.6212589915625
26605,18.681215478696355
26606,48.051122741946486
26607,51.036980051579356
26608,29.893528049393694
26609,22.400302247877434
26610,28.121292697433567
26611,62.13683570807359
26612,23.692152305576492
26613,51.45957249903029
26614,64.53302539067127
26615,58.00984458802137
26616,22.838751577389033
26617,55.25606428888768
26618,58.67531483412121
26619,30.31993507089979
26620,31.830625024657778
26621,25.647098624901957
26622,18.43829681239214
26623,20.763131696296213
26624,31.82048927979408
26625,20.030404216025836
26626,57.1557650106502
26627,15.631430096984303
26628,20.739543979261477
26629,12.602947839607602
26630,51.86414376048851
26631,30.753498775714682
26632,16.659378445959284
26633,16.774911941157377
26634,18.61419399543799
26635,24.073047848876307
26636,6.2890022518660835
26637,12.835142144765577
26638,8.165261959952137
26639,25.556631075755035
26640,33.2891080044084
26641,7.354663688042216
26642,11.045069878640987
26643,48.35467865552237
26644,17.291763516532598
26645,17.135507111304488
26646,18.44600842429299
26647,32.596695605405095
26648,23.35841723435955
26649,16.94047953823862
26650,60.12050219048409
26651,19.21993338525774
26652,27.303001363668706
26653,32.83735412037627
26654,24.173643665717243
26655,15.458589697091675
26656,17.310373706709704
26657,21.98285335926775
26658,31.606797084797577
26659,19.51523123074547
26660,33.47305577777558
26661,17.061494111176657
26662,8.804043996745932
26663,26.15693253462082
26664,22.177948317042762
26665,8.30918795992265
26666,19.147709017116483
26667,28.013444197388864
26668,26.873397999800517
26669,23.601214013691028
26670,17.854108456941074
26671,3.770987002931445
26672,22.591911700053565
26673,25.595357520796036
26674,8.640234418496576
26675,19.20908960710726
26676,47.20496190121897
26677,33.21649188194024
26678,25.031402120554276
26679,22.340944894324856
26680,20.87700959951708
26681,23.80764034767389
26682,19.888986936802837
26683,20.607470843099982
26684,7.557411428751852
26685,22.57453393727009
26686,18.715218268281575
26687,50.04680391340972
26688,25.354904837644696
26689,30.417159624698087
26690,26.989099831218937
26691,22.854468319672804
26692,20.792079762344898
26693,23.989963120765893
26694,24.16848969180559
26695,3.9245732860143043
26696,31.49464205592053
26697,50.1500450600398
26698,22.91660953392568
26699,22.125941458881208
26700,21.39148564901938
26701,55.00184232906044
26702,25.256905719591842
26703,30.455749144489246
26704,22.665441594410083
26705,26.22646092348002
26706,55.0388933413132
26707,27.559192544538917
26708,30.470834733907047
26709,33.33186664821845
26710,15.45976018652419
26711,26.243459564546527
26712,24.66077070809051
26713,6.062371768850383
26714,19.659451267395085
26715,64.25273722586073
26716,30.725800715009058
26717,25.838130460914485
26718,27.391757020589147
26719,25.840695221611007
26720,27.93685482200094
26721,24.379882733210138
26722,20.6271012941624
26723,24.032793843375828
26724,24.675154171721566
26725,31.385145103292388
26726,29.792105992122693
26727,24.332024923992293
26728,29.02106575359135
26729,30.174031642467384
26730,26.461753964806753
26731,26.475650699862456
26732,54.793778291224086
26733,22.24439303115677
26734,21.43827998761534
26735,34.15577417217861
26736,26.70159273218198
26737,25.73777422324848
26738,28.83901854505828
26739,21.57406955555941
26740,30.961128523824193
26741,27.02926445621989
26742,23.590195251853586
26743,20.237601416896965
26744,20.381901914322242
26745,32.87585531193029
26746,21.195419957632403
26747,21.76701978131186
26748,25.442895113001676
26749,50.13927050293118
26750,21.691683547448484
26751,31.391798289246132
26752,31.505479274423003
26753,55.45218117300413
26754,33.15761626914029
26755,21.35380346834954
26756,30.97680692679384
26757,22.744195594409746
26758,15.104932244654815
26759,25.15755597729604
26760,23.812939966424167
26761,29.61472125850465
26762,28.827287873402028
26763,24.621292856628955
26764,49.37175592795078
26765,30.79431473766065
26766,24.86918640543435
26767,23.99575238785588
26768,21.125045546557118
26769,29.803031881364262
26770,26.869499831392616
26771,49.26519104905124
26772,34.34662474641601
26773,54.413015504444374
26774,22.184090444934398
26775,21.201963404492595
26776,57.21322260491708
26777,20.725981530232787
26778,49.827377612594596
26779,29.806117798520518
26780,21.669613749601254
26781,23.783121103925808
26782,59.03163002504215
26783,20.87178349467837
26784,26.855181163999404
26785,24.448763505701045
26786,18.929930068614034
26787,22.266424317461663
26788,25.477984995524224
26789,23.323060897521913
26790,14.655902233721779
26791,16.05700205015659
26792,29.940125464149652
26793,17.182369648901396
26794,26.074915279187756
26795,25.76325496019959
26796,33.89728327135722
26797,22.913379252182906
26798,28.840798975623485
26799,31.264710530154552
26800,30.053803381271415
26801,26.993051501907686
26802,20.132263025911485
26803,22.202961879194433
26804,31.660232790749646
26805,53.729022017020185
26806,31.636120174234783
26807,34.949148271861134
26808,28.920351977283346
26809,19.091605349497755
26810,26.93830137082066
26811,28.46597465993404
26812,48.695289639357206
26813,28.120241201889527
26814,30.557400618776697
26815,52.08508825717412
26816,28.32242230690251
26817,61.66588863211919
26818,29.470701940534248
26819,24.074006738870622
26820,22.10368647152292
26821,16.70658237504232
26822,26.748089079233907
26823,23.818612259896597
26824,56.01509602693535
26825,13.831529116573964
26826,20.036885052653524
26827,64.07885271989767
26828,30.493612378614557
26829,27.65084975328346
26830,20.41994359935186
26831,51.86678429953371
26832,22.675738569703284
26833,27.05904167636816
26834,21.89070040678807
26835,20.527959416371402
26836,28.77749930478066
26837,68.51143280001378
26838,50.37796802007559
26839,13.220323174411519
26840,23.035793529445726
26841,34.63669311415722
26842,32.856483159287855
26843,24.293365040127597
26844,24.176319397379835
26845,17.688734231509258
26846,26.405232115362566
26847,14.795505287498475
26848,28.45550215215964
26849,31.40880502328141
26850,30.414529246024053
26851,17.885465238042542
26852,33.60273919538181
26853,60.39914957051357
26854,63.77555354016063
26855,48.52167735873341
26856,52.77062812608707
26857,62.584543239261066
26858,26.448686574113808
26859,61.73147727088613
26860,50.210697655591225
26861,26.961426127828474
26862,53.01817366732655
26863,22.39513504463035
26864,24.354047689985187
26865,26.78114828046712
26866,27.82240580202103
26867,53.25780229614512
26868,54.179182545388194
26869,32.583833050263316
26870,30.315955861840898
26871,52.67750645652323
26872,66.11070322699665
26873,20.17547511593102
26874,29.038010749591805
26875,28.7613511648889
26876,28.572343201464825
26877,48.01279850899051
26878,66.92499181411031
26879,24.82519250631799
26880,55.321841143832856
26881,31.467171250601204
26882,49.51571207482028
26883,29.181929192597266
26884,51.69168259040328
26885,28.47932381714196
26886,26.387811902661774
26887,51.29228995500052
26888,59.963142938171735
26889,28.21781115152782
26890,47.23503504499298
26891,52.17537141323461
26892,59.442495597703946
26893,22.239124374905245
26894,26.028051480921313
26895,57.097612100179184
26896,27.71432293009159
26897,57.758029658124684
26898,30.325177657620756
26899,58.01712323273078
26900,33.531121962374975
26901,28.786708251935643
26902,59.87375040087687
26903,27.681047696389648
26904,24.9461871089686
26905,31.57012340531474
26906,55.47912439004058
26907,29.81040005425551
26908,32.28442969186751
26909,26.003472391889055
26910,29.021413474586737
26911,47.64303558412927
26912,30.147170141607226
26913,30.436902876323558
26914,55.55047887632743
26915,26.89958122125109
26916,28.917869167372068
26917,68.8975590144949
26918,30.373954532444216
26919,27.3610693363186
26920,29.169209902201942
26921,51.09324572846309
26922,23.162619169322603
26923,51.99893554097454
26924,25.994771193661315
26925,26.575583833394255
26926,50.13544471770216
26927,26.213113558586073
26928,28.888118331502163
26929,25.88939097754553
26930,25.647253093535603
26931,24.644980204892917
26932,29.64678654486528
26933,33.01758537923438
26934,26.519610307992814
26935,26.261146412279338
26936,50.76691603939359
26937,54.51674032068077
26938,26.582329123096585
26939,21.966233879771274
26940,27.494899886002642
26941,29.802045334900733
26942,15.161908937393228
26943,28.314076161381372
26944,32.55522026396602
26945,47.84980232928714
26946,49.77093978135167
26947,24.67942594312691
26948,25.212850957397947
26949,24.551747670370382
26950,31.824646462648104
26951,23.571560010566074
26952,24.362290685052713
26953,28.087328483284203
26954,48.81983593746487
26955,27.006458786552876
26956,28.802674495888027
26957,25.276993334085418
26958,52.77462656874911
26959,21.27173535076868
26960,33.14599273096087
26961,22.84443233332307
26962,27.80746343461079
26963,24.51074455326345
26964,29.067766043282575
26965,27.633707367484327
26966,24.840267575579404
26967,28.408622614926436
26968,26.00958294764731
26969,28.60474308861925
26970,23.641135096081342
26971,22.041606033969522
26972,30.049800447809126
26973,57.3434923412255
26974,54.2610029346138
26975,22.80305083399722
26976,23.815723753626102
26977,27.475565653317133
26978,60.03985437587379
26979,24.681535485105528
26980,23.73548008537219
26981,21.201668399012135
26982,27.920771999892544
26983,30.823267192060847
26984,24.824704805682472
26985,31.67616535051738
26986,27.091239080076406
26987,25.607575124070507
26988,27.224380001631182
26989,23.24873330985544
26990,34.04411826340363
26991,26.5969482809655
26992,31.558474553964473
26993,24.34226267466765
26994,21.743485650630483
26995,26.377807681735533
26996,30.00185706945372
26997,27.51976464082354
26998,27.4324729700865
26999,24.985835352223695
27000,30.562919516230288
27001,23.554391076052326
27002,28.811218770155946
27003,27.020619171176527
27004,25.36144060818664
27005,26.91169074711214
27006,25.689125953851203
27007,19.70476904073474
27008,23.765808181179047
27009,23.612610962087864
27010,19.367084031189464
27011,26.984661430654505
27012,33.08581093904242
27013,24.63027758227493
27014,22.707531407711016
27015,24.793287113020313
27016,21.204749535169874
27017,29.819542895376834
27018,23.83573103064218
27019,30.039839649235375
27020,26.789158288314184
27021,24.58828690273929
27022,26.254659957564435
27023,25.996618561784864
27024,22.94890427454291
27025,23.627685726005062
27026,22.570164381243956
27027,26.317633310393106
27028,27.30632850314244
27029,21.66628101768655
27030,26.27925597073984
27031,22.138229158134024
27032,14.716632621151572
27033,59.46591383702912
27034,27.94254953688729
27035,33.3100787958997
27036,23.6538240590182
27037,29.592944760418476
27038,27.3249829641855
27039,34.52653402295838
27040,29.070812859617106
27041,26.78692362443998
27042,26.038709115831338
27043,16.378078646976654
27044,24.681338202335304
27045,26.250595838069735
27046,30.04427079060239
27047,29.586389430770737
27048,30.516782493055878
27049,25.223164940353215
27050,31.40168176885657
27051,20.57496055896656
27052,28.27960707688478
27053,56.72098094586764
27054,17.362911415805797
27055,23.65581139146252
27056,31.993565227925643
27057,25.99667990191289
27058,15.498131248486729
27059,47.20425533547862
27060,26.297461163653196
27061,25.099420590652663
27062,18.23280145211195
27063,27.119567909192753
27064,30.09055472041627
27065,28.718852497291316
27066,18.674972507364878
27067,27.55442681353187
27068,29.64018746205435
27069,25.9592701195291
27070,27.376723944404418
27071,19.451870711351674
27072,30.05939110973747
27073,29.97026715080844
27074,30.02962155341981
27075,25.602159232848244
27076,18.271768274575216
27077,23.606719714033147
27078,26.490876879302085
27079,29.75368262361522
27080,21.18759107574281
27081,49.173821226911436
27082,24.74279253006764
27083,32.61490557168084
27084,25.620365326820583
27085,27.826675970964523
27086,28.68208848025769
27087,30.331512844099898
27088,28.070728743116383
27089,20.229249200402208
27090,22.722147960889075
27091,26.20786681708787
27092,25.615591583468316
27093,27.648627603830967
27094,30.374434474316125
27095,27.153337382536023
27096,26.31384749325146
27097,23.354764391210594
27098,28.033314138452916
27099,32.92613730903363
27100,29.50456222180884
27101,27.004119447820273
27102,26.74093288540618
27103,20.448721793627215
27104,25.506118937571422
27105,26.47829061729393
27106,21.701883617618833
27107,30.826461751102862
27108,26.538388968332896
27109,23.58838554959886
27110,32.06835660406744
27111,26.315292767282358
27112,32.087842656669054
27113,25.583107714170225
27114,27.880970479215264
27115,25.017203733158198
27116,24.95614678789287
27117,23.172301325847044
27118,27.260351473101267
27119,24.62073963033346
27120,27.250956653776427
27121,34.121170858507284
27122,26.944107660674852
27123,19.782816972169343
27124,19.854673220373115
27125,18.572887939868195
27126,24.699190475418966
27127,25.243507059734647
27128,30.137528018639387
27129,23.276704685471117
27130,25.946332878212786
27131,31.4154312028329
27132,24.057738296292364
27133,20.61805685250102
27134,29.580988057518574
27135,28.510099979690402
27136,24.87742462543681
27137,25.59796314285083
27138,17.96370687333279
27139,27.051404569685296
27140,26.580279552469555
27141,25.497405636125862
27142,19.973101579461144
27143,31.063522795759994
27144,30.22250958797609
27145,19.11410960552579
27146,20.326948419411025
27147,26.2517011923538
27148,13.989253819832093
27149,30.478803542217285
27150,22.39559100712701
27151,18.44064200388903
27152,21.243240067441683
27153,17.64436524995532
27154,23.935215806147298
27155,32.06052673699697
27156,25.741932761996964
27157,29.757204141631796
27158,22.739104085611288
27159,28.796769070972168
27160,24.783784304248755
27161,21.202255869747276
27162,26.643859265958355
27163,26.18051197957577
27164,27.634395354472332
27165,23.668960707444995
27166,31.711105042780268
27167,20.348656290429076
27168,22.537110092313178
27169,26.53822295303599
27170,28.75023256887792
27171,24.747124847459276
27172,18.271453550367845
27173,23.709795913038377
27174,28.65161142929732
27175,22.507258745634985
27176,84.4687156384206
27177,17.380306833904
27178,20.886604273834067
27179,25.822857569398856
27180,22.6884435046615
27181,22.84082708472293
27182,22.172466337989306
27183,18.81627779358721
27184,24.441766953811126
27185,29.8854181240971
27186,23.04853824007779
27187,29.681074687849765
27188,27.458336868829257
27189,23.949356533088448
27190,20.209034375928404
27191,31.213039288951514
27192,27.830018576319027
27193,16.98017886492229
27194,50.12340949615904
27195,24.822111446586284
27196,27.071425071725393
27197,12.66012659341714
27198,31.773122283870855
27199,31.962512802953384
27200,24.29802295388135
27201,18.145047976277592
27202,20.10489857845704
27203,22.09072376673909
27204,22.165842513571512
27205,24.626091813203487
27206,21.331243628408558
27207,24.323626381864237
27208,23.42902124505884
27209,21.476879719437548
27210,22.390633986067954
27211,25.654798621853857
27212,23.41836222902362
27213,20.97540774406005
27214,20.506452918782365
27215,23.742396655341985
27216,52.198760018459964
27217,66.44350706507257
27218,26.489661448877328
27219,61.48316801556312
27220,55.20936219201979
27221,25.851372032958565
27222,30.502831465575753
27223,64.15849308558856
27224,59.97696142719961
27225,25.9311621802806
27226,53.90085305871907
27227,25.052924578119715
27228,26.78114828046712
27229,29.10210148764223
27230,54.38150865843038
27231,82.40203949150327
27232,22.964307081694457
27233,29.336809549897225
27234,29.2453220175599
27235,58.71113839901108
27236,23.59794069258379
27237,51.95735826501715
27238,22.84956778045374
27239,33.58403274382817
27240,34.685930433856434
27241,26.095029688696002
27242,33.85905109106379
27243,49.563109494109646
27244,24.005465269479608
27245,16.79580799155582
27246,50.37963453740585
27247,28.883073970011885
27248,77.23982148595863
27249,24.315384578268606
27250,48.55966357658232
27251,25.77003897814302
27252,60.13408178168664
27253,26.478130117548986
27254,28.428252335128583
27255,28.257549655862086
27256,53.04452523974325
27257,31.19360752516544
27258,57.68213501516557
27259,30.375340003530255
27260,33.6663793525038
27261,63.74639149948017
27262,51.60218441470425
27263,33.28142479287841
27264,28.63087185594511
27265,31.231432013815194
27266,28.185575970961544
27267,56.49811194709283
27268,30.990765483495018
27269,61.42711230140172
27270,31.686367059704907
27271,23.991935762602303
27272,31.593780905736757
27273,27.22066489397359
27274,26.202049800443937
27275,25.66708907430052
27276,28.762369412315536
27277,14.376185417657503
27278,15.31652266569322
27279,27.733671052219442
27280,17.086337646087408
27281,29.12396298696534
27282,21.722263177122898
27283,31.407404566655494
27284,30.106678442360547
27285,26.61190938924245
27286,24.674121108277987
27287,24.825233659976846
27288,13.631778148492266
27289,47.24749438999272
27290,26.647177814765918
27291,21.2025055325609
27292,28.28722990549818
27293,28.584625949326423
27294,26.06592730353116
27295,18.391072219418405
27296,19.670301756949833
27297,23.154188445819322
27298,29.03791483587836
27299,31.839665587311785
27300,11.85117787946028
27301,29.015028930011304
27302,23.553704820626933
27303,29.269448729505335
27304,18.284983926461095
27305,17.892546776603467
27306,29.695229159934733
27307,27.626261839575548
27308,34.6268061048829
27309,18.72912530521463
27310,27.909017763346995
27311,57.00573743771835
27312,33.068957355322766
27313,47.40191772025655
27314,17.00481025345745
27315,25.85257808286201
27316,29.86573683286249
27317,19.566634794142963
27318,26.937149657175354
27319,33.31401986125634
27320,34.961688748198966
27321,27.65068127626494
27322,29.321530938116084
27323,30.046724459948756
27324,30.256373931110247
27325,28.671962627023277
27326,30.85352232370345
27327,29.14895432843099
27328,30.8243568415387
27329,31.570171965576755
27330,28.111023006784556
27331,32.75099768565982
27332,28.73853655696589
27333,31.670065774997774
27334,25.163356991297782
27335,25.129720361811465
27336,22.714634957434093
27337,24.925873303011905
27338,24.58761884288966
27339,14.704278242956669
27340,21.091239619695365
27341,21.591448418138057
27342,23.367889174721668
27343,24.849775519150015
27344,31.07559788253642
27345,15.74428715550549
27346,26.182869131314597
27347,16.590696392027183
27348,17.37850286209384
27349,27.630832254676633
27350,32.457306870160345
27351,29.128976690446272
27352,18.926169020764362
27353,21.51323484157983
27354,23.04717944973487
27355,18.240644776261576
27356,54.43089567620352
27357,30.045837991690483
27358,28.17754607220931
27359,27.27588921946615
27360,16.037448364997
27361,29.791087466781327
27362,26.564644706986094
27363,22.319538979327312
27364,26.37481257422855
27365,27.617740495364977
27366,23.884756234763202
27367,20.889128824956934
27368,18.959139649452815
27369,22.74719340086557
27370,28.06204014623888
27371,26.068788992157714
27372,20.21967360665839
27373,19.892434376154227
27374,27.4496363247805
27375,18.009302254885398
27376,24.529229793619784
27377,20.27814121799218
27378,19.386569849174215
27379,17.699263843899484
27380,20.174678190508693
27381,29.64234732497865
27382,22.216876724034307
27383,22.521385282824383
27384,31.991046118740286
27385,33.04262578222587
27386,27.696848192818997
27387,18.80515730055344
27388,23.133818817932216
27389,30.448387754334476
27390,28.7103920873583
27391,28.40154887925685
27392,20.297677746068878
27393,23.232709630506243
27394,19.551315124692756
27395,33.00997190762591
27396,27.29236890442968
27397,25.409155575214747
27398,17.159019816986664
27399,14.851541536401335
27400,20.02492578494857
27401,20.796846149690083
27402,16.41373323522478
27403,27.445250359605396
27404,18.691616834051587
27405,18.0937604847789
27406,21.900358404307624
27407,31.927790128189677
27408,25.82149607452861
27409,13.656613845446305
27410,20.362323817565922
27411,27.76001352139827
27412,32.63464129980941
27413,25.88757176206787
27414,29.40715431822779
27415,24.43238209076094
27416,25.972389083024986
27417,24.747609095420266
27418,25.086075285628347
27419,49.8255503924637
27420,24.423367714023875
27421,25.908915331830933
27422,21.071198621043756
27423,28.653586645065204
27424,26.808117865235246
27425,28.7103920873583
27426,28.797377782367164
27427,25.777586042583224
27428,22.956920817206665
27429,26.39946309663386
27430,16.629096782186956
27431,25.16329205835718
27432,27.81417775651805
27433,24.496707714702083
27434,22.999384655706514
27435,26.236854626444632
27436,27.09525656954684
27437,25.971167474276086
27438,22.70372851177052
27439,28.393499662284064
27440,22.10907971051192
27441,24.261713120941522
27442,25.752893524269624
27443,29.633020843388287
27444,20.396607116021542
27445,24.58761884288966
27446,16.960977926361966
27447,21.173023415817298
27448,26.919844034679528
27449,20.867298650677213
27450,16.90805179168445
27451,19.192227217748332
27452,22.619950328793223
27453,16.315772908092022
27454,29.978068733498198
27455,17.543604318090907
27456,23.766122175188464
27457,23.477522215918334
27458,21.710076099989656
27459,20.131904081191863
27460,18.209396078061452
27461,18.772229771456594
27462,22.248053992304612
27463,20.616753204060345
27464,20.0444447126646
27465,22.72798963300376
27466,17.85286133348491
27467,15.713706631246318
27468,21.913410333660664
27469,29.25235388843012
27470,15.296781468816818
27471,20.26511823050204
27472,12.109766941981668
27473,17.02159173692444
27474,22.295244984731738
27475,20.747627338305186
27476,17.598034372984806
27477,11.976617783436499
27478,25.06753220069828
27479,62.87877264161765
27480,24.809052724382106
27481,47.07755342737548
27482,22.7742274304234
27483,27.83193423654948
27484,26.460383103447796
27485,27.58869893566827
27486,25.171396925250725
27487,22.659569159982347
27488,26.52225933961376
27489,29.43658070461514
27490,27.373322220460018
27491,27.879395760012812
27492,24.018495472998353
27493,28.16801545816009
27494,30.00859042894158
27495,26.53005373181891
27496,22.98512727278569
27497,27.755920543269745
27498,27.25857967618274
27499,25.909933388164518
27500,24.74871391368206
27501,28.290359518319974
27502,30.586152544603543
27503,28.719090444321715
27504,21.833212742645927
27505,26.156766776723963
27506,22.325721685945993
27507,28.01212028274543
27508,21.380296344742327
27509,28.745078482951406
27510,28.133216373132996
27511,24.01577351828451
27512,30.843341492377938
27513,22.527011127816586
27514,25.206804258013932
27515,24.78935102448561
27516,24.623000282057156
27517,22.383789504536217
27518,25.142551747105138
27519,21.39176214007417
27520,23.005572666957228
27521,24.837530481674108
27522,26.61499507719588
27523,27.33202742577687
27524,25.00831358037903
27525,22.4092088759199
27526,23.088263906710843
27527,58.84685007344247
27528,32.585548930684865
27529,51.3128374895284
27530,27.17029021937374
27531,49.322223692310324
27532,27.602282614621608
27533,28.047281318592276
27534,24.970363025700642
27535,33.89062177262023
